fec_committee_id,AMNDT_IND,RPT_YR,RPT_TP,IMAGE_NUM,LINE_NUM,FORM_TP_CD,SCHED_TP_CD,vendor_name,vendor_city,vendor_state,vendor_zip,expenditure_dt,expenditure_amt,TRANSACTION_PGI,purpose,CATEGORY,category_desc,MEMO_CD,MEMO_TEXT,ENTITY_TP,sub_id,FILE_NUM,tran_id,BACK_REF_TRAN_ID,election_cycle
C00802504,N,2025,Q2,202507159763126189,17,F3,SB,CITIZENS BANK,PROVIDENCE,RI,029031344,2025-05-19,18.0,P2026,BANK FEES,nan,nan,nan,nan,ORG,4081220251215993143,1902138,500445992,nan,2026
C00802504,N,2025,Q2,202507159763126190,17,F3,SB,PARAGON SOLUTIONS,TEMPE,AZ,852821895,2025-06-02,92.5,P2026,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4081220251215993144,1902138,500447603,nan,2026
C00802504,N,2025,Q2,202507159763126190,17,F3,SB,"CFO COMPLIANCE, LLC",PROVIDENCE,RI,029031235,2025-06-10,2000.0,P2026,COMPLIANCE SERVICES,nan,nan,nan,nan,ORG,4081220251215993145,1902138,500447613,nan,2026
C00802504,N,2025,Q2,202507159763126190,17,F3,SB,CITIZENS BANK,PROVIDENCE,RI,029031344,2025-06-27,18.0,P2026,BANK FEES,nan,nan,nan,nan,ORG,4081220251215993146,1902138,500448833,nan,2026
C00802504,N,2025,Q2,202507159763126191,17,F3,SB,"CFO COMPLIANCE, LLC",PROVIDENCE,RI,029031235,2025-04-04,2003.65,P2026,COMPLIANCE SERVICES,nan,nan,nan,nan,ORG,4081220251215993147,1902138,500443343,nan,2026
C00802504,N,2025,Q2,202507159763126205,17,F3,SB,CITIZENS BANK,PROVIDENCE,RI,029031344,2025-05-05,18.0,P2026,BANK FEES,nan,nan,nan,nan,ORG,4081220251215993191,1902138,500445998,nan,2026
C00802504,N,2025,Q2,202507159763126206,17,F3,SB,CITIZENS BANK,PROVIDENCE,RI,029031344,2025-06-02,18.0,P2026,BANK FEES,nan,nan,nan,nan,ORG,4081220251215993192,1902138,500447609,nan,2026
C00802504,N,2025,Q2,202507159763126206,17,F3,SB,CITIZENS BANK,PROVIDENCE,RI,029031344,2025-04-01,18.0,P2026,BANK FEES,nan,nan,nan,nan,ORG,4081220251215993193,1902138,500443349,nan,2026
C00802504,N,2025,Q2,202507159763126206,17,F3,SB,"NGP VAN, INC",WASHINGTON,DC,200055006,2025-04-03,3210.0,P2026,DATABASE SERVICES,nan,nan,nan,nan,ORG,4081220251215993194,1902138,500443359,nan,2026
C00802504,N,2025,Q2,202507159763126207,17,F3,SB,ACTBLUE TECHNICAL SERVICES,CAMBRIDGE,MA,021385106,2025-05-25,66.59,P2026,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4081220251215993195,1902138,500448159,nan,2026
C00802504,N,2025,Q2,202507159763126207,17,F3,SB,CITIZENS BANK,PROVIDENCE,RI,029031344,2025-05-27,18.0,P2026,BANK FEES,nan,nan,nan,nan,ORG,4081220251215993196,1902138,500445989,nan,2026
C00802504,N,2025,Q2,202507159763126207,17,F3,SB,PARAGON SOLUTIONS,TEMPE,AZ,852821895,2025-05-02,110.0,P2026,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4081220251215993197,1902138,500445999,nan,2026
C00516666,N,2025,Q2,202507159762871336,17,F3,SB,AMALGAMATED BANK,WASHINGTON,DC,200061202,2025-04-25,96.25,P2026,BANK FEES,nan,nan,nan,nan,ORG,4072020251209603060,1901510,500709087,nan,2026
C00516666,N,2025,Q2,202507159762871336,17,F3,SB,AMALGAMATED BANK,WASHINGTON,DC,200061202,2025-05-29,96.0,P2026,BANK FEES,nan,nan,nan,nan,ORG,4072020251209603061,1901510,500713457,nan,2026
C00516666,N,2025,Q2,202507159762871336,17,F3,SB,AMALGAMATED BANK,WASHINGTON,DC,200061202,2025-06-27,64.0,P2026,BANK FEES,nan,nan,nan,nan,ORG,4072020251209603062,1901510,500713458,nan,2026
C00516666,N,2025,Q2,202507159762871337,17,F3,SB,AMERICAN AIRLINES,NEW YORK,NY,100175612,2025-05-05,616.59,P2026,TRAVEL EXPENSES,nan,nan,nan,nan,ORG,4072020251209603063,1901510,500713459,nan,2026
C00516666,N,2025,Q2,202507159762871337,17,F3,SB,AMERICAN AIRLINES,NEW YORK,NY,100175612,2025-05-06,746.59,P2026,TRAVEL EXPENSES,nan,nan,nan,nan,ORG,4072020251209603064,1901510,500713460,nan,2026
C00516666,N,2025,Q2,202507159762871337,17,F3,SB,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE POLITICAL ACTION COMMITTEE,WASHINGTON,DC,200012604,2025-05-27,150.0,P2026,FUNDRAISING EVENT EXPENSE,nan,nan,nan,nan,PAC,4072020251209603065,1901510,500713456,nan,2026
C00516666,N,2025,Q2,202507159762871338,17,F3,SB,BAYSIDE ST PATRICK'S DAY PARADE,BAYSIDE,NY,113604084,2025-05-09,300.0,P2026,PRINT ADVERTISEMENT,nan,nan,nan,nan,ORG,4072020251209603066,1901510,500709746,nan,2026
C00516666,N,2025,Q2,202507159762871338,17,F3,SB,"BQE PUBLISHING, INC",LYNBROOK,NY,115632513,2025-05-06,275.0,P2026,PRINT ADVERTISEMENT,nan,nan,nan,nan,ORG,4072020251209603067,1901510,500709747,nan,2026
C00516666,N,2025,Q2,202507159762871338,17,F3,SB,"BQE PUBLISHING, INC",LYNBROOK,NY,115632513,2025-06-24,275.0,P2026,PRINT ADVERTISING,nan,nan,nan,nan,ORG,4072020251209603068,1901510,500713462,nan,2026
C00516666,N,2025,Q2,202507159762871339,17,F3,SB,BUKHARIAN JEWISH LINK,FLUSHING,NY,113671325,2025-05-06,450.0,P2026,PRINT ADVERTISEMENT,nan,nan,nan,nan,ORG,4072020251209603069,1901510,500709748,nan,2026
C00516666,N,2025,Q2,202507159762871339,17,F3,SB,CALL YOUR MOTHER DELI,WASHINGTON,DC,200371522,2025-05-22,253.2,P2026,FUNDRAISING EVENT CATERING,nan,nan,nan,nan,ORG,4072020251209603070,1901510,500713463,nan,2026
C00516666,N,2025,Q2,202507159762871339,17,F3,SB,CAPITOL HILL TOWER,WASHINGTON,DC,200033312,2025-06-04,500.0,P2026,EVENT SPACE RENTAL,nan,nan,nan,nan,ORG,4072020251209603071,1901510,500709749,nan,2026
C00516666,N,2025,Q2,202507159762871340,17,F3,SB,DELTA AIRLINES,ATLANTA,GA,303541989,2025-06-27,311.96,P2026,TRAVEL EXPENSES,nan,nan,nan,nan,ORG,4072020251209603072,1901510,500713464,nan,2026
C00516666,N,2025,Q2,202507159762871340,17,F3,SB,DELTA AIRLINES,ATLANTA,GA,303541989,2025-06-30,301.49,P2026,TRAVEL EXPENSES,nan,nan,nan,nan,ORG,4072020251209603073,1901510,500713465,nan,2026
C00516666,N,2025,Q2,202507159762871350,17,F3,SB,GOOGLE,MOUNTAIN VIEW,CA,940431351,2025-05-02,93.86,P2026,EMAIL SERVICE,nan,nan,nan,nan,ORG,4072020251209603104,1901510,500713516,nan,2026
C00516666,N,2025,Q2,202507159762871351,17,F3,SB,GOOGLE,MOUNTAIN VIEW,CA,940431351,2025-06-02,93.86,P2026,EMAIL SERVICE,nan,nan,nan,nan,ORG,4072020251209603105,1901510,500713517,nan,2026
C00516666,N,2025,Q2,202507159762871351,17,F3,SB,HOUSE GIFT SHOP,WASHINGTON,DC,205150001,2025-05-22,166.2,P2026,SUPPORTER GIFTS,nan,nan,nan,nan,ORG,4072020251209603106,1901510,500713518,nan,2026
C00516666,N,2025,Q2,202507159762871351,17,F3,SB,JEWISH POST,NEW YORK,NY,100165596,2025-05-06,250.0,P2026,PRINT ADVERTISEMENT,nan,nan,nan,nan,ORG,4072020251209603107,1901510,500709766,nan,2026
C00516666,N,2025,Q2,202507159762871352,17,F3,SB,KARIS CONSULTING,SUNNYSIDE,NY,111041655,2025-04-07,5000.0,P2026,FUNDRAISING CONSULTING SERVICES,nan,nan,nan,nan,ORG,4072020251209603108,1901510,500713640,nan,2026
C00516666,N,2025,Q2,202507159762871352,17,F3,SB,KARIS CONSULTING,SUNNYSIDE,NY,111041655,2025-04-07,1800.0,P2026,EVENT REIMBURSEMENT,nan,nan,nan,nan,ORG,4072020251209603109,1901510,500713643,nan,2026
C00516666,N,2025,Q2,202507159762871352,17,F3,SB,CROWN ONE RESTAURANT,FLUSHING,NY,113542825,2025-04-07,1800.0,P2026,EVENT CATERING,nan,nan,X,*,ORG,4072020251209603110,1901510,500713644,500713643,2026
C00516666,N,2025,Q2,202507159762871353,17,F3,SB,KARIS CONSULTING,SUNNYSIDE,NY,111041655,2025-05-07,5000.0,P2026,FUNDRAISING CONSULTING SERVICES,nan,nan,nan,nan,ORG,4072020251209603111,1901510,500713641,nan,2026
C00516666,N,2025,Q2,202507159762871353,17,F3,SB,KARIS CONSULTING,SUNNYSIDE,NY,111041655,2025-06-11,5000.0,P2026,FUNDRAISING CONSULTING SERVICES,nan,nan,nan,nan,ORG,4072020251209603112,1901510,500713642,nan,2026
C00516666,N,2025,Q2,202507159762871353,17,F3,SB,LEAGUE OF CONSERVATION VOTERS ACTION FUND,WASHINGTON,DC,200051048,2025-04-25,50.0,P2026,ENDORSEMENT RELATED EXPENSES,nan,nan,nan,* IN-KIND RECEIVED,PAC,4072020251209603113,1901510,5842260I,5842260,2026
C00516666,N,2025,Q2,202507159762871354,17,F3,SB,LITTLE NECK-DOUGLASTON MEMORIAL DAY PARADE COMMITTEE,DOUGLASTON,NY,113621134,2025-05-06,500.0,P2026,PRINT ADVERTISEMENT,nan,nan,nan,nan,ORG,4072020251209603114,1901510,500709768,nan,2026
C00516666,N,2025,Q2,202507159762871354,17,F3,SB,LONG ISLAND JEWISH WORLD,WEST HEMPSTEAD,NY,115522737,2025-05-06,160.0,P2026,PRINT ADVERTISEMENT,nan,nan,nan,nan,ORG,4072020251209603115,1901510,500709769,nan,2026
C00516666,N,2025,Q2,202507159762871354,17,F3,SB,LYFT,SAN FRANCISCO,CA,941071611,2025-04-02,14.18,P2026,TRAVEL EXPENSES,nan,nan,nan,nan,ORG,4072020251209603116,1901510,500709090,nan,2026
C00516666,N,2025,Q2,202507159762871340,17,F3,SB,"DEMOCRACY ENGINE, LLC",WASHINGTON,DC,200010516,2025-04-02,715.0,P2026,MERCHANT FEES,nan,nan,nan,nan,ORG,4072020251209603074,1901510,500709752,nan,2026
C00516666,N,2025,Q2,202507159762871341,17,F3,SB,"DEMOCRACY ENGINE, LLC",WASHINGTON,DC,200010516,2025-04-10,406.9,P2026,MERCHANT FEES,nan,nan,nan,nan,ORG,4072020251209603075,1901510,500709753,nan,2026
C00516666,N,2025,Q2,202507159762871341,17,F3,SB,"DEMOCRACY ENGINE, LLC",WASHINGTON,DC,200010516,2025-05-22,916.75,P2026,MERCHANT FEES,nan,nan,nan,nan,ORG,4072020251209603076,1901510,500709754,nan,2026
C00516666,N,2025,Q2,202507159762871341,17,F3,SB,"DEMOCRACY ENGINE, LLC",WASHINGTON,DC,200010516,2025-05-29,100.5,P2026,MERCHANT FEES,nan,nan,nan,nan,ORG,4072020251209603077,1901510,500709755,nan,2026
C00516666,N,2025,Q2,202507159762871342,17,F3,SB,"DEMOCRACY ENGINE, LLC",WASHINGTON,DC,200010516,2025-06-05,650.05,P2026,MERCHANT FEES,nan,nan,nan,nan,ORG,4072020251209603078,1901510,500711534,nan,2026
C00516666,N,2025,Q2,202507159762871342,17,F3,SB,"DEMOCRACY ENGINE, LLC",WASHINGTON,DC,200010516,2025-06-12,550.0,P2026,MERCHANT FEES,nan,nan,nan,nan,ORG,4072020251209603079,1901510,500711533,nan,2026
C00516666,N,2025,Q2,202507159762871342,17,F3,SB,"DEMOCRACY ENGINE, LLC",WASHINGTON,DC,200010516,2025-06-19,100.0,P2026,MERCHANT FEES,nan,nan,nan,nan,ORG,4072020251209603080,1901510,500711535,nan,2026
C00516666,N,2025,Q2,202507159762871343,17,F3,SB,"DEMOCRACY ENGINE, LLC",WASHINGTON,DC,200010516,2025-06-26,402.5,P2026,MERCHANT FEES,nan,nan,nan,nan,ORG,4072020251209603081,1901510,500711536,nan,2026
C00516666,N,2025,Q2,202507159762871343,17,F3,SB,DITTO CONSULTING INC,NEW YORK,NY,100112142,2025-05-15,15000.0,P2026,FUNDRAISING SERVICES,nan,nan,nan,nan,ORG,4072020251209603082,1901510,500713510,nan,2026
C00516666,N,2025,Q2,202507159762871343,17,F3,SB,ELIAS LAW GROUP,WASHINGTON,DC,200024253,2025-06-06,1020.0,P2026,LEGAL FEES,nan,nan,nan,nan,ORG,4072020251209603083,1901510,500713511,nan,2026
C00516666,N,2025,Q2,202507159762871344,17,F3,SB,"FELDMAN, AARON",GRANITE SPRINGS,NY,105271119,2025-04-29,5801.58,P2026,PAYROLL EXPENSES,nan,nan,nan,nan,IND,4072020251209603084,1901510,500709744,nan,2026
C00516666,N,2025,Q2,202507159762871344,17,F3,SB,"FELDMAN, AARON",GRANITE SPRINGS,NY,105271119,2025-05-13,50.19,P2026,SHIPPING & EVENT REIMBURSEMENT,nan,nan,nan,nan,IND,4072020251209603085,1901510,500713624,nan,2026
C00516666,N,2025,Q2,202507159762871344,17,F3,SB,BJS WHOLESALE,COLLEGE POINT,NY,113562449,2025-05-13,29.99,P2026,EVENT SUPPLIES,nan,nan,X,*,ORG,4072020251209603086,1901510,500713627,500713624,2026
C00516666,N,2025,Q2,202507159762871345,17,F3,SB,USPS,FLUSHING,NY,113559741,2025-05-13,20.2,P2026,SHIPPING,nan,nan,X,*,ORG,4072020251209603087,1901510,500713625,500713624,2026
C00516666,N,2025,Q2,202507159762871345,17,F3,SB,"FELDMAN, AARON",GRANITE SPRINGS,NY,105271119,2025-05-29,4998.34,P2026,PAYROLL EXPENSES,nan,nan,nan,nan,IND,4072020251209603088,1901510,500709745,nan,2026
C00516666,N,2025,Q2,202507159762871345,17,F3,SB,"FELDMAN, AARON",GRANITE SPRINGS,NY,105271119,2025-06-24,288.56,P2026,SHIPPING & EVENT REIMBURSEMENT,nan,nan,nan,nan,IND,4072020251209603089,1901510,500713628,nan,2026
C00516666,N,2025,Q2,202507159762871346,17,F3,SB,OUR BACKYARD CAFE,FLUSHING,NY,113682813,2025-06-24,288.56,P2026,MEETING FOOD & BEVERAGE,nan,nan,X,*,ORG,4072020251209603090,1901510,500713630,500713628,2026
C00516666,N,2025,Q2,202507159762871346,17,F3,SB,"FELDMAN, AARON",GRANITE SPRINGS,NY,105271119,2025-06-27,4998.34,P2026,PAYROLL EXPENSES,nan,nan,nan,nan,IND,4072020251209603091,1901510,500713622,nan,2026
C00516666,N,2025,Q2,202507159762871371,17,F3,SB,TOASTIQUE,WASHINGTON,DC,200242495,2025-04-29,299.64,P2026,EVENT CATERING,nan,nan,X,*,ORG,4072020251209603166,1901510,500713657,500713652,2026
C00516666,N,2025,Q2,202507159762871371,17,F3,SB,THE FROST GROUP,WASHINGTON,DC,200163126,2025-05-02,6522.0,P2026,FUNDRAISING CONSULTING SERVICES,nan,nan,nan,nan,ORG,4072020251209603167,1901510,500713650,nan,2026
C00516666,N,2025,Q2,202507159762871372,17,F3,SB,THE FROST GROUP,WASHINGTON,DC,200163126,2025-06-04,6522.0,P2026,FUNDRAISING CONSULTING SERVICES,nan,nan,nan,nan,ORG,4072020251209603168,1901510,500713651,nan,2026
C00516666,N,2025,Q2,202507159762871372,17,F3,SB,THE FROST GROUP,WASHINGTON,DC,200163126,2025-06-17,107.15,P2026,SHIPPING AND EVENT REIMBURSEMENT - SEE BELOW IF ITEMIZED,nan,nan,nan,nan,ORG,4072020251209603169,1901510,500713658,nan,2026
C00516666,N,2025,Q2,202507159762871372,17,F3,SB,NATIONAL DEMOCRATIC CLUB,WASHINGTON,DC,200034006,2025-06-17,101.26,P2026,MEETING FOOD & BEVERAGE,nan,nan,X,*,ORG,4072020251209603170,1901510,500713660,500713658,2026
C00516666,N,2025,Q2,202507159762871373,17,F3,SB,THE JEWISH HOME,LAWRENCE,NY,115590266,2025-05-06,165.0,P2026,PRINT ADVERTISEMENT,nan,nan,nan,nan,ORG,4072020251209603171,1901510,500709793,nan,2026
C00516666,N,2025,Q2,202507159762871373,17,F3,SB,THE JEWISH PRESS,BROOKLYN,NY,112041115,2025-05-06,770.0,P2026,PRINT ADVERTISEMENT,nan,nan,nan,nan,ORG,4072020251209603172,1901510,500709792,nan,2026
C00516666,N,2025,Q2,202507159762871373,17,F3,SB,THE SAUL WEPRIN DEMOCRATIC CLUB,JAMAICA,NY,114322140,2025-05-09,500.0,P2026,PRINT ADVERTISEMENT,nan,nan,nan,nan,COM,4072020251209603173,1901510,500709789,nan,2026
C00516666,N,2025,Q2,202507159762871374,17,F3,SB,THE SERVICE QUEENS GAZETTE,LONG ISLAND CITY,NY,111011110,2025-05-06,185.0,P2026,PRINT ADVERTISEMENT,nan,nan,nan,nan,ORG,4072020251209603174,1901510,500709794,nan,2026
C00516666,N,2025,Q2,202507159762871374,17,F3,SB,THE SERVICE QUEENS GAZETTE,LONG ISLAND CITY,NY,111011110,2025-06-24,185.0,P2026,PRINT ADVERTISEMENT,nan,nan,nan,nan,ORG,4072020251209603175,1901510,500713584,nan,2026
C00516666,N,2025,Q2,202507159762871374,17,F3,SB,UNITED VETERANS AND FRATERNAL ORGANIZATION OF MASPETH (UVFOM),MASPETH,NY,113782531,2025-05-06,500.0,P2026,PRINT ADVERTISEMENT,nan,nan,nan,nan,ORG,4072020251209603176,1901510,500709795,nan,2026
C00516666,N,2025,Q2,202507159762871346,17,F3,SB,FIRST DATA,BELTSVILLE,MD,207051247,2025-04-03,64.95,P2026,MERCHANT FEES,nan,nan,nan,nan,ORG,4072020251209603092,1901510,500709756,nan,2026
C00516666,N,2025,Q2,202507159762871347,17,F3,SB,FIRST DATA,BELTSVILLE,MD,207051247,2025-04-03,19.95,P2026,MERCHANT FEES,nan,nan,nan,nan,ORG,4072020251209603093,1901510,500709757,nan,2026
C00516666,N,2025,Q2,202507159762871347,17,F3,SB,FIRST DATA,BELTSVILLE,MD,207051247,2025-05-05,64.95,P2026,MERCHANT FEES,nan,nan,nan,nan,ORG,4072020251209603094,1901510,500709758,nan,2026
C00516666,N,2025,Q2,202507159762871361,17,F3,SB,PAYCHEX,ROCHESTER,NY,146252311,2025-04-30,158.3,P2026,PAYROLL FEE,nan,nan,nan,nan,ORG,4072020251209603135,1901510,500709777,nan,2026
C00516666,N,2025,Q2,202507159762871361,17,F3,SB,PAYCHEX,ROCHESTER,NY,146252311,2025-05-16,52.96,P2026,PAYROLL FEE,nan,nan,nan,nan,ORG,4072020251209603136,1901510,500709778,nan,2026
C00516666,N,2025,Q2,202507159762871361,17,F3,SB,PAYCHEX,ROCHESTER,NY,146252311,2025-05-29,2078.35,P2026,PAYROLL TAXES,nan,nan,nan,nan,ORG,4072020251209603137,1901510,500709779,nan,2026
C00516666,N,2025,Q2,202507159762871362,17,F3,SB,PAYCHEX,ROCHESTER,NY,146252311,2025-05-30,167.1,P2026,PAYROLL FEE,nan,nan,nan,nan,ORG,4072020251209603138,1901510,500709780,nan,2026
C00516666,N,2025,Q2,202507159762871362,17,F3,SB,PAYCHEX,ROCHESTER,NY,146252311,2025-06-13,48.11,P2026,PAYROLL FEES,nan,nan,nan,nan,ORG,4072020251209603139,1901510,500713553,nan,2026
C00516666,N,2025,Q2,202507159762871362,17,F3,SB,PAYCHEX,ROCHESTER,NY,146252311,2025-06-27,2078.35,P2026,PAYROLL TAXES,nan,nan,nan,nan,ORG,4072020251209603140,1901510,500713555,nan,2026
C00516666,N,2025,Q2,202507159762871363,17,F3,SB,PAYCHEX,ROCHESTER,NY,146252311,2025-06-30,167.1,P2026,PAYROLL FEES,nan,nan,nan,nan,ORG,4072020251209603141,1901510,500713556,nan,2026
C00516666,N,2025,Q2,202507159762871363,17,F3,SB,"PCMS, LLC",WASHINGTON,DC,200062641,2025-04-21,2393.75,P2026,ACCOUNTING FEES,nan,nan,nan,nan,ORG,4072020251209603142,1901510,500709096,nan,2026
C00516666,N,2025,Q2,202507159762871363,17,F3,SB,"PCMS, LLC",WASHINGTON,DC,200062641,2025-04-21,0.73,P2026,POSTAGE AND MAILING,nan,nan,nan,nan,ORG,4072020251209603143,1901510,500709097,nan,2026
C00516666,N,2025,Q2,202507159762871364,17,F3,SB,"PCMS, LLC",WASHINGTON,DC,200062641,2025-05-06,2535.0,P2026,ACCOUNTING FEES,nan,nan,nan,nan,ORG,4072020251209603144,1901510,500709783,nan,2026
C00516666,N,2025,Q2,202507159762871364,17,F3,SB,"PCMS, LLC",WASHINGTON,DC,200062641,2025-06-12,2595.0,P2026,ACCOUNTING FEES,nan,nan,nan,nan,ORG,4072020251209603145,1901510,500713561,nan,2026
C00516666,N,2025,Q2,202507159762871364,17,F3,SB,"PCMS, LLC",WASHINGTON,DC,200062641,2025-06-12,21.17,P2026,POSTAGE AND MAILING,nan,nan,nan,nan,ORG,4072020251209603146,1901510,500713564,nan,2026
C00516666,N,2025,Q2,202507159762871365,17,F3,SB,QUEENS CHRONICLE,REGO PARK,NY,11374,2025-05-06,385.0,P2026,PRINT ADVERTISEMENT,nan,nan,nan,nan,ORG,4072020251209603147,1901510,500709784,nan,2026
C00516666,N,2025,Q2,202507159762871365,17,F3,SB,QUEENS CHRONICLE,REGO PARK,NY,11374,2025-06-24,385.0,P2026,PRINT ADVERTISEMENT,nan,nan,nan,nan,ORG,4072020251209603148,1901510,500713567,nan,2026
C00516666,N,2025,Q2,202507159762871365,17,F3,SB,QUEENS JEWISH COMMUNITY COUNCIL,FOREST HILLS,NY,113756144,2025-05-09,550.0,P2026,PRINT ADVERTISEMENT,nan,nan,nan,nan,ORG,4072020251209603149,1901510,500709785,nan,2026
C00516666,N,2025,Q2,202507159762871366,17,F3,SB,QUEENS JEWISH LINK,FLUSHING,NY,113671715,2025-05-06,650.0,P2026,PRINT ADVERTISEMENT,nan,nan,nan,nan,ORG,4072020251209603150,1901510,500709786,nan,2026
C00516666,N,2025,Q2,202507159762871366,17,F3,SB,QUEENS TIMES,CORONA,NY,113682920,2025-05-06,400.0,P2026,PRINT ADVERTISEMENTS,nan,nan,nan,nan,ORG,4072020251209603151,1901510,500709787,nan,2026
C00516666,N,2025,Q2,202507159762871366,17,F3,SB,QUEENS TIMES,CORONA,NY,113682920,2025-06-24,400.0,P2026,PRINT ADVERTISEMENTS,nan,nan,nan,nan,ORG,4072020251209603152,1901510,500713569,nan,2026
C00516666,N,2025,Q2,202507159762871367,17,F3,SB,RED HORSE STRATEGIES,BROOKLYN,NY,112011062,2025-04-07,7500.0,P2026,FUNDRAISING SERVICES,nan,nan,nan,nan,ORG,4072020251209603153,1901510,500709098,nan,2026
C00516666,N,2025,Q2,202507159762871367,17,F3,SB,RED HORSE STRATEGIES,BROOKLYN,NY,112011062,2025-04-16,2500.0,P2026,FUNDRAISING SERVICES,nan,nan,nan,nan,ORG,4072020251209603154,1901510,500709099,nan,2026
C00516666,N,2025,Q2,202507159762871367,17,F3,SB,RICHNER COMMUNICATIONS,GARDEN CITY,NY,115306707,2025-05-06,200.0,P2026,PRINT ADVERTISEMENT,nan,nan,nan,nan,ORG,4072020251209603155,1901510,500709788,nan,2026
C00516666,N,2025,Q2,202507159762871368,17,F3,SB,RITZ CAROLTON SANTA BARBARA,SANTA BARBARA,CA,931172474,2025-06-10,1732.12,P2026,TRAVEL EXPENSES,nan,nan,nan,nan,ORG,4072020251209603156,1901510,500713570,nan,2026
C00516666,N,2025,Q2,202507159762871355,17,F3,SB,LYFT,SAN FRANCISCO,CA,941071611,2025-04-04,14.01,P2026,TRAVEL EXPENSES,nan,nan,nan,nan,ORG,4072020251209603117,1901510,500709091,nan,2026
C00516666,N,2025,Q2,202507159762871355,17,F3,SB,LYFT,SAN FRANCISCO,CA,941071611,2025-04-07,17.23,P2026,TRAVEL EXPENSES,nan,nan,nan,nan,ORG,4072020251209603118,1901510,500709092,nan,2026
C00516666,N,2025,Q2,202507159762871355,17,F3,SB,LYFT,SAN FRANCISCO,CA,941071611,2025-04-07,71.34,P2026,TRAVEL EXPENSES,nan,nan,nan,nan,ORG,4072020251209603119,1901510,500709093,nan,2026
C00516666,N,2025,Q2,202507159762871356,17,F3,SB,LYFT,SAN FRANCISCO,CA,941071611,2025-04-08,45.47,P2026,TRAVEL EXPENSES,nan,nan,nan,nan,ORG,4072020251209603120,1901510,500709094,nan,2026
C00516666,N,2025,Q2,202507159762871356,17,F3,SB,LYFT,SAN FRANCISCO,CA,941071611,2025-05-15,44.25,P2026,TRAVEL EXPENSES,nan,nan,nan,nan,ORG,4072020251209603121,1901510,500713531,nan,2026
C00516666,N,2025,Q2,202507159762871356,17,F3,SB,LYFT,SAN FRANCISCO,CA,941071611,2025-05-19,41.38,P2026,TRAVEL EXPENSES,nan,nan,nan,nan,ORG,4072020251209603122,1901510,500713533,nan,2026
C00516666,N,2025,Q2,202507159762871357,17,F3,SB,LYFT,SAN FRANCISCO,CA,941071611,2025-05-29,30.77,P2026,TRAVEL EXPENSES,nan,nan,nan,nan,ORG,4072020251209603123,1901510,500713534,nan,2026
C00516666,N,2025,Q2,202507159762871357,17,F3,SB,LYFT,SAN FRANCISCO,CA,941071611,2025-05-30,33.87,P2026,TRAVEL EXPENSES,nan,nan,nan,nan,ORG,4072020251209603124,1901510,500713536,nan,2026
C00516666,N,2025,Q2,202507159762871357,17,F3,SB,MAD FOR CHICKEN,FLUSHING,NY,113545036,2025-05-12,540.75,P2026,MEALS,nan,nan,nan,nan,ORG,4072020251209603125,1901510,500713541,nan,2026
C00516666,N,2025,Q2,202507159762871358,17,F3,SB,MEHRAN PROPERTY MANAGEMENT,HUNTINGTON,NY,117437600,2025-04-22,440.0,P2026,RENT AND UTILITIES,nan,nan,nan,nan,ORG,4072020251209603126,1901510,500709095,nan,2026
C00516666,N,2025,Q2,202507159762871358,17,F3,SB,MEHRAN PROPERTY MANAGEMENT,HUNTINGTON,NY,117437600,2025-05-27,440.0,P2026,RENT,nan,nan,nan,nan,ORG,4072020251209603127,1901510,500709773,nan,2026
C00516666,N,2025,Q2,202507159762871358,17,F3,SB,MEHRAN PROPERTY MANAGEMENT,HUNTINGTON,NY,117437600,2025-06-30,440.0,P2026,RENT,nan,nan,nan,nan,ORG,4072020251209603128,1901510,500713548,nan,2026
C00516666,N,2025,Q2,202507159762871359,17,F3,SB,NATIONAL DEMOCRATIC CLUB,WASHINGTON,DC,200034006,2025-05-16,31.68,P2026,MEALS,nan,nan,nan,nan,ORG,4072020251209603129,1901510,500713550,nan,2026
C00516666,N,2025,Q2,202507159762871359,17,F3,SB,PAYCHEX INSURANCE AGENCY,ROCHESTER,NY,146252311,2025-04-30,28.77,P2026,PAYROLL EXPENSES,nan,nan,nan,nan,ORG,4072020251209603130,1901510,500709781,nan,2026
C00516666,N,2025,Q2,202507159762871359,17,F3,SB,PAYCHEX INSURANCE AGENCY,ROCHESTER,NY,146252311,2025-05-30,26.84,P2026,PAYROLL EXPENSES,nan,nan,nan,nan,ORG,4072020251209603131,1901510,500709782,nan,2026
C00516666,N,2025,Q2,202507159762871360,17,F3,SB,PAYCHEX INSURANCE AGENCY,ROCHESTER,NY,146252311,2025-06-30,26.84,P2026,PAYROLL EXPENSES,nan,nan,nan,nan,ORG,4072020251209603132,1901510,500713559,nan,2026
C00516666,N,2025,Q2,202507159762871360,17,F3,SB,PAYCHEX,ROCHESTER,NY,146252311,2025-04-11,43.26,P2026,PAYROLL FEE,nan,nan,nan,nan,ORG,4072020251209603133,1901510,500709775,nan,2026
