fec_committee_id,AMNDT_IND,RPT_YR,RPT_TP,IMAGE_NUM,LINE_NUM,FORM_TP_CD,SCHED_TP_CD,vendor_name,vendor_city,vendor_state,vendor_zip,expenditure_dt,expenditure_amt,TRANSACTION_PGI,purpose,CATEGORY,category_desc,MEMO_CD,MEMO_TEXT,ENTITY_TP,sub_id,FILE_NUM,tran_id,BACK_REF_TRAN_ID,election_cycle
C00899757,N,2025,M6,202506189762199008,21B,F3X,SB,WINRED,ARLINGTON,VA,22209,2025-05-23,46.49,nan,CREDIT CARD MERCHANT FEE,nan,nan,nan,nan,ORG,4061820251206125150,1895925,SB21B.I538428,nan,2026
C00899757,N,2025,M6,202506189762199008,21B,F3X,SB,WINRED,ARLINGTON,VA,22209,2025-05-27,92.89,nan,CREDIT CARD MERCHANT FEE,nan,nan,nan,nan,ORG,4061820251206125151,1895925,SB21B.I538429,nan,2026
C00899757,N,2025,M6,202506189762199009,21B,F3X,SB,WINRED,ARLINGTON,VA,22209,2025-05-28,93.48,nan,CREDIT CARD MERCHANT FEE,nan,nan,nan,nan,ORG,4061820251206125152,1895925,SB21B.I538467,nan,2026
C00899757,N,2025,M6,202506189762199009,21B,F3X,SB,WINRED,ARLINGTON,VA,22209,2025-05-29,191.12,nan,CREDIT CARD MERCHANT FEE,nan,nan,nan,nan,ORG,4061820251206125153,1895925,SB21B.I538469,nan,2026
C00899757,N,2025,M6,202506189762199009,21B,F3X,SB,WINRED,ARLINGTON,VA,22209,2025-05-30,61.97,nan,CREDIT CARD MERCHANT FEE,nan,nan,nan,nan,ORG,4061820251206125154,1895925,SB21B.I538471,nan,2026
C00890889,N,2025,M6,202506189762209733,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,SOMERVILLE,MA,02144,2025-05-12,473.41,nan,CONTRIBUTION PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4061820251206131373,1896031,B-19110,nan,2026
C00890889,N,2025,M6,202506189762209733,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,SOMERVILLE,MA,02144,2025-05-23,27.98,nan,CONTRIBUTION PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4061820251206131374,1896031,B-21801,nan,2026
C00890889,N,2025,M6,202506189762209733,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,SOMERVILLE,MA,02144,2025-05-28,3.38,nan,CONTRIBUTION PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4061820251206131375,1896031,B-21803,nan,2026
C00001388,N,2025,M6,202506189762209934,21B,F3X,SB,DEPARTMENT OF THE TREASURY,OGDEN,UT,842010027,2025-05-14,7000.0,nan,TAX FORM 7004,nan,nan,nan,nan,ORG,4061820251206131350,1896036,SB21B.59215,nan,2026
C00001388,N,2025,M6,202506189762209934,21B,F3X,SB,UMB,KANSAS CITY,MO,641416226,2025-05-02,311.27,nan,BANK CHARGES,nan,nan,nan,nan,ORG,4061820251206131351,1896036,SB21B.59212,nan,2026
C00009936,N,2025,M6,202506189762210040,21B,F3X,SB,AMALGAMATED BANK,NEW YORK,NY,10001,2025-05-29,873.82,nan,BANK FEES - MAY 2025,001,Administrative/Salary/Overhead Expenses,nan,BANK FEES - MAY 2025,ORG,4061820251206131083,1896037,27803727,nan,2026
C00009936,N,2025,M6,202506189762210040,21B,F3X,SB,AMALGAMATED BANK,NEW YORK,NY,10001,2025-05-02,683.15,nan,BANK FEE - NEWTEK SERVICES - MAY 2025,001,Administrative/Salary/Overhead Expenses,nan,BANK FEE - NEWTEK SERVICES - MAY 2025,ORG,4061820251206131082,1896037,27803726,nan,2026
C00525212,N,2025,M6,202506189762210058,21B,F3X,SB,BALLARD SPAHR LLP,WASHINGTON,DC,20006,2025-05-07,4500.0,nan,LEGAL FEES,nan,nan,nan,nan,ORG,4061820251206131247,1896039,SB21B.7483,nan,2026
C00525212,N,2025,M6,202506189762210058,21B,F3X,SB,BALLARD SPAHR LLP,WASHINGTON,DC,20006,2025-05-23,1500.0,nan,LEGAL FEES,nan,nan,nan,nan,ORG,4061820251206131248,1896039,SB21B.7482,nan,2026
C00525212,N,2025,M6,202506189762210058,21B,F3X,SB,BANK OF AMERICA,WASHINGTON,DC,20006,2025-05-31,365.0,nan,BANK FEES,nan,nan,nan,nan,ORG,4061820251206131249,1896039,SB21B.7481,nan,2026
C00002261,N,2025,M6,202506189762210154,21B,F3X,SB,DELUXE CHECKS,PHILADELPHIA,PA,191050229,2025-05-03,529.31,nan,FEDPAC CHECKS - DELUXE,nan,nan,nan,nan,ORG,4061820251206131034,1896041,B2A369B1763734B009C1,nan,2026
C00562777,N,2025,M6,202506189762210174,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,SOMERVILLE,MA,021443132,2025-05-31,8.48,nan,CREDIT CARD PROCESSING FEES,nan,nan,nan,nan,ORG,4061820251206131358,1896043,500124330,nan,2026
C00562777,N,2025,M6,202506189762210174,21B,F3X,SB,CAPITAL ONE N.A.,WASHINGTON,DC,200041203,2025-05-31,75.0,nan,WIRE TRANSFER FEE,nan,nan,nan,nan,ORG,4061820251206131359,1896043,500124332,nan,2026
C00013748,N,2025,M6,202506199762353640,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,WEST SOMERVILLE,MA,021440031,2025-05-05,45.88,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4062320251206971333,1896391,500289762,nan,2026
C00013748,N,2025,M6,202506199762353640,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,WEST SOMERVILLE,MA,021440031,2025-05-12,20.4,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4062320251206971334,1896391,500289763,nan,2026
C00013748,N,2025,M6,202506199762353640,21B,F3X,SB,ACTBLUE TECHNICAL SERVICES,WEST SOMERVILLE,MA,021440031,2025-05-19,21.49,nan,MERCHANT FEES,nan,nan,nan,nan,ORG,4062320251206971335,1896391,500290292,nan,2026
C00089243,N,2025,M9,202509209790260815,21B,F3X,SB,"FIRST STUDENT, INC.",PLYMOUTH MEETING,PA,194622827,2025-07-22,2454.3,nan,TRANSPORTATION,nan,nan,X,*,ORG,4092420251292319935,1916241,500345681,500345477,2026
C00089243,N,2025,M9,202509209790260816,21B,F3X,SB,"FIRST STUDENT, INC.",PLYMOUTH MEETING,PA,194622827,2025-07-23,73.65,nan,TRANSPORTATION,nan,nan,X,*,ORG,4092420251292319936,1916241,500345682,500345477,2026
C00089243,N,2025,M9,202509209790260816,21B,F3X,SB,"FIRST STUDENT, INC.",PLYMOUTH MEETING,PA,194622827,2025-07-24,86.0,nan,TRANSPORTATION,nan,nan,X,*,ORG,4092420251292319937,1916241,500345683,500345477,2026
C00089243,N,2025,M9,202509209790260816,21B,F3X,SB,"FIRST STUDENT, INC.",PLYMOUTH MEETING,PA,194622827,2025-07-24,203.08,nan,TRANSPORTATION,nan,nan,X,*,ORG,4092420251292319938,1916241,500345684,500345477,2026
C00089243,N,2025,M9,202509209790260817,21B,F3X,SB,PAJAMI LLC,HARWICH,MA,026452477,2025-06-20,1368.75,nan,EQUIPMENT RENTAL,nan,nan,X,*,ORG,4092420251292319939,1916241,500345685,500345477,2026
C00089243,N,2025,M9,202509209790260817,21B,F3X,SB,RESORT AND CONFERENCE CENTER AT HYANNIS,HYANNIS,MA,026014342,2025-07-21,319.31,nan,LODGING,nan,nan,X,*,ORG,4092420251292319940,1916241,500345686,500345477,2026
C00089243,N,2025,M9,202509209790260817,21B,F3X,SB,RESORT AND CONFERENCE CENTER AT HYANNIS,HYANNIS,MA,026014342,2025-07-21,319.31,nan,LODGING,nan,nan,X,*,ORG,4092420251292319941,1916241,500345687,500345477,2026
C00089243,N,2025,M9,202509209790260818,21B,F3X,SB,RESORT AND CONFERENCE CENTER AT HYANNIS,HYANNIS,MA,026014342,2025-07-21,319.31,nan,LODGING,nan,nan,X,*,ORG,4092420251292319942,1916241,500345688,500345477,2026
C00089243,N,2025,M9,202509209790260818,21B,F3X,SB,RESORT AND CONFERENCE CENTER AT HYANNIS,HYANNIS,MA,026014342,2025-07-21,319.31,nan,LODGING,nan,nan,X,*,ORG,4092420251292319943,1916241,500345689,500345477,2026
C00089243,N,2025,M9,202509209790260818,21B,F3X,SB,RESORT AND CONFERENCE CENTER AT HYANNIS,HYANNIS,MA,026014342,2025-07-21,319.31,nan,LODGING,nan,nan,X,*,ORG,4092420251292319944,1916241,500345690,500345477,2026
C00089243,N,2025,M9,202509209790260819,21B,F3X,SB,RESORT AND CONFERENCE CENTER AT HYANNIS,HYANNIS,MA,026014342,2025-07-21,319.31,nan,LODGING,nan,nan,X,*,ORG,4092420251292319945,1916241,500345691,500345477,2026
C00089243,N,2025,M9,202509209790260819,21B,F3X,SB,RESORT AND CONFERENCE CENTER AT HYANNIS,HYANNIS,MA,026014342,2025-07-21,319.31,nan,LODGING,nan,nan,X,*,ORG,4092420251292319946,1916241,500345692,500345477,2026
C00089243,N,2025,M9,202509209790260819,21B,F3X,SB,RESORT AND CONFERENCE CENTER AT HYANNIS,HYANNIS,MA,026014342,2025-07-21,319.31,nan,LODGING,nan,nan,X,*,ORG,4092420251292319947,1916241,500345693,500345477,2026
C00089243,N,2025,M9,202509209790260820,21B,F3X,SB,RESORT AND CONFERENCE CENTER AT HYANNIS,HYANNIS,MA,026014342,2025-07-21,319.31,nan,LODGING,nan,nan,X,*,ORG,4092420251292319948,1916241,500345694,500345477,2026
C00089243,N,2025,M9,202509209790260820,21B,F3X,SB,RESORT AND CONFERENCE CENTER AT HYANNIS,HYANNIS,MA,026014342,2025-07-24,239.2,nan,LODGING,nan,nan,X,*,ORG,4092420251292319949,1916241,500345695,500345477,2026
C00089243,N,2025,M9,202509209790260820,21B,F3X,SB,RESORT AND CONFERENCE CENTER AT HYANNIS,HYANNIS,MA,026014342,2025-07-28,319.31,nan,LODGING,nan,nan,X,*,ORG,4092420251292319950,1916241,500345696,500345477,2026
C00089243,N,2025,M9,202509209790260810,21B,F3X,SB,ACTBLUE,SOMERVILLE,MA,021443132,2025-08-01,175.02,nan,PROCESSING FEE,nan,nan,nan,nan,PAC,4092420251292319918,1916241,500345461,nan,2026
C00089243,N,2025,M9,202509209790260810,21B,F3X,SB,ACTBLUE,SOMERVILLE,MA,021443132,2025-08-04,218.59,nan,PROCESSING FEE,nan,nan,nan,nan,PAC,4092420251292319919,1916241,500345462,nan,2026
C00089243,N,2025,M9,202509209790260810,21B,F3X,SB,ACTBLUE,SOMERVILLE,MA,021443132,2025-08-11,1477.65,nan,PROCESSING FEE,nan,nan,nan,nan,PAC,4092420251292319920,1916241,500345463,nan,2026
C00089243,N,2025,M9,202509209790260811,21B,F3X,SB,ACTBLUE,SOMERVILLE,MA,021443132,2025-08-18,830.17,nan,PROCESSING FEE,nan,nan,nan,nan,PAC,4092420251292319921,1916241,500345464,nan,2026
C00089243,N,2025,M9,202509209790260811,21B,F3X,SB,ACTBLUE,SOMERVILLE,MA,021443132,2025-08-25,571.69,nan,PROCESSING FEE,nan,nan,nan,nan,PAC,4092420251292319922,1916241,500345465,nan,2026
C00089243,N,2025,M9,202509209790260811,21B,F3X,SB,ADP - PROCESSING,WALTHAM,MA,024511122,2025-08-08,161.79,nan,PROCESSING PAYROLL FEE,nan,nan,nan,nan,ORG,4092420251292319923,1916241,500345445,nan,2026
C00089243,N,2025,M9,202509209790260812,21B,F3X,SB,ADP - PROCESSING,WALTHAM,MA,024511122,2025-08-22,179.69,nan,PROCESSING PAYROLL FEE,nan,nan,nan,nan,ORG,4092420251292319924,1916241,500345446,nan,2026
C00089243,N,2025,M9,202509209790260812,21B,F3X,SB,"BERARD, JULIA",BRIGHTON,MA,021353008,2025-08-05,5000.0,nan,CONSULTING - FUNDRAISING,nan,nan,nan,nan,IND,4092420251292319925,1916241,500345456,nan,2026
C00089243,N,2025,M9,202509209790260812,21B,F3X,SB,DNC SERVICES CORPORATION/DEMOCRATIC NATIONAL COMMITTEE,WASHINGTON,DC,200034024,2025-08-31,2941.17,nan,ON-LINE VOTER FILE ACCESS,nan,nan,nan,* IN-KIND RECEIVED,PTY,4092420251292319926,1916241,8557686I,8557686,2026
C00089243,N,2025,M9,202509209790260813,21B,F3X,SB,"GANLEY, MARY LIZ",WELLESLEY,MA,024824528,2025-08-13,9378.0,nan,FUNDRAISING CONSULTING,nan,nan,nan,nan,IND,4092420251292319927,1916241,500345460,nan,2026
C00089243,N,2025,M9,202509209790260813,21B,F3X,SB,"GILLIS, MEGAN",ARLINGTON,VA,222092857,2025-08-05,8000.0,nan,FUNDRAISING CONSULTING,nan,nan,nan,nan,IND,4092420251292319928,1916241,500345454,nan,2026
C00089243,N,2025,M9,202509209790260813,21B,F3X,SB,"KENNEDY, VICKI",BOSTON,MA,021162744,2025-08-05,390.0,nan,EVENT SPACE RENTAL MAINTENANCE,nan,nan,nan,nan,IND,4092420251292319929,1916241,500345469,nan,2026
C00089243,N,2025,M9,202509209790260814,21B,F3X,SB,LB STRATEGIES,ADAMSVILLE,RI,028010334,2025-08-05,6500.0,nan,CONSULTING - FUNDRAISING,nan,nan,nan,nan,ORG,4092420251292319930,1916241,500345455,nan,2026
C00089243,N,2025,M9,202509209790260814,21B,F3X,SB,"MLM STRATEGIES, LLC",BOSTON,MA,021103926,2025-08-05,3000.0,nan,CONSULTING - FUNDRAISING,nan,nan,nan,nan,ORG,4092420251292319931,1916241,500345459,nan,2026
C00089243,N,2025,M9,202509209790260814,21B,F3X,SB,RAMP,NEW YORK,NY,100105260,2025-08-11,15284.87,nan,CREDIT CARD,nan,nan,nan,nan,ORG,4092420251292319932,1916241,500345477,nan,2026
C00089243,N,2025,M9,202509209790260821,21B,F3X,SB,RESORT AND CONFERENCE CENTER AT HYANNIS,HYANNIS,MA,026014342,2025-07-28,319.31,nan,LODGING,nan,nan,X,*,ORG,4092420251292319951,1916241,500345697,500345477,2026
C00089243,N,2025,M9,202509209790260821,21B,F3X,SB,RESORT AND CONFERENCE CENTER AT HYANNIS,HYANNIS,MA,026014342,2025-07-28,2873.79,nan,LODGING,nan,nan,X,*,ORG,4092420251292319952,1916241,500345698,500345477,2026
C00089243,N,2025,M9,202509209790260821,21B,F3X,SB,RESORT AND CONFERENCE CENTER AT HYANNIS,HYANNIS,MA,026014342,2025-07-28,64.87,nan,LODGING,nan,nan,X,*,ORG,4092420251292319953,1916241,500345699,500345477,2026
C00089243,N,2025,M9,202509209790260815,21B,F3X,SB,AMERICAN TENT & TABLE,MARSTONS MILLS,MA,026481555,2025-07-25,2963.84,nan,EQUIPMENT RENTAL,nan,nan,X,*,ORG,4092420251292319933,1916241,500345679,500345477,2026
C00089243,N,2025,M9,202509209790260823,21B,F3X,SB,RESORT AND CONFERENCE CENTER AT HYANNIS,HYANNIS,MA,026014342,2025-07-28,18.0,nan,LODGING,nan,nan,X,*,ORG,4092420251292319958,1916241,500345704,500345477,2026
C00089243,N,2025,M9,202509209790260822,21B,F3X,SB,RESORT AND CONFERENCE CENTER AT HYANNIS,HYANNIS,MA,026014342,2025-07-28,3.5,nan,LODGING,nan,nan,X,*,ORG,4092420251292319954,1916241,500345700,500345477,2026
C00089243,N,2025,M9,202509209790260822,21B,F3X,SB,RESORT AND CONFERENCE CENTER AT HYANNIS,HYANNIS,MA,026014342,2025-07-28,3.5,nan,LODGING,nan,nan,X,*,ORG,4092420251292319955,1916241,500345701,500345477,2026
C00089243,N,2025,M9,202509209790260822,21B,F3X,SB,RESORT AND CONFERENCE CENTER AT HYANNIS,HYANNIS,MA,026014342,2025-07-28,16.91,nan,LODGING,nan,nan,X,*,ORG,4092420251292319956,1916241,500345702,500345477,2026
C00089243,N,2025,M9,202509209790260823,21B,F3X,SB,RESORT AND CONFERENCE CENTER AT HYANNIS,HYANNIS,MA,026014342,2025-07-28,90.57,nan,LODGING,nan,nan,X,*,ORG,4092420251292319957,1916241,500345703,500345477,2026
C00089243,N,2025,M9,202509209790260823,21B,F3X,SB,RESORT AND CONFERENCE CENTER AT HYANNIS,HYANNIS,MA,026014342,2025-08-01,250.0,nan,LODGING,nan,nan,X,*,ORG,4092420251292319959,1916241,500345705,500345477,2026
C00487702,N,2025,M9,202509209790260895,21B,F3X,SB,COLLECTIVE ADVANTAGE STRATEGY,SALEM,OR,97301,2025-08-21,150.0,nan,"AUG FEC REPORTING, BOOKKEEPING",001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4092120251291592187,1916242,SB21B.8036,nan,2026
C00104802,N,2025,M9,202509209790261031,21B,F3X,SB,US BANK,SAINT PAUL,MN,551010950,2025-08-14,52.5,nan,BANK SERVICE CHARGE,nan,nan,nan,nan,ORG,4092320251292156028,1916245,BE9E60E2880A345999FB,nan,2026
C00495010,N,2025,M9,202509199790180894,21B,F3X,SB,EFUNDRAISING CONNECTIONS,SACRAMENTO,CA,95816,2025-08-25,1.63,nan,CREDIT CARD PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4091920251291540931,1915981,B-2842706,nan,2026
C00495010,N,2025,M9,202509199790180894,21B,F3X,SB,EFUNDRAISING CONNECTIONS,SACRAMENTO,CA,95816,2025-08-25,5.0,nan,CREDIT CARD PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4091920251291540932,1915981,B-2842708,nan,2026
C00495010,N,2025,M9,202509199790180894,21B,F3X,SB,M FOOD MART GAS,RENO,NV,89502,2025-08-25,72.25,nan,FUEL FOR TRAVEL,002,Travel Expenses,X,MEMO: SUBVENDOR OF-JOSEPH WIERZBICKI,ORG,4091920251291540933,1915981,B-2842702,B-2842698,2026
C00495010,N,2025,M9,202509199790180892,21B,F3X,SB,"WIERZBICKI, JOSEPH MR",SACRAMENTO,CA,95827,2025-08-19,283.63,nan,"MEALS, POSTAGE AND EMAIL SERVICE",001,Administrative/Salary/Overhead Expenses,nan,nan,IND,4091920251291540926,1915981,B-2842659,nan,2026
C00495010,N,2025,M9,202509199790180892,21B,F3X,SB,EFUNDRAISING CONNECTIONS,SACRAMENTO,CA,95816,2025-08-20,4.83,nan,CREDIT CARD PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4091920251291540927,1915981,B-2842691,nan,2026
C00495010,N,2025,M9,202509199790180893,21B,F3X,SB,EFUNDRAISING CONNECTIONS,SACRAMENTO,CA,95816,2025-08-21,0.95,nan,CREDIT CARD PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4091920251291540928,1915981,B-2842693,nan,2026
C00495010,N,2025,M9,202509199790180893,21B,F3X,SB,EFUNDRAISING CONNECTIONS,SACRAMENTO,CA,95816,2025-08-22,1.63,nan,CREDIT CARD PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4091920251291540929,1915981,B-2842704,nan,2026
C00495010,N,2025,M9,202509199790180895,21B,F3X,SB,MAIL CHIMP,ATLANTA,GA,303185788,2025-08-25,52.0,nan,EMAIL SERVICE,004,Advertising Expenses,X,MEMO: SUBVENDOR OF-JOSEPH WIERZBICKI,ORG,4091920251291540934,1915981,B-2842700,B-2842698,2026
C00495010,N,2025,M9,202509199790180895,21B,F3X,SB,"WIERZBICKI, JOSEPH MR",SACRAMENTO,CA,95827,2025-08-25,182.83,nan,"REIMBURSEMENT:  TRAVEL, EMAIL AND CELL PHONE",001,Administrative/Salary/Overhead Expenses,nan,nan,IND,4091920251291540935,1915981,B-2842698,nan,2026
C00495010,N,2025,M9,202509199790180895,21B,F3X,SB,EFUNDRAISING CONNECTIONS,SACRAMENTO,CA,95816,2025-08-27,3.7,nan,CREDIT CARD PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4091920251291540936,1915981,B-2842717,nan,2026
C00495010,N,2025,M9,202509199790180896,21B,F3X,SB,EFUNDRAISING CONNECTIONS,SACRAMENTO,CA,95816,2025-08-28,5.1,nan,CREDIT CARD PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4091920251291540937,1915981,B-2842719,nan,2026
C00495010,N,2025,M9,202509199790180896,21B,F3X,SB,"WIERZBICKI, JOSEPH MR",SACRAMENTO,CA,95827,2025-08-28,187.84,nan,FUNDRAISING COMMISSION,003,Solicitation and Fundraising Expenses,nan,nan,IND,4091920251291540938,1915981,B-2842713,nan,2026
C00495010,N,2025,M9,202509199790180896,21B,F3X,SB,EFUNDRAISING CONNECTIONS,SACRAMENTO,CA,95816,2025-08-29,2.58,nan,CREDIT CARD PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4091920251291540939,1915981,B-2842725,nan,2026
C00495010,N,2025,M9,202509199790180893,21B,F3X,SB,BONFARE,SACRAMENTO,CA,95811,2025-08-25,20.0,nan,FUEL,002,Travel Expenses,X,MEMO: SUBVENDOR OF-JOSEPH WIERZBICKI,ORG,4091920251291540930,1915981,B-2842701,B-2842698,2026
C00495010,N,2025,M9,202509199790180886,21B,F3X,SB,EFUNDRAISING CONNECTIONS,SACRAMENTO,CA,95816,2025-08-11,1.3,nan,CREDIT CARD PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4091920251291540907,1915981,B-2842631,nan,2026
C00495010,N,2025,M9,202509199790180886,21B,F3X,SB,EFUNDRAISING CONNECTIONS,SACRAMENTO,CA,95816,2025-08-13,2.75,nan,CREDIT CARD PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4091920251291540908,1915981,B-2842634,nan,2026
C00495010,N,2025,M9,202509199790180886,21B,F3X,SB,EFUNDRAISING CONNECTIONS,SACRAMENTO,CA,95816,2025-08-14,30.0,nan,CREDIT CARD PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4091920251291540909,1915981,B-2842783,nan,2026
C00495010,N,2025,M9,202509199790180887,21B,F3X,SB,BONFARE,SACRAMENTO,CA,95811,2025-08-15,20.0,nan,FUEL,002,Travel Expenses,X,MEMO: SUBVENDOR OF-JOSEPH WIERZBICKI,ORG,4091920251291540910,1915981,B-2842650,B-2842643,2026
C00495010,N,2025,M9,202509199790180887,21B,F3X,SB,DIAMOND GAS,SACRAMENTO,CA,95826,2025-08-15,30.0,nan,FUEL,002,Travel Expenses,X,MEMO: SUBVENDOR OF-JOSEPH WIERZBICKI,ORG,4091920251291540911,1915981,B-2842651,B-2842643,2026
C00495010,N,2025,M9,202509199790180887,21B,F3X,SB,EFUNDRAISING CONNECTIONS,SACRAMENTO,CA,95816,2025-08-15,0.95,nan,CREDIT CARD PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4091920251291540912,1915981,B-2842641,nan,2026
C00495010,N,2025,M9,202509199790180888,21B,F3X,SB,GROCERY OUTLET,SACRAMENTO,CA,95819,2025-08-15,52.93,nan,MEALS/SUPPLIES,002,Travel Expenses,X,MEMO: SUBVENDOR OF-JOSEPH WIERZBICKI,ORG,4091920251291540913,1915981,B-2842647,B-2842643,2026
C00495010,N,2025,M9,202509199790180888,21B,F3X,SB,MAIL CHIMP,ATLANTA,GA,303185788,2025-08-15,80.0,nan,EMAIL SERVICE,001,Administrative/Salary/Overhead Expenses,X,MEMO: SUBVENDOR OF-JOSEPH WIERZBICKI,ORG,4091920251291540914,1915981,B-2842644,B-2842643,2026
C00495010,N,2025,M9,202509199790180888,21B,F3X,SB,SAFEWAY,SACRAMENTO,CA,95811,2025-08-15,69.49,nan,MEALS/SUPPLIES,002,Travel Expenses,X,MEMO: SUBVENDOR OF-JOSEPH WIERZBICKI,ORG,4091920251291540915,1915981,B-2842646,B-2842643,2026
C00495010,N,2025,M9,202509199790180889,21B,F3X,SB,"WIERZBICKI, JOSEPH MR",SACRAMENTO,CA,95827,2025-08-15,500.0,nan,STRATEGIC CONSULTING,001,Administrative/Salary/Overhead Expenses,nan,nan,IND,4091920251291540916,1915981,B-2842642,nan,2026
C00495010,N,2025,M9,202509199790180889,21B,F3X,SB,"WIERZBICKI, JOSEPH MR",SACRAMENTO,CA,95827,2025-08-15,309.19,nan,"MEALS, POSTAGE AND EMAIL SERVICE",001,Administrative/Salary/Overhead Expenses,nan,nan,IND,4091920251291540917,1915981,B-2842643,nan,2026
C00495010,N,2025,M9,202509199790180889,21B,F3X,SB,EFUNDRAISING CONNECTIONS,SACRAMENTO,CA,95816,2025-08-18,5.1,nan,CREDIT CARD PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4091920251291540918,1915981,B-2842655,nan,2026
C00495010,N,2025,M9,202509199790180890,21B,F3X,SB,EFUNDRAISING CONNECTIONS,SACRAMENTO,CA,95816,2025-08-18,0.95,nan,CREDIT CARD PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4091920251291540919,1915981,B-2842657,nan,2026
C00495010,N,2025,M9,202509199790180890,21B,F3X,SB,BONFARE,SACRAMENTO,CA,95811,2025-08-19,15.0,nan,FUEL,002,Travel Expenses,X,MEMO: SUBVENDOR OF-JOSEPH WIERZBICKI,ORG,4091920251291540920,1915981,B-2842661,B-2842659,2026
C00495010,N,2025,M9,202509199790180890,21B,F3X,SB,EFUNDRAISING CONNECTIONS,SACRAMENTO,CA,95816,2025-08-19,15.0,nan,CREDIT CARD PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4091920251291540921,1915981,B-2842780,nan,2026
C00495010,N,2025,M9,202509199790180891,21B,F3X,SB,GROCERY OUTLET,SPARKS,NV,89431,2025-08-19,39.32,nan,MEALS/SUPPLIES,002,Travel Expenses,X,MEMO: SUBVENDOR OF-JOSEPH WIERZBICKI,ORG,4091920251291540922,1915981,B-2842663,B-2842659,2026
C00495010,N,2025,M9,202509199790180891,21B,F3X,SB,GROCERY OUTLET,SACRAMENTO,CA,95819,2025-08-19,70.17,nan,MEALS/SUPPLIES,002,Travel Expenses,X,MEMO: SUBVENDOR OF-JOSEPH WIERZBICKI,ORG,4091920251291540923,1915981,B-2842665,B-2842659,2026
C00495010,N,2025,M9,202509199790180891,21B,F3X,SB,M FOOD MART GAS,RENO,NV,89502,2025-08-19,63.75,nan,FUEL FOR TRAVEL,002,Travel Expenses,X,MEMO: SUBVENDOR OF-JOSEPH WIERZBICKI,ORG,4091920251291540924,1915981,B-2842662,B-2842659,2026
C00495010,N,2025,M9,202509199790180892,21B,F3X,SB,MAIL CHIMP,ATLANTA,GA,303185788,2025-08-19,39.25,nan,EMAIL SERVICE,001,Administrative/Salary/Overhead Expenses,X,MEMO: SUBVENDOR OF-JOSEPH WIERZBICKI,ORG,4091920251291540925,1915981,B-2842660,B-2842659,2026
C00495010,N,2025,M9,202509199790180884,21B,F3X,SB,EFUNDRAISING CONNECTIONS,SACRAMENTO,CA,95816,2025-08-04,0.95,nan,CREDIT CARD PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4091920251291540903,1915981,B-2842619,nan,2026
C00495010,N,2025,M9,202509199790180885,21B,F3X,SB,EFUNDRAISING CONNECTIONS,SACRAMENTO,CA,95816,2025-08-06,1.63,nan,CREDIT CARD PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4091920251291540904,1915981,B-2842623,nan,2026
C00495010,N,2025,M9,202509199790180885,21B,F3X,SB,EFUNDRAISING CONNECTIONS,SACRAMENTO,CA,95816,2025-08-07,5.0,nan,CREDIT CARD PROCESSING FEES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4091920251291540905,1915981,B-2842626,nan,2026
