fec_committee_id,committee_name,committee_type,committee_designation,committee_filing_frequency,receipts,transfers_from_affiliates,individual_contributions,pac_contributions,cand_contributions,cand_loans,total_loans_received,disbursements,transfers_to_affiliates,individual_refunds,committee_refunds,cand_loan_repayments,loan_repayments,cash_on_hand_bop,cash_on_hand_cop,debts_owed_by,nonfederal_transfers_received,contributions_to_other_committees,independent_expenditures,party_coordinated_expenditures,nonfederal_share_expenditures,coverage_end_date,election_cycle
C90021189,"WALKER, IESHA NICOLE",I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021197,CENTER FOR CIVIC INFORMATION,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021205,AKRON CHAPTER OF THE DEMOCRATIC SOCIALISTS OF AMERICA,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021221,"KALB, STACEY WOLFE",I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021254,MUELLER FOR SENATE 2024,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021262,TEXAS JUSTICE FUND,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021270,SAFETX,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021288,BE COUNTED,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021296,BLUEWAVENJ,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021304,LUPE VOTES,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021312,UNITE HERE LOCAL 8,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021320,CHARTER SCHOOLS ACTION FUND,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021338,BIG RIVER MEDIA,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021346,INTERGALACTICAL GLOBAL AND LOCAL RELIGIOUS GOVERNMENT POLITICAL PARTY,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021353,OPPORTUNITY FOR ALL ACTION FUND,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021361,CHARTER SCHOOLS NOW PAC,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021379,ONSLOW COUNTY REPUBLICAN MEN'S CLUB,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021387,COALITION TO GROW SAN FRANCISCO - GROW SF PAC,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021395,NORTH VALLEY LABOR FEDERATION COMMITTEE ON POLITICAL EDUCATION,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021403,ALLIANCE FOR JUSTICE ACTION CAMPAIGN,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021411,VETS FORWARD,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021437,ACCION POLITICA PCUNISTA,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021445,MISSOURI SOYBEAN ASSOCIATION,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021452,WE VOTE WE WIN,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021460,CENTER FOR RACIAL AND GENDER EQUITY;THE,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021478,GOVERNING MAJORITY EDUCATION FUND,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021486,MICHIGAN NURSES ASSOCIATION,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021494,AFT MICHIGAN,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021502,MOVE ACTION,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021510,JOSEPH RUSH,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021528,KATHERINE J SHIELDS,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021536,ECONOMIC SECURITY PROJECT ACTION INC.,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021544,OPEN NEW YORK,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021551,TOGETHER MOVING MOUNTAINS NEW MEXICO,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021569,MOVE FORWARD TOGETHER ACTION FUND,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021577,DOLORES HUERTA ACTION FUND,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021593,REBUILD USA,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021601,JEFFERSON COUNTY PA DEMOCRATS,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021619,RURALORGANIZING.ORG INC.,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021627,FREE AND FAIR ELECTIONS USA,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021635,UFCW LOCAL 1776,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021643,PA STANDS UP POWER,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021650,OHIO WOMEN'S ALLIANCE ACTION FUND,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021668,BLACK OHIO LEADERS FOR DEMOCRACY,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021676,A BETTER NC,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021684,PA STANDS UP STATE PAC,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021692,350 WISCONSIN ACTION,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021700,POWER TO THE POLLS WISCONSIN,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021718,SOMOS VOTANTES,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021726,OHIO CITIZEN ACTION,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021734,PROGRESSIVENOW COLORADO,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021742,FREEDOM'S FUTURE FUND INC.,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021767,CARE ACTION NOW,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C90021775,COMMUNITIES FOR A NEW CALIFORNIA PAC,I,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C99002396,AMERICAN POLITICAL ACTION COMMITTEE,Q,U,Q,2399916.53,0.0,2399908.78,0.0,0.0,0.0,0.0,1446308.76,0.0,0.0,0.0,0.0,0.0,1621755.87,2575363.64,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00818518,BOG-PAC,N,D,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2669.75,0.0,0.0,0.0,0.0,0.0,12542.78,9873.03,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00818542,FIELD OF DREAMS PAC,Q,U,Q,20000.36,5000.36,10000.0,5000.0,0.0,0.0,0.0,12785.8,0.0,0.0,0.0,0.0,0.0,27720.4,34934.96,0.0,0.0,12000.0,0.0,0.0,0.0,2025-06-30,2026
C00818559,FINSTAD VICTORY COMMITTEE,N,J,Q,119895.0,0.0,116895.0,3000.0,0.0,0.0,0.0,121020.0,93650.01,500.0,0.0,0.0,0.0,5125.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00818591,GRASSROOTS AMERICA PAC,V,U,Q,0.62,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,828.08,573.7,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00818674,POLITICIANS DEPENDENT ON ALL CITIZENS,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00818740,CALL TO SERVICE PAC,Q,D,Q,20000.0,0.0,5000.0,15000.0,0.0,0.0,0.0,21863.48,0.0,0.0,0.0,0.0,0.0,6466.15,4602.67,0.0,0.0,18500.0,0.0,0.0,0.0,2025-06-30,2026
C00818856,KILEY VICTORY FUND,N,J,M,133851.3,0.0,133848.3,0.0,0.0,0.0,0.0,130929.29,109320.83,0.0,0.0,0.0,0.0,4997.01,7919.02,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00819052,"VIEMED, INC. PAC",N,U,Q,16640.5,0.0,16640.5,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,36148.0,40788.5,0.0,0.0,12000.0,0.0,0.0,0.0,2025-06-30,2026
C00819102,DREAMAKERS PAC,Q,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,2011.95,1511.95,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00819110,CLASSICAL LIBERAL CAUCUS,N,U,Q,1773.57,0.0,1773.57,0.0,0.0,0.0,0.0,1964.8,0.0,0.0,0.0,0.0,0.0,3600.75,3409.52,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00812941,LUMMIS VICTORY COMMITTEE,N,J,Q,163500.0,0.0,160200.0,3300.0,0.0,0.0,0.0,158675.62,147957.87,0.0,0.0,0.0,0.0,5970.0,10794.38,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00813006,"BETTER ACCESS TO CHIROPRACTIC PAC (CHIROPRACTIC FUTURE, LLC)",O,U,Q,3297.66,0.0,3297.66,0.0,0.0,0.0,0.0,10037.66,0.0,0.0,0.0,0.0,0.0,13314.5,6574.5,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00813063,LEADERSHIP AND LOYALTY ONLY TO AMERICA PAC,Q,U,Q,60011.48,25700.48,8811.0,20000.0,0.0,0.0,0.0,80249.74,0.0,0.0,0.0,0.0,0.0,31448.66,11210.4,0.0,0.0,49500.0,0.0,0.0,0.0,2025-06-30,2026
C00813089,"FIGHT TO WIN AMERICA, INC.",O,U,Q,400000.0,0.0,400000.0,0.0,0.0,0.0,0.0,9388.8,0.0,0.0,0.0,0.0,0.0,16107.85,406719.05,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00813162,NO EASY DAY PAC,N,D,M,6500.0,0.0,1500.0,5000.0,0.0,0.0,0.0,7375.12,0.0,0.0,0.0,0.0,0.0,7857.92,6982.8,0.0,0.0,660.0,0.0,0.0,0.0,2025-09-30,2026
C00813170,CHANGE FOR US ACTION FUND,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14242.51,0.0,0.0,0.0,0.0,0.0,47852.82,33610.31,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00813188,LUTTRELL VICTORY FUND,N,J,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4538.42,210.74,0.0,0.0,0.0,0.0,4538.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25,2026
C00813212,STATE REPUBLICAN VICTORY FUND,N,J,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92930.73,60650.48,0.0,0.0,0.0,0.0,92930.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-04-30,2026
C00813410,ADRIAN SMITH VICTORY FUND,N,J,Q,148866.67,0.0,148866.67,0.0,0.0,0.0,0.0,146299.07,144177.07,0.0,0.0,0.0,0.0,3932.4,6500.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00813543,BUILD AND PROTECT OK,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693.65,2693.65,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00780411,TEAM BLUE PAC,Q,U,Q,454.17,0.0,320.0,0.0,0.0,0.0,0.0,18003.6,0.0,0.0,0.0,0.0,0.0,17549.43,0.0,0.0,0.0,13479.4,0.0,0.0,0.0,2025-09-30,2026
C00780437,COURAGE TO ACT,N,U,Q,1314.13,0.0,0.0,0.0,0.0,0.0,0.0,2452.85,0.0,0.0,0.0,0.0,0.0,61090.46,59951.74,0.0,0.0,1250.0,0.0,0.0,0.0,2025-06-30,2026
C00780551,FLAGSHIP VICTORY PAC,V,U,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00780841,PRINCIPLED VETERANS FUND (PV FUND),O,U,Q,35098.0,0.0,0.0,12000.0,0.0,0.0,0.0,35098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18607.73,0.0,0.0,0.0,2025-08-08,2026
C00780866,SMILEY VICTORY FUND,N,J,Q,2193.65,0.0,2193.65,0.0,0.0,0.0,0.0,104316.28,915.17,0.0,0.0,0.0,0.0,102122.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00781039,"DEMOCRATIC MAJORITY, INC",V,U,Q,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,66281.6,0.0,0.0,0.0,0.0,0.0,255689.29,204407.69,0.0,0.0,2750.0,0.0,0.0,0.0,2025-06-30,2026
C00781104,FOR THE MANY PAC,N,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00781229,GUARDING AGAINST PANDEMICS PAC,W,U,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.47,0.0,0.0,0.0,0.0,0.0,101947.26,101669.79,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00781237,TENNESSEE ACTION GROUP,V,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2523.15,2523.15,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00781419,CLEAN UP THE CAUCUS,V,U,Q,27163.1,0.0,27163.1,0.0,0.0,0.0,0.0,31162.51,0.0,0.0,0.0,0.0,0.0,12947.5,8948.09,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00781476,CONGRESSIONAL PRO-LIFE PAC,O,U,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3936.67,0.0,0.0,0.0,0.0,0.0,3936.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-24,2026
C00781666,AMERICAN RENAISSANCE PAC,N,U,Q,3335.0,0.0,3335.0,0.0,0.0,0.0,0.0,2702.98,0.0,50.0,0.0,0.0,0.0,45044.08,45676.1,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00781674,ELECT BLACK DEMOCRATS,N,J,Q,273259.18,0.0,273259.18,0.0,0.0,0.0,0.0,196713.67,0.0,2053.0,0.0,0.0,0.0,28507.49,105053.0,0.0,0.0,200.0,0.0,0.0,0.0,2025-06-30,2026
C00781682,PRESSURE,N,U,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00781716,IRON LADIES PAC,Y,J,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8116.26,0.0,0.0,0.0,0.0,0.0,11229.52,3113.26,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00781740,CONSERVATIVE OPPORTUNITY FUND,N,D,Q,26250.0,0.0,24750.0,0.0,0.0,0.0,0.0,5124.5,0.0,0.0,0.0,0.0,0.0,28919.03,50044.53,0.0,0.0,5000.0,0.0,0.0,0.0,2025-06-30,2026
C00783217,BLUE TO RED PAC INC.,O,U,Q,309.0,0.0,309.0,0.0,0.0,0.0,0.0,16.04,0.0,0.0,0.0,0.0,0.0,1899.69,2192.65,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00783282,TILLIS-NRSC COMMITTEE,N,J,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2692.62,2692.62,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00783332,DISABLED VETERANS PAC,V,U,Q,860.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.89,0.0,0.0,0.0,0.0,0.0,1793.81,664.92,20218.83,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00783423,CACI INTERNATIONAL INC POLITICAL ACTION COMMITTEE ('CACI PAC'),Q,U,Q,66649.55,0.0,64616.04,0.0,0.0,0.0,0.0,101333.51,0.0,0.0,0.0,0.0,0.0,152050.68,117366.72,0.0,0.0,99300.0,0.0,0.0,0.0,2025-06-30,2026
C00783571,UNITED STATES-INDIA RELATIONSHIP COUNCIL,N,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49050.55,49050.55,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00783837,BOLD MAJORITY PAC,Q,U,Q,134354.2,0.0,134354.2,0.0,0.0,0.0,0.0,142030.96,0.0,1680.0,0.0,0.0,0.0,40782.24,33105.48,0.0,0.0,5000.0,0.0,0.0,0.0,2025-06-30,2026
C00783969,FORWARD USA FEDERAL POLITICAL ACTION COMMITTEE,O,U,Q,1694.93,0.0,0.0,0.0,0.0,0.0,0.0,34756.34,0.0,0.0,0.0,0.0,0.0,121680.09,88618.68,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00784025,RESIST THIS PAC,O,U,T,79726.24,0.0,828.0,65454.37,0.0,0.0,0.0,94966.04,0.0,1.0,0.0,0.0,0.0,15239.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-04-16,2026
C00784140,LEVELFIELD,V,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9848.5,9848.5,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00784173,GET GEORGIA RIGHT PAC,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17862.0,0.0,0.0,0.0,0.0,0.0,75627.6,57765.6,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00784413,TILLIS AND COLLEAGUES VICTORY COMMITTEE,N,J,Q,638200.0,0.0,638200.0,0.0,0.0,0.0,0.0,632325.45,588034.97,9298.14,0.0,0.0,0.0,11118.57,16993.12,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00784496,"LEAGUE FOR SPORTSMEN, LAW ENFORCEMENT AND DEFENSE (AKA THE LEAGUE)",W,U,M,250340.46,0.0,238288.46,500.0,0.0,0.0,0.0,268206.62,0.0,0.0,0.0,0.0,0.0,40557.72,22691.56,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00784512,COALITION FOR A BETTER FUTURE,V,U,Q,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2907.1,7907.1,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00819904,TRANSPARENCY IN POLITICS,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00819912,STOP GUN VIOLENCE PAC,N,U,M,608220.07,0.0,608220.07,0.0,0.0,0.0,0.0,657754.21,0.0,22639.07,0.0,0.0,0.0,61917.52,12383.38,0.0,0.0,67500.0,0.0,0.0,0.0,2025-09-30,2026
C00819920,HIGHER HEIGHTS FOR AFRICA PAC,V,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-31,2026
C00820068,CONSERVATIVE ACTION FOR AMERICA PAC,O,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5373.1,0.0,0.0,0.0,0.0,0.0,400505.7,395132.6,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00820076,WOMEN'S HEALTH AND SAFETY PAC,V,U,T,1.0,0.0,1.0,0.0,0.0,0.0,0.0,60879.79,0.0,0.0,0.0,0.0,0.0,60878.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-18,2026
C00820100,HELPING EXCEPTIONAL LEADERS ORGANIZE PAC (HELO PAC),Q,U,Q,41396.38,30396.38,0.0,11000.0,0.0,0.0,0.0,39779.15,0.0,0.0,0.0,0.0,0.0,5572.1,7189.33,4260.78,0.0,33000.0,0.0,0.0,0.0,2025-06-30,2026
C00820118,DUNELAND DEMOCRATIC COMMITTEE,N,U,Q,685.0,0.0,685.0,0.0,0.0,0.0,0.0,1344.71,0.0,0.0,0.0,0.0,0.0,3169.5,2509.79,0.0,0.0,0.0,0.0,0.0,1344.71,2025-06-30,2026
