congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
109,Senate,447,2006-03-29,2,81,57,41,0.576,0.817,0.054,-0.071,-64.796,S2349,Motion to Table Agreed to,To include Federal entities in the definition of earmarks.,On the Motion to Table,
109,Senate,448,2006-03-29,2,82,90,8,0.858,0.514,0.291,-0.506,-20.649,S2349,Bill Passed,"To provide greater transparency with respect to lobbying activities, to amend the Federal Election Campaign Act of 1971 to clarify when organizations described in section 527 of the Internal Revenue Code of 1986 must register as political committees, and for other purposes.",On Passage of the Bill,
109,Senate,449,2006-03-30,2,83,94,0,0.0,0.0,0.0,0.0,0.0,S2454,Amendment Agreed to,"To require the Commissioner of the Bureau of Customs and Border Protection to collect statistics, and prepare reports describing the statistics, relating to deaths occurring at the border between the United States and Mexico.",On the Amendment,
109,Senate,450,2006-04-03,2,84,84,6,0.559,0.829,0.297,0.118,-13.939,S2454,Amendment Agreed to,"To provide financial aid to local law enforcement officials along the Nation's borders, and for other purposes.",On the Amendment,
109,Senate,451,2006-04-03,2,85,91,1,0.0,0.0,0.0,0.0,0.0,S2454,Amendment Agreed to,"To prescribe the binding oath or affirmation of renunciation and allegiance required to be naturalized as a citizen of the United States, to encourage and support the efforts of prospective citizens of the United States to become citizens, and for other purposes.",On the Amendment,
109,Senate,452,2006-04-04,2,86,98,0,0.0,0.0,0.0,0.0,0.0,PN1180,Nomination Confirmed,"Michael A. Chagares, of New Jersey, to be United States Circuit Judge for the Third Circuit",On the Nomination,
109,Senate,453,2006-04-04,2,87,0,99,0.0,0.0,0.0,0.0,0.0,S2454,Motion to Table Failed,To make certain aliens ineligible for conditional nonimmigrant work authorization and status.,On the Motion to Table,
109,Senate,454,2006-04-06,2,88,39,60,-0.253,0.627,0.313,0.368,-16.389,S2454,Cloture Motion Rejected,"To amend the Immigration and Nationality Act to provide for comprehensive reform and to provide conditional nonimmigrant authorization for employment to undocumented aliens, and for other purposes.",On the Cloture Motion,
109,Senate,455,2006-04-07,2,89,38,60,-0.273,0.643,0.312,0.374,-17.244,S2454,Cloture Motion Rejected,A bill to amend the Immigration and Nationality Act to provide for comprehensive reform and for other purposes.,On the Cloture Motion,
109,Senate,456,2006-04-07,2,90,36,62,-0.359,0.863,-0.335,-1.185,-27.723,S2454,Cloture Motion Rejected,A bill to amend the Immigration and Nationality Act to provide for comprehensive reform and for other purposes.,On the Cloture Motion,
109,Senate,457,2006-04-07,2,91,59,34,-0.153,0.423,-0.67,0.234,-11.658,PN922,Nomination Confirmed,"Dorrance Smith, of Virginia, to be an Assistant Secretary of Defense",On the Nomination,
109,Senate,458,2006-04-07,2,92,52,41,-0.043,-0.374,-0.663,0.796,-0.366,PN70,Cloture Motion Rejected,"Peter Cyril Wyche Flory, of Virginia, to be an Assistant Secretary of Defense",On the Cloture Motion,
109,Senate,459,2006-04-25,2,93,93,0,0.0,0.0,0.0,0.0,0.0,PN1187,Nomination Confirmed,"Gray Hampton Miller, of Texas, to be United States District Judge for the Southern District of Texas",On the Nomination,
109,Senate,460,2006-04-26,2,94,59,39,-0.252,-0.889,-0.193,0.219,-29.952,HR4939,Amendment Agreed to,"To provide, with an offset, emergency funding for border security efforts.",On the Amendment,
109,Senate,461,2006-04-26,2,95,44,54,0.226,0.208,0.329,-0.702,-11.669,HR4939,Amendment Rejected,"To provide, with an offset, emergency funding for border security efforts.",On the Amendment,
109,Senate,462,2006-04-26,2,96,72,26,0.571,0.313,0.411,-0.931,-26.66,HR4939,Motion to Table Agreed to,To return the bill to the President's proposal.,On the Motion to Table,
109,Senate,463,2006-04-26,2,97,68,28,0.611,0.561,0.467,-0.898,-27.572,HR4939,Motion to Table Agreed to,"A bill making emergency supplemental appropriations for the fiscal year ending September 30, 2006, and for other purposes.",On the Motion to Table,
109,Senate,464,2006-04-26,2,98,84,13,0.362,-0.932,0.343,-0.372,-20.036,HR4939,Amendment Agreed to,"To provide an additional $430,000,000 for the Department of Veteran Affairs for Medical Services for outpatient care and treatment for veterans.",On the Amendment,
109,Senate,465,2006-04-26,2,99,50,47,0.755,0.656,0.045,-0.158,-65.514,HR4939,Motion to Table Agreed to,To perfect the bill.,On the Motion to Table,
109,Senate,466,2006-04-27,2,100,44,51,-0.017,-0.509,0.054,-0.02,-59.983,HR4939,Motion to Table Failed,To perfect the bill.,On the Motion to Table,
109,Senate,467,2006-04-27,2,101,94,0,0.0,0.0,0.0,0.0,0.0,HR4939,Amendment Agreed to,To express the sense of the Senate on requests for funds for military operations in Iraq and Afghanistan for fiscal years after fiscal year 2007.,On the Amendment,
109,Senate,468,2006-05-01,2,102,90,0,0.0,0.0,0.0,0.0,0.0,PN1136,Nomination Confirmed,"Michael Ryan Barrett, of Ohio, to be United States District Judge for the Southern District of Ohio",On the Nomination,
109,Senate,469,2006-05-02,2,103,92,4,-0.442,-0.583,-0.244,-0.473,-10.915,HR4939,Cloture Motion Agreed to,"A bill making emergency supplemental appropriations for the fiscal year ending September 30, 2006, and for other purposes.",On the Cloture Motion,
109,Senate,470,2006-05-02,2,104,40,59,0.172,-0.326,-0.184,0.393,-31.402,HR4939,Amendment Rejected,"To strike a provision providing $6 million to sugarcane growers in Hawaii, which was not included in the Administration's emergency supplemental request.",On the Amendment,
109,Senate,471,2006-05-02,2,105,48,51,0.849,0.528,-0.06,0.296,-65.095,HR4939,Amendment Rejected,To perfect the bill.,On the Amendment,
109,Senate,472,2006-05-02,2,106,98,0,0.0,0.0,0.0,0.0,0.0,HR4939,Amendment Agreed to,"To provide that none of the funds appropriated by this Act may be made available for hurricane relief and recovery contracts exceeding $500,000 that are awarded using procedures other than competitive procedures.",On the Amendment,
109,Senate,473,2006-05-03,2,107,53,46,0.203,-0.979,0.297,0.037,-18.764,HR4939,Amendment Agreed to,To provide funding to compensate individuals harmed by pandemic influenza vaccine.,On the Amendment,
109,Senate,474,2006-05-03,2,108,37,61,0.4,0.037,-0.131,0.432,-42.974,HR4939,Amendment Rejected,"To strike a provision that provides $74.5 million to states based on their production of certain types of crops, livestock and or diary products, which was not included in the Administration's emergency supplemental request.",On the Amendment,
109,Senate,475,2006-05-03,2,109,43,53,0.07,0.994,0.345,-0.116,-11.851,HR4939,Amendment Rejected,To increase funds made available for assessments of critical reservoirs and dams in the State of Hawaii.,On the Amendment,
109,Senate,476,2006-05-03,2,110,51,45,0.224,0.239,0.198,-0.169,-26.679,HR4939,Amendment Agreed to,To provide assistance relating to assessments and monitoring of waters in the State of Hawaii.,On the Amendment,
109,Senate,477,2006-05-04,2,111,39,59,0.228,-0.974,-0.138,0.009,-43.187,HR4939,Amendment Rejected,"To provide, with an offset, $20,000,000 for the Department of Veterans Affairs for Medical Facilities.",On the Amendment,
109,Senate,478,2006-05-04,2,112,77,21,0.438,-0.06,0.444,-0.353,-22.239,HR4939,Bill Passed,"A bill making emergency supplemental appropriations for the fiscal year ending September 30, 2006, and for other purposes.",On Passage of the Bill,
109,Senate,479,2006-05-04,2,113,95,0,0.0,0.0,0.0,0.0,0.0,PN1183,Nomination Confirmed,"Brian M. Cogan, of New York, to be United States District Judge for the Eastern District of New York",On the Nomination,
109,Senate,480,2006-05-04,2,114,96,0,0.0,0.0,0.0,0.0,0.0,PN1184,Nomination Confirmed,"Thomas M. Golden, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Nomination,
109,Senate,481,2006-05-08,2,115,48,42,-0.275,-0.961,-0.478,1.114,-10.925,S22,Cloture on the Motion to Proceed Rejected,A bill to improve patient access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the health care delivery system.,On Cloture on the Motion to Proceed,
109,Senate,482,2006-05-08,2,116,49,44,-0.274,-0.959,-0.457,1.061,-10.973,S23,Cloture on the Motion to Proceed Rejected,A bill to improve women's access to health care services and provide improved medical care by reducing the excessive burden the liability system places on the delivery of obstetrical and gynecological services.,On Cloture on the Motion to Proceed,
109,Senate,483,2006-05-09,2,117,96,2,0.0,0.0,0.0,0.0,0.0,S1955,Cloture Motion Agreed to,A bill to amend title I of the Employee Retirement Security Act of 1974 and the Public Health Service Act to expand health care access and reduce costs through the creation of small business health plans and through modernization of the health insurance marketplace.,On the Cloture Motion,
109,Senate,484,2006-05-11,2,118,54,44,-0.03,-0.031,-0.613,-1.006,-6.322,HR4297,Conference Report Agreed to,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,On the Conference Report,
109,Senate,485,2006-05-11,2,119,55,43,-0.065,-0.014,-0.701,-0.567,-3.333,S1955,Cloture Motion Rejected,A bill to amend title I of the Employee Retirement Security Act of 1974 and the Public Health Service Act to expand health care access and reduce costs through the creation of small business health plans and through modernization of the health insurance marketplace.,On the Cloture Motion,
109,Senate,486,2006-05-16,2,120,93,0,0.0,0.0,0.0,0.0,0.0,PN1327,Nomination Confirmed,"Milan D. Smith, Jr., of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,
109,Senate,487,2006-05-16,2,121,40,55,0.183,-0.077,-0.113,-0.473,-38.203,S2611,Amendment Rejected,"To prohibit the granting of legal status, or adjustment of current status, to any individual who enters or entered the United States in violation of Federal law unless the border security measures authorized under Title I and section 233 are fully completed and fully operational.",On the Amendment,
109,Senate,488,2006-05-16,2,122,79,16,-0.492,0.723,0.106,1.133,-30.277,S2611,Amendment Agreed to,To prohibit implementation of title IV and title VI until the President determines that implementation of such titles will strengthen the national security of the United States.,On the Amendment,
109,Senate,489,2006-05-16,2,123,69,28,-0.561,-0.828,-0.159,0.325,-47.807,S2611,Motion to Table Agreed to,To prohibit aliens who are currently outside the United States from participating in the H-2C guestworker visa program.,On the Motion to Table,
109,Senate,490,2006-05-16,2,124,18,79,-0.49,-0.759,-0.022,0.743,-40.608,S2611,Motion to Table Failed,"To reduce the number of H-2C nonimmigrants to 200,000 during any fiscal year.",On the Motion to Table,
109,Senate,491,2006-05-17,2,125,99,0,0.0,0.0,0.0,0.0,0.0,S2611,Amendment Agreed to,To make certain aliens ineligible for adjustment to lawful permanent resident status or Deferred Mandatory Departure status.,On the Amendment,
109,Senate,492,2006-05-17,2,126,83,16,-0.257,-0.649,-0.241,-0.361,-24.115,S2611,Amendment Agreed to,To increase the amount of fencing and improve vehicle barriers installed along the southwest border of the United States.,On the Amendment,
109,Senate,493,2006-05-17,2,127,33,66,0.048,0.289,-0.38,-1.515,-17.774,S2611,Amendment Rejected,To strike the provisions related to certain undocumented individuals.,On the Amendment,
109,Senate,494,2006-05-17,2,128,50,48,-0.219,0.795,-0.22,-0.352,-27.586,S2611,Amendment Agreed to,To modify the conditions under which an H-2C nonimmigrant may apply for an employment-based immigrant visa.,On the Amendment,
109,Senate,495,2006-05-18,2,129,56,43,-0.316,0.916,0.345,0.878,-25.081,S2611,Amendment Agreed to,To modify the conditions under which an H-2C nonimmigrant may apply for adjustment of status.,On the Amendment,
109,Senate,496,2006-05-18,2,130,50,49,-0.013,0.033,0.2,0.678,-25.615,S2611,Motion to Table Agreed to,"To reduce document fraud, prevent identity theft, and preserve the integrity of the Social Security system, by ensuring that persons who receive an adjustment of status under this bill are not able to receive Social Security benefits as a result of unlawful activity.",On the Motion to Table,
109,Senate,497,2006-05-18,2,131,63,34,-0.387,0.738,-0.451,-0.642,-15.456,S2611,Amendment Agreed to,"To amend title 4 United States Code, to declare English as the national language of the United States and to promote the patriotic integration of prospective US citizens.",On the Amendment,
109,Senate,498,2006-05-18,2,132,58,39,0.044,0.67,0.417,0.589,-15.464,S2611,Amendment Agreed to,"To declare that English is the common and unifying language of the United States, and to preserve and enhance the role of the English language.",On the Amendment,
109,Senate,499,2006-05-18,2,133,43,52,-0.022,-0.147,0.669,0.759,-4.922,S2611,Amendment Rejected,"To establish a grant program to provide financial assistance to States and local governments for the costs of providing health care and educational services to noncitizens, and to provide additional funding for the State Criminal Alien Assistance Program.",On the Amendment,
109,Senate,500,2006-05-18,2,134,64,32,0.414,-0.91,-0.093,-0.425,-42.955,S2611,Amendment Agreed to,"To require aliens seeking adjustment of status under section 245B of the Immigration and Nationality Act or Deferred Mandatory Departure status under section 245C of such Act to pay a supplemental application fee, which shall be used to provide financial assistance to States for health and educational services for noncitizens.",On the Amendment,
109,Senate,501,2006-05-18,2,135,58,35,0.049,0.202,0.214,0.686,-23.916,S2611,Motion to Table Agreed to,To prohibit H-2C nonimmigrants from adjusting to lawful permanent resident status.,On the Motion to Table,
109,Senate,502,2006-05-22,2,136,50,43,0.161,-0.558,0.188,-0.01,-27.058,S2611,Motion to Table Agreed to,To modify the wage requirements for employers seeking to hire H-2A and blue card agricultural workers.,On the Motion to Table,
109,Senate,503,2006-05-22,2,137,83,10,-0.618,0.786,-0.125,0.066,-32.918,S2611,Amendment Agreed to,To authorize the use of the National Guard to secure the southern border of the United States.,On the Amendment,
109,Senate,504,2006-05-23,2,138,37,61,-0.169,-0.032,0.665,0.756,-10.608,S2611,Amendment Rejected,To modify the conditions under which aliens who are unlawfully present in the United States are granted legal status.,On the Amendment,
109,Senate,505,2006-05-23,2,139,79,19,0.052,-0.999,-0.097,-0.347,-35.881,S2611,Motion to Table Agreed to,To amend section 212 of the Immigration and Nationality Act regarding restrictions on the admission of aliens.,On the Motion to Table,
109,Senate,506,2006-05-23,2,140,58,40,-0.111,0.498,0.236,0.64,-26.232,S2611,Amendment Agreed to,To provide a substitute to title III.,On the Amendment,
109,Senate,507,2006-05-23,2,141,56,41,-0.071,0.253,-0.7,0.393,-4.733,S2611,Motion to Table Agreed to,To enhance the enforcement of labor protections for United States workers and guest workers.,On the Motion to Table,
109,Senate,508,2006-05-23,2,142,63,34,-0.189,-0.006,-0.297,-0.311,-18.257,S2611,Motion to Table Agreed to,"To authorize the waiver of certain grounds of inadmissibility or removal where denial of admission or removal would result in hardship for a spouse, parent, or child who is a citizen or permanent resident alien.",On the Motion to Table,
109,Senate,509,2006-05-24,2,143,48,49,-0.048,0.999,0.362,0.216,-12.385,S2611,Motion to Table Failed,To implement the recommendation of the Carter-Baker Commission on Federal Election Reform to protect and secure the franchise of all United States citizens from ballots being cast illegally by non-United States citizens.,On the Motion to Table,
109,Senate,510,2006-05-24,2,144,73,25,0.279,0.126,0.163,0.561,-29.442,S2611,Cloture Motion Agreed to,A bill to provide for comprehensive immigration reform and for other purposes.,On the Cloture Motion,
109,Senate,511,2006-05-24,2,145,67,31,0.148,0.185,0.182,0.63,-27.623,S2611,Motion Agreed to,A bill to provide for comprehensive immigration reform and for other purposes.,On the Motion,
109,Senate,512,2006-05-24,2,146,73,25,-0.461,0.879,-0.152,-0.11,-47.63,S2611,Amendment Agreed to,To fund improvements in border and interior security by assessing a $500 supplemental fee under title VI.,On the Amendment,
109,Senate,513,2006-05-24,2,147,56,42,0.016,-0.25,-0.14,-0.329,-33.897,S2611,Amendment Agreed to,"To amend title II of the Immigration and Nationality Act to reform the diversity visa program and create a program that awards visas to aliens with an advanced degree in science mathematics, technology, or engineering.",On the Amendment,
109,Senate,514,2006-05-24,2,148,31,67,0.431,-0.857,-0.21,-0.146,-33.691,S2611,Amendment Rejected,To enhance border security by creating a pilot SAFE Visa Program to grant visas to authorized nationals of a NAFTA or CAFTA-DR country who receive employment offers in job areas in the United States that have been certified by the Secretary of Labor as having a shortage of workers.,On the Amendment,
109,Senate,515,2006-05-24,2,149,62,35,0.438,-0.884,0.197,0.217,-35.075,S2611,Motion to Table Agreed to,To modify the eligible requirements for blue card status and to increase the fines to be paid by aliens granted such status or legal permanent resident status.,On the Motion to Table,
109,Senate,516,2006-05-24,2,150,48,49,0.492,-0.218,-0.013,-0.318,-61.639,S2611,Amendment Rejected,To sunset the H-2C visa program after the date that is 5 years after the date of enactment of this Act.,On the Amendment,
109,Senate,517,2006-05-25,2,151,49,49,-0.382,0.882,-0.331,-0.777,-25.752,S2611,Amendment Rejected,To modify the requirements for confidentiality certain information submitted by an alien seeking an adjustment of status under section 245B.,On the Amendment,
109,Senate,518,2006-05-25,2,152,51,47,0.473,-0.41,-0.062,-0.512,-52.782,S2611,Amendment Agreed to,"To limit the total number of aliens, including spouses and children, granted employment-based legal permanent resident status to 650,000 during any fiscal year.",On the Amendment,
109,Senate,519,2006-05-25,2,153,52,45,-0.148,0.402,0.372,1.12,-17.508,S2611,Amendment Agreed to,To strike the provision prohibiting a court from staying the removal of an alien in certain circumstances.,On the Amendment,
109,Senate,520,2006-05-25,2,154,37,60,0.373,-0.321,-0.19,-0.578,-28.645,S2611,Amendment Rejected,To limit the application of the Earned Income Tax Credit.,On the Amendment,
109,Senate,521,2006-05-25,2,155,50,47,-0.034,0.025,-0.151,-0.428,-33.64,S2611,Amendment Agreed to,To ensure the integrity of the Earned Income Tax Credit program by reducing the potential for fraud and to ensure that aliens who receive an adjustment of this status under this bill meet their obligation to pay back taxes without creating a burden on the American public.,On the Amendment,
109,Senate,522,2006-05-25,2,156,56,41,-0.052,0.185,0.203,0.964,-26.535,S2611,Amendment Agreed to,To improve the bill.,On the Amendment,
109,Senate,523,2006-05-25,2,157,62,36,0.32,-0.148,0.189,0.804,-28.672,S2611,Bill Passed,A bill to provide for comprehensive immigration reform and for other purposes.,On Passage of the Bill,
109,Senate,524,2006-05-25,2,158,67,30,-0.243,-0.02,-0.918,-0.285,-16.049,PN1179,Cloture Motion Agreed to,"Brett M. Kavanaugh, of Maryland, to be United States Circuit Judge for the District of Columbia Circuit",On the Cloture Motion,
109,Senate,525,2006-05-26,2,159,57,36,-0.082,-0.688,-0.709,-0.34,-7.514,PN1179,Nomination Confirmed,"Brett M. Kavanaugh, of Maryland, to be United States Circuit Judge for the District of Columbia Circuit",On the Nomination,
109,Senate,526,2006-05-26,2,160,78,15,-0.06,-0.978,-0.164,-0.429,-24.704,PN1552,Nomination Confirmed,"General Michael V. Hayden, United States Air Force, to be Director of the Central Intelligence Agency",On the Nomination,
109,Senate,527,2006-05-26,2,161,85,8,-0.333,0.867,-0.266,0.192,-19.27,PN1446,Cloture Motion Agreed to,"Dirk Kempthorne, of Idaho, to be Secretary of the Interior",On the Cloture Motion,
109,Senate,528,2006-06-06,2,162,89,0,0.0,0.0,0.0,0.0,0.0,PN1182,Nomination Confirmed,"Renee Marie Bumb, of New Jersey, to be United States District Judge for the District of New Jersey",On the Nomination,
109,Senate,529,2006-06-07,2,163,49,48,-0.15,0.446,-0.435,-0.974,-12.712,SJRES1,Cloture Motion Rejected,A joint resolution proposing an amendment to the Constitution of the United States relating to marriage.,On the Cloture Motion,
109,Senate,530,2006-06-08,2,164,57,41,-0.171,0.361,-0.487,-0.583,-10.224,HR8,Cloture Motion Rejected,A bill to make the repeal of the estate tax permanent.,On the Cloture Motion,
109,Senate,531,2006-06-08,2,165,56,41,0.177,0.984,0.326,0.097,-20.707,S147,Cloture Motion Rejected,A bill to express the policy of the United States regarding the United States relationship with Native Hawaiians and to provide a process for the recognition by the United States of the Native Hawaiian governing entity.,On the Cloture Motion,
109,Senate,532,2006-06-08,2,166,98,0,0.0,0.0,0.0,0.0,0.0,PN1186,Nomination Confirmed,"Noel Lawrence Hillman, of New Jersey, to be United States District Judge for the District of New Jersey",On the Nomination,
109,Senate,533,2006-06-08,2,167,98,0,0.0,0.0,0.0,0.0,0.0,PN210,Nomination Confirmed,"Peter G. Sheridan, of New Jersey, to be United States District Judge for the District of New Jersey",On the Nomination,
109,Senate,534,2006-06-13,2,168,97,0,0.0,0.0,0.0,0.0,0.0,S2766,Amendment Agreed to,"To express the sense of Congress that the United States Armed Forces, the intelligence community, and other agencies, as well as the coalition partners of the United States and the Iraqi Security Forces should be commended for their actions that resulted in the death of Abu Musab al-Zarqawi, the leader of the al-Qaeda in Iraq terrorist organization and the most wanted terrorist in Iraq.",On the Amendment,
109,Senate,535,2006-06-14,2,169,55,43,-0.031,-0.32,-0.66,0.788,-0.362,S2766,Motion to Table Agreed to,To improve Federal contracting and procurement by eliminating fraud and abuse and improving competition in contracting and procurement and by enhancing administration of Federal contracting personnel.,On the Motion to Table,
109,Senate,536,2006-06-14,2,170,98,0,0.0,0.0,0.0,0.0,0.0,S2766,Amendment Agreed to,To require regular budgeting for ongoing military operations.,On the Amendment,
109,Senate,537,2006-06-15,2,171,98,1,0.0,0.0,0.0,0.0,0.0,HR4939,Conference Report Agreed to,"A bill making emergency supplemental appropriations for the fiscal year ending September 30, 2006, and for other purposes.",On the Conference Report,
109,Senate,538,2006-06-15,2,172,45,54,-0.112,0.974,-0.154,-0.18,-41.374,S2766,Amendment Rejected,"To authorize, with an offset, assistance for prodemocracy programs and activities inside and outside Iran, to make clear that the United States supports the ability of the people of Iran to exercise self-determination over their form of government, and to make enhancements to the Iran-Libya Sanctions Act of 1996.",On the Amendment,
109,Senate,539,2006-06-15,2,173,99,0,0.0,0.0,0.0,0.0,0.0,S2766,Amendment Agreed to,To state the policy of the United States on the nuclear programs of Iran.,On the Amendment,
109,Senate,540,2006-06-15,2,174,93,6,-0.43,-0.59,-0.356,-0.198,-13.595,S2766,Motion to Table Agreed to,To require the withdrawal of the United States Armed Forces from Iraq and urge the convening of an Iraq summit.,On the Motion to Table,
109,Senate,541,2006-06-19,2,175,81,0,0.0,0.0,0.0,0.0,0.0,PN1296,Nomination Confirmed,"Sandra Segal Ikuta, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,
109,Senate,542,2006-06-20,2,176,44,52,0.026,-0.166,0.728,-0.153,-1.523,S2766,Amendment Rejected,To establish a special committee of the Senate to investigate the awarding and carrying out of contracts to conduct activities in Afghanistan and Iraq and to fight the war on terrorism.,On the Amendment,
109,Senate,543,2006-06-20,2,177,64,34,-0.204,-0.307,-0.239,0.127,-24.153,S2766,Amendment Agreed to,To affirm the Iraqi Government position of no amnesty for terrorists who have attacked U.S. forces.,On the Amendment,
109,Senate,544,2006-06-20,2,178,79,19,0.466,-0.131,0.205,-0.039,-31.119,S2766,Amendment Agreed to,"To express the sense of Congress that the Government of Iraq should not grant amnesty to persons known to have attacked, killed, or wounded members of the Armed Forces of the United States.",On the Amendment,
109,Senate,545,2006-06-21,2,179,52,46,0.192,0.024,0.971,0.216,-9.92,S2766,Amendment Agreed to,To amend the Fair Labor Standards Act of 1938 to provide for an increase in the Federal minimum wage.,On the Amendment,
109,Senate,546,2006-06-21,2,180,45,53,-0.214,-0.977,-0.23,0.546,-27.457,S2766,Amendment Rejected,To promote job creation and small business preservation in the adjustment of the Federal minimum wage.,On the Amendment,
109,Senate,547,2006-06-22,2,181,13,86,-0.375,-0.256,0.414,0.524,-17.849,S2766,Amendment Rejected,"To require the redeployment of United States Armed Forces from Iraq in order to further a political solution in Iraq, encourage the people of Iraq to provide for their own security, and achieve victory in the war on terror.",On the Amendment,
109,Senate,548,2006-06-22,2,182,39,60,-0.057,-0.448,0.383,0.415,-12.637,S2766,Amendment Rejected,To state the sense of Congress on United States policy on Iraq.,On the Amendment,
109,Senate,549,2006-06-22,2,183,98,1,0.0,0.0,0.0,0.0,0.0,S2766,Cloture Motion Agreed to,"An original bill to authorize appropriations for fiscal year 2007 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",On the Cloture Motion,
109,Senate,550,2006-06-22,2,184,70,28,0.427,-0.783,-0.033,-0.37,-50.841,S2766,Amendment Agreed to,To authorize multiyear procurement of F-22A fighter aircraft and F-119 engines.,On the Amendment,
109,Senate,551,2006-06-22,2,185,98,0,0.0,0.0,0.0,0.0,0.0,S2766,Amendment Agreed to,"To provide, with an offset, additional funding for missile defense testing and operations.",On the Amendment,
109,Senate,552,2006-06-22,2,186,96,0,0.0,0.0,0.0,0.0,0.0,S2766,Bill Passed,"An original bill to authorize appropriations for fiscal year 2007 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",On Passage of the Bill,
109,Senate,553,2006-06-22,2,187,93,0,0.0,0.0,0.0,0.0,0.0,PN1185,Nomination Confirmed,"Andrew J. Guilford, of California, to be United States District Judge for the Central District of California",On the Nomination,
109,Senate,554,2006-06-27,2,188,36,64,-0.184,0.149,0.17,0.118,-32.05,SJRES12,Amendment Rejected,To provide a complete substitute.,On the Amendment,
109,Senate,555,2006-06-27,2,189,66,34,-0.177,-0.109,-0.167,-0.24,-31.871,SJRES12,Joint Resolution Defeated,A joint resolution proposing an amendment to the Constitution of the United States authorizing Congress to prohibit the physical desecration of the flag of the United States.,On the Joint Resolution,
109,Senate,556,2006-06-29,2,190,60,34,-0.142,0.113,-0.128,-0.005,-37.45,S3569,Bill Passed,A bill to implement the United States-Oman Free Trade Agreement.,On Passage of the Bill,
109,Senate,557,2006-07-11,2,191,68,32,-0.009,-1.0,0.157,-0.342,-39.003,HR5441,Amendment Agreed to,To prohibit the United States Customs and Border Protection from preventing an individual not in the business of importing a prescription drug from importing an FDA-approved prescription drug.,On the Amendment,
109,Senate,558,2006-07-11,2,192,87,11,-0.464,-0.884,-0.156,-0.095,-28.296,HR5441,Amendment Agreed to,To amend the Homeland Security Act of 2002 to establish the United States Emergency Management Authority.,On the Amendment,
109,Senate,559,2006-07-11,2,193,32,66,-0.324,-0.946,0.237,-0.173,-30.131,HR5441,Amendment Rejected,"To establish the Federal Emergency Management Agency as an independent agency, and for other purposes.",On the Amendment,
109,Senate,560,2006-07-12,2,194,50,50,0.08,-0.997,0.215,-0.024,-24.717,HR5441,Motion Rejected,"To increase amounts for the rail and transit security programs, and for other purposes.",On the Motion,
109,Senate,561,2006-07-12,2,195,47,53,0.145,-0.978,0.248,0.151,-19.717,HR5441,Motion Rejected,To restore funding to States and local governments for terrorism prevention activities in the Homeland Security Grant Program to fiscal year 2005 levels.,On the Motion,
109,Senate,562,2006-07-12,2,196,50,50,0.057,-0.927,0.247,-0.093,-19.462,HR5441,Motion Rejected,"To increase the amount appropriated for transit security by $300,000,000.",On the Motion,
109,Senate,563,2006-07-13,2,197,38,62,-0.173,-0.092,0.467,0.182,-13.383,HR5441,Motion Rejected,"To fund urgent priorities for our Nation's firefighters, law enforcement personnel, emergency medical personnel, and all Americans by reducing the tax breaks for individuals with annual incomes in excess of $1,000,000.",On the Motion,
109,Senate,564,2006-07-13,2,198,36,64,-0.583,0.691,0.082,0.132,-61.269,HR5441,Amendment Rejected,"To provide that appropriations under this Act may not be used for the purpose of providing certain grants, unless all such grants meet certain conditions for allocation.",On the Amendment,
109,Senate,565,2006-07-13,2,199,46,54,-0.039,-0.999,0.224,-0.083,-21.562,HR5441,Motion Rejected,"To increase appropriations for disaster relief, and for other purposes.",On the Motion,
109,Senate,566,2006-07-13,2,200,29,71,0.175,0.218,-0.173,-0.568,-28.679,HR5441,Amendment Rejected,"To appropriate an additional $1,829,400,000 to construct double-layered fencing and vehicle barriers along the southwest border and to offset such increase by reducing all other discretionary amounts on a prorata basis.",On the Amendment,
109,Senate,567,2006-07-13,2,201,34,66,0.416,-0.177,-0.119,-0.638,-39.48,HR5441,Amendment Rejected,"To appropriate an additional $85,670,000 to enable the Secretary of Homeland Security to hire 800 additional full time active duty investigators to investigate immigration laws violations and to offset such increase on a pro rata basis.",On the Amendment,
109,Senate,568,2006-07-13,2,202,84,16,-0.343,-0.349,-0.724,-0.276,-18.116,HR5441,Amendment Agreed to,To prohibit the confiscation of a firearm during an emergency or major disaster if the possession of such firearm is not prohibited under Federal or State law.,On the Amendment,
109,Senate,569,2006-07-13,2,203,100,0,0.0,0.0,0.0,0.0,0.0,HR5441,Bill Passed,"A bill making appropriations for the Department of Homeland Securityfor the fiscal year ending September 30, 2007, and for other purposes.",On Passage of the Bill,
