congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
100,House,56,1987-04-23,,,209,194,-0.109,0.06,-0.219,-0.2,-108.591,HR1827,,,,"TO AMEND HR 1827, FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, TO ELIMINATE APPROPRIATIONS FOR FOREIGN ASSISTANCE  AND RELATED PROGRAMS. THE WALKER AMENDMENT WAS ADOPTED AGAIN LATER 204-184."
100,House,57,1987-04-23,,,133,254,0.165,-0.084,-0.167,0.093,-116.293,HR1827,,,,"TO AMEND HR 1827, FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, TO ELIMINATE HIGHWAY TRUST FUND TRANSFERS FOR THE BALTIMORE-WASHINGTON PARKWAY AND HIGHWAY SAFETY DEMONSTRATION AND DEVELOPMENT PROJECTS."
100,House,58,1987-04-23,,,144,239,0.102,0.013,-0.194,-0.094,-106.96,HR1827,,,,"TO AMEND HR 1827, FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, TO STRIKE LANGUAGE PROHIBITING THE USE OF DEPARTMENT OF TRANSPORTATION FUNDS TO ESTABLISH AN ADVISORY COMMISSION TO STUDY THE SALE OF AMTRAK."
100,House,59,1987-04-23,,,145,242,0.099,0.017,-0.193,-0.202,-117.315,HR1827,,,,"TO AMEND HR 1827, FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, TO STRIKE LANGUAGE PROHIBITING THE DRUG TESTING OF FEDERAL EMPLOYEES AS REQUIRED BY EXECUTIVE ORDER 12564."
100,House,60,1987-04-23,,,263,123,-0.47,0.883,-0.099,-0.045,-218.584,HR1827,,,,"TO AMEND HR 1827, FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, TO REDUCE DISCRETIONARY BUDGET AUTHORITY BY 21 PERCENT TO STAY WITHIN THE CEILING OF TOTAL APPROPRIATIONS SET BY THE 1987 BUDGET RESOLUTION."
100,House,61,1987-04-23,,,97,288,0.378,0.613,0.013,-0.379,-181.954,HR1827,,,,"TO AMEND HR 1827, FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, TO EARMARK $2.8 MILLION IN PREVIOUSLY APPROPRIATED FUNDS FOR RESEARCH ACTIVITIES AND GENERAL SCIENCE TO THE TEXAS ACCELERATOR CENTER."
100,House,62,1987-04-23,,,204,184,-0.085,-0.076,-0.233,-0.247,-99.486,HR1827,,,,"TO AMEND HR 1827, FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, TO STRIKE PROVISIONS FOR FOREIGN ASSISTANCE AND RELATED PROGRAMS."
100,House,63,1987-04-23,,,208,178,-0.014,-0.039,0.212,0.128,-104.466,HR1827,,,,"TO PASS HR 1827, FISCAL 1987 SUPPLEMENTAL APPROPRIATIONS, A BILL TO APPROPRIATE $9 BILLION IN SUPPLEMENTAL FUNDS FOR THE FISCAL YEAR 1987."
100,House,64,1987-04-28,,,326,83,0.369,0.028,0.275,-0.208,-85.007,HR3,,,,"TO ADOPT H RES 151, THE RULE TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HR 3, TRADE BILL, A BILL TO INCREASE THE COMPETITIVENESS OF U.S. INDUSTRY."
100,House,65,1987-04-29,,,298,85,0.387,-0.082,0.218,-0.546,-92.726,,,,,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, APRIL 28."
100,House,66,1987-04-29,,,398,19,0.613,-0.06,0.253,-0.161,-53.299,HR3,,,,"TO AMEND HR 3, TRADE BILL, TO INCLUDE IN THE LIST OF PRINCIPAL NEGOTIATING OBJECTIVES UNDER THE GENERAL AGREEMENT ON TARIFFS AND TRADE THAT MOST-FAVORED-NATION STATUS BE EXTENDED ONLY TO COUNTRIES THAT MAINTAIN EQUALLY OPEN MARKETS."
100,House,67,1987-04-29,,,394,27,-0.564,-0.109,-0.319,-0.262,-49.134,HR3,,,,"TO AMEND HR 3, TRADE BILL, TO REQUIRE ACTION FROM THE U.S. TRADE REPRESENTATIVE ON IMPROVING ENFORCEMENT OF FEDERAL PROHIBITIONS ON IMPORTS FROM CUBA."
100,House,68,1987-04-29,,,218,214,0.1,0.995,0.155,-0.134,-177.691,HR3,,,,"TO AMEND HR 3, TRADE BILL, TO REQUIRE NEGOTIATION AND IF NECESSARY, ACTION TO REDUCE TRADE SURPLUS WITH A COUNTRY BY 10 PERCENT PER YEAR IF THAT COUNTRY DOES NOT ALTER ITS UNFAIR TRADE PRACTICES AFTER ONE YEAR."
100,House,69,1987-04-29,,,187,239,-0.021,-0.28,-0.274,0.087,-64.457,HR3,,,,"TO AMEND HR 3, TRADE BILL, TO ELIMINATE PROVISIONS TO ESTABLISH A MULTILATERAL INSTITUTION TO REFINANCE THIRD WORLD DEBT, TO CREATE A COUNCIL ON INDUSTRIAL COMPETITIVENESS AND TO ESTABLISH A COMPETITIVE DOLLAR EXCHANGE RATE."
100,House,70,1987-04-30,,,291,96,0.333,-0.117,0.209,-0.415,-97.47,,,,,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, APRIL 29."
100,House,71,1987-04-30,,,190,230,0.029,0.05,-0.152,0.229,-128.421,HR3,,,,"TO AMEND HR 3, TRADE BILL, TO GRANT THE SECRETARY OF COMMERCE AUTHORITY TO EXEMPT CERTAIN FOREIGN INVESTORS FROM DISCLOSURE RULES."
100,House,72,1987-04-30,,,232,183,-0.223,0.25,-0.107,-0.137,-215.851,HR3,,,,"TO AMEND HR 3, TRADE BILL, TO SUSPEND MOST-FAVORED-NATION STATUS FOR ROMANIA."
100,House,73,1987-04-30,,,156,268,0.164,0.219,-0.268,0.179,-62.9,HR3,,,,"TO AMEND IN THE NATURE OF A SUBSTITUTE HR 3, TRADE BILL, TO ELIMINATE PROVISIONS ON EXCESS TRADE SURPLUS COUNTRIES, FOREIGN INVESTMENT REGISTRATION, BANKING AND BUY-AMERICA PROVISIONS."
100,House,74,1987-04-30,,,290,137,0.285,0.773,0.226,-0.133,-109.236,HR3,,,,"TO PASS HR 3, TRADE BILL, A BILL TO IMPROVE THE COMPETITIVENESS OF U.S. INDUSTRY IN INTERNATIONAL TRADE."
100,House,75,1987-04-30,,,319,83,0.367,-0.131,0.268,-0.38,-91.494,HR1748,,,,"TO ADOPT H RES 152 TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HR 1748, DEFENSE AUTHORIZATION, A BILL TO ESTABLISH DEFENSE FUNDING LEVELS FOR FISCAL 1988."
100,House,76,1987-05-05,,,388,5,0.0,0.0,0.0,0.0,0.0,HR28,,,,"TO SUSPEND THE RULES AND PASS HR 28, THE FUNDS AVAILABILITY ACT, A BILL TO LIMIT THE TIME THAT BANKS MAY RESTRICT CUSTOMERS' ACCESS TO CHECK DEPOSITS."
100,House,77,1987-05-05,,,249,172,-0.04,0.463,0.262,0.257,-92.656,HR1748,,,,"TO AMEND IN THE NATURE OF A SUBSTITUTE HR 1748, DEFENSE AUTHORIZATION, TO REDUCE THE TOTAL FISCAL 1988 DEFENSE BUDGET AUTHORITY TO $288 BILLION."
100,House,78,1987-05-05,,,153,258,-0.634,-0.235,0.022,0.203,-263.957,HR27,,,,"TO AMEND HR 27, FSLIC RESCUE, TO INCREASE THE BILL'S BORROWING AUTHORITY TO COVER DEFAULTS OF SAVINGS AND LOAN INSTITUTIONS INSURED BY THE FSLIC BY $10 BILLION TO $15 BILLION."
100,House,79,1987-05-05,,,17,391,-0.818,0.497,0.211,0.115,-76.054,HR27,,,,"TO AMEND HR 27, FSLIC RESCUE, TO LIMIT THE INVESTMENTS BY THE FSLIC INSURED THRIFT INSTITUTIONS IN REAL ESTATE OR OTHER HOLDINGS."
100,House,80,1987-05-05,,,402,6,0.0,0.0,0.0,0.0,0.0,HR27,,,,"TO PASS HR 27, FSLIC RESCUE, A BILL TO PROVIDE $5 BILLION IN ADDITIONAL FINANCIAL RESOURCES OVER 2 YEARS TO RECAPITALIZE THE FEDERAL SAVINGS AND LOAN INSURANCE CORPORATION."
100,House,81,1987-05-06,,,303,108,0.264,-0.268,0.236,-0.242,-93.483,HR1748,,,,"TO ADOPT H RES 156, THE RULE TO PROVIDE FOR FURTHER CONSIDERATION OF HR 1748, DEFENSE AUTHORIZATION, A BILL TO SET FUNDING LEVELS FOR DEFENSE IN FISCAL 1988."
100,House,82,1987-05-06,,,174,241,-0.017,0.334,-0.234,-0.209,-99.833,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO INCREASE TO $302 BILLION THE TOTAL AUTHORIZATION LEVEL FOR DEFENSE BUDGET AUTHORITY IN FISCAL 1988."
100,House,83,1987-05-06,,,245,181,0.031,-0.022,0.297,0.336,-81.058,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT THE USE OF 1988 FUNDS FOR WEAPONS WHICH VIOLATE SALT II UNLESS THE PRESIDENT CAN VERIFY THAT THE SOVIET UNION HAS EXCEEDED SALT II LIMITS."
100,House,84,1987-05-06,,,189,231,-0.011,-0.025,-0.324,-0.225,-67.932,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROVIDE THAT THE U.S. NEED NOT COMPLY WITH SALT II IF THE SOVIET UNION IS VIOLATING ANY OF ITS PROVISIONS OR LIMITATIONS."
100,House,85,1987-05-06,,,159,262,0.09,0.025,-0.28,-0.36,-86.255,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO STRIKE LANGUAGE THAT WOULD REQUIRE CONTINUED COMPLIANCE WITH THE 1972 U.S.SOVIET TREATY LIMITING ANTI-BALLISTIC MISSILE ABM SYSTEMS."
100,House,86,1987-05-07,,,251,166,0.025,-0.369,0.281,-0.341,-46.618,HRES157,,,,"TO ADOPT H RES 157, THE RULE TO WAIVE THE REQUIREMENT FOR A TWO-THIRDS VOTE TO CONSIDER A RULE ON THE SAME DAY IT IS REPORTED."
100,House,87,1987-05-07,,,418,0,0.0,0.0,0.0,0.0,0.0,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO EXPRESS THE SENSE OF CONGRESS THAT THE SOVIET UNION IS IN VIOLATION OF THE 1972 ABM TREATY AS A RESULT OF THEIR CONSTRUCTION OF RADAR AT KRASNOYARSK."
100,House,88,1987-05-07,,,124,294,-0.128,-0.407,0.062,0.365,-206.677,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO DELETE AUTHORIZATION FOR TWO AIRCRAFT CARRIERS."
100,House,89,1987-05-07,,,145,267,-0.044,-0.352,0.074,0.368,-211.06,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO DELETE AUTHORIZATION FOR ONE AIRCRAFT CARRIER."
100,House,90,1987-05-07,,,254,149,0.014,-0.575,0.221,-0.345,-75.883,HR1748,,,,"TO AGREE TO H RES 160, THE RULE TO PROVIDE FOR FURTHER CONSIDERATION OF HR 1748, DEFENSE AUTHORIZATION."
100,House,91,1987-05-08,,,250,99,0.319,-0.052,0.208,-0.449,-87.387,,,,,"TO APPROVE THE HOUSE JOURNAL OF THURSDAY, MAY 7."
100,House,92,1987-05-08,,,342,26,-0.565,-0.177,-0.225,-0.113,-69.63,HR558,,,,"TO MOTION TO INSTRUCT HOUSE CONFEREES ON HR 558, URGENT RELIEF FOR THE HOMELESS, TO AGREE TO A SENATE PROVISION THAT REQUIRES THAT APPROPRIATIONS FOR THE HOMELESS NOT EXCEED DEFICIT LEVELS ESTABLISHED BY GRAMM-RUDMAN-HOLLINGS."
100,House,93,1987-05-08,,,64,311,-0.302,-0.953,0.126,0.181,-139.922,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, RECOMMEND TO THE PRESIDENT TO DEVELOP A PLAN FOR THE REDUCTION OF U.S. MILITARY PERSONNEL IN KOREA DURING FISCAL YEARS 1988-1992."
100,House,94,1987-05-08,,,90,271,-0.137,-0.978,0.089,0.188,-170.777,HR1748,,,,"TO AMEND IN THE NATURE OF A SUBSTITUTE HR 1748, DEFENSE AUTHORIZATION, TO EXEMPT NAVY AIRCRAFT OVERHAUL FACTORIES FROM CERTAIN PUBLIC-PRIVATE COMPETITION LANGUAGE. DECK IDENTIFICATION NUMBER IS '03'            DK   3 COL   1"
100,House,95,1987-05-08,,,350,0,0.0,0.0,0.0,0.0,0.0,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO INCREASE THE STRENGTH OF THE NATIONAL GUARD AND THE RESERVES."
100,House,96,1987-05-08,,,335,1,0.0,0.0,0.0,0.0,0.0,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO CONTINUE THE ELIGIBILITY OF CERTAIN HOSPITALS TO PROVIDE HEART AND LUNG TREATMENT FOR ONE YEAR UNDER CHAMPUS THE DEFENSE DEPARTMENT'S HOSPITALIZATION PROGRAM FOR THE DEPENDENTS OF MILITARY PERSONNEL."
100,House,97,1987-05-11,,,225,89,0.442,0.077,0.244,-0.778,-82.119,,,,,"TO APPROVE THE HOUSE JOURNAL OF FRIDAY, MAY 8."
100,House,98,1987-05-11,,,133,234,0.0,0.87,-0.129,-0.096,-167.997,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO REQUIRE THAT SHORT TERM REPAIR WORK ON NAVAL RESERVE SHIPS BASED ON THE WEST COAST BE PERFORMED AT THE HOME PORT."
100,House,99,1987-05-11,,,229,155,-0.209,0.978,-0.106,0.011,-215.256,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO REQUIRE THAT BIDS FOR SHIP OVERHAUL CONTRACTS INCLUDE THE COST OF MOVING THE SHIP TO THE MAINTENANCE/REPAIR SITE."
100,House,100,1987-05-11,,,345,44,-0.512,-0.132,-0.21,-0.262,-85.989,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO LIMIT RANDOM COUNTER-INTELLIGENCE POLYGRAPH TESTS TO 20,000 EMPLOYEES IN FISCAL YEARS 1988-1990."
100,House,101,1987-05-11,,,192,199,-0.238,-0.343,-0.075,0.251,-213.728,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO ESTABLISH A BIPARTISAN COMMISSION TO SELECT UNNEEDED MILITARY BASES FOR CLOSURE."
100,House,102,1987-05-12,,,129,286,0.201,-0.102,-0.206,-0.268,-118.607,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO INCREASE SDI RESEARCH FUNDING LEVELS TO $4.05 BILLION IN FISCAL 1988."
100,House,103,1987-05-12,,,105,307,-0.358,0.019,0.884,1.599,-81.948,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO ELIMINATE FUNDING FOR THE SDI PROGRAMS AND AUTHORIZE $1.2 BILLION FOR RESEARCH ON MISSILE DEFENSE TECHNOLOGY IN FISCAL 1988."
100,House,104,1987-05-12,,,207,213,-0.062,-0.003,-0.195,-0.201,-127.197,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO REDUCE THE SDI AUTHORIZATION LEVEL TO $3.55 BILLION IN FISCAL 1988."
100,House,105,1987-05-12,,,219,199,-0.028,-0.04,0.25,0.422,-102.496,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO REDUCE THE SDI AUTHORIZATION LEVEL TO $3.1 BILLION IN FISCAL 1988."
100,House,106,1987-05-12,,,121,302,0.191,0.11,-0.279,-0.284,-84.968,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO REQUIRE THE DEFENSE DEPARTMENT TO ACHIEVE OPERATIONAL CAPABILITY OF SDI SYSTEMS BY 1993."
100,House,107,1987-05-12,,,203,216,-0.029,-0.23,0.329,0.464,-79.416,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO BAN TESTS OF AN ANTI-MISSILE WEAPON, A KINETIC-KILL VEHICLE BEING TESTED AS ONE ELEMENT OF SDI."
100,House,108,1987-05-12,,,121,297,0.215,0.228,-0.182,-0.055,-121.218,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO REQUIRE THE DEVELOPMENT OF A MISSILE DEFENSE SYSTEM TO GUARD AGAINST ACCIDENTAL MISSILE LAUNCHES."
100,House,109,1987-05-12,,,229,187,0.007,0.034,0.143,-0.019,-156.495,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT THE AWARD OF SDI RESEARCH/DEVELOPMENT FUNDS TO A FOREIGN FIRM IF A U.S. FIRM CAN PRODUCE THE SAME ITEM AT EQUIVALENT COST."
100,House,110,1987-05-12,,,92,321,-0.196,-0.981,0.066,0.182,-206.992,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT THE USE OF $1.7 BILLION IN FUNDS EARMARKED FOR THE C-17 AIRCRAFT PROGRAM."
100,House,111,1987-05-13,,,162,259,-0.344,0.778,0.134,0.102,-213.658,HR2360,,,,"TO AMEND HR 2360, DEBT LIMIT INCREASE, TO INCREASE THE LIMIT OF THE FEDERAL DEBT FROM $2.3 TRILLION TO $2.578 TRILLION."
100,House,112,1987-05-13,,,296,124,0.217,0.27,0.123,0.066,-177.505,HR2360,,,,"TO PASS HR 2360, DEBT LIMIT INCREASE, A BILL TO PROVIDE A TEMPORARY INCREASE, FROM $2.3 TRILLION TO $2.32 TRILLION, IN THE FEDERAL DEBT LIMIT."
100,House,113,1987-05-13,,,184,239,-0.209,0.193,0.247,0.453,-108.49,,,,,"TO AMEND 1748, DEFENSE AUTHORIZATION, TO DELETE $250 MILLION EARMARKED TO DEVELOP A RAIL BASED MODE FOR THE MX MISSILE."
100,House,114,1987-05-13,,,163,258,-0.319,0.254,0.198,0.465,-141.199,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO DELETE $674 MILLION FROM THE MX MISSILE PROGRAM EARMARKED FOR THE PURCHASE OF 12 MX MISSILES."
100,House,115,1987-05-13,,,93,330,-0.351,-0.126,0.331,0.71,-79.596,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT THE PRODUCTION OF ADDITIONAL TRIDENT II MISSILES AND TO AUTHORIZE $2.3 BILLION FOR THE PRODUCTION OF TRIDENT I MISSILES."
100,House,116,1987-05-13,,,109,311,-0.27,-0.21,0.274,0.64,-90.306,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT MODIFYING TRIDENT SUBMARINES TO CARRY TRIDENT II MISSILES."
100,House,117,1987-05-18,,,253,81,0.337,-0.18,0.183,-0.444,-92.178,,,,,TO APPROVE THE HOUSE JOURNAL OF THURSDAY MAY 14.
100,House,118,1987-05-18,,,130,270,-0.141,-0.424,0.198,0.338,-120.913,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO REDUCE AUTHORIZATION LEVELS FOR CERTAIN WEAPONS CONTRACTS AND USE THAT AMOUNT FOR FUNDING OF OTHER WEAPONS."
100,House,119,1987-05-18,,,191,206,-0.096,0.048,0.168,0.277,-140.944,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT THE PRODUCTION OF MARK 48 TORPEDOES UNTIL EVALUATION TESTS HAVE BEEN COMPLETED."
100,House,120,1987-05-18,,,124,279,-0.249,-0.136,0.225,0.425,-109.687,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO REDUCE AUTHORIZATION FOR THE B-1B BOMBER BY $376 MILLION."
100,House,121,1987-05-18,,,260,143,0.424,-0.409,0.026,-0.158,-255.572,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, AS AMENDED BY THE BADHAM AMENDMENT R, CA TO PERMIT REIMBURSEMENT FOR LOSSES INCURRED BY THE NORFOLK NAVY STEAM PLANT."
100,House,122,1987-05-19,,,300,93,0.361,-0.151,0.261,-0.786,-94.708,,,,,TO APPROVE THE HOUSE JOURNAL OF MONDAY MAY 18.
100,House,123,1987-05-19,,,229,188,0.023,-0.051,0.285,0.589,-92.977,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT TESTING OF ANTI-SATELLITE MISSILES AGAINST TARGETS IN SPACE AS LONG AS THE SOVIET UNION REFRAINS FROM SIMILAR TESTING."
100,House,124,1987-05-19,,,417,0,0.0,0.0,0.0,0.0,0.0,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT REMOVAL OF CHEMICAL WEAPONS IN EUROPE UNLESS THEY ARE REPLACED WITH BINARY CHEMICAL WEAPONS."
100,House,125,1987-05-19,,,191,230,-0.253,0.239,0.205,0.592,-135.142,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT THE ASSEMBLY OF BINARY WEAPONS AND THE REMOVAL OF CHEMICAL WEAPONS FROM EUROPE DURING FISCAL 1988."
100,House,126,1987-05-19,,,201,220,0.024,-0.216,-0.29,-0.431,-88.273,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PERMIT NUCLEAR TEST EXPLOSIONS UNDER ONE KILOTON PROVIDED THAT THE SOVIET UNION OBSERVES THE SAME LIMITATION AND THAT PROVISIONS OF THE MORATORIUM DO NOT IMPEDE THE DEVELOPMENT OF SRAM II OR MIDGETMAN MISSILES."
100,House,127,1987-05-19,,,234,187,-0.026,0.107,0.292,0.547,-93.291,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT NUCLEAR TEST EXPLOSIONS LARGER THAN ONE KILOTON PROVIDED THAT THE SOVIET UNION OBSERVES THE SAME LIMITATION."
100,House,128,1987-05-20,,,287,103,0.315,-0.1,0.204,-0.399,-98.499,,,,,TO APPROVE THE HOUSE JOURNAL OF TUESDAY MAY 19.
100,House,129,1987-05-20,,,197,225,-0.096,-0.021,0.327,0.666,-82.859,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT U.S. FORCES IN HONDURAS OR COSTA RICA FROM APPROACHING WITHIN 20 MILES OF THE NICARAGUAN BORDER."
100,House,130,1987-05-20,,,165,257,-0.172,-0.109,0.33,0.539,-84.097,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO PROHIBIT THE USE OF U.S. CONSTRUCTED FACILITIES IN CENTRAL AMERICA TO AID THE CONTRAS."
100,House,131,1987-05-20,,,126,294,-0.181,-0.493,0.243,0.336,-108.981,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO DELETE $4.1 MILLION FOR MILITARY CONSTRUCTION IN HONDURAS."
100,House,132,1987-05-20,,,74,347,0.331,0.212,-0.17,-0.216,-123.567,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO RECOGNIZE THE CONTRAS AS THE LEGITIMATE GOVERNMENT IN NICARAGUA."
100,House,133,1987-05-20,,,93,324,0.013,1.0,-0.238,-0.374,-109.824,HR1748,,,,"TO AMEND HR 1748, DEFENSE AUTHORIZATION, TO ALLOW THE DEFENSE DEPARTMENT TO MAKE FUTURE CONTRACTS REGARDING A LASER EXPERIMENT AT WHITE SANDS, NEW MEXICO, IN ORDER THAT SMALL BUSINESSES MAY BID ON AND BE AWARDED SUBCONTRACTS."
100,House,134,1987-05-20,,,172,247,0.036,0.049,-0.372,-0.25,-55.131,HR1748,,,,"TO RECOMMIT HR 1748, DEFENSE AUTHORIZATION, TO THE ARMED SERVICES COMMITTEE WITH INSTRUCTIONS TO INCLUDE A PROVISION THAT ALLOWS NUCLEAR TESTS AND THE SUSPENSION OF SALT II AND ABM TREATY LIMITATIONS IF THE SOVIET UNION DOES NOT COMPLY WITH A US-SOVIET ARMS CONTROL AGREEMENT."
100,House,135,1987-05-20,,,239,177,0.281,0.96,0.243,-0.303,-96.64,HR1748,,,,"TO PASS HR 1748, DEFENSE AUTHORIZATION, A BILL TO AUTHORIZE APPROPRIATIONS FOR MILITARY FUNCTIONS OF THE DEFENSE DEPARTMENT IN FISCAL YEARS 1988 AND 1989."
100,House,136,1987-05-21,,,278,102,0.328,-0.075,0.245,-0.582,-86.72,,,,,TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY MAY 20.
100,House,137,1987-05-21,,,401,1,0.0,0.0,0.0,0.0,0.0,HR5,,,,"TO PASS HR 5, SCHOOL AID, A BILL TO REAUTHORIZE APPROPRIATIONS FOR ELEMENTARY, SECONDARY, AND ADULT EDUCATION PROGRAMS."
100,House,138,1987-05-27,,,374,0,0.0,0.0,0.0,0.0,0.0,HR1205,,,,"TO SUSPEND THE RULES AND PASS HR 1205, FLORIDA LANDS, A BILL TO RELEASE A REVERSIONARY INTEREST OF THE U.S. IN LAND LOCATED IN PUTNAM CITY, FLORIDA.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR."
100,House,139,1987-05-27,,,337,41,0.452,0.056,0.299,0.15,-60.957,HR2166,,,,"TO SUSPEND THE RULES AND PASS HR 2166, SMALL BUSINESS ADMINISTRATION, A BILL TO MAKE CERTAIN CHANGES IN THE SMALL BUSINESS ACT OF 1958.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR."
100,House,140,1987-05-27,,,379,0,0.0,0.0,0.0,0.0,0.0,HR1162,,,,"TO SUSPEND THE RULES AND PASS HR 1162, MULTIPLE APPEALS COURT SELECTION, A BILL TO ALLOW FOR THE SELECTION OF THE FEDERAL APPEALS COURT TO DECIDE MULTIPLE APPEALS FILED IN SEVERAL JURISDICTIONS.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR."
100,House,141,1987-05-27,,,370,10,0.64,-0.157,0.278,-0.141,-34.104,HR1939,,,,"TO SUSPEND THE RULES AND PASS HR 1939, PARK SYSTEM CONSTITUTIONAL INTERPRETATION, A BILL TO PROVIDE FOR CONTINUING INTERPRETATION OF THE U.S. CONSTITUTION AT INDEPENDENCE NATIONAL HISTORICAL PARK IN PHILADELPHIA, PA., UNDER THE DIRECTION OF THE SECRETARY OF THE INTERIOR. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR."
100,House,142,1987-05-27,,,344,39,0.468,-0.013,0.315,-0.048,-60.749,HR900,,,,"TO SUSPEND THE RULES AND PASS HR 900, WEST VIRGINIA RIVER CONSERVATION, A BILL TO DESIGNATE PORTIONS OF THE NEW, GAULEY, MEADOW AND BLUESTONE RIVERS IN WEST VIRGINIA AS PARTS OF THE NATIONAL PARK SYSTEM TO PROTECT THEM FROM DEVELOPMENT.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR."
100,House,143,1987-05-27,,,383,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS HJ RES 283, COHEN RECOGNITION, A JOINT RESOLUTION TO RECOGNIZE THE SERVICE AND CONTRIBUTIONS OF THE HONORABLE WILBUR J. COHEN, FORMER SECRETARY OF THE DEPARTMENT OF HEALTH, EDUCATION AND WELFARE."
100,House,144,1987-05-28,,,296,82,0.451,0.034,0.329,-0.934,-86.09,,,,,TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY MAY 27.
100,House,145,1987-05-28,,,293,95,0.288,-0.308,0.294,-0.073,-75.294,HR1451,,,,"TO ADOPT H RES 175 TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HR 1451, THE OLDER AMERICANS ACT, A BILL TO REAUTHORIZE THE OLDER AMERICANS ACT."
