county,precinct,office,district,party,candidate,election_day_votes,advanced_votes,absentee_by_mail_votes,provisional_votes
Fulton,03S,District Attorney,Atlanta,Democrat,Fani Willis,26,13,25,8
Fulton,03T,District Attorney,Atlanta,Democrat,Fani Willis,88,17,34,1
Fulton,04A,District Attorney,Atlanta,Democrat,Fani Willis,55,13,28,3
Fulton,04B,District Attorney,Atlanta,Democrat,Fani Willis,61,12,29,10
Fulton,04C,District Attorney,Atlanta,Democrat,Fani Willis,3,4,1,0
Fulton,04D,District Attorney,Atlanta,Democrat,Fani Willis,79,28,45,4
Fulton,04F,District Attorney,Atlanta,Democrat,Fani Willis,125,23,45,13
Fulton,04G,District Attorney,Atlanta,Democrat,Fani Willis,33,14,15,0
Fulton,04I,District Attorney,Atlanta,Democrat,Fani Willis,84,11,26,2
Fulton,04J,District Attorney,Atlanta,Democrat,Fani Willis,19,0,3,15
Fulton,04K,District Attorney,Atlanta,Democrat,Fani Willis,148,34,66,3
Fulton,04L,District Attorney,Atlanta,Democrat,Fani Willis,120,26,47,4
Fulton,04M,District Attorney,Atlanta,Democrat,Fani Willis,30,1,17,0
Fulton,04S,District Attorney,Atlanta,Democrat,Fani Willis,113,23,89,4
Fulton,04T,District Attorney,Atlanta,Democrat,Fani Willis,64,12,31,2
Fulton,04V,District Attorney,Atlanta,Democrat,Fani Willis,121,19,47,8
Fulton,04W,District Attorney,Atlanta,Democrat,Fani Willis,19,3,1,10
Fulton,04X1,District Attorney,Atlanta,Democrat,Fani Willis,101,41,67,13
Fulton,04X2,District Attorney,Atlanta,Democrat,Fani Willis,14,17,33,2
Fulton,05A1,District Attorney,Atlanta,Democrat,Fani Willis,216,38,175,15
Fulton,05A2,District Attorney,Atlanta,Democrat,Fani Willis,242,41,213,15
Fulton,05B,District Attorney,Atlanta,Democrat,Fani Willis,135,15,53,4
Fulton,05C,District Attorney,Atlanta,Democrat,Fani Willis,5,1,1,0
Fulton,05D,District Attorney,Atlanta,Democrat,Fani Willis,10,1,0,2
Fulton,05F,District Attorney,Atlanta,Democrat,Fani Willis,11,2,3,4
Fulton,05J,District Attorney,Atlanta,Democrat,Fani Willis,42,9,31,0
Fulton,05K,District Attorney,Atlanta,Democrat,Fani Willis,121,31,61,15
Fulton,06B,District Attorney,Atlanta,Democrat,Fani Willis,116,24,152,1
Fulton,06D,District Attorney,Atlanta,Democrat,Fani Willis,424,138,815,64
Fulton,06E,District Attorney,Atlanta,Democrat,Fani Willis,105,28,117,8
Fulton,06F,District Attorney,Atlanta,Democrat,Fani Willis,111,47,218,3
Fulton,06G,District Attorney,Atlanta,Democrat,Fani Willis,36,6,41,1
Fulton,06I,District Attorney,Atlanta,Democrat,Fani Willis,134,53,91,47
Fulton,06J,District Attorney,Atlanta,Democrat,Fani Willis,145,40,288,10
Fulton,06L1,District Attorney,Atlanta,Democrat,Fani Willis,63,14,117,3
Fulton,06L2,District Attorney,Atlanta,Democrat,Fani Willis,39,18,73,0
Fulton,06N,District Attorney,Atlanta,Democrat,Fani Willis,58,13,114,0
Fulton,06Q,District Attorney,Atlanta,Democrat,Fani Willis,43,8,11,2
Fulton,06R,District Attorney,Atlanta,Democrat,Fani Willis,82,19,187,11
Fulton,07A,District Attorney,Atlanta,Democrat,Fani Willis,275,89,281,9
Fulton,07B,District Attorney,Atlanta,Democrat,Fani Willis,103,36,189,11
Fulton,07C,District Attorney,Atlanta,Democrat,Fani Willis,136,42,217,0
Fulton,07D,District Attorney,Atlanta,Democrat,Fani Willis,153,54,129,4
Fulton,07E,District Attorney,Atlanta,Democrat,Fani Willis,44,36,135,13
Fulton,07F,District Attorney,Atlanta,Democrat,Fani Willis,101,58,197,16
Fulton,07H,District Attorney,Atlanta,Democrat,Fani Willis,91,37,156,7
Fulton,07J,District Attorney,Atlanta,Democrat,Fani Willis,86,37,175,27
Fulton,07M,District Attorney,Atlanta,Democrat,Fani Willis,74,26,71,3
Fulton,07N,District Attorney,Atlanta,Democrat,Fani Willis,46,41,53,16
Fulton,08A,District Attorney,Atlanta,Democrat,Fani Willis,102,21,142,3
Fulton,08B,District Attorney,Atlanta,Democrat,Fani Willis,135,39,156,7
Fulton,08C,District Attorney,Atlanta,Democrat,Fani Willis,43,19,105,5
Fulton,08D,District Attorney,Atlanta,Democrat,Fani Willis,34,7,71,1
Fulton,08E,District Attorney,Atlanta,Democrat,Fani Willis,70,28,177,0
Fulton,08F1,District Attorney,Atlanta,Democrat,Fani Willis,69,30,121,0
Fulton,08G,District Attorney,Atlanta,Democrat,Fani Willis,86,24,159,5
Fulton,08H,District Attorney,Atlanta,Democrat,Fani Willis,74,47,170,2
Fulton,08J,District Attorney,Atlanta,Democrat,Fani Willis,146,55,159,0
Fulton,08K,District Attorney,Atlanta,Democrat,Fani Willis,50,14,66,2
Fulton,08L,District Attorney,Atlanta,Democrat,Fani Willis,163,54,220,31
Fulton,08M,District Attorney,Atlanta,Democrat,Fani Willis,86,12,104,4
Fulton,08N1,District Attorney,Atlanta,Democrat,Fani Willis,30,12,39,0
Fulton,08N2,District Attorney,Atlanta,Democrat,Fani Willis,63,19,89,1
Fulton,08P,District Attorney,Atlanta,Democrat,Fani Willis,78,25,62,10
Fulton,09A,District Attorney,Atlanta,Democrat,Fani Willis,178,73,185,13
Fulton,09B,District Attorney,Atlanta,Democrat,Fani Willis,16,4,7,1
Fulton,09C,District Attorney,Atlanta,Democrat,Fani Willis,142,77,126,16
Fulton,09D,District Attorney,Atlanta,Democrat,Fani Willis,69,11,77,8
Fulton,09E,District Attorney,Atlanta,Democrat,Fani Willis,161,34,95,8
Fulton,09F,District Attorney,Atlanta,Democrat,Fani Willis,182,51,173,1
Fulton,09G,District Attorney,Atlanta,Democrat,Fani Willis,205,55,156,5
Fulton,09H,District Attorney,Atlanta,Democrat,Fani Willis,80,14,44,4
Fulton,09I,District Attorney,Atlanta,Democrat,Fani Willis,52,6,42,0
Fulton,09K,District Attorney,Atlanta,Democrat,Fani Willis,129,35,106,31
Fulton,09M,District Attorney,Atlanta,Democrat,Fani Willis,208,65,158,27
Fulton,10A,District Attorney,Atlanta,Democrat,Fani Willis,93,74,115,10
Fulton,10B,District Attorney,Atlanta,Democrat,Fani Willis,229,157,319,19
Fulton,10C,District Attorney,Atlanta,Democrat,Fani Willis,68,34,71,35
Fulton,10D,District Attorney,Atlanta,Democrat,Fani Willis,90,88,110,74
Fulton,10E,District Attorney,Atlanta,Democrat,Fani Willis,34,13,49,8
Fulton,10F,District Attorney,Atlanta,Democrat,Fani Willis,59,15,62,3
Fulton,10G,District Attorney,Atlanta,Democrat,Fani Willis,79,60,101,13
Fulton,10H1,District Attorney,Atlanta,Democrat,Fani Willis,29,14,14,3
Fulton,10H2,District Attorney,Atlanta,Democrat,Fani Willis,58,35,79,18
Fulton,10I,District Attorney,Atlanta,Democrat,Fani Willis,19,21,42,0
Fulton,10J,District Attorney,Atlanta,Democrat,Fani Willis,57,9,19,9
Fulton,10K,District Attorney,Atlanta,Democrat,Fani Willis,68,52,95,14
Fulton,10M,District Attorney,Atlanta,Democrat,Fani Willis,143,38,130,36
Fulton,10P,District Attorney,Atlanta,Democrat,Fani Willis,38,19,59,1
Fulton,10R,District Attorney,Atlanta,Democrat,Fani Willis,31,14,17,3
Fulton,11B,District Attorney,Atlanta,Democrat,Fani Willis,247,128,259,7
Fulton,11C,District Attorney,Atlanta,Democrat,Fani Willis,183,156,233,2
Fulton,11E1,District Attorney,Atlanta,Democrat,Fani Willis,47,24,51,18
Fulton,11E2,District Attorney,Atlanta,Democrat,Fani Willis,44,16,42,7
Fulton,11E3,District Attorney,Atlanta,Democrat,Fani Willis,199,87,108,31
Fulton,11G,District Attorney,Atlanta,Democrat,Fani Willis,50,24,55,19
Fulton,11H,District Attorney,Atlanta,Democrat,Fani Willis,36,18,37,3
Fulton,11J,District Attorney,Atlanta,Democrat,Fani Willis,96,26,80,4
Fulton,11K,District Attorney,Atlanta,Democrat,Fani Willis,133,42,102,6
Fulton,11M,District Attorney,Atlanta,Democrat,Fani Willis,190,51,132,22
Fulton,11N,District Attorney,Atlanta,Democrat,Fani Willis,94,67,123,13
Fulton,11P,District Attorney,Atlanta,Democrat,Fani Willis,59,19,71,11
Fulton,11R,District Attorney,Atlanta,Democrat,Fani Willis,36,11,45,4
Fulton,12A,District Attorney,Atlanta,Democrat,Fani Willis,316,89,244,16
Fulton,12D,District Attorney,Atlanta,Democrat,Fani Willis,44,12,21,11
Fulton,12E1,District Attorney,Atlanta,Democrat,Fani Willis,26,8,29,10
Fulton,12F,District Attorney,Atlanta,Democrat,Fani Willis,52,7,29,1
Fulton,12G,District Attorney,Atlanta,Democrat,Fani Willis,21,4,32,0
Fulton,12H1,District Attorney,Atlanta,Democrat,Fani Willis,23,3,6,1
Fulton,12H2,District Attorney,Atlanta,Democrat,Fani Willis,110,23,67,5
Fulton,12I,District Attorney,Atlanta,Democrat,Fani Willis,26,14,18,1
Fulton,12J,District Attorney,Atlanta,Democrat,Fani Willis,93,23,62,10
Fulton,12K,District Attorney,Atlanta,Democrat,Fani Willis,127,36,82,12
Fulton,12L,District Attorney,Atlanta,Democrat,Fani Willis,18,2,14,3
Fulton,12M,District Attorney,Atlanta,Democrat,Fani Willis,104,18,67,6
Fulton,12N,District Attorney,Atlanta,Democrat,Fani Willis,30,5,12,4
Fulton,12S,District Attorney,Atlanta,Democrat,Fani Willis,71,25,59,31
Fulton,AP01A,District Attorney,Atlanta,Democrat,Fani Willis,110,38,100,1
Fulton,AP01B,District Attorney,Atlanta,Democrat,Fani Willis,18,12,28,0
Fulton,AP01C,District Attorney,Atlanta,Democrat,Fani Willis,66,23,62,2
Fulton,AP01D,District Attorney,Atlanta,Democrat,Fani Willis,22,8,25,4
Fulton,AP021,District Attorney,Atlanta,Democrat,Fani Willis,76,36,60,3
Fulton,AP022,District Attorney,Atlanta,Democrat,Fani Willis,61,18,54,0
Fulton,AP02B,District Attorney,Atlanta,Democrat,Fani Willis,15,2,14,0
Fulton,AP03,District Attorney,Atlanta,Democrat,Fani Willis,33,7,7,1
Fulton,AP04A,District Attorney,Atlanta,Democrat,Fani Willis,34,16,49,6
Fulton,AP04B,District Attorney,Atlanta,Democrat,Fani Willis,8,2,5,0
Fulton,AP05,District Attorney,Atlanta,Democrat,Fani Willis,115,49,127,5
Fulton,AP06,District Attorney,Atlanta,Democrat,Fani Willis,31,10,66,0
Fulton,AP07A,District Attorney,Atlanta,Democrat,Fani Willis,94,27,97,3
Fulton,AP07B,District Attorney,Atlanta,Democrat,Fani Willis,50,11,37,4
Fulton,AP09A,District Attorney,Atlanta,Democrat,Fani Willis,105,36,104,14
Fulton,AP09B,District Attorney,Atlanta,Democrat,Fani Willis,19,9,31,1
Fulton,AP10,District Attorney,Atlanta,Democrat,Fani Willis,17,6,32,1
Fulton,AP12A,District Attorney,Atlanta,Democrat,Fani Willis,25,1,17,0
Fulton,AP12B,District Attorney,Atlanta,Democrat,Fani Willis,18,17,9,0
Fulton,AP12C,District Attorney,Atlanta,Democrat,Fani Willis,46,30,38,0
Fulton,AP14,District Attorney,Atlanta,Democrat,Fani Willis,63,40,81,11
Fulton,CH01,District Attorney,Atlanta,Democrat,Fani Willis,16,2,6,2
Fulton,CH02,District Attorney,Atlanta,Democrat,Fani Willis,5,1,13,0
Fulton,CH03,District Attorney,Atlanta,Democrat,Fani Willis,11,3,11,1
Fulton,CH04A,District Attorney,Atlanta,Democrat,Fani Willis,34,5,44,1
Fulton,CH05,District Attorney,Atlanta,Democrat,Fani Willis,15,1,5,0
Fulton,CP011,District Attorney,Atlanta,Democrat,Fani Willis,56,29,33,50
Fulton,CP012,District Attorney,Atlanta,Democrat,Fani Willis,80,45,63,13
Fulton,CP01B,District Attorney,Atlanta,Democrat,Fani Willis,6,9,15,5
Fulton,CP02,District Attorney,Atlanta,Democrat,Fani Willis,32,23,41,4
Fulton,CP04A,District Attorney,Atlanta,Democrat,Fani Willis,0,0,0,0
Fulton,CP04B,District Attorney,Atlanta,Democrat,Fani Willis,1,3,1,0
Fulton,CP051,District Attorney,Atlanta,Democrat,Fani Willis,97,41,86,2
Fulton,CP05B,District Attorney,Atlanta,Democrat,Fani Willis,8,1,2,1
Fulton,CP06A,District Attorney,Atlanta,Democrat,Fani Willis,15,4,6,0
Fulton,CP07B,District Attorney,Atlanta,Democrat,Fani Willis,0,0,0,0
Fulton,CP07C,District Attorney,Atlanta,Democrat,Fani Willis,5,1,0,0
Fulton,CP07D,District Attorney,Atlanta,Democrat,Fani Willis,14,2,6,0
Fulton,CP07E,District Attorney,Atlanta,Democrat,Fani Willis,3,1,0,0
Fulton,CP07F,District Attorney,Atlanta,Democrat,Fani Willis,3,1,0,0
Fulton,CP081,District Attorney,Atlanta,Democrat,Fani Willis,6,0,2,0
Fulton,CP083,District Attorney,Atlanta,Democrat,Fani Willis,3,0,0,1
Fulton,CP084,District Attorney,Atlanta,Democrat,Fani Willis,0,0,0,0
Fulton,CP08A,District Attorney,Atlanta,Democrat,Fani Willis,7,3,3,1
Fulton,EP01A,District Attorney,Atlanta,Democrat,Fani Willis,152,24,129,1
Fulton,EP01B,District Attorney,Atlanta,Democrat,Fani Willis,166,58,109,3
Fulton,EP02A,District Attorney,Atlanta,Democrat,Fani Willis,70,23,45,2
Fulton,EP02B,District Attorney,Atlanta,Democrat,Fani Willis,105,25,114,2
Fulton,EP02C,District Attorney,Atlanta,Democrat,Fani Willis,24,13,17,0
Fulton,EP02D,District Attorney,Atlanta,Democrat,Fani Willis,28,10,7,1
Fulton,EP02E,District Attorney,Atlanta,Democrat,Fani Willis,63,11,49,2
Fulton,EP03A,District Attorney,Atlanta,Democrat,Fani Willis,242,80,239,1
Fulton,EP03B,District Attorney,Atlanta,Democrat,Fani Willis,90,46,102,1
Fulton,EP04A,District Attorney,Atlanta,Democrat,Fani Willis,216,90,177,23
Fulton,EP04B,District Attorney,Atlanta,Democrat,Fani Willis,133,102,76,16
Fulton,FA01A,District Attorney,Atlanta,Democrat,Fani Willis,142,88,133,38
Fulton,FA01B,District Attorney,Atlanta,Democrat,Fani Willis,263,124,180,46
Fulton,FA01C,District Attorney,Atlanta,Democrat,Fani Willis,46,11,26,1
Fulton,FC01,District Attorney,Atlanta,Democrat,Fani Willis,14,4,6,4
Fulton,FC02,District Attorney,Atlanta,Democrat,Fani Willis,2,0,2,4
Fulton,FC03,District Attorney,Atlanta,Democrat,Fani Willis,5,1,0,0
Fulton,HP01,District Attorney,Atlanta,Democrat,Fani Willis,178,39,105,5
Fulton,JC01,District Attorney,Atlanta,Democrat,Fani Willis,190,37,158,19
Fulton,JC02,District Attorney,Atlanta,Democrat,Fani Willis,97,18,53,0
Fulton,JC03A,District Attorney,Atlanta,Democrat,Fani Willis,25,1,16,3
Fulton,JC03B,District Attorney,Atlanta,Democrat,Fani Willis,78,4,38,0
Fulton,JC04A,District Attorney,Atlanta,Democrat,Fani Willis,75,39,90,9
Fulton,JC04B,District Attorney,Atlanta,Democrat,Fani Willis,12,1,8,0
Fulton,JC04C,District Attorney,Atlanta,Democrat,Fani Willis,24,19,23,14
Fulton,JC05,District Attorney,Atlanta,Democrat,Fani Willis,84,14,79,12
Fulton,JC06,District Attorney,Atlanta,Democrat,Fani Willis,89,15,42,0
Fulton,JC07,District Attorney,Atlanta,Democrat,Fani Willis,145,24,123,26
Fulton,JC08,District Attorney,Atlanta,Democrat,Fani Willis,70,16,94,2
Fulton,JC09,District Attorney,Atlanta,Democrat,Fani Willis,110,20,105,8
Fulton,JC10,District Attorney,Atlanta,Democrat,Fani Willis,88,23,86,25
Fulton,JC11,District Attorney,Atlanta,Democrat,Fani Willis,76,23,87,1
Fulton,JC12,District Attorney,Atlanta,Democrat,Fani Willis,41,16,66,3
Fulton,JC13A,District Attorney,Atlanta,Democrat,Fani Willis,44,10,38,0
Fulton,JC13B,District Attorney,Atlanta,Democrat,Fani Willis,6,0,6,0
Fulton,JC14,District Attorney,Atlanta,Democrat,Fani Willis,55,11,53,0
Fulton,JC15,District Attorney,Atlanta,Democrat,Fani Willis,24,13,22,3
Fulton,JC16,District Attorney,Atlanta,Democrat,Fani Willis,67,14,83,2
Fulton,JC18,District Attorney,Atlanta,Democrat,Fani Willis,58,26,101,7
Fulton,JC19,District Attorney,Atlanta,Democrat,Fani Willis,96,34,137,23
Fulton,ML01A,District Attorney,Atlanta,Democrat,Fani Willis,61,9,42,3
Fulton,ML01B,District Attorney,Atlanta,Democrat,Fani Willis,13,5,15,0
Fulton,ML02A,District Attorney,Atlanta,Democrat,Fani Willis,30,7,35,0
Fulton,ML02B,District Attorney,Atlanta,Democrat,Fani Willis,25,9,14,0
Fulton,ML03,District Attorney,Atlanta,Democrat,Fani Willis,74,25,94,1
Fulton,ML04,District Attorney,Atlanta,Democrat,Fani Willis,50,31,61,0
Fulton,ML05,District Attorney,Atlanta,Democrat,Fani Willis,110,31,114,2
Fulton,ML06A,District Attorney,Atlanta,Democrat,Fani Willis,63,20,33,1
Fulton,ML06B,District Attorney,Atlanta,Democrat,Fani Willis,112,28,77,8
Fulton,ML07A,District Attorney,Atlanta,Democrat,Fani Willis,10,3,15,0
Fulton,ML07B,District Attorney,Atlanta,Democrat,Fani Willis,34,5,20,0
Fulton,MP01,District Attorney,Atlanta,Democrat,Fani Willis,28,3,25,1
Fulton,PA01,District Attorney,Atlanta,Democrat,Fani Willis,122,24,86,3
Fulton,RW01,District Attorney,Atlanta,Democrat,Fani Willis,70,40,190,13
Fulton,RW02,District Attorney,Atlanta,Democrat,Fani Willis,88,29,122,0
Fulton,RW03,District Attorney,Atlanta,Democrat,Fani Willis,123,41,137,0
Fulton,RW04,District Attorney,Atlanta,Democrat,Fani Willis,58,25,94,2
Fulton,RW05,District Attorney,Atlanta,Democrat,Fani Willis,86,25,54,1
Fulton,RW06,District Attorney,Atlanta,Democrat,Fani Willis,105,33,84,1
Fulton,RW07A,District Attorney,Atlanta,Democrat,Fani Willis,74,14,17,2
Fulton,RW07B,District Attorney,Atlanta,Democrat,Fani Willis,23,4,9,3
Fulton,RW08,District Attorney,Atlanta,Democrat,Fani Willis,44,15,82,1
Fulton,RW09,District Attorney,Atlanta,Democrat,Fani Willis,113,46,184,4
Fulton,RW10,District Attorney,Atlanta,Democrat,Fani Willis,39,32,132,10
Fulton,RW11A,District Attorney,Atlanta,Democrat,Fani Willis,47,24,94,12
Fulton,RW12,District Attorney,Atlanta,Democrat,Fani Willis,144,52,200,2
Fulton,RW13,District Attorney,Atlanta,Democrat,Fani Willis,111,36,93,4
Fulton,RW16,District Attorney,Atlanta,Democrat,Fani Willis,42,13,68,1
Fulton,RW17,District Attorney,Atlanta,Democrat,Fani Willis,130,30,106,4
Fulton,RW19,District Attorney,Atlanta,Democrat,Fani Willis,57,9,45,0
Fulton,RW20,District Attorney,Atlanta,Democrat,Fani Willis,90,34,95,0
Fulton,RW21,District Attorney,Atlanta,Democrat,Fani Willis,47,20,89,12
Fulton,RW22A,District Attorney,Atlanta,Democrat,Fani Willis,193,40,84,5
Fulton,SC01A,District Attorney,Atlanta,Democrat,Fani Willis,0,0,0,36
Fulton,SC01B,District Attorney,Atlanta,Democrat,Fani Willis,110,118,136,57
Fulton,SC01C,District Attorney,Atlanta,Democrat,Fani Willis,76,149,179,54
Fulton,SC02,District Attorney,Atlanta,Democrat,Fani Willis,116,77,140,18
Fulton,SC04,District Attorney,Atlanta,Democrat,Fani Willis,40,13,49,10
Fulton,SC05A,District Attorney,Atlanta,Democrat,Fani Willis,42,22,39,12
Fulton,SC05B,District Attorney,Atlanta,Democrat,Fani Willis,255,212,177,18
Fulton,SC05D,District Attorney,Atlanta,Democrat,Fani Willis,131,100,111,54
Fulton,SC05E,District Attorney,Atlanta,Democrat,Fani Willis,24,22,38,29
Fulton,SC07A,District Attorney,Atlanta,Democrat,Fani Willis,221,198,275,84
Fulton,SC07C,District Attorney,Atlanta,Democrat,Fani Willis,0,2,0,20
Fulton,SC08B,District Attorney,Atlanta,Democrat,Fani Willis,209,98,180,3
Fulton,SC08C,District Attorney,Atlanta,Democrat,Fani Willis,9,7,9,0
Fulton,SC08D,District Attorney,Atlanta,Democrat,Fani Willis,30,13,17,0
Fulton,SC08E,District Attorney,Atlanta,Democrat,Fani Willis,38,11,15,2
Fulton,SC08F,District Attorney,Atlanta,Democrat,Fani Willis,22,20,34,2
Fulton,SC08G,District Attorney,Atlanta,Democrat,Fani Willis,0,0,0,0
Fulton,SC08H,District Attorney,Atlanta,Democrat,Fani Willis,0,0,0,0
Fulton,SC09A,District Attorney,Atlanta,Democrat,Fani Willis,92,24,52,2
Fulton,SC09B,District Attorney,Atlanta,Democrat,Fani Willis,88,52,81,13
Fulton,SC09C,District Attorney,Atlanta,Democrat,Fani Willis,91,30,60,2
Fulton,SC10,District Attorney,Atlanta,Democrat,Fani Willis,69,16,39,1
Fulton,SC11A,District Attorney,Atlanta,Democrat,Fani Willis,91,36,83,5
Fulton,SC11B,District Attorney,Atlanta,Democrat,Fani Willis,69,36,71,1
Fulton,SC13,District Attorney,Atlanta,Democrat,Fani Willis,195,99,154,7
Fulton,SC14A,District Attorney,Atlanta,Democrat,Fani Willis,55,17,32,0
Fulton,SC15,District Attorney,Atlanta,Democrat,Fani Willis,384,273,298,55
Fulton,SC16A,District Attorney,Atlanta,Democrat,Fani Willis,352,258,324,4
Fulton,SC17A,District Attorney,Atlanta,Democrat,Fani Willis,5,3,5,0
Fulton,SC17B,District Attorney,Atlanta,Democrat,Fani Willis,0,0,0,0
Fulton,SC17C,District Attorney,Atlanta,Democrat,Fani Willis,77,36,70,5
Fulton,SC18A,District Attorney,Atlanta,Democrat,Fani Willis,32,12,32,1
Fulton,SC18B,District Attorney,Atlanta,Democrat,Fani Willis,79,58,47,1
Fulton,SC18C,District Attorney,Atlanta,Democrat,Fani Willis,146,133,154,3
Fulton,SC19A,District Attorney,Atlanta,Democrat,Fani Willis,16,7,20,0
Fulton,SC19B,District Attorney,Atlanta,Democrat,Fani Willis,81,27,65,0
Fulton,SC20,District Attorney,Atlanta,Democrat,Fani Willis,140,172,168,35
Fulton,SC211,District Attorney,Atlanta,Democrat,Fani Willis,42,34,84,38
Fulton,SC212,District Attorney,Atlanta,Democrat,Fani Willis,107,83,150,90
Fulton,SC23A,District Attorney,Atlanta,Democrat,Fani Willis,153,43,140,36
Fulton,SC23B,District Attorney,Atlanta,Democrat,Fani Willis,16,9,20,6
Fulton,SC23C,District Attorney,Atlanta,Democrat,Fani Willis,79,49,89,18
Fulton,SC27,District Attorney,Atlanta,Democrat,Fani Willis,122,46,143,1
Fulton,SC29A,District Attorney,Atlanta,Democrat,Fani Willis,140,56,117,7
Fulton,SC30A,District Attorney,Atlanta,Democrat,Fani Willis,9,2,13,0
Fulton,SC30B,District Attorney,Atlanta,Democrat,Fani Willis,54,22,31,6
Fulton,SS01,District Attorney,Atlanta,Democrat,Fani Willis,85,37,183,15
Fulton,SS02A,District Attorney,Atlanta,Democrat,Fani Willis,49,13,68,16
Fulton,SS02B,District Attorney,Atlanta,Democrat,Fani Willis,57,33,36,5
Fulton,SS03,District Attorney,Atlanta,Democrat,Fani Willis,47,31,70,1
Fulton,SS04,District Attorney,Atlanta,Democrat,Fani Willis,130,50,106,7
Fulton,SS05,District Attorney,Atlanta,Democrat,Fani Willis,58,19,91,4
Fulton,SS06,District Attorney,Atlanta,Democrat,Fani Willis,57,19,73,9
Fulton,SS07A,District Attorney,Atlanta,Democrat,Fani Willis,11,24,34,3
Fulton,SS07B,District Attorney,Atlanta,Democrat,Fani Willis,15,10,37,1
Fulton,SS07C,District Attorney,Atlanta,Democrat,Fani Willis,8,2,34,1
Fulton,SS08A,District Attorney,Atlanta,Democrat,Fani Willis,82,18,44,4
Fulton,SS08B,District Attorney,Atlanta,Democrat,Fani Willis,21,11,22,0
Fulton,SS08C,District Attorney,Atlanta,Democrat,Fani Willis,21,17,25,0
Fulton,SS08D,District Attorney,Atlanta,Democrat,Fani Willis,50,13,35,3
Fulton,SS09A,District Attorney,Atlanta,Democrat,Fani Willis,79,32,180,0
Fulton,SS09B,District Attorney,Atlanta,Democrat,Fani Willis,98,51,224,3
Fulton,SS11A,District Attorney,Atlanta,Democrat,Fani Willis,143,54,105,2
Fulton,SS11B,District Attorney,Atlanta,Democrat,Fani Willis,44,21,49,0
Fulton,SS11C,District Attorney,Atlanta,Democrat,Fani Willis,12,3,5,0
Fulton,SS11D,District Attorney,Atlanta,Democrat,Fani Willis,6,10,23,0
Fulton,SS12,District Attorney,Atlanta,Democrat,Fani Willis,74,33,120,6
Fulton,SS13A,District Attorney,Atlanta,Democrat,Fani Willis,85,12,71,5
Fulton,SS13B,District Attorney,Atlanta,Democrat,Fani Willis,37,9,38,0
Fulton,SS14,District Attorney,Atlanta,Democrat,Fani Willis,45,8,59,2
Fulton,SS15A,District Attorney,Atlanta,Democrat,Fani Willis,115,26,37,5
Fulton,SS15B,District Attorney,Atlanta,Democrat,Fani Willis,51,17,30,5
Fulton,SS16,District Attorney,Atlanta,Democrat,Fani Willis,57,23,130,2
Fulton,SS17,District Attorney,Atlanta,Democrat,Fani Willis,109,37,126,13
Fulton,SS18A,District Attorney,Atlanta,Democrat,Fani Willis,13,11,33,4
Fulton,SS18B,District Attorney,Atlanta,Democrat,Fani Willis,10,2,12,0
Fulton,SS19A,District Attorney,Atlanta,Democrat,Fani Willis,139,41,76,17
Fulton,SS19B,District Attorney,Atlanta,Democrat,Fani Willis,101,35,58,1
Fulton,SS20,District Attorney,Atlanta,Democrat,Fani Willis,83,27,58,1
Fulton,SS22,District Attorney,Atlanta,Democrat,Fani Willis,80,29,84,8
Fulton,SS26,District Attorney,Atlanta,Democrat,Fani Willis,170,33,61,5
Fulton,SS29A,District Attorney,Atlanta,Democrat,Fani Willis,90,22,105,3
Fulton,SS31,District Attorney,Atlanta,Democrat,Fani Willis,38,47,65,16
Fulton,UC01A,District Attorney,Atlanta,Democrat,Fani Willis,155,55,74,9
Fulton,UC01B,District Attorney,Atlanta,Democrat,Fani Willis,12,5,5,0
Fulton,UC01D,District Attorney,Atlanta,Democrat,Fani Willis,0,0,0,0
Fulton,UC01E,District Attorney,Atlanta,Democrat,Fani Willis,47,23,12,0
Fulton,UC02A,District Attorney,Atlanta,Democrat,Fani Willis,323,182,303,72
Fulton,UC02B,District Attorney,Atlanta,Democrat,Fani Willis,0,0,2,0
Fulton,UC031,District Attorney,Atlanta,Democrat,Fani Willis,34,26,93,33
Fulton,UC032,District Attorney,Atlanta,Democrat,Fani Willis,12,1,12,11
Barrow,01 Bethlehem Community Center,State Senate,47,Republican,Frank Ginn,231,48,284,0
Barrow,02 Bethlehem Church - 211,State Senate,47,Republican,Frank Ginn,472,142,834,0
Barrow,03 Hmong New Hope Alliance Church,State Senate,47,Republican,Frank Ginn,371,92,517,0
Barrow,04 Covenant Life Sanctuary,State Senate,47,Republican,Frank Ginn,253,49,327,0
Barrow,05 Fire Station 1 (Statham),State Senate,47,Republican,Frank Ginn,501,135,793,0
Barrow,08 First Baptist Church Winder,State Senate,47,Republican,Frank Ginn,430,175,776,0
Barrow,13 Winder Community Center,State Senate,47,Republican,Frank Ginn,376,149,612,0
Barrow,16 The Church at Winder,State Senate,47,Republican,Frank Ginn,422,118,696,0
Clarke,1A,State Senate,47,Republican,Frank Ginn,85,13,188,0
Clarke,1B,State Senate,47,Republican,Frank Ginn,79,29,205,0
Clarke,1C,State Senate,47,Republican,Frank Ginn,75,9,124,0
Clarke,1D,State Senate,47,Republican,Frank Ginn,94,24,212,0
Clarke,2A,State Senate,47,Republican,Frank Ginn,34,14,71,0
Clarke,4A,State Senate,47,Republican,Frank Ginn,17,4,35,1
