county,precinct_code,precinct,office,district,candidate,party,votes
Ralls,4,SPENCER,Attorney General,,Elad Jonathan Gross,DEM,125
Ralls,100,ABSENTEE,Attorney General,,Ryan L. Munro,LIB,19
Ralls,7,CENTER,Attorney General,,Ryan L. Munro,LIB,8
Ralls,5,CLAY,Attorney General,,Ryan L. Munro,LIB,20
Ralls,9,JASPER,Attorney General,,Ryan L. Munro,LIB,7
Ralls,11,SALINE,Attorney General,,Ryan L. Munro,LIB,14
Ralls,10,SALT RIVER,Attorney General,,Ryan L. Munro,LIB,9
Ralls,1,SAVERTON,Attorney General,,Ryan L. Munro,LIB,13
Ralls,4,SPENCER,Attorney General,,Ryan L. Munro,LIB,9
Ralls,100,ABSENTEE,U.S. House,6,Sam Graves,REP,1186
Ralls,7,CENTER,U.S. House,6,Sam Graves,REP,429
Ralls,5,CLAY,U.S. House,6,Sam Graves,REP,835
Ralls,9,JASPER,U.S. House,6,Sam Graves,REP,142
Ralls,11,SALINE,U.S. House,6,Sam Graves,REP,285
Ralls,10,SALT RIVER,U.S. House,6,Sam Graves,REP,510
Ralls,1,SAVERTON,U.S. House,6,Sam Graves,REP,672
Ralls,4,SPENCER,U.S. House,6,Sam Graves,REP,530
Ralls,100,ABSENTEE,U.S. House,6,Pam May,DEM,292
Ralls,7,CENTER,U.S. House,6,Pam May,DEM,48
Ralls,5,CLAY,U.S. House,6,Pam May,DEM,154
Ralls,9,JASPER,U.S. House,6,Pam May,DEM,14
Ralls,11,SALINE,U.S. House,6,Pam May,DEM,94
Ralls,10,SALT RIVER,U.S. House,6,Pam May,DEM,99
Ralls,1,SAVERTON,U.S. House,6,Pam May,DEM,155
Ralls,4,SPENCER,U.S. House,6,Pam May,DEM,113
Ralls,100,ABSENTEE,U.S. House,6,Andy Maidment,LIB,19
Ralls,7,CENTER,U.S. House,6,Andy Maidment,LIB,7
Ralls,5,CLAY,U.S. House,6,Andy Maidment,LIB,8
Ralls,9,JASPER,U.S. House,6,Andy Maidment,LIB,2
Ralls,11,SALINE,U.S. House,6,Andy Maidment,LIB,9
Ralls,10,SALT RIVER,U.S. House,6,Andy Maidment,LIB,7
Ralls,1,SAVERTON,U.S. House,6,Andy Maidment,LIB,7
Ralls,4,SPENCER,U.S. House,6,Andy Maidment,LIB,10
Ralls,100,ABSENTEE,U.S. House,6,Mike Diel,GRE,11
Ralls,7,CENTER,U.S. House,6,Mike Diel,GRE,3
Ralls,5,CLAY,U.S. House,6,Mike Diel,GRE,3
Ralls,9,JASPER,U.S. House,6,Mike Diel,GRE,1
Ralls,11,SALINE,U.S. House,6,Mike Diel,GRE,2
Ralls,10,SALT RIVER,U.S. House,6,Mike Diel,GRE,5
Ralls,1,SAVERTON,U.S. House,6,Mike Diel,GRE,3
Ralls,4,SPENCER,U.S. House,6,Mike Diel,GRE,5
Ralls,100,ABSENTEE,State House,5,Louis Riggs,REP,1297
Ralls,7,CENTER,State House,5,Louis Riggs,REP,442
Ralls,5,CLAY,State House,5,Louis Riggs,REP,918
Ralls,9,JASPER,State House,5,Louis Riggs,REP,147
Ralls,11,SALINE,State House,5,Louis Riggs,REP,350
Ralls,10,SALT RIVER,State House,5,Louis Riggs,REP,534
Ralls,1,SAVERTON,State House,5,Louis Riggs,REP,727
Ralls,4,SPENCER,State House,5,Louis Riggs,REP,592
Ralls,100,ABSENTEE,Circuit Judge - Circuit 10,,John J. Jackson,REP,1328
Ralls,7,CENTER,Circuit Judge - Circuit 10,,John J. Jackson,REP,439
Ralls,5,CLAY,Circuit Judge - Circuit 10,,John J. Jackson,REP,917
Ralls,9,JASPER,Circuit Judge - Circuit 10,,John J. Jackson,REP,145
Ralls,11,SALINE,Circuit Judge - Circuit 10,,John J. Jackson,REP,351
Ralls,10,SALT RIVER,Circuit Judge - Circuit 10,,John J. Jackson,REP,532
Ralls,1,SAVERTON,Circuit Judge - Circuit 10,,John J. Jackson,REP,748
Ralls,4,SPENCER,Circuit Judge - Circuit 10,,John J. Jackson,REP,603
Randolph,40,CAIRO/JACKSONVILLE/LEVICKS MILL,President,,Donald J. Trump,REP,836
Randolph,2,CLARK,President,,Donald J. Trump,REP,296
Randolph,41,CLIFTON HILL/THOMAS MILL,President,,Donald J. Trump,REP,166
Randolph,42,HIGBEE/YATES,President,,Donald J. Trump,REP,408
Randolph,43,CITY OF HUNTSVILLE,President,,Donald J. Trump,REP,420
Randolph,44,"MOBERLY 1-1, 1-2 JEFF AVE",President,,Donald J. Trump,REP,407
Randolph,45,"MOBERLY 2-2, 2-3 VFW",President,,Donald J. Trump,REP,792
Randolph,46,"MOBERLY 3-2, 3-3 MACC",President,,Donald J. Trump,REP,592
Randolph,47,"MOBERLY 4-1, 4-2 IMMANUAL",President,,Donald J. Trump,REP,340
Randolph,48,VILLAGE OF RENICK,President,,Donald J. Trump,REP,434
Randolph,49,SALT SPRINGS/MOUNT AIRY/DARKSVILLE,President,,Donald J. Trump,REP,517
Randolph,50,SSC CENTRAL CHRISTIAN,President,,Donald J. Trump,REP,497
Randolph,51,NCS/UNION FAMILY LIFE FELLOWSHIP,President,,Donald J. Trump,REP,496
Randolph,114,"MOBERLY 2-1, 3-1 MMB",President,,Donald J. Trump,REP,406
Randolph,52,CENTRAL POLL,President,,Donald J. Trump,REP,54
Randolph,53,ABSENTEE,President,,Donald J. Trump,REP,1661
Randolph,40,CAIRO/JACKSONVILLE/LEVICKS MILL,President,,Kamala D. Harris,DEM,133
Randolph,2,CLARK,President,,Kamala D. Harris,DEM,61
Randolph,41,CLIFTON HILL/THOMAS MILL,President,,Kamala D. Harris,DEM,20
Randolph,42,HIGBEE/YATES,President,,Kamala D. Harris,DEM,63
Randolph,43,CITY OF HUNTSVILLE,President,,Kamala D. Harris,DEM,84
Randolph,44,"MOBERLY 1-1, 1-2 JEFF AVE",President,,Kamala D. Harris,DEM,201
Randolph,45,"MOBERLY 2-2, 2-3 VFW",President,,Kamala D. Harris,DEM,309
Randolph,46,"MOBERLY 3-2, 3-3 MACC",President,,Kamala D. Harris,DEM,264
Randolph,47,"MOBERLY 4-1, 4-2 IMMANUAL",President,,Kamala D. Harris,DEM,180
Randolph,48,VILLAGE OF RENICK,President,,Kamala D. Harris,DEM,122
Randolph,49,SALT SPRINGS/MOUNT AIRY/DARKSVILLE,President,,Kamala D. Harris,DEM,76
Randolph,50,SSC CENTRAL CHRISTIAN,President,,Kamala D. Harris,DEM,83
Randolph,51,NCS/UNION FAMILY LIFE FELLOWSHIP,President,,Kamala D. Harris,DEM,86
Randolph,114,"MOBERLY 2-1, 3-1 MMB",President,,Kamala D. Harris,DEM,204
Randolph,52,CENTRAL POLL,President,,Kamala D. Harris,DEM,24
Randolph,53,ABSENTEE,President,,Kamala D. Harris,DEM,661
Randolph,40,CAIRO/JACKSONVILLE/LEVICKS MILL,President,,Chase Oliver,LIB,4
Randolph,2,CLARK,President,,Chase Oliver,LIB,2
Randolph,41,CLIFTON HILL/THOMAS MILL,President,,Chase Oliver,LIB,3
Randolph,42,HIGBEE/YATES,President,,Chase Oliver,LIB,7
Randolph,43,CITY OF HUNTSVILLE,President,,Chase Oliver,LIB,3
Randolph,44,"MOBERLY 1-1, 1-2 JEFF AVE",President,,Chase Oliver,LIB,2
Randolph,45,"MOBERLY 2-2, 2-3 VFW",President,,Chase Oliver,LIB,17
Randolph,46,"MOBERLY 3-2, 3-3 MACC",President,,Chase Oliver,LIB,10
Randolph,47,"MOBERLY 4-1, 4-2 IMMANUAL",President,,Chase Oliver,LIB,2
Randolph,48,VILLAGE OF RENICK,President,,Chase Oliver,LIB,5
Randolph,49,SALT SPRINGS/MOUNT AIRY/DARKSVILLE,President,,Chase Oliver,LIB,2
Randolph,50,SSC CENTRAL CHRISTIAN,President,,Chase Oliver,LIB,2
Randolph,51,NCS/UNION FAMILY LIFE FELLOWSHIP,President,,Chase Oliver,LIB,5
Randolph,114,"MOBERLY 2-1, 3-1 MMB",President,,Chase Oliver,LIB,10
Randolph,52,CENTRAL POLL,President,,Chase Oliver,LIB,3
Randolph,53,ABSENTEE,President,,Chase Oliver,LIB,12
Randolph,40,CAIRO/JACKSONVILLE/LEVICKS MILL,President,,Jill Stein,GRE,6
Randolph,2,CLARK,President,,Jill Stein,GRE,1
Randolph,41,CLIFTON HILL/THOMAS MILL,President,,Jill Stein,GRE,0
Randolph,42,HIGBEE/YATES,President,,Jill Stein,GRE,2
Randolph,43,CITY OF HUNTSVILLE,President,,Jill Stein,GRE,2
Randolph,44,"MOBERLY 1-1, 1-2 JEFF AVE",President,,Jill Stein,GRE,2
Randolph,45,"MOBERLY 2-2, 2-3 VFW",President,,Jill Stein,GRE,7
Randolph,46,"MOBERLY 3-2, 3-3 MACC",President,,Jill Stein,GRE,5
Randolph,47,"MOBERLY 4-1, 4-2 IMMANUAL",President,,Jill Stein,GRE,1
Randolph,48,VILLAGE OF RENICK,President,,Jill Stein,GRE,2
Randolph,49,SALT SPRINGS/MOUNT AIRY/DARKSVILLE,President,,Jill Stein,GRE,2
Randolph,50,SSC CENTRAL CHRISTIAN,President,,Jill Stein,GRE,2
Randolph,51,NCS/UNION FAMILY LIFE FELLOWSHIP,President,,Jill Stein,GRE,0
Randolph,114,"MOBERLY 2-1, 3-1 MMB",President,,Jill Stein,GRE,1
Randolph,52,CENTRAL POLL,President,,Jill Stein,GRE,0
Randolph,53,ABSENTEE,President,,Jill Stein,GRE,10
Randolph,40,CAIRO/JACKSONVILLE/LEVICKS MILL,President,,WRITE-INS,WI,0
Randolph,2,CLARK,President,,WRITE-INS,WI,0
Randolph,41,CLIFTON HILL/THOMAS MILL,President,,WRITE-INS,WI,0
Randolph,42,HIGBEE/YATES,President,,WRITE-INS,WI,0
Randolph,43,CITY OF HUNTSVILLE,President,,WRITE-INS,WI,0
Randolph,44,"MOBERLY 1-1, 1-2 JEFF AVE",President,,WRITE-INS,WI,0
Randolph,45,"MOBERLY 2-2, 2-3 VFW",President,,WRITE-INS,WI,0
Randolph,46,"MOBERLY 3-2, 3-3 MACC",President,,WRITE-INS,WI,0
Randolph,47,"MOBERLY 4-1, 4-2 IMMANUAL",President,,WRITE-INS,WI,0
Randolph,48,VILLAGE OF RENICK,President,,WRITE-INS,WI,0
Randolph,49,SALT SPRINGS/MOUNT AIRY/DARKSVILLE,President,,WRITE-INS,WI,0
Randolph,50,SSC CENTRAL CHRISTIAN,President,,WRITE-INS,WI,0
Randolph,51,NCS/UNION FAMILY LIFE FELLOWSHIP,President,,WRITE-INS,WI,0
Randolph,114,"MOBERLY 2-1, 3-1 MMB",President,,WRITE-INS,WI,0
Randolph,52,CENTRAL POLL,President,,WRITE-INS,WI,0
Randolph,53,ABSENTEE,President,,WRITE-INS,WI,0
Randolph,40,CAIRO/JACKSONVILLE/LEVICKS MILL,President,,Peter Sonski,WI,0
Randolph,2,CLARK,President,,Peter Sonski,WI,0
Randolph,41,CLIFTON HILL/THOMAS MILL,President,,Peter Sonski,WI,0
Randolph,42,HIGBEE/YATES,President,,Peter Sonski,WI,0
Randolph,43,CITY OF HUNTSVILLE,President,,Peter Sonski,WI,0
Randolph,44,"MOBERLY 1-1, 1-2 JEFF AVE",President,,Peter Sonski,WI,0
Randolph,45,"MOBERLY 2-2, 2-3 VFW",President,,Peter Sonski,WI,0
Randolph,46,"MOBERLY 3-2, 3-3 MACC",President,,Peter Sonski,WI,0
Randolph,47,"MOBERLY 4-1, 4-2 IMMANUAL",President,,Peter Sonski,WI,0
Randolph,48,VILLAGE OF RENICK,President,,Peter Sonski,WI,0
Randolph,49,SALT SPRINGS/MOUNT AIRY/DARKSVILLE,President,,Peter Sonski,WI,0
Randolph,50,SSC CENTRAL CHRISTIAN,President,,Peter Sonski,WI,1
Randolph,51,NCS/UNION FAMILY LIFE FELLOWSHIP,President,,Peter Sonski,WI,0
Randolph,114,"MOBERLY 2-1, 3-1 MMB",President,,Peter Sonski,WI,0
Randolph,52,CENTRAL POLL,President,,Peter Sonski,WI,0
Randolph,53,ABSENTEE,President,,Peter Sonski,WI,0
Randolph,40,CAIRO/JACKSONVILLE/LEVICKS MILL,President,,Claudia De la Cruz,WI,0
Randolph,2,CLARK,President,,Claudia De la Cruz,WI,0
Randolph,41,CLIFTON HILL/THOMAS MILL,President,,Claudia De la Cruz,WI,0
Randolph,42,HIGBEE/YATES,President,,Claudia De la Cruz,WI,0
Randolph,43,CITY OF HUNTSVILLE,President,,Claudia De la Cruz,WI,0
Randolph,44,"MOBERLY 1-1, 1-2 JEFF AVE",President,,Claudia De la Cruz,WI,1
Randolph,45,"MOBERLY 2-2, 2-3 VFW",President,,Claudia De la Cruz,WI,0
Randolph,46,"MOBERLY 3-2, 3-3 MACC",President,,Claudia De la Cruz,WI,1
Randolph,47,"MOBERLY 4-1, 4-2 IMMANUAL",President,,Claudia De la Cruz,WI,0
Randolph,48,VILLAGE OF RENICK,President,,Claudia De la Cruz,WI,0
Randolph,49,SALT SPRINGS/MOUNT AIRY/DARKSVILLE,President,,Claudia De la Cruz,WI,0
Randolph,50,SSC CENTRAL CHRISTIAN,President,,Claudia De la Cruz,WI,0
Randolph,51,NCS/UNION FAMILY LIFE FELLOWSHIP,President,,Claudia De la Cruz,WI,0
Randolph,114,"MOBERLY 2-1, 3-1 MMB",President,,Claudia De la Cruz,WI,0
Randolph,52,CENTRAL POLL,President,,Claudia De la Cruz,WI,0
Randolph,53,ABSENTEE,President,,Claudia De la Cruz,WI,0
Randolph,40,CAIRO/JACKSONVILLE/LEVICKS MILL,President,,Shiva Ayyadurai,WI,0
Randolph,2,CLARK,President,,Shiva Ayyadurai,WI,0
Randolph,41,CLIFTON HILL/THOMAS MILL,President,,Shiva Ayyadurai,WI,0
Randolph,42,HIGBEE/YATES,President,,Shiva Ayyadurai,WI,0
Randolph,43,CITY OF HUNTSVILLE,President,,Shiva Ayyadurai,WI,0
Randolph,44,"MOBERLY 1-1, 1-2 JEFF AVE",President,,Shiva Ayyadurai,WI,0
Randolph,45,"MOBERLY 2-2, 2-3 VFW",President,,Shiva Ayyadurai,WI,0
Randolph,46,"MOBERLY 3-2, 3-3 MACC",President,,Shiva Ayyadurai,WI,0
Randolph,47,"MOBERLY 4-1, 4-2 IMMANUAL",President,,Shiva Ayyadurai,WI,0
Randolph,48,VILLAGE OF RENICK,President,,Shiva Ayyadurai,WI,0
Randolph,49,SALT SPRINGS/MOUNT AIRY/DARKSVILLE,President,,Shiva Ayyadurai,WI,0
Randolph,50,SSC CENTRAL CHRISTIAN,President,,Shiva Ayyadurai,WI,0
Randolph,51,NCS/UNION FAMILY LIFE FELLOWSHIP,President,,Shiva Ayyadurai,WI,0
Randolph,114,"MOBERLY 2-1, 3-1 MMB",President,,Shiva Ayyadurai,WI,0
Randolph,52,CENTRAL POLL,President,,Shiva Ayyadurai,WI,0
Randolph,53,ABSENTEE,President,,Shiva Ayyadurai,WI,0
Randolph,40,CAIRO/JACKSONVILLE/LEVICKS MILL,President,,Future Madam POTUS,WI,0
Randolph,2,CLARK,President,,Future Madam POTUS,WI,0
Randolph,41,CLIFTON HILL/THOMAS MILL,President,,Future Madam POTUS,WI,0
Randolph,42,HIGBEE/YATES,President,,Future Madam POTUS,WI,0
Randolph,43,CITY OF HUNTSVILLE,President,,Future Madam POTUS,WI,0
Randolph,44,"MOBERLY 1-1, 1-2 JEFF AVE",President,,Future Madam POTUS,WI,0
Randolph,45,"MOBERLY 2-2, 2-3 VFW",President,,Future Madam POTUS,WI,0
Randolph,46,"MOBERLY 3-2, 3-3 MACC",President,,Future Madam POTUS,WI,0
Randolph,47,"MOBERLY 4-1, 4-2 IMMANUAL",President,,Future Madam POTUS,WI,0
Randolph,48,VILLAGE OF RENICK,President,,Future Madam POTUS,WI,0
Randolph,49,SALT SPRINGS/MOUNT AIRY/DARKSVILLE,President,,Future Madam POTUS,WI,0
Randolph,50,SSC CENTRAL CHRISTIAN,President,,Future Madam POTUS,WI,0
Randolph,51,NCS/UNION FAMILY LIFE FELLOWSHIP,President,,Future Madam POTUS,WI,0
Randolph,114,"MOBERLY 2-1, 3-1 MMB",President,,Future Madam POTUS,WI,0
Randolph,52,CENTRAL POLL,President,,Future Madam POTUS,WI,0
Randolph,53,ABSENTEE,President,,Future Madam POTUS,WI,0
Randolph,40,CAIRO/JACKSONVILLE/LEVICKS MILL,U.S. Senate,,Josh Hawley,REP,790
Randolph,2,CLARK,U.S. Senate,,Josh Hawley,REP,263
Randolph,41,CLIFTON HILL/THOMAS MILL,U.S. Senate,,Josh Hawley,REP,144
Randolph,42,HIGBEE/YATES,U.S. Senate,,Josh Hawley,REP,365
Randolph,43,CITY OF HUNTSVILLE,U.S. Senate,,Josh Hawley,REP,377
Randolph,44,"MOBERLY 1-1, 1-2 JEFF AVE",U.S. Senate,,Josh Hawley,REP,344
Randolph,45,"MOBERLY 2-2, 2-3 VFW",U.S. Senate,,Josh Hawley,REP,745
Randolph,46,"MOBERLY 3-2, 3-3 MACC",U.S. Senate,,Josh Hawley,REP,548
Randolph,47,"MOBERLY 4-1, 4-2 IMMANUAL",U.S. Senate,,Josh Hawley,REP,311
Randolph,48,VILLAGE OF RENICK,U.S. Senate,,Josh Hawley,REP,412
Randolph,49,SALT SPRINGS/MOUNT AIRY/DARKSVILLE,U.S. Senate,,Josh Hawley,REP,478
Randolph,50,SSC CENTRAL CHRISTIAN,U.S. Senate,,Josh Hawley,REP,467
Randolph,51,NCS/UNION FAMILY LIFE FELLOWSHIP,U.S. Senate,,Josh Hawley,REP,462
Randolph,114,"MOBERLY 2-1, 3-1 MMB",U.S. Senate,,Josh Hawley,REP,369
Randolph,52,CENTRAL POLL,U.S. Senate,,Josh Hawley,REP,52
Randolph,53,ABSENTEE,U.S. Senate,,Josh Hawley,REP,1573
Randolph,40,CAIRO/JACKSONVILLE/LEVICKS MILL,U.S. Senate,,Lucas Kunce,DEM,158
Randolph,2,CLARK,U.S. Senate,,Lucas Kunce,DEM,76
Randolph,41,CLIFTON HILL/THOMAS MILL,U.S. Senate,,Lucas Kunce,DEM,34
Randolph,42,HIGBEE/YATES,U.S. Senate,,Lucas Kunce,DEM,92
Randolph,43,CITY OF HUNTSVILLE,U.S. Senate,,Lucas Kunce,DEM,113
Randolph,44,"MOBERLY 1-1, 1-2 JEFF AVE",U.S. Senate,,Lucas Kunce,DEM,225
Randolph,45,"MOBERLY 2-2, 2-3 VFW",U.S. Senate,,Lucas Kunce,DEM,345
Randolph,46,"MOBERLY 3-2, 3-3 MACC",U.S. Senate,,Lucas Kunce,DEM,283
Randolph,47,"MOBERLY 4-1, 4-2 IMMANUAL",U.S. Senate,,Lucas Kunce,DEM,192
Randolph,48,VILLAGE OF RENICK,U.S. Senate,,Lucas Kunce,DEM,130
Randolph,49,SALT SPRINGS/MOUNT AIRY/DARKSVILLE,U.S. Senate,,Lucas Kunce,DEM,110
Randolph,50,SSC CENTRAL CHRISTIAN,U.S. Senate,,Lucas Kunce,DEM,98
Randolph,51,NCS/UNION FAMILY LIFE FELLOWSHIP,U.S. Senate,,Lucas Kunce,DEM,114
Randolph,114,"MOBERLY 2-1, 3-1 MMB",U.S. Senate,,Lucas Kunce,DEM,206
Randolph,52,CENTRAL POLL,U.S. Senate,,Lucas Kunce,DEM,23
Randolph,53,ABSENTEE,U.S. Senate,,Lucas Kunce,DEM,701
Randolph,40,CAIRO/JACKSONVILLE/LEVICKS MILL,U.S. Senate,,W. C. Young,LIB,9
Randolph,2,CLARK,U.S. Senate,,W. C. Young,LIB,2
Randolph,41,CLIFTON HILL/THOMAS MILL,U.S. Senate,,W. C. Young,LIB,2
Randolph,42,HIGBEE/YATES,U.S. Senate,,W. C. Young,LIB,8
Randolph,43,CITY OF HUNTSVILLE,U.S. Senate,,W. C. Young,LIB,4
Randolph,44,"MOBERLY 1-1, 1-2 JEFF AVE",U.S. Senate,,W. C. Young,LIB,14
Randolph,45,"MOBERLY 2-2, 2-3 VFW",U.S. Senate,,W. C. Young,LIB,13
Randolph,46,"MOBERLY 3-2, 3-3 MACC",U.S. Senate,,W. C. Young,LIB,15
Randolph,47,"MOBERLY 4-1, 4-2 IMMANUAL",U.S. Senate,,W. C. Young,LIB,8
Randolph,48,VILLAGE OF RENICK,U.S. Senate,,W. C. Young,LIB,9
Randolph,49,SALT SPRINGS/MOUNT AIRY/DARKSVILLE,U.S. Senate,,W. C. Young,LIB,3
Randolph,50,SSC CENTRAL CHRISTIAN,U.S. Senate,,W. C. Young,LIB,4
Randolph,51,NCS/UNION FAMILY LIFE FELLOWSHIP,U.S. Senate,,W. C. Young,LIB,5
Randolph,114,"MOBERLY 2-1, 3-1 MMB",U.S. Senate,,W. C. Young,LIB,15
Randolph,52,CENTRAL POLL,U.S. Senate,,W. C. Young,LIB,1
Randolph,53,ABSENTEE,U.S. Senate,,W. C. Young,LIB,23
Randolph,40,CAIRO/JACKSONVILLE/LEVICKS MILL,U.S. Senate,,Jared Young,BTR,11
Randolph,2,CLARK,U.S. Senate,,Jared Young,BTR,3
Randolph,41,CLIFTON HILL/THOMAS MILL,U.S. Senate,,Jared Young,BTR,2
Randolph,42,HIGBEE/YATES,U.S. Senate,,Jared Young,BTR,7
Randolph,43,CITY OF HUNTSVILLE,U.S. Senate,,Jared Young,BTR,3
Randolph,44,"MOBERLY 1-1, 1-2 JEFF AVE",U.S. Senate,,Jared Young,BTR,14
Randolph,45,"MOBERLY 2-2, 2-3 VFW",U.S. Senate,,Jared Young,BTR,10
Randolph,46,"MOBERLY 3-2, 3-3 MACC",U.S. Senate,,Jared Young,BTR,9
Randolph,47,"MOBERLY 4-1, 4-2 IMMANUAL",U.S. Senate,,Jared Young,BTR,2
Randolph,48,VILLAGE OF RENICK,U.S. Senate,,Jared Young,BTR,3
Randolph,49,SALT SPRINGS/MOUNT AIRY/DARKSVILLE,U.S. Senate,,Jared Young,BTR,2
Randolph,50,SSC CENTRAL CHRISTIAN,U.S. Senate,,Jared Young,BTR,7
Randolph,51,NCS/UNION FAMILY LIFE FELLOWSHIP,U.S. Senate,,Jared Young,BTR,2
Randolph,114,"MOBERLY 2-1, 3-1 MMB",U.S. Senate,,Jared Young,BTR,9
Randolph,52,CENTRAL POLL,U.S. Senate,,Jared Young,BTR,1
Randolph,53,ABSENTEE,U.S. Senate,,Jared Young,BTR,11
Randolph,40,CAIRO/JACKSONVILLE/LEVICKS MILL,U.S. Senate,,Nathan Kline,GRE,1
Randolph,2,CLARK,U.S. Senate,,Nathan Kline,GRE,4
Randolph,41,CLIFTON HILL/THOMAS MILL,U.S. Senate,,Nathan Kline,GRE,1
Randolph,42,HIGBEE/YATES,U.S. Senate,,Nathan Kline,GRE,4
Randolph,43,CITY OF HUNTSVILLE,U.S. Senate,,Nathan Kline,GRE,5
Randolph,44,"MOBERLY 1-1, 1-2 JEFF AVE",U.S. Senate,,Nathan Kline,GRE,11
Randolph,45,"MOBERLY 2-2, 2-3 VFW",U.S. Senate,,Nathan Kline,GRE,8
Randolph,46,"MOBERLY 3-2, 3-3 MACC",U.S. Senate,,Nathan Kline,GRE,11
Randolph,47,"MOBERLY 4-1, 4-2 IMMANUAL",U.S. Senate,,Nathan Kline,GRE,4
Randolph,48,VILLAGE OF RENICK,U.S. Senate,,Nathan Kline,GRE,1
Randolph,49,SALT SPRINGS/MOUNT AIRY/DARKSVILLE,U.S. Senate,,Nathan Kline,GRE,6
Randolph,50,SSC CENTRAL CHRISTIAN,U.S. Senate,,Nathan Kline,GRE,3
Randolph,51,NCS/UNION FAMILY LIFE FELLOWSHIP,U.S. Senate,,Nathan Kline,GRE,3
Randolph,114,"MOBERLY 2-1, 3-1 MMB",U.S. Senate,,Nathan Kline,GRE,8
Randolph,52,CENTRAL POLL,U.S. Senate,,Nathan Kline,GRE,2
Randolph,53,ABSENTEE,U.S. Senate,,Nathan Kline,GRE,12
Randolph,40,CAIRO/JACKSONVILLE/LEVICKS MILL,U.S. Senate,,WRITE-INS,WI,0
Randolph,2,CLARK,U.S. Senate,,WRITE-INS,WI,0
Randolph,41,CLIFTON HILL/THOMAS MILL,U.S. Senate,,WRITE-INS,WI,0
Randolph,42,HIGBEE/YATES,U.S. Senate,,WRITE-INS,WI,0
Randolph,43,CITY OF HUNTSVILLE,U.S. Senate,,WRITE-INS,WI,0
Randolph,44,"MOBERLY 1-1, 1-2 JEFF AVE",U.S. Senate,,WRITE-INS,WI,0
Randolph,45,"MOBERLY 2-2, 2-3 VFW",U.S. Senate,,WRITE-INS,WI,0
Randolph,46,"MOBERLY 3-2, 3-3 MACC",U.S. Senate,,WRITE-INS,WI,0
Randolph,47,"MOBERLY 4-1, 4-2 IMMANUAL",U.S. Senate,,WRITE-INS,WI,0
Randolph,48,VILLAGE OF RENICK,U.S. Senate,,WRITE-INS,WI,0
Randolph,49,SALT SPRINGS/MOUNT AIRY/DARKSVILLE,U.S. Senate,,WRITE-INS,WI,0
Randolph,50,SSC CENTRAL CHRISTIAN,U.S. Senate,,WRITE-INS,WI,0
Randolph,51,NCS/UNION FAMILY LIFE FELLOWSHIP,U.S. Senate,,WRITE-INS,WI,0
Randolph,114,"MOBERLY 2-1, 3-1 MMB",U.S. Senate,,WRITE-INS,WI,0
Randolph,52,CENTRAL POLL,U.S. Senate,,WRITE-INS,WI,0
Randolph,53,ABSENTEE,U.S. Senate,,WRITE-INS,WI,0
Randolph,40,CAIRO/JACKSONVILLE/LEVICKS MILL,U.S. Senate,,Gina Bufe,WI,0
Randolph,2,CLARK,U.S. Senate,,Gina Bufe,WI,0
Randolph,41,CLIFTON HILL/THOMAS MILL,U.S. Senate,,Gina Bufe,WI,0
Randolph,42,HIGBEE/YATES,U.S. Senate,,Gina Bufe,WI,0
Randolph,43,CITY OF HUNTSVILLE,U.S. Senate,,Gina Bufe,WI,0
Randolph,44,"MOBERLY 1-1, 1-2 JEFF AVE",U.S. Senate,,Gina Bufe,WI,0
Randolph,45,"MOBERLY 2-2, 2-3 VFW",U.S. Senate,,Gina Bufe,WI,0
Randolph,46,"MOBERLY 3-2, 3-3 MACC",U.S. Senate,,Gina Bufe,WI,0
Randolph,47,"MOBERLY 4-1, 4-2 IMMANUAL",U.S. Senate,,Gina Bufe,WI,0
Randolph,48,VILLAGE OF RENICK,U.S. Senate,,Gina Bufe,WI,0
Randolph,49,SALT SPRINGS/MOUNT AIRY/DARKSVILLE,U.S. Senate,,Gina Bufe,WI,0
Randolph,50,SSC CENTRAL CHRISTIAN,U.S. Senate,,Gina Bufe,WI,0
Randolph,51,NCS/UNION FAMILY LIFE FELLOWSHIP,U.S. Senate,,Gina Bufe,WI,0
Randolph,114,"MOBERLY 2-1, 3-1 MMB",U.S. Senate,,Gina Bufe,WI,0
Randolph,52,CENTRAL POLL,U.S. Senate,,Gina Bufe,WI,0
Randolph,53,ABSENTEE,U.S. Senate,,Gina Bufe,WI,0
Randolph,40,CAIRO/JACKSONVILLE/LEVICKS MILL,Governor,,Mike Kehoe,REP,831
Randolph,2,CLARK,Governor,,Mike Kehoe,REP,286
Randolph,41,CLIFTON HILL/THOMAS MILL,Governor,,Mike Kehoe,REP,156
Randolph,42,HIGBEE/YATES,Governor,,Mike Kehoe,REP,392
Randolph,43,CITY OF HUNTSVILLE,Governor,,Mike Kehoe,REP,404
Randolph,44,"MOBERLY 1-1, 1-2 JEFF AVE",Governor,,Mike Kehoe,REP,378
Randolph,45,"MOBERLY 2-2, 2-3 VFW",Governor,,Mike Kehoe,REP,792
Randolph,46,"MOBERLY 3-2, 3-3 MACC",Governor,,Mike Kehoe,REP,600
Randolph,47,"MOBERLY 4-1, 4-2 IMMANUAL",Governor,,Mike Kehoe,REP,342
Randolph,48,VILLAGE OF RENICK,Governor,,Mike Kehoe,REP,419
