county,precinct,office,district,candidate,party,votes,early_voting,failsafe_provisional,provisional,failsafe,absentee_by_mail,election_day
Kershaw,Charlotte Thompson,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,367,223,0,0,0,9,135
Kershaw,Doby's Mill,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,291,118,0,0,0,6,167
Kershaw,Elgin No. 1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,516,166,0,0,0,14,336
Kershaw,Elgin No. 2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,356,131,0,0,0,13,212
Kershaw,Elgin No. 3,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,321,132,0,0,0,6,183
Kershaw,Elgin No. 4,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,368,110,0,0,0,5,253
Kershaw,Elgin No. 5,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,276,64,0,0,0,8,204
Kershaw,Elgin No. 6,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,284,79,0,0,0,2,203
Kershaw,Liberty Hill,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,73,21,0,0,0,0,52
Kershaw,Lugoff No. 1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,184,78,0,0,0,10,96
Kershaw,Lugoff No. 2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,294,127,0,0,0,10,157
Kershaw,Lugoff No. 3,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,246,101,0,0,0,9,136
Kershaw,Lugoff No. 4,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,215,110,0,0,0,1,104
Kershaw,Malvern Hill,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,235,114,0,0,0,2,119
Kershaw,Rabon's X Roads,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,284,120,0,0,0,10,154
Kershaw,Riverdale,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,241,104,0,0,0,9,128
Kershaw,Salt Pond,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,178,81,0,0,0,7,90
Kershaw,Shaylor's Hill,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,193,114,0,0,0,3,76
Kershaw,Springdale,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,514,269,0,0,0,20,225
Kershaw,Westville,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,169,83,0,0,0,1,85
Kershaw,Whites Gardens,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,251,119,0,0,0,6,126
Kershaw,Failsafe,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,0,0,0,0,0,0,0
Kershaw,Provisional,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,6,0,0,6,0,0,0
Kershaw,Failsafe Provisional,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,1,0,1,0,0,0,0
Kershaw,Airport,Governor and Lieutenant Governor,,Write-In,NON,1,0,0,0,0,0,1
Kershaw,Antioch,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Bethune,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Buffalo,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Camden No. 1,Governor and Lieutenant Governor,,Write-In,NON,1,1,0,0,0,0,0
Kershaw,Camden No. 2 & 3,Governor and Lieutenant Governor,,Write-In,NON,1,1,0,0,0,0,0
Kershaw,Hobkirk's Hill,Governor and Lieutenant Governor,,Write-In,NON,2,1,0,0,0,0,1
Kershaw,Camden No. 5,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Camden No. 5-A,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Camden No. 6,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Cassatt,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Charlotte Thompson,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Doby's Mill,Governor and Lieutenant Governor,,Write-In,NON,1,0,0,0,0,1,0
Kershaw,Elgin No. 1,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Elgin No. 2,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Elgin No. 3,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Elgin No. 4,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Elgin No. 5,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Elgin No. 6,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Liberty Hill,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Lugoff No. 1,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Lugoff No. 2,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Lugoff No. 3,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Lugoff No. 4,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Malvern Hill,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Rabon's X Roads,Governor and Lieutenant Governor,,Write-In,NON,1,0,0,0,0,0,1
Kershaw,Riverdale,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Salt Pond,Governor and Lieutenant Governor,,Write-In,NON,1,0,0,0,0,0,1
Kershaw,Shaylor's Hill,Governor and Lieutenant Governor,,Write-In,NON,1,0,0,0,0,0,1
Kershaw,Springdale,Governor and Lieutenant Governor,,Write-In,NON,2,0,0,0,0,0,2
Kershaw,Westville,Governor and Lieutenant Governor,,Write-In,NON,2,0,0,0,0,0,2
Kershaw,Whites Gardens,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Failsafe,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Provisional,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Failsafe Provisional,Governor and Lieutenant Governor,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Airport,Secretary of State,,REP Mark Hammond,REP,381,157,0,0,0,5,219
Kershaw,Antioch,Secretary of State,,REP Mark Hammond,REP,277,67,0,0,0,4,206
Kershaw,Bethune,Secretary of State,,REP Mark Hammond,REP,384,39,0,0,0,5,340
Kershaw,Buffalo,Secretary of State,,REP Mark Hammond,REP,631,82,0,0,0,6,543
Kershaw,Camden No. 1,Secretary of State,,REP Mark Hammond,REP,398,203,0,0,0,10,185
Kershaw,Camden No. 2 & 3,Secretary of State,,REP Mark Hammond,REP,122,72,0,0,0,0,50
Kershaw,Hobkirk's Hill,Secretary of State,,REP Mark Hammond,REP,691,353,0,0,0,11,327
Kershaw,Camden No. 5,Secretary of State,,REP Mark Hammond,REP,393,183,0,0,0,9,201
Kershaw,Camden No. 5-A,Secretary of State,,REP Mark Hammond,REP,112,46,0,0,0,1,65
Kershaw,Camden No. 6,Secretary of State,,REP Mark Hammond,REP,278,136,0,0,0,15,127
Kershaw,Cassatt,Secretary of State,,REP Mark Hammond,REP,485,117,0,0,0,4,364
Kershaw,Charlotte Thompson,Secretary of State,,REP Mark Hammond,REP,503,259,0,0,0,5,239
Kershaw,Doby's Mill,Secretary of State,,REP Mark Hammond,REP,579,99,0,0,0,14,466
Kershaw,Elgin No. 1,Secretary of State,,REP Mark Hammond,REP,802,192,0,0,0,13,597
Kershaw,Elgin No. 2,Secretary of State,,REP Mark Hammond,REP,557,167,0,0,0,7,383
Kershaw,Elgin No. 3,Secretary of State,,REP Mark Hammond,REP,463,145,0,0,0,6,312
Kershaw,Elgin No. 4,Secretary of State,,REP Mark Hammond,REP,609,135,0,0,0,9,465
Kershaw,Elgin No. 5,Secretary of State,,REP Mark Hammond,REP,468,89,0,0,0,14,365
Kershaw,Elgin No. 6,Secretary of State,,REP Mark Hammond,REP,294,39,0,0,0,10,245
Kershaw,Liberty Hill,Secretary of State,,REP Mark Hammond,REP,285,78,0,0,0,5,202
Kershaw,Lugoff No. 1,Secretary of State,,REP Mark Hammond,REP,457,179,0,0,0,8,270
Kershaw,Lugoff No. 2,Secretary of State,,REP Mark Hammond,REP,639,213,0,0,0,16,410
Kershaw,Lugoff No. 3,Secretary of State,,REP Mark Hammond,REP,625,182,0,0,0,9,434
Kershaw,Lugoff No. 4,Secretary of State,,REP Mark Hammond,REP,589,196,0,0,0,12,381
Kershaw,Malvern Hill,Secretary of State,,REP Mark Hammond,REP,417,131,0,0,0,4,282
Kershaw,Rabon's X Roads,Secretary of State,,REP Mark Hammond,REP,920,217,0,0,0,11,692
Kershaw,Riverdale,Secretary of State,,REP Mark Hammond,REP,67,23,0,0,0,2,42
Kershaw,Salt Pond,Secretary of State,,REP Mark Hammond,REP,501,162,0,0,0,10,329
Kershaw,Shaylor's Hill,Secretary of State,,REP Mark Hammond,REP,386,146,0,0,0,8,232
Kershaw,Springdale,Secretary of State,,REP Mark Hammond,REP,684,301,0,0,0,17,366
Kershaw,Westville,Secretary of State,,REP Mark Hammond,REP,615,169,0,0,0,5,441
Kershaw,Whites Gardens,Secretary of State,,REP Mark Hammond,REP,581,222,0,0,0,13,346
Kershaw,Failsafe,Secretary of State,,REP Mark Hammond,REP,0,0,0,0,0,0,0
Kershaw,Provisional,Secretary of State,,REP Mark Hammond,REP,8,0,0,8,0,0,0
Kershaw,Failsafe Provisional,Secretary of State,,REP Mark Hammond,REP,2,0,2,0,0,0,0
Kershaw,Airport,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,166,86,0,0,0,1,79
Kershaw,Antioch,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,118,57,0,0,0,0,61
Kershaw,Bethune,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,183,52,0,0,0,1,130
Kershaw,Buffalo,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,78,18,0,0,0,3,57
Kershaw,Camden No. 1,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,350,210,0,0,0,4,136
Kershaw,Camden No. 2 & 3,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,67,39,0,0,0,1,27
Kershaw,Hobkirk's Hill,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,318,177,0,0,0,9,132
Kershaw,Camden No. 5,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,163,79,0,0,0,6,78
Kershaw,Camden No. 5-A,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,139,49,0,0,0,3,87
Kershaw,Camden No. 6,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,150,68,0,0,0,5,77
Kershaw,Cassatt,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,143,60,0,0,0,1,82
Kershaw,Charlotte Thompson,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,332,202,0,0,0,9,121
Kershaw,Doby's Mill,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,265,113,0,0,0,5,147
Kershaw,Elgin No. 1,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,463,152,0,0,0,14,297
Kershaw,Elgin No. 2,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,316,121,0,0,0,13,182
Kershaw,Elgin No. 3,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,283,125,0,0,0,5,153
Kershaw,Elgin No. 4,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,305,102,0,0,0,5,198
Kershaw,Elgin No. 5,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,241,58,0,0,0,8,175
Kershaw,Elgin No. 6,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,268,78,0,0,0,1,189
Kershaw,Liberty Hill,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,64,18,0,0,0,0,46
Kershaw,Lugoff No. 1,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,153,71,0,0,0,10,72
Kershaw,Lugoff No. 2,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,261,122,0,0,0,9,130
Kershaw,Lugoff No. 3,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,209,95,0,0,0,8,106
Kershaw,Lugoff No. 4,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,181,92,0,0,0,1,88
Kershaw,Malvern Hill,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,224,111,0,0,0,3,110
Kershaw,Rabon's X Roads,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,239,109,0,0,0,9,121
Kershaw,Riverdale,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,231,100,0,0,0,9,122
Kershaw,Salt Pond,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,155,72,0,0,0,6,77
Kershaw,Shaylor's Hill,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,169,104,0,0,0,3,62
Kershaw,Springdale,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,455,244,0,0,0,18,193
Kershaw,Westville,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,156,75,0,0,0,1,80
Kershaw,Whites Gardens,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,221,107,0,0,0,4,110
Kershaw,Failsafe,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,0,0,0,0,0,0,0
Kershaw,Provisional,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,6,0,0,6,0,0,0
Kershaw,Failsafe Provisional,Secretary of State,,DEM Rosemounda Peggy Butler,DEM,1,0,1,0,0,0,0
Kershaw,Airport,Secretary of State,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Antioch,Secretary of State,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Bethune,Secretary of State,,Write-In,NON,2,0,0,0,0,0,2
Kershaw,Buffalo,Secretary of State,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Camden No. 1,Secretary of State,,Write-In,NON,2,2,0,0,0,0,0
Kershaw,Camden No. 2 & 3,Secretary of State,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Hobkirk's Hill,Secretary of State,,Write-In,NON,1,0,0,0,0,0,1
Kershaw,Camden No. 5,Secretary of State,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Camden No. 5-A,Secretary of State,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Camden No. 6,Secretary of State,,Write-In,NON,3,0,0,0,0,0,3
Kershaw,Cassatt,Secretary of State,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Charlotte Thompson,Secretary of State,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Doby's Mill,Secretary of State,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Elgin No. 1,Secretary of State,,Write-In,NON,3,0,0,0,0,0,3
Kershaw,Elgin No. 2,Secretary of State,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Elgin No. 3,Secretary of State,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Elgin No. 4,Secretary of State,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Elgin No. 5,Secretary of State,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Elgin No. 6,Secretary of State,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Liberty Hill,Secretary of State,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Lugoff No. 1,Secretary of State,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Lugoff No. 2,Secretary of State,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Lugoff No. 3,Secretary of State,,Write-In,NON,1,0,0,0,0,0,1
Kershaw,Lugoff No. 4,Secretary of State,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Malvern Hill,Secretary of State,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Rabon's X Roads,Secretary of State,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Riverdale,Secretary of State,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Salt Pond,Secretary of State,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Shaylor's Hill,Secretary of State,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Springdale,Secretary of State,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Westville,Secretary of State,,Write-In,NON,1,0,0,0,0,0,1
Kershaw,Whites Gardens,Secretary of State,,Write-In,NON,1,0,0,0,0,0,1
Kershaw,Failsafe,Secretary of State,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Provisional,Secretary of State,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Failsafe Provisional,Secretary of State,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Airport,State Treasurer,,REP Curtis Loftis,REP,403,164,0,0,0,5,234
Kershaw,Antioch,State Treasurer,,REP Curtis Loftis,REP,288,72,0,0,0,4,212
Kershaw,Bethune,State Treasurer,,REP Curtis Loftis,REP,399,46,0,0,0,5,348
Kershaw,Buffalo,State Treasurer,,REP Curtis Loftis,REP,633,81,0,0,0,6,546
Kershaw,Camden No. 1,State Treasurer,,REP Curtis Loftis,REP,424,222,0,0,0,10,192
Kershaw,Camden No. 2 & 3,State Treasurer,,REP Curtis Loftis,REP,131,77,0,0,0,0,54
Kershaw,Hobkirk's Hill,State Treasurer,,REP Curtis Loftis,REP,753,383,0,0,0,14,356
Kershaw,Camden No. 5,State Treasurer,,REP Curtis Loftis,REP,416,196,0,0,0,9,211
Kershaw,Camden No. 5-A,State Treasurer,,REP Curtis Loftis,REP,126,49,0,0,0,1,76
Kershaw,Camden No. 6,State Treasurer,,REP Curtis Loftis,REP,291,144,0,0,0,14,133
Kershaw,Cassatt,State Treasurer,,REP Curtis Loftis,REP,490,122,0,0,0,4,364
Kershaw,Charlotte Thompson,State Treasurer,,REP Curtis Loftis,REP,525,274,0,0,0,5,246
Kershaw,Doby's Mill,State Treasurer,,REP Curtis Loftis,REP,606,106,0,0,0,16,484
Kershaw,Elgin No. 1,State Treasurer,,REP Curtis Loftis,REP,858,208,0,0,0,14,636
Kershaw,Elgin No. 2,State Treasurer,,REP Curtis Loftis,REP,591,176,0,0,0,7,408
Kershaw,Elgin No. 3,State Treasurer,,REP Curtis Loftis,REP,492,157,0,0,0,6,329
Kershaw,Elgin No. 4,State Treasurer,,REP Curtis Loftis,REP,621,142,0,0,0,9,470
Kershaw,Elgin No. 5,State Treasurer,,REP Curtis Loftis,REP,495,99,0,0,0,15,381
Kershaw,Elgin No. 6,State Treasurer,,REP Curtis Loftis,REP,312,45,0,0,0,10,257
Kershaw,Liberty Hill,State Treasurer,,REP Curtis Loftis,REP,288,76,0,0,0,5,207
Kershaw,Lugoff No. 1,State Treasurer,,REP Curtis Loftis,REP,458,180,0,0,0,8,270
Kershaw,Lugoff No. 2,State Treasurer,,REP Curtis Loftis,REP,676,232,0,0,0,14,430
Kershaw,Lugoff No. 3,State Treasurer,,REP Curtis Loftis,REP,649,195,0,0,0,10,444
Kershaw,Lugoff No. 4,State Treasurer,,REP Curtis Loftis,REP,609,208,0,0,0,12,389
Kershaw,Malvern Hill,State Treasurer,,REP Curtis Loftis,REP,436,142,0,0,0,4,290
Kershaw,Rabon's X Roads,State Treasurer,,REP Curtis Loftis,REP,953,233,0,0,0,12,708
Kershaw,Riverdale,State Treasurer,,REP Curtis Loftis,REP,84,33,0,0,0,3,48
Kershaw,Salt Pond,State Treasurer,,REP Curtis Loftis,REP,513,166,0,0,0,10,337
Kershaw,Shaylor's Hill,State Treasurer,,REP Curtis Loftis,REP,401,157,0,0,0,10,234
Kershaw,Springdale,State Treasurer,,REP Curtis Loftis,REP,749,341,0,0,0,18,390
Kershaw,Westville,State Treasurer,,REP Curtis Loftis,REP,630,177,0,0,0,5,448
Kershaw,Whites Gardens,State Treasurer,,REP Curtis Loftis,REP,593,226,0,0,0,13,354
Kershaw,Failsafe,State Treasurer,,REP Curtis Loftis,REP,0,0,0,0,0,0,0
Kershaw,Provisional,State Treasurer,,REP Curtis Loftis,REP,9,0,0,9,0,0,0
Kershaw,Failsafe Provisional,State Treasurer,,REP Curtis Loftis,REP,2,0,2,0,0,0,0
Kershaw,Airport,State Treasurer,,ALN Sarah E Work,ALN,63,35,0,0,0,1,27
Kershaw,Antioch,State Treasurer,,ALN Sarah E Work,ALN,46,15,0,0,0,0,31
Kershaw,Bethune,State Treasurer,,ALN Sarah E Work,ALN,57,16,0,0,0,0,41
Kershaw,Buffalo,State Treasurer,,ALN Sarah E Work,ALN,37,8,0,0,0,1,28
Kershaw,Camden No. 1,State Treasurer,,ALN Sarah E Work,ALN,140,73,0,0,0,1,66
Kershaw,Camden No. 2 & 3,State Treasurer,,ALN Sarah E Work,ALN,27,13,0,0,0,1,13
Kershaw,Hobkirk's Hill,State Treasurer,,ALN Sarah E Work,ALN,131,74,0,0,0,2,55
Kershaw,Camden No. 5,State Treasurer,,ALN Sarah E Work,ALN,88,37,0,0,0,4,47
Kershaw,Camden No. 5-A,State Treasurer,,ALN Sarah E Work,ALN,50,16,0,0,0,1,33
Kershaw,Camden No. 6,State Treasurer,,ALN Sarah E Work,ALN,70,22,0,0,0,3,45
Kershaw,Cassatt,State Treasurer,,ALN Sarah E Work,ALN,67,24,0,0,0,1,42
Kershaw,Charlotte Thompson,State Treasurer,,ALN Sarah E Work,ALN,116,59,0,0,0,1,56
Kershaw,Doby's Mill,State Treasurer,,ALN Sarah E Work,ALN,128,50,0,0,0,2,76
Kershaw,Elgin No. 1,State Treasurer,,ALN Sarah E Work,ALN,252,70,0,0,0,4,178
Kershaw,Elgin No. 2,State Treasurer,,ALN Sarah E Work,ALN,154,54,0,0,0,7,93
Kershaw,Elgin No. 3,State Treasurer,,ALN Sarah E Work,ALN,131,54,0,0,0,5,72
Kershaw,Elgin No. 4,State Treasurer,,ALN Sarah E Work,ALN,170,46,0,0,0,2,122
Kershaw,Elgin No. 5,State Treasurer,,ALN Sarah E Work,ALN,134,28,0,0,0,5,101
Kershaw,Elgin No. 6,State Treasurer,,ALN Sarah E Work,ALN,140,47,0,0,0,0,93
Kershaw,Liberty Hill,State Treasurer,,ALN Sarah E Work,ALN,30,6,0,0,0,0,24
Kershaw,Lugoff No. 1,State Treasurer,,ALN Sarah E Work,ALN,84,37,0,0,0,4,43
Kershaw,Lugoff No. 2,State Treasurer,,ALN Sarah E Work,ALN,117,49,0,0,0,9,59
Kershaw,Lugoff No. 3,State Treasurer,,ALN Sarah E Work,ALN,104,41,0,0,0,3,60
Kershaw,Lugoff No. 4,State Treasurer,,ALN Sarah E Work,ALN,96,40,0,0,0,1,55
Kershaw,Malvern Hill,State Treasurer,,ALN Sarah E Work,ALN,77,35,0,0,0,1,41
Kershaw,Rabon's X Roads,State Treasurer,,ALN Sarah E Work,ALN,102,46,0,0,0,3,53
Kershaw,Riverdale,State Treasurer,,ALN Sarah E Work,ALN,65,23,0,0,0,2,40
Kershaw,Salt Pond,State Treasurer,,ALN Sarah E Work,ALN,66,30,0,0,0,3,33
Kershaw,Shaylor's Hill,State Treasurer,,ALN Sarah E Work,ALN,53,33,0,0,0,1,19
Kershaw,Springdale,State Treasurer,,ALN Sarah E Work,ALN,170,81,0,0,0,9,80
Kershaw,Westville,State Treasurer,,ALN Sarah E Work,ALN,64,18,0,0,0,1,45
Kershaw,Whites Gardens,State Treasurer,,ALN Sarah E Work,ALN,88,33,0,0,0,3,52
Kershaw,Failsafe,State Treasurer,,ALN Sarah E Work,ALN,0,0,0,0,0,0,0
Kershaw,Provisional,State Treasurer,,ALN Sarah E Work,ALN,3,0,0,3,0,0,0
Kershaw,Failsafe Provisional,State Treasurer,,ALN Sarah E Work,ALN,0,0,0,0,0,0,0
Kershaw,Airport,State Treasurer,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Antioch,State Treasurer,,Write-In,NON,1,1,0,0,0,0,0
Kershaw,Bethune,State Treasurer,,Write-In,NON,2,0,0,0,0,0,2
Kershaw,Buffalo,State Treasurer,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Camden No. 1,State Treasurer,,Write-In,NON,3,1,0,0,0,0,2
Kershaw,Camden No. 2 & 3,State Treasurer,,Write-In,NON,2,2,0,0,0,0,0
Kershaw,Hobkirk's Hill,State Treasurer,,Write-In,NON,3,1,0,0,0,0,2
Kershaw,Camden No. 5,State Treasurer,,Write-In,NON,1,1,0,0,0,0,0
Kershaw,Camden No. 5-A,State Treasurer,,Write-In,NON,1,0,0,0,0,1,0
Kershaw,Camden No. 6,State Treasurer,,Write-In,NON,2,0,0,0,0,0,2
Kershaw,Cassatt,State Treasurer,,Write-In,NON,4,0,0,0,0,0,4
Kershaw,Charlotte Thompson,State Treasurer,,Write-In,NON,1,1,0,0,0,0,0
Kershaw,Doby's Mill,State Treasurer,,Write-In,NON,2,0,0,0,0,0,2
Kershaw,Elgin No. 1,State Treasurer,,Write-In,NON,6,1,0,0,0,0,5
Kershaw,Elgin No. 2,State Treasurer,,Write-In,NON,4,1,0,0,0,0,3
Kershaw,Elgin No. 3,State Treasurer,,Write-In,NON,5,0,0,0,0,0,5
Kershaw,Elgin No. 4,State Treasurer,,Write-In,NON,2,1,0,0,0,0,1
Kershaw,Elgin No. 5,State Treasurer,,Write-In,NON,5,1,0,0,0,0,4
Kershaw,Elgin No. 6,State Treasurer,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Liberty Hill,State Treasurer,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Lugoff No. 1,State Treasurer,,Write-In,NON,2,2,0,0,0,0,0
Kershaw,Lugoff No. 2,State Treasurer,,Write-In,NON,2,1,0,0,0,1,0
Kershaw,Lugoff No. 3,State Treasurer,,Write-In,NON,1,0,0,0,0,0,1
Kershaw,Lugoff No. 4,State Treasurer,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Malvern Hill,State Treasurer,,Write-In,NON,1,0,0,0,0,0,1
Kershaw,Rabon's X Roads,State Treasurer,,Write-In,NON,6,3,0,0,0,1,2
Kershaw,Riverdale,State Treasurer,,Write-In,NON,1,1,0,0,0,0,0
Kershaw,Salt Pond,State Treasurer,,Write-In,NON,2,0,0,0,0,0,2
Kershaw,Shaylor's Hill,State Treasurer,,Write-In,NON,4,4,0,0,0,0,0
Kershaw,Springdale,State Treasurer,,Write-In,NON,3,2,0,0,0,0,1
Kershaw,Westville,State Treasurer,,Write-In,NON,3,1,0,0,0,0,2
Kershaw,Whites Gardens,State Treasurer,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Failsafe,State Treasurer,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Provisional,State Treasurer,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Failsafe Provisional,State Treasurer,,Write-In,NON,0,0,0,0,0,0,0
Kershaw,Airport,Attorney General,,REP Alan Wilson,REP,426,175,0,0,0,5,246
Kershaw,Antioch,Attorney General,,REP Alan Wilson,REP,310,77,0,0,0,4,229
Kershaw,Bethune,Attorney General,,REP Alan Wilson,REP,415,46,0,0,0,5,364
