county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Maricopa,0814 SUNNYVALE,Attorney General,,"SEVERSON, SAMANTHA",,1,1,0,0
Maricopa,0814 SUNNYVALE,Attorney General,,NOT QUALIFIED,,3,3,0,0
Maricopa,0815 SUNRISE,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1038,764,272,2
Maricopa,0815 SUNRISE,Attorney General,,"MAYES, KRIS",DEM,967,870,91,6
Maricopa,0815 SUNRISE,Attorney General,,Write-in,,1,1,0,0
Maricopa,0815 SUNRISE,Attorney General,,"SEVERSON, SAMANTHA",,1,1,0,0
Maricopa,0815 SUNRISE,Attorney General,,NOT QUALIFIED,,0,0,0,0
Maricopa,0816 SUNSET HILLS,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1607,1219,385,3
Maricopa,0816 SUNSET HILLS,Attorney General,,"MAYES, KRIS",DEM,973,887,86,0
Maricopa,0816 SUNSET HILLS,Attorney General,,Write-in,,4,3,1,0
Maricopa,0816 SUNSET HILLS,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0816 SUNSET HILLS,Attorney General,,NOT QUALIFIED,,4,3,1,0
Maricopa,0817 SUNSET RIDGE,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,193,134,59,0
Maricopa,0817 SUNSET RIDGE,Attorney General,,"MAYES, KRIS",DEM,278,248,26,4
Maricopa,0817 SUNSET RIDGE,Attorney General,,Write-in,,0,0,0,0
Maricopa,0817 SUNSET RIDGE,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0817 SUNSET RIDGE,Attorney General,,NOT QUALIFIED,,0,0,0,0
Maricopa,0818 SUNUP,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,570,424,146,0
Maricopa,0818 SUNUP,Attorney General,,"MAYES, KRIS",DEM,659,587,70,2
Maricopa,0818 SUNUP,Attorney General,,Write-in,,2,1,1,0
Maricopa,0818 SUNUP,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0818 SUNUP,Attorney General,,NOT QUALIFIED,,2,1,1,0
Maricopa,0819 SUPAI,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,866,565,301,0
Maricopa,0819 SUPAI,Attorney General,,"MAYES, KRIS",DEM,1243,1083,157,3
Maricopa,0819 SUPAI,Attorney General,,Write-in,,2,1,1,0
Maricopa,0819 SUPAI,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0819 SUPAI,Attorney General,,NOT QUALIFIED,,2,1,1,0
Maricopa,0820 SURPRISE,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,542,426,114,2
Maricopa,0820 SURPRISE,Attorney General,,"MAYES, KRIS",DEM,693,618,74,1
Maricopa,0820 SURPRISE,Attorney General,,Write-in,,1,1,0,0
Maricopa,0820 SURPRISE,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0820 SURPRISE,Attorney General,,NOT QUALIFIED,,1,1,0,0
Maricopa,0821 SURPRISE FARMS,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1144,810,332,2
Maricopa,0821 SURPRISE FARMS,Attorney General,,"MAYES, KRIS",DEM,811,720,91,0
Maricopa,0821 SURPRISE FARMS,Attorney General,,Write-in,,3,1,2,0
Maricopa,0821 SURPRISE FARMS,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0821 SURPRISE FARMS,Attorney General,,NOT QUALIFIED,,3,1,2,0
Maricopa,0822 SURREY,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,431,317,112,2
Maricopa,0822 SURREY,Attorney General,,"MAYES, KRIS",DEM,504,419,83,2
Maricopa,0822 SURREY,Attorney General,,Write-in,,7,7,0,0
Maricopa,0822 SURREY,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0822 SURREY,Attorney General,,NOT QUALIFIED,,7,7,0,0
Maricopa,0823 SUTTON,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,648,486,162,0
Maricopa,0823 SUTTON,Attorney General,,"MAYES, KRIS",DEM,705,663,41,1
Maricopa,0823 SUTTON,Attorney General,,Write-in,,1,1,0,0
Maricopa,0823 SUTTON,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0823 SUTTON,Attorney General,,NOT QUALIFIED,,1,1,0,0
Maricopa,0824 SWEETWATER,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,854,635,215,4
Maricopa,0824 SWEETWATER,Attorney General,,"MAYES, KRIS",DEM,743,676,66,1
Maricopa,0824 SWEETWATER,Attorney General,,Write-in,,1,1,0,0
Maricopa,0824 SWEETWATER,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0824 SWEETWATER,Attorney General,,NOT QUALIFIED,,1,1,0,0
Maricopa,0825 TABLE MESA,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,27,21,6,0
Maricopa,0825 TABLE MESA,Attorney General,,"MAYES, KRIS",DEM,7,4,3,0
Maricopa,0825 TABLE MESA,Attorney General,,Write-in,,0,0,0,0
Maricopa,0825 TABLE MESA,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0825 TABLE MESA,Attorney General,,NOT QUALIFIED,,0,0,0,0
Maricopa,0826 TARO,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1010,762,243,5
Maricopa,0826 TARO,Attorney General,,"MAYES, KRIS",DEM,855,753,101,1
Maricopa,0826 TARO,Attorney General,,Write-in,,2,2,0,0
Maricopa,0826 TARO,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0826 TARO,Attorney General,,NOT QUALIFIED,,2,2,0,0
Maricopa,0827 TARTESSO,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1672,1208,460,4
Maricopa,0827 TARTESSO,Attorney General,,"MAYES, KRIS",DEM,960,862,95,3
Maricopa,0827 TARTESSO,Attorney General,,Write-in,,4,3,1,0
Maricopa,0827 TARTESSO,Attorney General,,"SEVERSON, SAMANTHA",,1,1,0,0
Maricopa,0827 TARTESSO,Attorney General,,NOT QUALIFIED,,3,2,1,0
Maricopa,0828 TATUM,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1236,957,279,0
Maricopa,0828 TATUM,Attorney General,,"MAYES, KRIS",DEM,1172,1093,77,2
Maricopa,0828 TATUM,Attorney General,,Write-in,,2,2,0,0
Maricopa,0828 TATUM,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0828 TATUM,Attorney General,,NOT QUALIFIED,,2,2,0,0
Maricopa,0829 TERRAVITA,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,2470,2068,402,0
Maricopa,0829 TERRAVITA,Attorney General,,"MAYES, KRIS",DEM,1610,1546,64,0
Maricopa,0829 TERRAVITA,Attorney General,,Write-in,,2,2,0,0
Maricopa,0829 TERRAVITA,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0829 TERRAVITA,Attorney General,,NOT QUALIFIED,,2,2,0,0
Maricopa,0830 TESSERA,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,97,61,35,1
Maricopa,0830 TESSERA,Attorney General,,"MAYES, KRIS",DEM,277,213,58,6
Maricopa,0830 TESSERA,Attorney General,,Write-in,,1,1,0,0
Maricopa,0830 TESSERA,Attorney General,,"SEVERSON, SAMANTHA",,1,1,0,0
Maricopa,0830 TESSERA,Attorney General,,NOT QUALIFIED,,0,0,0,0
Maricopa,0831 THOMAS,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,203,156,47,0
Maricopa,0831 THOMAS,Attorney General,,"MAYES, KRIS",DEM,362,321,41,0
Maricopa,0831 THOMAS,Attorney General,,Write-in,,2,2,0,0
Maricopa,0831 THOMAS,Attorney General,,"SEVERSON, SAMANTHA",,2,2,0,0
Maricopa,0831 THOMAS,Attorney General,,NOT QUALIFIED,,0,0,0,0
Maricopa,0832 THUNDERHILL,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1258,956,302,0
Maricopa,0832 THUNDERHILL,Attorney General,,"MAYES, KRIS",DEM,1439,1350,89,0
Maricopa,0832 THUNDERHILL,Attorney General,,Write-in,,2,2,0,0
Maricopa,0832 THUNDERHILL,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0832 THUNDERHILL,Attorney General,,NOT QUALIFIED,,2,2,0,0
Maricopa,0833 TIERRA ESTE,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,806,613,189,4
Maricopa,0833 TIERRA ESTE,Attorney General,,"MAYES, KRIS",DEM,543,509,31,3
Maricopa,0833 TIERRA ESTE,Attorney General,,Write-in,,3,2,1,0
Maricopa,0833 TIERRA ESTE,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0833 TIERRA ESTE,Attorney General,,NOT QUALIFIED,,3,2,1,0
Maricopa,0834 TIERRA MADRE,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1466,1208,258,0
Maricopa,0834 TIERRA MADRE,Attorney General,,"MAYES, KRIS",DEM,973,916,57,0
Maricopa,0834 TIERRA MADRE,Attorney General,,Write-in,,1,1,0,0
Maricopa,0834 TIERRA MADRE,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0834 TIERRA MADRE,Attorney General,,NOT QUALIFIED,,1,1,0,0
Maricopa,0835 TIERRA NORTE,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,163,128,35,0
Maricopa,0835 TIERRA NORTE,Attorney General,,"MAYES, KRIS",DEM,172,139,32,1
Maricopa,0835 TIERRA NORTE,Attorney General,,Write-in,,0,0,0,0
Maricopa,0835 TIERRA NORTE,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0835 TIERRA NORTE,Attorney General,,NOT QUALIFIED,,0,0,0,0
Maricopa,0836 TIGER MOUNTAIN,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,876,783,92,1
Maricopa,0836 TIGER MOUNTAIN,Attorney General,,"MAYES, KRIS",DEM,599,580,18,1
Maricopa,0836 TIGER MOUNTAIN,Attorney General,,Write-in,,0,0,0,0
Maricopa,0836 TIGER MOUNTAIN,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0836 TIGER MOUNTAIN,Attorney General,,NOT QUALIFIED,,0,0,0,0
Maricopa,0837 TILLMAN,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1403,1084,318,1
Maricopa,0837 TILLMAN,Attorney General,,"MAYES, KRIS",DEM,742,684,58,0
Maricopa,0837 TILLMAN,Attorney General,,Write-in,,2,2,0,0
Maricopa,0837 TILLMAN,Attorney General,,"SEVERSON, SAMANTHA",,2,2,0,0
Maricopa,0837 TILLMAN,Attorney General,,NOT QUALIFIED,,0,0,0,0
Maricopa,0838 TOLLESON,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,300,228,72,0
Maricopa,0838 TOLLESON,Attorney General,,"MAYES, KRIS",DEM,1004,895,109,0
Maricopa,0838 TOLLESON,Attorney General,,Write-in,,7,7,0,0
Maricopa,0838 TOLLESON,Attorney General,,"SEVERSON, SAMANTHA",,3,3,0,0
Maricopa,0838 TOLLESON,Attorney General,,NOT QUALIFIED,,4,4,0,0
Maricopa,0839 TONOPAH,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,664,429,234,1
Maricopa,0839 TONOPAH,Attorney General,,"MAYES, KRIS",DEM,254,213,40,1
Maricopa,0839 TONOPAH,Attorney General,,Write-in,,0,0,0,0
Maricopa,0839 TONOPAH,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0839 TONOPAH,Attorney General,,NOT QUALIFIED,,0,0,0,0
Maricopa,0840 TONTO,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1604,1174,428,2
Maricopa,0840 TONTO,Attorney General,,"MAYES, KRIS",DEM,1274,1157,115,2
Maricopa,0840 TONTO,Attorney General,,Write-in,,3,2,1,0
Maricopa,0840 TONTO,Attorney General,,"SEVERSON, SAMANTHA",,1,1,0,0
Maricopa,0840 TONTO,Attorney General,,NOT QUALIFIED,,2,1,1,0
Maricopa,0841 TOPEKA,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,559,441,117,1
Maricopa,0841 TOPEKA,Attorney General,,"MAYES, KRIS",DEM,688,647,41,0
Maricopa,0841 TOPEKA,Attorney General,,Write-in,,3,2,1,0
Maricopa,0841 TOPEKA,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0841 TOPEKA,Attorney General,,NOT QUALIFIED,,3,2,1,0
Maricopa,0842 TORTILLA FLAT,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,6,5,1,0
Maricopa,0842 TORTILLA FLAT,Attorney General,,"MAYES, KRIS",DEM,0,0,0,0
Maricopa,0842 TORTILLA FLAT,Attorney General,,Write-in,,0,0,0,0
Maricopa,0842 TORTILLA FLAT,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0842 TORTILLA FLAT,Attorney General,,NOT QUALIFIED,,0,0,0,0
Maricopa,0843 TOWNE MEADOWS,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1137,857,277,3
Maricopa,0843 TOWNE MEADOWS,Attorney General,,"MAYES, KRIS",DEM,892,818,74,0
Maricopa,0843 TOWNE MEADOWS,Attorney General,,Write-in,,1,1,0,0
Maricopa,0843 TOWNE MEADOWS,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0843 TOWNE MEADOWS,Attorney General,,NOT QUALIFIED,,1,1,0,0
Maricopa,0844 TOWNLEY,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,150,104,43,3
Maricopa,0844 TOWNLEY,Attorney General,,"MAYES, KRIS",DEM,323,259,58,6
Maricopa,0844 TOWNLEY,Attorney General,,Write-in,,0,0,0,0
Maricopa,0844 TOWNLEY,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0844 TOWNLEY,Attorney General,,NOT QUALIFIED,,0,0,0,0
Maricopa,0845 TRADITIONS,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1342,1135,205,2
Maricopa,0845 TRADITIONS,Attorney General,,"MAYES, KRIS",DEM,838,792,46,0
Maricopa,0845 TRADITIONS,Attorney General,,Write-in,,1,1,0,0
Maricopa,0845 TRADITIONS,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0845 TRADITIONS,Attorney General,,NOT QUALIFIED,,1,1,0,0
Maricopa,0846 TRAILSIDE,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,546,406,140,0
Maricopa,0846 TRAILSIDE,Attorney General,,"MAYES, KRIS",DEM,1257,1113,142,2
Maricopa,0846 TRAILSIDE,Attorney General,,Write-in,,0,0,0,0
Maricopa,0846 TRAILSIDE,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0846 TRAILSIDE,Attorney General,,NOT QUALIFIED,,0,0,0,0
Maricopa,0847 TRAMONTO,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1527,1128,397,2
Maricopa,0847 TRAMONTO,Attorney General,,"MAYES, KRIS",DEM,957,899,58,0
Maricopa,0847 TRAMONTO,Attorney General,,Write-in,,1,1,0,0
Maricopa,0847 TRAMONTO,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0847 TRAMONTO,Attorney General,,NOT QUALIFIED,,1,1,0,0
Maricopa,0848 TRES,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,0,0,0,0
Maricopa,0848 TRES,Attorney General,,"MAYES, KRIS",DEM,0,0,0,0
Maricopa,0848 TRES,Attorney General,,Write-in,,0,0,0,0
Maricopa,0848 TRES,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0848 TRES,Attorney General,,NOT QUALIFIED,,0,0,0,0
Maricopa,0849 TRES RIOS,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,301,226,75,0
Maricopa,0849 TRES RIOS,Attorney General,,"MAYES, KRIS",DEM,619,541,77,1
Maricopa,0849 TRES RIOS,Attorney General,,Write-in,,3,3,0,0
Maricopa,0849 TRES RIOS,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0849 TRES RIOS,Attorney General,,NOT QUALIFIED,,3,3,0,0
Maricopa,0850 TREVOR BROWNE,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,162,123,37,2
Maricopa,0850 TREVOR BROWNE,Attorney General,,"MAYES, KRIS",DEM,541,467,72,2
Maricopa,0850 TREVOR BROWNE,Attorney General,,Write-in,,3,3,0,0
Maricopa,0850 TREVOR BROWNE,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0850 TREVOR BROWNE,Attorney General,,NOT QUALIFIED,,3,3,0,0
Maricopa,0851 TRILOGY,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1635,1156,475,4
Maricopa,0851 TRILOGY,Attorney General,,"MAYES, KRIS",DEM,1112,1017,93,2
Maricopa,0851 TRILOGY,Attorney General,,Write-in,,5,4,1,0
Maricopa,0851 TRILOGY,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0851 TRILOGY,Attorney General,,NOT QUALIFIED,,5,4,1,0
Maricopa,0852 TUCKEY,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,112,85,26,1
Maricopa,0852 TUCKEY,Attorney General,,"MAYES, KRIS",DEM,291,240,51,0
Maricopa,0852 TUCKEY,Attorney General,,Write-in,,1,1,0,0
Maricopa,0852 TUCKEY,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0852 TUCKEY,Attorney General,,NOT QUALIFIED,,1,1,0,0
Maricopa,0853 TULANE,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,600,423,177,0
Maricopa,0853 TULANE,Attorney General,,"MAYES, KRIS",DEM,1403,1267,133,3
Maricopa,0853 TULANE,Attorney General,,Write-in,,3,2,1,0
Maricopa,0853 TULANE,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0853 TULANE,Attorney General,,NOT QUALIFIED,,3,2,1,0
Maricopa,0854 TUMBLEWEED,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,288,220,67,1
Maricopa,0854 TUMBLEWEED,Attorney General,,"MAYES, KRIS",DEM,1023,837,183,3
Maricopa,0854 TUMBLEWEED,Attorney General,,Write-in,,6,6,0,0
Maricopa,0854 TUMBLEWEED,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0854 TUMBLEWEED,Attorney General,,NOT QUALIFIED,,6,6,0,0
Maricopa,0855 TURF PARADISE,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,322,243,79,0
Maricopa,0855 TURF PARADISE,Attorney General,,"MAYES, KRIS",DEM,409,377,31,1
Maricopa,0855 TURF PARADISE,Attorney General,,Write-in,,2,2,0,0
Maricopa,0855 TURF PARADISE,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0855 TURF PARADISE,Attorney General,,NOT QUALIFIED,,2,2,0,0
Maricopa,0856 TURNEY,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,462,315,147,0
Maricopa,0856 TURNEY,Attorney General,,"MAYES, KRIS",DEM,2164,1855,299,10
Maricopa,0856 TURNEY,Attorney General,,Write-in,,4,4,0,0
Maricopa,0856 TURNEY,Attorney General,,"SEVERSON, SAMANTHA",,1,1,0,0
Maricopa,0856 TURNEY,Attorney General,,NOT QUALIFIED,,3,3,0,0
Maricopa,0857 TUTHILL,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1702,1295,404,3
Maricopa,0857 TUTHILL,Attorney General,,"MAYES, KRIS",DEM,1063,970,93,0
Maricopa,0857 TUTHILL,Attorney General,,Write-in,,4,4,0,0
Maricopa,0857 TUTHILL,Attorney General,,"SEVERSON, SAMANTHA",,1,1,0,0
Maricopa,0857 TUTHILL,Attorney General,,NOT QUALIFIED,,3,3,0,0
Maricopa,0858 TWILIGHT,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,657,495,160,2
Maricopa,0858 TWILIGHT,Attorney General,,"MAYES, KRIS",DEM,544,480,63,1
Maricopa,0858 TWILIGHT,Attorney General,,Write-in,,8,8,0,0
Maricopa,0858 TWILIGHT,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0858 TWILIGHT,Attorney General,,NOT QUALIFIED,,8,8,0,0
Maricopa,0859 TWIN BUTTES,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,372,258,112,2
Maricopa,0859 TWIN BUTTES,Attorney General,,"MAYES, KRIS",DEM,1143,988,154,1
Maricopa,0859 TWIN BUTTES,Attorney General,,Write-in,,3,3,0,0
Maricopa,0859 TWIN BUTTES,Attorney General,,"SEVERSON, SAMANTHA",,1,1,0,0
Maricopa,0859 TWIN BUTTES,Attorney General,,NOT QUALIFIED,,2,2,0,0
Maricopa,0860 UNO,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,0,0,0,0
Maricopa,0860 UNO,Attorney General,,"MAYES, KRIS",DEM,0,0,0,0
Maricopa,0860 UNO,Attorney General,,Write-in,,0,0,0,0
Maricopa,0860 UNO,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0860 UNO,Attorney General,,NOT QUALIFIED,,0,0,0,0
Maricopa,0861 USERY PASS,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1340,1081,258,1
Maricopa,0861 USERY PASS,Attorney General,,"MAYES, KRIS",DEM,760,710,49,1
Maricopa,0861 USERY PASS,Attorney General,,Write-in,,2,2,0,0
Maricopa,0861 USERY PASS,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0861 USERY PASS,Attorney General,,NOT QUALIFIED,,2,2,0,0
Maricopa,0862 VALENCIA,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,100,72,27,1
Maricopa,0862 VALENCIA,Attorney General,,"MAYES, KRIS",DEM,119,116,3,0
Maricopa,0862 VALENCIA,Attorney General,,Write-in,,1,1,0,0
Maricopa,0862 VALENCIA,Attorney General,,"SEVERSON, SAMANTHA",,1,1,0,0
Maricopa,0862 VALENCIA,Attorney General,,NOT QUALIFIED,,0,0,0,0
Maricopa,0863 VALENCIA GROVES,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1129,868,261,0
Maricopa,0863 VALENCIA GROVES,Attorney General,,"MAYES, KRIS",DEM,803,726,77,0
Maricopa,0863 VALENCIA GROVES,Attorney General,,Write-in,,1,0,1,0
Maricopa,0863 VALENCIA GROVES,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0863 VALENCIA GROVES,Attorney General,,NOT QUALIFIED,,1,0,1,0
Maricopa,0864 VAN BUREN,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,31,22,9,0
Maricopa,0864 VAN BUREN,Attorney General,,"MAYES, KRIS",DEM,144,128,15,1
Maricopa,0864 VAN BUREN,Attorney General,,Write-in,,0,0,0,0
Maricopa,0864 VAN BUREN,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0864 VAN BUREN,Attorney General,,NOT QUALIFIED,,0,0,0,0
Maricopa,0865 VAN NESS,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,398,301,94,3
Maricopa,0865 VAN NESS,Attorney General,,"MAYES, KRIS",DEM,666,588,78,0
Maricopa,0865 VAN NESS,Attorney General,,Write-in,,2,1,1,0
Maricopa,0865 VAN NESS,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0865 VAN NESS,Attorney General,,NOT QUALIFIED,,2,1,1,0
Maricopa,0866 VARNEY PARK,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,580,439,139,2
Maricopa,0866 VARNEY PARK,Attorney General,,"MAYES, KRIS",DEM,678,623,55,0
Maricopa,0866 VARNEY PARK,Attorney General,,Write-in,,2,1,1,0
Maricopa,0866 VARNEY PARK,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0866 VARNEY PARK,Attorney General,,NOT QUALIFIED,,2,1,1,0
Maricopa,0867 VELERO,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,454,345,107,2
Maricopa,0867 VELERO,Attorney General,,"MAYES, KRIS",DEM,540,501,39,0
Maricopa,0867 VELERO,Attorney General,,Write-in,,1,0,1,0
Maricopa,0867 VELERO,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0867 VELERO,Attorney General,,NOT QUALIFIED,,1,0,1,0
Maricopa,0868 VERANO,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,857,634,223,0
Maricopa,0868 VERANO,Attorney General,,"MAYES, KRIS",DEM,1125,1021,102,2
Maricopa,0868 VERANO,Attorney General,,Write-in,,1,1,0,0
Maricopa,0868 VERANO,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0868 VERANO,Attorney General,,NOT QUALIFIED,,1,1,0,0
Maricopa,0869 VERMONT,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,475,367,108,0
Maricopa,0869 VERMONT,Attorney General,,"MAYES, KRIS",DEM,727,635,90,2
Maricopa,0869 VERMONT,Attorney General,,Write-in,,3,3,0,0
Maricopa,0869 VERMONT,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0869 VERMONT,Attorney General,,NOT QUALIFIED,,3,3,0,0
Maricopa,0870 VERRADO,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,1177,829,347,1
Maricopa,0870 VERRADO,Attorney General,,"MAYES, KRIS",DEM,838,747,90,1
Maricopa,0870 VERRADO,Attorney General,,Write-in,,2,2,0,0
Maricopa,0870 VERRADO,Attorney General,,"SEVERSON, SAMANTHA",,2,2,0,0
Maricopa,0870 VERRADO,Attorney General,,NOT QUALIFIED,,0,0,0,0
Maricopa,0871 VETERANS OASIS,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,692,521,169,2
Maricopa,0871 VETERANS OASIS,Attorney General,,"MAYES, KRIS",DEM,553,504,49,0
Maricopa,0871 VETERANS OASIS,Attorney General,,Write-in,,1,1,0,0
Maricopa,0871 VETERANS OASIS,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0871 VETERANS OASIS,Attorney General,,NOT QUALIFIED,,1,1,0,0
Maricopa,0872 VICTORY,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,267,162,102,3
Maricopa,0872 VICTORY,Attorney General,,"MAYES, KRIS",DEM,445,365,78,2
Maricopa,0872 VICTORY,Attorney General,,Write-in,,1,1,0,0
Maricopa,0872 VICTORY,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0872 VICTORY,Attorney General,,NOT QUALIFIED,,1,1,0,0
Maricopa,0873 VILLA DE PAZ,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,470,337,129,4
Maricopa,0873 VILLA DE PAZ,Attorney General,,"MAYES, KRIS",DEM,662,585,76,1
Maricopa,0873 VILLA DE PAZ,Attorney General,,Write-in,,1,1,0,0
Maricopa,0873 VILLA DE PAZ,Attorney General,,"SEVERSON, SAMANTHA",,0,0,0,0
Maricopa,0873 VILLA DE PAZ,Attorney General,,NOT QUALIFIED,,1,1,0,0
