congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
113,Senate,527,2014-07-22,2,236,57,39,0.109,-0.994,0.47,-0.26,-6.732,PN1516,Cloture Motion Agreed to,"John W. deGravelles, of Louisiana, to be United States District Judge for the Middle District of Louisiana",On the Cloture Motion,
113,Senate,528,2014-07-22,2,237,100,0,0.0,0.0,0.0,0.0,0.0,PN1551,Nomination Confirmed,"Andre Birotte, Jr., of California, to be United States District Judge for the Central District of California",On the Nomination,
113,Senate,529,2014-07-22,2,238,100,0,0.0,0.0,0.0,0.0,0.0,PN1476,Nomination Confirmed,"Robin L. Rosenberg, of Florida, to be United States District Judge for the Southern District of Florida",On the Nomination,
113,Senate,530,2014-07-22,2,239,100,0,0.0,0.0,0.0,0.0,0.0,PN1516,Nomination Confirmed,"John W. deGravelles, of Louisiana, to be United States District Judge for the Middle District of Louisiana",On the Nomination,
113,Senate,531,2014-07-23,2,240,93,7,0.893,0.179,1.627,-1.171,-15.133,S2569,Cloture Motion Agreed to,A bill to provide an incentive for businesses to bring jobs back to America.,On the Cloture Motion,
113,Senate,532,2014-07-24,2,241,54,41,0.153,-0.61,0.649,0.818,-4.817,PN1696,Cloture Motion Agreed to,"Pamela Harris, of Maryland, to be United States Circuit Judge for the Fourth Circuit",On the Cloture Motion,
113,Senate,533,2014-07-28,2,242,50,43,-0.062,0.081,0.694,0.491,-4.073,PN1696,Nomination Confirmed,"Pamela Harris, of Maryland, to be United States Circuit Judge for the Fourth Circuit",On the Nomination,
113,Senate,534,2014-07-29,2,243,97,0,0.0,0.0,0.0,0.0,0.0,PN1833,Nomination Confirmed,"Robert Alan McDonald, of Ohio, to be Secretary of Veterans Affairs",On the Nomination,
113,Senate,535,2014-07-29,2,244,71,26,0.406,0.019,1.284,1.556,-21.413,HR5021,Amendment Agreed to,To modify the provisions relating to revenue.,On the Amendment,
113,Senate,536,2014-07-29,2,245,66,31,-0.294,-0.956,0.146,-0.449,-34.75,HR5021,Amendment Agreed to,In the nature of a substitute.,On the Amendment,
113,Senate,537,2014-07-29,2,246,28,69,0.211,-0.969,-0.392,0.401,-20.177,HR5021,Amendment Rejected,To empower States with authority for most taxing and spending for highway programs and mass transit programs.,On the Amendment,
113,Senate,538,2014-07-29,2,247,47,50,-0.066,-0.534,-0.691,-0.285,-7.332,HR5021,Amendment Rejected,To ease Federal burdens on State and local governments recovering from catastrophic events.,On the Amendment,
113,Senate,539,2014-07-29,2,248,79,18,0.362,-0.93,0.414,-0.333,-18.327,HR5021,Bill Passed,"A bill to provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund, and for other purposes.",On Passage of the Bill,
113,Senate,540,2014-07-30,2,249,54,42,0.176,-0.984,0.418,0.275,-6.193,S2569,Cloture Motion Rejected,A bill to provide an incentive for businesses to bring jobs back to America.,On the Cloture Motion,
113,Senate,541,2014-07-30,2,250,63,33,0.112,0.319,0.164,0.433,-25.028,S2648,Cloture Motion Agreed to,"A bill making emergency supplemental appropriations for the fiscal year ending September 30, 2014, and for other purposes.",On the Cloture Motion,
113,Senate,542,2014-07-31,2,251,43,52,-0.025,0.038,-0.729,-0.12,-1.515,S2648,Motion to Table Failed,Of a perfecting nature.,On the Motion to Table,
113,Senate,543,2014-07-31,2,252,50,44,-0.033,-0.233,0.703,0.391,-4.279,S2648,Motion Rejected,"A bill making emergency supplemental appropriations for the fiscal year ending September 30, 2014, and for other purposes.",On the Motion,
113,Senate,544,2014-07-31,2,253,86,8,0.936,0.206,1.809,-0.752,-16.25,HR3230,Motion Agreed to,"To improve the access of veterans to medical services from the Department of Veterans Affairs, and for other purposes.",On the Motion,
113,Senate,545,2014-07-31,2,254,91,3,0.912,-0.41,1.703,-1.181,-11.207,HR3230,Conference Report Agreed to,"To improve the access of veterans to medical services from the Department of Veterans Affairs, and for other purposes.",On the Conference Report,
113,Senate,546,2014-07-31,2,255,81,13,0.422,-0.569,0.164,-0.405,-19.572,HR5021,Motion Agreed to,"A bill to provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund, and for other purposes.",On the Motion,
113,Senate,547,2014-07-31,2,256,58,33,0.25,-0.355,1.327,-0.213,-12.497,PN1180,Cloture Motion Agreed to,"Jill A. Pryor, of Georgia, to be United States Circuit Judge for the Eleventh Circuit",On the Cloture Motion,
113,Senate,548,2014-09-08,2,257,97,0,0.0,0.0,0.0,0.0,0.0,PN1180,Nomination Confirmed,"Jill A. Pryor, of Georgia, to be United States Circuit Judge for the Eleventh Circuit",On the Nomination,
113,Senate,549,2014-09-08,2,258,54,43,0.023,-0.191,0.668,-0.678,-0.111,PN1263,Nomination Confirmed,"Henry J. Aaron, of the District of Columbia, to be a Member of the Social Security Advisory Board for a term expiring September 30, 2014",On the Nomination,
113,Senate,550,2014-09-08,2,259,79,18,0.521,0.05,1.221,1.794,-21.834,SJRES19,Cloture on the Motion to Proceed Agreed to,A joint resolution proposing an amendment to the Constitution of the United States relating to contributions and expenditures intended to affect elections.,On Cloture on the Motion to Proceed,
113,Senate,551,2014-09-10,2,260,73,25,0.283,0.828,0.298,0.332,-19.29,S2199,Cloture on the Motion to Proceed Agreed to,"A bill to amend the Fair Labor Standards Act of 1938 to provide more effective remedies to victims of discrimination in the payment of wages on the basis of sex, and for other purposes.",On Cloture on the Motion to Proceed,
113,Senate,552,2014-09-11,2,261,54,42,0.018,-0.217,0.668,-0.683,-0.113,SJRES19,Cloture Motion Rejected,A joint resolution proposing an amendment to the Constitution of the United States relating to contributions and expenditures intended to affect elections.,On the Cloture Motion,
113,Senate,553,2014-09-15,2,262,52,40,0.136,0.937,0.705,-0.604,-3.017,S2199,Cloture Motion Rejected,"A bill to amend the Fair Labor Standards Act of 1938 to provide more effective remedies to victims of discrimination in the payment of wages on the basis of sex, and for other purposes.",On the Cloture Motion,
113,Senate,554,2014-09-15,2,263,52,39,-0.042,0.243,0.732,0.216,-1.324,PN1930,Cloture Motion Agreed to,"Jeffery Martin Baran, of Virginia, to be a Member of the Nuclear Regulatory Commission for the remainder of the term expiring June 30, 2015",On the Cloture Motion,
113,Senate,555,2014-09-15,2,264,54,37,0.127,-0.151,0.717,0.211,-0.818,PN1931,Cloture Motion Agreed to,"Stephen G. Burns, of Maryland, to be a Member of the Nuclear Regulatory Commission for the term of five years expiring June 30, 2019",On the Cloture Motion,
113,Senate,556,2014-09-16,2,265,56,44,-0.089,0.996,0.295,0.26,-12.512,PN1930,Nomination Confirmed,"Jeffery Martin Baran, of Virginia, to be a Member of the Nuclear Regulatory Commission for the remainder of the term expiring June 30, 2015",On the Nomination,
113,Senate,557,2014-09-16,2,266,60,40,0.175,-0.679,0.241,-0.077,-16.192,PN1931,Nomination Confirmed,"Stephen G. Burns, of Maryland, to be a Member of the Nuclear Regulatory Commission for the term of five years expiring June 30, 2019",On the Nomination,
113,Senate,558,2014-09-17,2,267,98,0,0.0,0.0,0.0,0.0,0.0,PN1738,Nomination Confirmed,"John R. Bass, of New York, to be Ambassador to the Republic of Turkey",On the Nomination,
113,Senate,559,2014-09-18,2,268,50,50,-0.128,0.373,-0.363,-0.123,-11.104,HJRES124,Motion to Table Failed,Of a perfecting nature.,On the Motion to Table,
113,Senate,560,2014-09-18,2,269,73,27,0.496,-0.868,0.113,0.001,-46.702,HJRES124,Cloture Motion Agreed to,"A joint resolution making continuing appropriations for fiscal year 2015, and for other purposes.",On the Cloture Motion,
113,Senate,561,2014-09-18,2,270,78,22,0.832,-0.555,0.141,0.233,-45.559,HJRES124,Joint Resolution Passed,"A joint resolution making continuing appropriations for fiscal year 2015, and for other purposes.",On the Joint Resolution,
113,Senate,562,2014-11-12,2,271,53,45,0.171,-0.418,0.544,0.865,-6.216,PN1552,Cloture Motion Agreed to,"Randolph D. Moss, of Maryland, to be United States District Judge for the District of Columbia",On the Cloture Motion,
113,Senate,563,2014-11-12,2,272,67,30,0.345,-0.2,1.645,-0.134,-27.503,PN1230,Cloture Motion Agreed to,"Leigh Martin May, of Georgia, to be United States District Judge for the Northern District of Georgia",On the Cloture Motion,
113,Senate,564,2014-11-13,2,273,54,45,0.026,0.077,0.682,0.668,-2.335,PN1552,Nomination Confirmed,"Randolph D. Moss, of Maryland, to be United States District Judge for the District of Columbia",On the Nomination,
113,Senate,565,2014-11-13,2,274,99,0,0.0,0.0,0.0,0.0,0.0,PN1230,Nomination Confirmed,"Leigh Martin May, of Georgia, to be United States District Judge for the Northern District of Georgia",On the Nomination,
113,Senate,566,2014-11-13,2,275,96,1,0.0,0.0,0.0,0.0,0.0,S1086,Cloture Motion Agreed to,"A bill to reauthorize and improve the Child Care and Development Block Grant Act of 1990, and for other purposes.",On the Cloture Motion,
113,Senate,567,2014-11-17,2,276,88,1,0.0,0.0,0.0,0.0,0.0,S1086,Motion Agreed to,"A bill to reauthorize and improve the Child Care and Development Block Grant Act of 1990, and for other purposes.",On the Motion,
113,Senate,568,2014-11-17,2,277,68,28,0.095,0.994,1.25,1.841,-25.055,PN1515,Cloture Motion Agreed to,"Leslie Joyce Abrams, of Georgia, to be United States District Judge for the Middle District of Georgia",On the Cloture Motion,
113,Senate,569,2014-11-17,2,278,67,29,0.276,0.901,1.59,0.642,-27.16,PN1228,Cloture Motion Agreed to,"Mark Howard Cohen, of Georgia, to be United States District Judge for the Northern District of Georgia",On the Cloture Motion,
113,Senate,570,2014-11-17,2,279,66,29,0.127,0.938,1.419,1.609,-25.609,PN1231,Cloture Motion Agreed to,"Eleanor Louise Ross, of Georgia, to be United States District Judge for the Northern District of Georgia",On the Cloture Motion,
113,Senate,571,2014-11-18,2,280,59,41,-0.16,-0.303,-0.702,-0.756,-12.368,S2280,Bill Defeated,A bill to approve the Keystone XL Pipeline.,On Passage of the Bill,
113,Senate,572,2014-11-18,2,281,100,0,0.0,0.0,0.0,0.0,0.0,PN1515,Nomination Confirmed,"Leslie Joyce Abrams, of Georgia, to be United States District Judge for the Middle District of Georgia",On the Nomination,
113,Senate,573,2014-11-18,2,282,58,42,-0.163,0.987,0.263,0.367,-16.965,S2685,Cloture Motion Rejected,"A bill to reform the authorities of the Federal Government to require the production of certain business records, conduct electronic surveillance, use pen registers and trap and trace devices, and use other forms of information gathering for foreign intelligence, counterterrorism, and criminal purposes, and for other purposes.",On the Cloture Motion,
113,Senate,574,2014-11-19,2,283,58,39,-0.115,0.993,1.036,1.515,-12.991,PN1613,Cloture Motion Agreed to,"Pamela Pepper, of Wisconsin, to be United States District Judge for the Eastern District of Wisconsin",On the Cloture Motion,
113,Senate,575,2014-11-19,2,284,55,42,0.203,-0.497,0.733,0.146,-1.449,PN1697,Cloture Motion Agreed to,"Brenda K. Sannes, of New York, to be United States District Judge for the Northern District of New York",On the Cloture Motion,
113,Senate,576,2014-11-19,2,285,56,40,0.097,0.692,0.694,0.509,-3.576,PN1812,Cloture Motion Agreed to,"Madeline Cox Arleo, of New Jersey, to be United States District Judge for the District of New Jersey",On the Cloture Motion,
113,Senate,577,2014-11-19,2,286,58,38,0.022,1.0,1.351,1.046,-14.188,PN1774,Cloture Motion Agreed to,"Wendy Beetlestone, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Cloture Motion,
113,Senate,578,2014-11-19,2,287,51,44,0.156,-0.461,0.433,0.76,-8.338,PN1775,Cloture Motion Agreed to,"Victor Allen Bolden, of Connecticut, to be United States District Judge for the District of Connecticut",On the Cloture Motion,
113,Senate,579,2014-11-20,2,288,95,0,0.0,0.0,0.0,0.0,0.0,PN1613,Nomination Confirmed,"Pamela Pepper, of Wisconsin, to be United States District Judge for the Eastern District of Wisconsin",On the Nomination,
113,Senate,580,2014-11-20,2,289,96,0,0.0,0.0,0.0,0.0,0.0,PN1697,Nomination Confirmed,"Brenda K. Sannes, of New York, to be United States District Judge for the Northern District of New York",On the Nomination,
113,Senate,581,2014-11-20,2,290,49,46,-0.05,-0.981,1.035,0.26,-10.406,PN1775,Nomination Confirmed,"Victor Allen Bolden, of Connecticut, to be United States District Judge for the District of Connecticut",On the Nomination,
113,Senate,582,2014-12-01,2,291,50,36,0.056,-0.036,0.652,-0.688,-0.103,PN1133,Cloture Motion Agreed to,"Noah Bryson Mamet, of California, to be Ambassador to the Argentine Republic",On the Cloture Motion,
113,Senate,583,2014-12-01,2,292,50,36,0.056,-0.036,0.652,-0.688,-0.103,PN1150,Cloture Motion Agreed to,"Colleen Bradley Bell, of California, to be Ambassador to Hungary",On the Cloture Motion,
113,Senate,584,2014-12-02,2,293,50,43,0.007,0.294,0.537,-0.715,-8.955,PN1133,Nomination Confirmed,"Noah Bryson Mamet, of California, to be Ambassador to the Argentine Republic",On the Nomination,
113,Senate,585,2014-12-02,2,294,52,42,-0.003,0.028,0.625,-0.948,-2.665,PN1150,Nomination Confirmed,"Colleen Bradley Bell, of California, to be Ambassador to Hungary",On the Nomination,
113,Senate,586,2014-12-02,2,295,59,34,0.052,0.999,1.372,1.151,-15.484,PN1503,Cloture Motion Agreed to,"Nani A. Coloretti, of California, to be Deputy Secretary of Department of Housing and Urban Development",On the Cloture Motion,
113,Senate,587,2014-12-02,2,296,52,40,0.06,-0.008,0.654,-0.672,-0.104,PN1705,Cloture Motion Agreed to,"Robert S. Adler, of the District of Columbia, to be a Commissioner of the Consumer Product Safety Commission for a term of seven years from October 27, 2014",On the Cloture Motion,
113,Senate,588,2014-12-02,2,297,68,28,0.195,0.944,1.357,1.307,-22.931,PN1503,Nomination Confirmed,"Nani A. Coloretti, of California, to be Deputy Secretary of Department of Housing and Urban Development",On the Nomination,
113,Senate,589,2014-12-02,2,298,53,44,0.062,0.34,0.652,-0.832,-2.746,PN1705,Nomination Confirmed,"Robert S. Adler, of the District of Columbia, to be a Commissioner of the Consumer Product Safety Commission for a term of seven years from October 27, 2014",On the Nomination,
113,Senate,590,2014-12-02,2,299,57,39,0.225,0.326,0.715,0.32,-4.956,PN2028,Cloture Motion Agreed to,"Charlotte A. Burrows, of the District of Columbia, to be a Member of the Equal Employment Opportunity Commission for a term expiring July 1, 2019",On the Cloture Motion,
113,Senate,591,2014-12-02,2,300,54,43,0.018,-0.218,0.665,-0.688,-0.116,PN1978,Cloture Motion Agreed to,"P. David Lopez, of Arizona, to be General Counsel of the Equal Employment Opportunity Commission for a term of four years",On the Cloture Motion,
113,Senate,592,2014-12-03,2,301,93,2,0.0,0.0,0.0,0.0,0.0,PN2028,Nomination Confirmed,"Charlotte A. Burrows, of the District of Columbia, to be a Member of the Equal Employment Opportunity Commission for a term expiring July 1, 2019",On the Nomination,
113,Senate,593,2014-12-03,2,302,53,43,0.011,-0.25,0.676,-0.72,-0.12,PN1978,Nomination Confirmed,"P. David Lopez, of Arizona, to be General Counsel of the Equal Employment Opportunity Commission for a term of four years",On the Nomination,
113,Senate,594,2014-12-03,2,303,65,31,0.081,0.971,0.206,0.282,-24.503,PN1805,Cloture Motion Agreed to,"David J. Hale, of Kentucky, to be United States District Judge for the Western District of Kentucky",On the Cloture Motion,
113,Senate,595,2014-12-03,2,304,60,36,-0.131,0.991,0.989,1.742,-15.62,PN1776,Cloture Motion Agreed to,"Mark A. Kearney, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Cloture Motion,
113,Senate,596,2014-12-03,2,305,67,28,0.273,0.695,1.623,0.958,-27.517,PN1778,Cloture Motion Agreed to,"Gerald J. Pappert, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Cloture Motion,
113,Senate,597,2014-12-03,2,306,71,25,0.133,0.903,1.311,2.2,-26.046,PN1073,Cloture Motion Agreed to,"Franklin M. Orr, Jr., of California, to be Under Secretary for Science, Department of Energy",On the Cloture Motion,
113,Senate,598,2014-12-03,2,307,68,27,0.088,0.985,0.168,0.282,-28.376,PN1255,Cloture Motion Agreed to,"Joseph S. Hezir, of Virginia, to be Chief Financial Officer, Department of Energy",On the Cloture Motion,
113,Senate,599,2014-12-04,2,308,89,3,0.988,-0.153,1.813,-0.311,-10.942,PN1255,Nomination Confirmed,"Joseph S. Hezir, of Virginia, to be Chief Financial Officer, Department of Energy",On the Nomination,
113,Senate,600,2014-12-04,2,309,69,24,-0.212,0.977,0.168,0.605,-28.245,PN1807,Cloture Motion Agreed to,"Gregory N. Stivers, of Kentucky, to be United States District Judge for the Western District of Kentucky",On the Cloture Motion,
113,Senate,601,2014-12-04,2,310,66,26,0.067,0.521,0.107,0.377,-31.981,PN1777,Cloture Motion Agreed to,"Joseph F. Leeson, Jr., of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Cloture Motion,
113,Senate,602,2014-12-04,2,311,53,36,0.184,0.068,0.667,0.775,-2.262,PN1565,Cloture Motion Agreed to,"Lydia Kay Griggsby, of Maryland, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Cloture Motion,
113,Senate,603,2014-12-04,2,312,76,16,-0.954,-0.033,-2.253,-0.318,-29.122,PN1777,Nomination Confirmed,"Joseph F. Leeson, Jr., of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Nomination,
113,Senate,604,2014-12-04,2,313,53,40,-0.064,0.998,0.494,0.39,-6.085,PN2135,Cloture Motion Agreed to,"Jeffery Martin Baran, of Virginia, to be a Member of the Nuclear Regulatory Commission for the remainder of the term expiring June 30, 2018",On the Cloture Motion,
113,Senate,605,2014-12-04,2,314,51,42,-0.035,0.28,0.734,0.152,-1.502,PN2124,Cloture Motion Agreed to,"Lauren McGarity McFerran, of the District of Columbia, to be a Member of the National Labor Relations Board for the term of five years expiring December 16, 2019",On the Cloture Motion,
113,Senate,606,2014-12-04,2,315,57,34,0.213,-0.561,0.24,-0.042,-14.099,PN1069,Cloture Motion Agreed to,"Ellen Dudley Williams, of Maryland, to be Director of the Advanced Research Projects Agency-Energy, Department of Energy",On the Cloture Motion,
113,Senate,607,2014-12-08,2,316,52,40,-0.154,0.988,0.586,0.623,-6.851,PN2135,Nomination Confirmed,"Jeffery Martin Baran, of Virginia, to be a Member of the Nuclear Regulatory Commission for the remainder of the term expiring June 30, 2018",On the Nomination,
113,Senate,608,2014-12-08,2,317,54,40,0.004,-0.277,0.665,-0.691,-0.126,PN2124,Nomination Confirmed,"Lauren McGarity McFerran, of the District of Columbia, to be a Member of the National Labor Relations Board for the term of five years expiring December 16, 2019",On the Nomination,
113,Senate,609,2014-12-09,2,318,63,32,0.217,-0.976,0.189,-0.084,-27.171,PN1987,Cloture Motion Agreed to,"Virginia Tyler Lodge, of Tennessee, to be a Member of the Board of Directors of the Tennessee Valley Authority for a term expiring May 18, 2019",On the Cloture Motion,
113,Senate,610,2014-12-09,2,319,65,31,0.197,-0.98,0.186,-0.106,-26.872,PN1988,Cloture Motion Agreed to,"Ronald Anderson Walter, of Tennessee, to be a Member of the Board of Directors of the Tennessee Valley Authority for a term expiring May 18, 2019",On the Cloture Motion,
113,Senate,611,2014-12-09,2,320,86,12,0.454,0.585,0.162,0.329,-27.915,PN1987,Nomination Confirmed,"Virginia Tyler Lodge, of Tennessee, to be a Member of the Board of Directors of the Tennessee Valley Authority for a term expiring May 18, 2019",On the Nomination,
113,Senate,612,2014-12-09,2,321,86,12,0.454,0.585,0.162,0.329,-27.915,PN1988,Nomination Confirmed,"Ronald Anderson Walter, of Tennessee, to be a Member of the Board of Directors of the Tennessee Valley Authority for a term expiring May 18, 2019",On the Nomination,
113,Senate,613,2014-12-11,2,322,85,14,0.706,0.708,0.172,-0.031,-30.404,HR3979,Cloture Motion Agreed to,A bill to amend the Internal Revenue Code of 1986 to ensure that emergency services volunteers are not taken into account as employees under the shared responsibility requirements contained in the Patient Protection and Affordable Care Act.,On the Cloture Motion,
113,Senate,614,2014-12-12,2,323,18,82,0.407,-0.913,-0.184,0.139,-29.395,HR3979,Motion to Refer Rejected,A bill to amend the Internal Revenue Code of 1986 to ensure that emergency services volunteers are not taken into account as employees under the shared responsibility requirements contained in the Patient Protection and Affordable Care Act.,On the Motion to Refer,
113,Senate,615,2014-12-12,2,324,55,45,0.021,-0.193,0.664,-0.656,-0.119,HR3979,Decision of Chair Sustained,A bill to amend the Internal Revenue Code of 1986 to ensure that emergency services volunteers are not taken into account as employees under the shared responsibility requirements contained in the Patient Protection and Affordable Care Act.,On the Decision of the Chair,
113,Senate,616,2014-12-12,2,325,89,11,0.846,-0.155,0.159,0.034,-28.287,HR3979,Motion Agreed to,A bill to amend the Internal Revenue Code of 1986 to ensure that emergency services volunteers are not taken into account as employees under the shared responsibility requirements contained in the Patient Protection and Affordable Care Act.,On the Motion,
113,Senate,617,2014-12-12,2,326,62,35,-0.184,0.954,0.218,0.522,-22.95,PN1937,Nomination Confirmed,"David Nathan Saperstein, of the District of Columbia, to be Ambassador at Large for International Religious Freedom",On the Nomination,
113,Senate,618,2014-12-13,2,327,48,35,0.004,-0.28,0.677,-0.709,-0.124,PN1996,Motion to Proceed Agreed to,"Sarah R. Saldana, of Texas, to be an Assistant Secretary of Homeland Security",On the Motion to Proceed,
113,Senate,619,2014-12-13,2,328,52,40,0.115,0.092,0.72,0.194,-0.85,HR83,Motion to Proceed Agreed to,"To require the Secretary of the Interior to assemble a team of technical, policy, and financial experts to address the energy needs of the insular areas of the United States and the Freely Associated States through the development of energy action plans aimed at promoting access to affordable, reliable energy, including increasing use of indigenous clean-energy resources, and for other purposes.",On the Motion to Proceed,
113,Senate,620,2014-12-13,2,329,52,41,0.01,-0.242,0.672,-0.72,-0.126,PN1808,Motion to Proceed Agreed to,"Carolyn Watts Colvin, of Maryland, to be Commissioner of Social Security for the term expiring January 19, 2019",On the Motion to Proceed,
113,Senate,621,2014-12-13,2,330,51,41,0.024,-0.177,0.652,-0.679,-0.12,HR83,Motion to Proceed Agreed to,"To require the Secretary of the Interior to assemble a team of technical, policy, and financial experts to address the energy needs of the insular areas of the United States and the Freely Associated States through the development of energy action plans aimed at promoting access to affordable, reliable energy, including increasing use of indigenous clean-energy resources, and for other purposes.",On the Motion to Proceed,
113,Senate,622,2014-12-13,2,331,52,40,0.016,-0.215,0.665,-0.69,-0.121,PN1160,Motion to Proceed Agreed to,"Vivek Hallegere Murthy, of Massachusetts, to be Medical Director in the Regular Corps of the Public Health Service, subject to qualifications therefor as provided by law and regulations, and to be Surgeon General of the Public Health Service for a term of four years",On the Motion to Proceed,
113,Senate,623,2014-12-13,2,332,52,41,0.01,-0.242,0.672,-0.72,-0.126,HR83,Motion to Proceed Agreed to,"To require the Secretary of the Interior to assemble a team of technical, policy, and financial experts to address the energy needs of the insular areas of the United States and the Freely Associated States through the development of energy action plans aimed at promoting access to affordable, reliable energy, including increasing use of indigenous clean-energy resources, and for other purposes.",On the Motion to Proceed,
113,Senate,624,2014-12-13,2,333,52,41,0.01,-0.242,0.672,-0.72,-0.126,PN2123,Motion to Proceed Agreed to,"Antony Blinken, of New York, to be Deputy Secretary of State",On the Motion to Proceed,
113,Senate,625,2014-12-13,2,334,52,41,0.01,-0.242,0.672,-0.72,-0.126,HR83,Motion to Proceed Agreed to,"To require the Secretary of the Interior to assemble a team of technical, policy, and financial experts to address the energy needs of the insular areas of the United States and the Freely Associated States through the development of energy action plans aimed at promoting access to affordable, reliable energy, including increasing use of indigenous clean-energy resources, and for other purposes.",On the Motion to Proceed,
113,Senate,626,2014-12-13,2,335,52,41,0.01,-0.242,0.672,-0.72,-0.126,PN1099,Motion to Proceed Agreed to,"Frank A. Rose, of Massachusetts, to be an Assistant Secretary of State (Verification and Compliance)",On the Motion to Proceed,
113,Senate,627,2014-12-13,2,336,52,41,0.01,-0.242,0.672,-0.72,-0.126,HR83,Motion to Proceed Agreed to,"To require the Secretary of the Interior to assemble a team of technical, policy, and financial experts to address the energy needs of the insular areas of the United States and the Freely Associated States through the development of energy action plans aimed at promoting access to affordable, reliable energy, including increasing use of indigenous clean-energy resources, and for other purposes.",On the Motion to Proceed,
113,Senate,628,2014-12-13,2,337,50,41,0.012,-0.232,0.669,-0.715,-0.125,PN1986,Motion to Proceed Agreed to,"Colette Dodson Honorable, of Arkansas, to be a Member of the Federal Energy Regulatory Commission for the remainder of the term expiring June 30, 2017",On the Motion to Proceed,
113,Senate,629,2014-12-13,2,338,53,40,-0.051,-0.506,0.444,-0.786,-3.843,HR83,Motion to Proceed Agreed to,"To require the Secretary of the Interior to assemble a team of technical, policy, and financial experts to address the energy needs of the insular areas of the United States and the Freely Associated States through the development of energy action plans aimed at promoting access to affordable, reliable energy, including increasing use of indigenous clean-energy resources, and for other purposes.",On the Motion to Proceed,
113,Senate,630,2014-12-13,2,339,52,41,0.01,-0.242,0.672,-0.72,-0.126,PN1753,Motion to Proceed Agreed to,"Daniel J. Santos, of Virginia, to be a Member of the Defense Nuclear Facilities Safety Board for a term expiring October 18, 2017",On the Motion to Proceed,
113,Senate,631,2014-12-13,2,340,52,42,0.025,-0.171,0.656,-0.663,-0.118,HR83,Motion to Proceed Agreed to,"To require the Secretary of the Interior to assemble a team of technical, policy, and financial experts to address the energy needs of the insular areas of the United States and the Freely Associated States through the development of energy action plans aimed at promoting access to affordable, reliable energy, including increasing use of indigenous clean-energy resources, and for other purposes.",On the Motion to Proceed,
113,Senate,632,2014-12-13,2,341,54,42,0.014,-0.223,0.666,-0.713,-0.125,PN1504,Motion to Proceed Agreed to,"Estevan R. Lopez, of New Mexico, to be Commissioner of Reclamation",On the Motion to Proceed,
113,Senate,633,2014-12-13,2,342,54,42,0.014,-0.223,0.666,-0.713,-0.125,HR83,Motion to Proceed Agreed to,"To require the Secretary of the Interior to assemble a team of technical, policy, and financial experts to address the energy needs of the insular areas of the United States and the Freely Associated States through the development of energy action plans aimed at promoting access to affordable, reliable energy, including increasing use of indigenous clean-energy resources, and for other purposes.",On the Motion to Proceed,
113,Senate,634,2014-12-13,2,343,53,42,0.014,-0.223,0.666,-0.713,-0.125,PN1732,Motion to Proceed Agreed to,"Marcus Dwayne Jadotte, of Florida, to be an Assistant Secretary of Commerce",On the Motion to Proceed,
113,Senate,635,2014-12-13,2,344,54,42,0.014,-0.223,0.666,-0.713,-0.125,HR83,Motion to Proceed Agreed to,"To require the Secretary of the Interior to assemble a team of technical, policy, and financial experts to address the energy needs of the insular areas of the United States and the Freely Associated States through the development of energy action plans aimed at promoting access to affordable, reliable energy, including increasing use of indigenous clean-energy resources, and for other purposes.",On the Motion to Proceed,
113,Senate,636,2014-12-13,2,345,54,42,0.014,-0.223,0.666,-0.713,-0.125,PN1561,Motion to Proceed Agreed to,"Jonathan Nicholas Stivers, of the District of Columbia, to be an Assistant Administrator of the United States Agency for International Development",On the Motion to Proceed,
113,Senate,637,2014-12-13,2,346,54,42,0.014,-0.223,0.666,-0.713,-0.125,HR83,Motion to Proceed Agreed to,"To require the Secretary of the Interior to assemble a team of technical, policy, and financial experts to address the energy needs of the insular areas of the United States and the Freely Associated States through the development of energy action plans aimed at promoting access to affordable, reliable energy, including increasing use of indigenous clean-energy resources, and for other purposes.",On the Motion to Proceed,
113,Senate,638,2014-12-13,2,347,53,42,0.025,-0.17,0.648,-0.676,-0.12,PN1297,Motion to Proceed Agreed to,"John Charles Cruden, of Virginia, to be an Assistant Attorney General",On the Motion to Proceed,
113,Senate,639,2014-12-13,2,348,54,42,0.014,-0.223,0.666,-0.713,-0.125,HR83,Motion to Proceed Agreed to,"To require the Secretary of the Interior to assemble a team of technical, policy, and financial experts to address the energy needs of the insular areas of the United States and the Freely Associated States through the development of energy action plans aimed at promoting access to affordable, reliable energy, including increasing use of indigenous clean-energy resources, and for other purposes.",On the Motion to Proceed,
