county_fips,county_name,district,party_simplified,total_votes
26079,KALKASKA,01,REPUBLICAN,7436.0
26081,KENT,02,DEMOCRAT,110670.0
26081,KENT,02,LIBERTARIAN,3655.0
26081,KENT,02,OTHER,1077.0
26081,KENT,02,REPUBLICAN,124632.0
26081,KENT,03,DEMOCRAT,161170.0
26081,KENT,03,LIBERTARIAN,4743.0
26081,KENT,03,OTHER,1456.0
26081,KENT,03,REPUBLICAN,143287.0
26083,KEWEENAW,01,DEMOCRAT,672.0
26083,KEWEENAW,01,LIBERTARIAN,17.0
26083,KEWEENAW,01,OTHER,6.0
26083,KEWEENAW,01,REPUBLICAN,862.0
26085,LAKE,02,DEMOCRAT,2288.0
26085,LAKE,02,LIBERTARIAN,65.0
26085,LAKE,02,OTHER,24.0
26085,LAKE,02,REPUBLICAN,3946.0
26087,LAPEER,10,DEMOCRAT,16367.0
26087,LAPEER,10,LIBERTARIAN,573.0
26087,LAPEER,10,OTHER,228.0
26087,LAPEER,10,REPUBLICAN,35486.0
26089,LEELANAU,01,DEMOCRAT,8795.0
26089,LEELANAU,01,LIBERTARIAN,134.0
26089,LEELANAU,01,OTHER,53.0
26089,LEELANAU,01,REPUBLICAN,7916.0
26091,LENAWEE,07,DEMOCRAT,20918.0
26091,LENAWEE,07,LIBERTARIAN,690.0
26091,LENAWEE,07,OTHER,225.0
26091,LENAWEE,07,REPUBLICAN,31541.0
26093,LIVINGSTON,08,DEMOCRAT,48220.0
26093,LIVINGSTON,08,LIBERTARIAN,1511.0
26093,LIVINGSTON,08,OTHER,484.0
26093,LIVINGSTON,08,REPUBLICAN,76982.0
26095,LUCE,01,DEMOCRAT,842.0
26095,LUCE,01,LIBERTARIAN,27.0
26095,LUCE,01,OTHER,23.0
26095,LUCE,01,REPUBLICAN,2109.0
26097,MACKINAC,01,DEMOCRAT,2632.0
26097,MACKINAC,01,LIBERTARIAN,56.0
26097,MACKINAC,01,OTHER,23.0
26097,MACKINAC,01,REPUBLICAN,4304.0
26099,MACOMB,09,DEMOCRAT,223952.0
26099,MACOMB,09,LIBERTARIAN,4462.0
26099,MACOMB,09,OTHER,1942.0
26099,MACOMB,09,REPUBLICAN,263863.0
26099,MACOMB,10,DEMOCRAT,184682.0
26099,MACOMB,10,LIBERTARIAN,3818.0
26099,MACOMB,10,OTHER,1599.0
26099,MACOMB,10,REPUBLICAN,233448.0
26101,MANISTEE,01,DEMOCRAT,6107.0
26101,MANISTEE,01,LIBERTARIAN,154.0
26101,MANISTEE,01,OTHER,73.0
26101,MANISTEE,01,REPUBLICAN,8321.0
26103,MARQUETTE,01,DEMOCRAT,20465.0
26103,MARQUETTE,01,LIBERTARIAN,511.0
26103,MARQUETTE,01,OTHER,200.0
26103,MARQUETTE,01,REPUBLICAN,16286.0
26105,MASON,01,DEMOCRAT,4478.0
26105,MASON,01,LIBERTARIAN,101.0
26105,MASON,01,OTHER,48.0
26105,MASON,01,REPUBLICAN,7662.0
26105,MASON,02,DEMOCRAT,6802.0
26105,MASON,02,LIBERTARIAN,143.0
26105,MASON,02,OTHER,97.0
26105,MASON,02,REPUBLICAN,10207.0
26107,MECOSTA,04,DEMOCRAT,7375.0
26107,MECOSTA,04,LIBERTARIAN,303.0
26107,MECOSTA,04,OTHER,101.0
26107,MECOSTA,04,REPUBLICAN,13267.0
26109,MENOMINEE,01,DEMOCRAT,4316.0
26109,MENOMINEE,01,LIBERTARIAN,125.0
26109,MENOMINEE,01,OTHER,49.0
26109,MENOMINEE,01,REPUBLICAN,8117.0
26111,MIDLAND,04,DEMOCRAT,20458.0
26111,MIDLAND,04,LIBERTARIAN,698.0
26111,MIDLAND,04,OTHER,203.0
26111,MIDLAND,04,REPUBLICAN,27643.0
26113,MISSAUKEE,04,DEMOCRAT,1967.0
26113,MISSAUKEE,04,LIBERTARIAN,111.0
26113,MISSAUKEE,04,OTHER,28.0
26113,MISSAUKEE,04,REPUBLICAN,6648.0
26115,MONROE,07,DEMOCRAT,32980.0
26115,MONROE,07,LIBERTARIAN,1086.0
26115,MONROE,07,OTHER,377.0
26115,MONROE,07,REPUBLICAN,52722.0
26117,MONTCALM,03,DEMOCRAT,8880.0
26117,MONTCALM,03,LIBERTARIAN,384.0
26117,MONTCALM,03,OTHER,141.0
26117,MONTCALM,03,REPUBLICAN,20783.0
26117,MONTCALM,04,DEMOCRAT,9703.0
26117,MONTCALM,04,LIBERTARIAN,428.0
26117,MONTCALM,04,OTHER,154.0
26117,MONTCALM,04,REPUBLICAN,21815.0
26119,MONTMORENCY,01,DEMOCRAT,1628.0
26119,MONTMORENCY,01,LIBERTARIAN,38.0
26119,MONTMORENCY,01,OTHER,22.0
26119,MONTMORENCY,01,REPUBLICAN,4171.0
26121,MUSKEGON,02,DEMOCRAT,45643.0
26121,MUSKEGON,02,LIBERTARIAN,1219.0
26121,MUSKEGON,02,OTHER,449.0
26121,MUSKEGON,02,REPUBLICAN,45133.0
26123,NEWAYGO,02,DEMOCRAT,7873.0
26123,NEWAYGO,02,LIBERTARIAN,331.0
26123,NEWAYGO,02,OTHER,100.0
26123,NEWAYGO,02,REPUBLICAN,18857.0
26125,OAKLAND,08,DEMOCRAT,321379.0
26125,OAKLAND,08,LIBERTARIAN,5896.0
26125,OAKLAND,08,OTHER,2297.0
26125,OAKLAND,08,REPUBLICAN,268900.0
26125,OAKLAND,09,DEMOCRAT,364948.0
26125,OAKLAND,09,LIBERTARIAN,6358.0
26125,OAKLAND,09,OTHER,2517.0
26125,OAKLAND,09,REPUBLICAN,288999.0
26125,OAKLAND,11,DEMOCRAT,393361.0
26125,OAKLAND,11,LIBERTARIAN,6730.0
26125,OAKLAND,11,OTHER,2706.0
26125,OAKLAND,11,REPUBLICAN,302203.0
26125,OAKLAND,14,DEMOCRAT,410303.0
26125,OAKLAND,14,LIBERTARIAN,6844.0
26125,OAKLAND,14,OTHER,2797.0
26125,OAKLAND,14,REPUBLICAN,304417.0
26127,OCEANA,02,DEMOCRAT,4944.0
26127,OCEANA,02,LIBERTARIAN,166.0
26127,OCEANA,02,OTHER,60.0
26127,OCEANA,02,REPUBLICAN,8892.0
26129,OGEMAW,04,DEMOCRAT,3475.0
26129,OGEMAW,04,LIBERTARIAN,134.0
26129,OGEMAW,04,OTHER,45.0
26129,OGEMAW,04,REPUBLICAN,8253.0
26131,ONTONAGON,01,DEMOCRAT,1391.0
26131,ONTONAGON,01,LIBERTARIAN,30.0
26131,ONTONAGON,01,OTHER,25.0
26131,ONTONAGON,01,REPUBLICAN,2358.0
26133,OSCEOLA,04,DEMOCRAT,3214.0
26133,OSCEOLA,04,LIBERTARIAN,135.0
26133,OSCEOLA,04,OTHER,52.0
26133,OSCEOLA,04,REPUBLICAN,8928.0
26135,OSCODA,01,DEMOCRAT,1342.0
26135,OSCODA,01,LIBERTARIAN,39.0
26135,OSCODA,01,OTHER,27.0
26135,OSCODA,01,REPUBLICAN,3466.0
26137,OTSEGO,01,DEMOCRAT,4743.0
26137,OTSEGO,01,LIBERTARIAN,177.0
26137,OTSEGO,01,OTHER,58.0
26137,OTSEGO,01,REPUBLICAN,9779.0
26139,OTTAWA,02,DEMOCRAT,64705.0
26139,OTTAWA,02,LIBERTARIAN,2315.0
26139,OTTAWA,02,OTHER,780.0
26139,OTTAWA,02,REPUBLICAN,100913.0
26141,PRESQUE ISLE,01,DEMOCRAT,2911.0
26141,PRESQUE ISLE,01,LIBERTARIAN,70.0
26141,PRESQUE ISLE,01,OTHER,21.0
26141,PRESQUE ISLE,01,REPUBLICAN,5342.0
26143,ROSCOMMON,04,DEMOCRAT,5166.0
26143,ROSCOMMON,04,LIBERTARIAN,121.0
26143,ROSCOMMON,04,OTHER,61.0
26143,ROSCOMMON,04,REPUBLICAN,9670.0
26145,SAGINAW,04,DEMOCRAT,43010.0
26145,SAGINAW,04,LIBERTARIAN,894.0
26145,SAGINAW,04,OTHER,391.0
26145,SAGINAW,04,REPUBLICAN,45622.0
26145,SAGINAW,05,DEMOCRAT,51088.0
26145,SAGINAW,05,LIBERTARIAN,1007.0
26145,SAGINAW,05,OTHER,467.0
26145,SAGINAW,05,REPUBLICAN,50785.0
26147,ST CLAIR,10,DEMOCRAT,31363.0
26147,ST CLAIR,10,LIBERTARIAN,1109.0
26147,ST CLAIR,10,OTHER,406.0
26147,ST CLAIR,10,REPUBLICAN,59188.0
26149,ST JOSEPH,06,DEMOCRAT,9262.0
26149,ST JOSEPH,06,LIBERTARIAN,416.0
26149,ST JOSEPH,06,OTHER,131.0
26149,ST JOSEPH,06,REPUBLICAN,18127.0
26151,SANILAC,10,DEMOCRAT,5966.0
26151,SANILAC,10,LIBERTARIAN,213.0
26151,SANILAC,10,OTHER,73.0
26151,SANILAC,10,REPUBLICAN,16190.0
26153,SCHOOLCRAFT,01,DEMOCRAT,1589.0
26153,SCHOOLCRAFT,01,LIBERTARIAN,40.0
26153,SCHOOLCRAFT,01,OTHER,26.0
26153,SCHOOLCRAFT,01,REPUBLICAN,3090.0
26155,SHIAWASSEE,04,DEMOCRAT,15347.0
26155,SHIAWASSEE,04,LIBERTARIAN,524.0
26155,SHIAWASSEE,04,OTHER,204.0
26155,SHIAWASSEE,04,REPUBLICAN,23149.0
26157,TUSCOLA,05,DEMOCRAT,8712.0
26157,TUSCOLA,05,LIBERTARIAN,327.0
26157,TUSCOLA,05,OTHER,110.0
26157,TUSCOLA,05,REPUBLICAN,20297.0
26157,TUSCOLA,10,DEMOCRAT,8712.0
26157,TUSCOLA,10,LIBERTARIAN,327.0
26157,TUSCOLA,10,OTHER,110.0
26157,TUSCOLA,10,REPUBLICAN,20297.0
26159,VAN BUREN,06,DEMOCRAT,16797.0
26159,VAN BUREN,06,LIBERTARIAN,504.0
26159,VAN BUREN,06,OTHER,168.0
26159,VAN BUREN,06,REPUBLICAN,21590.0
26161,WASHTENAW,07,DEMOCRAT,59119.0
26161,WASHTENAW,07,LIBERTARIAN,1037.0
26161,WASHTENAW,07,OTHER,437.0
26161,WASHTENAW,07,REPUBLICAN,37412.0
26161,WASHTENAW,12,DEMOCRAT,155818.0
26161,WASHTENAW,12,LIBERTARIAN,1904.0
26161,WASHTENAW,12,OTHER,939.0
26161,WASHTENAW,12,REPUBLICAN,55210.0
26163,WAYNE,11,DEMOCRAT,334823.0
26163,WAYNE,11,LIBERTARIAN,5437.0
26163,WAYNE,11,OTHER,2658.0
26163,WAYNE,11,REPUBLICAN,242928.0
26163,WAYNE,12,DEMOCRAT,308683.0
26163,WAYNE,12,LIBERTARIAN,4844.0
26163,WAYNE,12,OTHER,2394.0
26163,WAYNE,12,REPUBLICAN,216070.0
26163,WAYNE,13,DEMOCRAT,442836.0
26163,WAYNE,13,LIBERTARIAN,5338.0
26163,WAYNE,13,OTHER,3264.0
26163,WAYNE,13,REPUBLICAN,222142.0
26163,WAYNE,14,DEMOCRAT,272912.0
26163,WAYNE,14,LIBERTARIAN,3009.0
26163,WAYNE,14,OTHER,1813.0
26163,WAYNE,14,REPUBLICAN,123820.0
26165,WEXFORD,04,DEMOCRAT,5838.0
26165,WEXFORD,04,LIBERTARIAN,259.0
26165,WEXFORD,04,OTHER,66.0
26165,WEXFORD,04,REPUBLICAN,12102.0
27001,AITKIN,08,DEMOCRATIC,3607.0
27001,AITKIN,08,LIBERTARIAN,55.0
27001,AITKIN,08,OTHER,105.0
27001,AITKIN,08,REPUBLICAN,6258.0
27003,ANOKA,03,DEMOCRATIC,18707.0
27003,ANOKA,03,LIBERTARIAN,460.0
27003,ANOKA,03,OTHER,520.0
27003,ANOKA,03,REPUBLICAN,16154.0
27003,ANOKA,05,DEMOCRATIC,20222.0
27003,ANOKA,05,LIBERTARIAN,292.0
27003,ANOKA,05,OTHER,505.0
27003,ANOKA,05,REPUBLICAN,9397.0
27003,ANOKA,06,DEMOCRATIC,61964.0
27003,ANOKA,06,LIBERTARIAN,1723.0
27003,ANOKA,06,OTHER,1837.0
27003,ANOKA,06,REPUBLICAN,79351.0
27005,BECKER,07,DEMOCRATIC,6589.0
27005,BECKER,07,LIBERTARIAN,168.0
27005,BECKER,07,OTHER,206.0
27005,BECKER,07,REPUBLICAN,12438.0
27007,BELTRAMI,07,DEMOCRATIC,7948.0
27007,BELTRAMI,07,LIBERTARIAN,184.0
27007,BELTRAMI,07,OTHER,222.0
27007,BELTRAMI,07,REPUBLICAN,6661.0
27007,BELTRAMI,08,DEMOCRATIC,3478.0
27007,BELTRAMI,08,LIBERTARIAN,72.0
27007,BELTRAMI,08,OTHER,97.0
27007,BELTRAMI,08,REPUBLICAN,5527.0
27009,BENTON,06,DEMOCRATIC,7280.0
27009,BENTON,06,LIBERTARIAN,351.0
27009,BENTON,06,OTHER,247.0
27009,BENTON,06,REPUBLICAN,14382.0
27011,BIG STONE,07,DEMOCRATIC,1053.0
27011,BIG STONE,07,LIBERTARIAN,14.0
27011,BIG STONE,07,OTHER,44.0
27011,BIG STONE,07,REPUBLICAN,1863.0
27013,BLUE EARTH,01,DEMOCRATIC,18330.0
27013,BLUE EARTH,01,LIBERTARIAN,477.0
27013,BLUE EARTH,01,OTHER,513.0
27013,BLUE EARTH,01,REPUBLICAN,16731.0
27015,BROWN,01,DEMOCRATIC,4753.0
27015,BROWN,01,LIBERTARIAN,136.0
27015,BROWN,01,OTHER,194.0
27015,BROWN,01,REPUBLICAN,9552.0
27017,CARLTON,08,DEMOCRATIC,10098.0
27017,CARLTON,08,LIBERTARIAN,231.0
27017,CARLTON,08,OTHER,249.0
27017,CARLTON,08,REPUBLICAN,9791.0
27019,CARVER,03,DEMOCRATIC,21518.0
27019,CARVER,03,LIBERTARIAN,517.0
27019,CARVER,03,OTHER,482.0
27019,CARVER,03,REPUBLICAN,18974.0
27019,CARVER,06,DEMOCRATIC,9256.0
27019,CARVER,06,LIBERTARIAN,305.0
27019,CARVER,06,OTHER,274.0
27019,CARVER,06,REPUBLICAN,15035.0
27021,CASS,08,DEMOCRATIC,6342.0
27021,CASS,08,LIBERTARIAN,111.0
27021,CASS,08,OTHER,216.0
27021,CASS,08,REPUBLICAN,11620.0
27023,CHIPPEWA,07,DEMOCRATIC,2226.0
27023,CHIPPEWA,07,LIBERTARIAN,58.0
27023,CHIPPEWA,07,OTHER,77.0
27023,CHIPPEWA,07,REPUBLICAN,4250.0
27025,CHISAGO,08,DEMOCRATIC,11806.0
27025,CHISAGO,08,LIBERTARIAN,464.0
27025,CHISAGO,08,OTHER,384.0
27025,CHISAGO,08,REPUBLICAN,21916.0
27027,CLAY,07,DEMOCRATIC,16357.0
27027,CLAY,07,LIBERTARIAN,410.0
27027,CLAY,07,OTHER,429.0
27027,CLAY,07,REPUBLICAN,15043.0
27029,CLEARWATER,07,DEMOCRATIC,1260.0
27029,CLEARWATER,07,LIBERTARIAN,28.0
27029,CLEARWATER,07,OTHER,48.0
27029,CLEARWATER,07,REPUBLICAN,3372.0
27031,COOK,08,DEMOCRATIC,2496.0
27031,COOK,08,LIBERTARIAN,36.0
27031,COOK,08,OTHER,71.0
27031,COOK,08,REPUBLICAN,1203.0
27033,COTTONWOOD,01,DEMOCRATIC,489.0
27033,COTTONWOOD,01,LIBERTARIAN,15.0
27033,COTTONWOOD,01,OTHER,19.0
27033,COTTONWOOD,01,REPUBLICAN,1470.0
27033,COTTONWOOD,07,DEMOCRATIC,1345.0
27033,COTTONWOOD,07,LIBERTARIAN,40.0
27033,COTTONWOOD,07,OTHER,34.0
27033,COTTONWOOD,07,REPUBLICAN,2695.0
27035,CROW WING,08,DEMOCRATIC,13726.0
27035,CROW WING,08,LIBERTARIAN,357.0
27035,CROW WING,08,OTHER,414.0
27035,CROW WING,08,REPUBLICAN,25676.0
27037,DAKOTA,02,DEMOCRATIC,146155.0
27037,DAKOTA,02,LIBERTARIAN,2957.0
27037,DAKOTA,02,OTHER,3509.0
27037,DAKOTA,02,REPUBLICAN,109638.0
27039,DODGE,01,DEMOCRATIC,4079.0
27039,DODGE,01,LIBERTARIAN,167.0
27039,DODGE,01,OTHER,158.0
27039,DODGE,01,REPUBLICAN,7783.0
27041,DOUGLAS,07,DEMOCRATIC,7868.0
27041,DOUGLAS,07,LIBERTARIAN,238.0
27041,DOUGLAS,07,OTHER,260.0
27041,DOUGLAS,07,REPUBLICAN,15799.0
27043,FARIBAULT,01,DEMOCRATIC,2531.0
27043,FARIBAULT,01,LIBERTARIAN,72.0
27043,FARIBAULT,01,OTHER,120.0
27043,FARIBAULT,01,REPUBLICAN,5191.0
27045,FILLMORE,01,DEMOCRATIC,4551.0
27045,FILLMORE,01,LIBERTARIAN,135.0
27045,FILLMORE,01,OTHER,154.0
27045,FILLMORE,01,REPUBLICAN,7301.0
27047,FREEBORN,01,DEMOCRATIC,6889.0
27047,FREEBORN,01,LIBERTARIAN,146.0
27047,FREEBORN,01,OTHER,205.0
27047,FREEBORN,01,REPUBLICAN,9578.0
27049,GOODHUE,02,DEMOCRATIC,11806.0
27049,GOODHUE,02,LIBERTARIAN,397.0
27049,GOODHUE,02,OTHER,381.0
27049,GOODHUE,02,REPUBLICAN,16052.0
27051,GRANT,07,DEMOCRATIC,1300.0
27051,GRANT,07,LIBERTARIAN,43.0
27051,GRANT,07,OTHER,42.0
27051,GRANT,07,REPUBLICAN,2269.0
27053,HENNEPIN,03,DEMOCRATIC,225327.0
27053,HENNEPIN,03,LIBERTARIAN,4003.0
27053,HENNEPIN,03,OTHER,4409.0
27053,HENNEPIN,03,REPUBLICAN,143093.0
27053,HENNEPIN,05,DEMOCRATIC,307065.0
27053,HENNEPIN,05,LIBERTARIAN,3518.0
27053,HENNEPIN,05,OTHER,5430.0
27053,HENNEPIN,05,REPUBLICAN,62498.0
27053,HENNEPIN,06,DEMOCRATIC,231.0
27053,HENNEPIN,06,LIBERTARIAN,5.0
27053,HENNEPIN,06,OTHER,8.0
27053,HENNEPIN,06,REPUBLICAN,382.0
27055,HOUSTON,01,DEMOCRATIC,4853.0
27055,HOUSTON,01,LIBERTARIAN,114.0
27055,HOUSTON,01,OTHER,139.0
27055,HOUSTON,01,REPUBLICAN,6334.0
27057,HUBBARD,08,DEMOCRATIC,4462.0
27057,HUBBARD,08,LIBERTARIAN,134.0
27057,HUBBARD,08,OTHER,167.0
27057,HUBBARD,08,REPUBLICAN,8202.0
27059,ISANTI,08,DEMOCRATIC,7138.0
27059,ISANTI,08,LIBERTARIAN,304.0
27059,ISANTI,08,OTHER,302.0
27059,ISANTI,08,REPUBLICAN,16491.0
27061,ITASCA,08,DEMOCRATIC,10786.0
27061,ITASCA,08,LIBERTARIAN,247.0
27061,ITASCA,08,OTHER,289.0
27061,ITASCA,08,REPUBLICAN,15239.0
27063,JACKSON,01,DEMOCRATIC,1745.0
27063,JACKSON,01,LIBERTARIAN,53.0
27063,JACKSON,01,OTHER,73.0
27063,JACKSON,01,REPUBLICAN,3948.0
27065,KANABEC,08,DEMOCRATIC,2774.0
27065,KANABEC,08,LIBERTARIAN,93.0
27065,KANABEC,08,OTHER,97.0
27065,KANABEC,08,REPUBLICAN,6278.0
27067,KANDIYOHI,07,DEMOCRATIC,8440.0
27067,KANDIYOHI,07,LIBERTARIAN,211.0
27067,KANDIYOHI,07,OTHER,279.0
27067,KANDIYOHI,07,REPUBLICAN,14437.0
27069,KITTSON,07,DEMOCRATIC,1006.0
27069,KITTSON,07,LIBERTARIAN,44.0
27069,KITTSON,07,OTHER,43.0
27069,KITTSON,07,REPUBLICAN,1546.0
27071,KOOCHICHING,08,DEMOCRATIC,2659.0
27071,KOOCHICHING,08,LIBERTARIAN,60.0
27071,KOOCHICHING,08,OTHER,72.0
27071,KOOCHICHING,08,REPUBLICAN,4131.0
27073,LAC QUI PARLE,07,DEMOCRATIC,1446.0
27073,LAC QUI PARLE,07,LIBERTARIAN,20.0
27073,LAC QUI PARLE,07,OTHER,46.0
27073,LAC QUI PARLE,07,REPUBLICAN,2528.0
27075,LAKE,08,DEMOCRATIC,3647.0
27075,LAKE,08,LIBERTARIAN,78.0
27075,LAKE,08,OTHER,84.0
27075,LAKE,08,REPUBLICAN,3393.0
27077,LAKE OF THE WOODS,07,DEMOCRATIC,671.0
27077,LAKE OF THE WOODS,07,LIBERTARIAN,22.0
27077,LAKE OF THE WOODS,07,OTHER,11.0
27077,LAKE OF THE WOODS,07,REPUBLICAN,1704.0
27079,LE SUEUR,01,DEMOCRATIC,5672.0
27079,LE SUEUR,01,LIBERTARIAN,169.0
27079,LE SUEUR,01,OTHER,202.0
27079,LE SUEUR,01,REPUBLICAN,10775.0
27081,LINCOLN,07,DEMOCRATIC,937.0
27081,LINCOLN,07,LIBERTARIAN,23.0
27081,LINCOLN,07,OTHER,34.0
27081,LINCOLN,07,REPUBLICAN,2121.0
27083,LYON,07,DEMOCRATIC,4634.0
27083,LYON,07,LIBERTARIAN,140.0
27083,LYON,07,OTHER,140.0
27083,LYON,07,REPUBLICAN,7979.0
27085,MCLEOD,07,DEMOCRATIC,6413.0
27085,MCLEOD,07,LIBERTARIAN,292.0
27085,MCLEOD,07,OTHER,242.0
27085,MCLEOD,07,REPUBLICAN,13986.0
27087,MAHNOMEN,07,DEMOCRATIC,1112.0
27087,MAHNOMEN,07,LIBERTARIAN,9.0
27087,MAHNOMEN,07,OTHER,41.0
27087,MAHNOMEN,07,REPUBLICAN,1142.0
27089,MARSHALL,07,DEMOCRATIC,1295.0
27089,MARSHALL,07,LIBERTARIAN,37.0
27089,MARSHALL,07,OTHER,60.0
27089,MARSHALL,07,REPUBLICAN,3721.0
27091,MARTIN,01,DEMOCRATIC,3305.0
27091,MARTIN,01,LIBERTARIAN,98.0
27091,MARTIN,01,OTHER,126.0
27091,MARTIN,01,REPUBLICAN,7480.0
27093,MEEKER,07,DEMOCRATIC,3867.0
27093,MEEKER,07,LIBERTARIAN,122.0
27093,MEEKER,07,OTHER,181.0
27093,MEEKER,07,REPUBLICAN,9359.0
27095,MILLE LACS,08,DEMOCRATIC,4404.0
27095,MILLE LACS,08,LIBERTARIAN,181.0
27095,MILLE LACS,08,OTHER,152.0
27095,MILLE LACS,08,REPUBLICAN,9952.0
27097,MORRISON,08,DEMOCRATIC,4367.0
27097,MORRISON,08,LIBERTARIAN,173.0
27097,MORRISON,08,OTHER,197.0
27097,MORRISON,08,REPUBLICAN,14821.0
27099,MOWER,01,DEMOCRATIC,8899.0
27099,MOWER,01,LIBERTARIAN,177.0
27099,MOWER,01,OTHER,244.0
27099,MOWER,01,REPUBLICAN,10025.0
27101,MURRAY,07,DEMOCRATIC,1449.0
27101,MURRAY,07,LIBERTARIAN,32.0
27101,MURRAY,07,OTHER,52.0
27101,MURRAY,07,REPUBLICAN,3363.0
27103,NICOLLET,01,DEMOCRATIC,9622.0
27103,NICOLLET,01,LIBERTARIAN,222.0
27103,NICOLLET,01,OTHER,263.0
27103,NICOLLET,01,REPUBLICAN,9018.0
27105,NOBLES,01,DEMOCRATIC,2933.0
27105,NOBLES,01,LIBERTARIAN,59.0
27105,NOBLES,01,OTHER,123.0
27105,NOBLES,01,REPUBLICAN,5600.0
27107,NORMAN,07,DEMOCRATIC,1404.0
27107,NORMAN,07,LIBERTARIAN,31.0
27107,NORMAN,07,OTHER,53.0
27107,NORMAN,07,REPUBLICAN,1953.0
27109,OLMSTED,01,DEMOCRATIC,49491.0
27109,OLMSTED,01,LIBERTARIAN,1078.0
27109,OLMSTED,01,OTHER,1124.0
27109,OLMSTED,01,REPUBLICAN,39692.0
27111,OTTER TAIL,07,DEMOCRATIC,11958.0
27111,OTTER TAIL,07,LIBERTARIAN,257.0
27111,OTTER TAIL,07,OTHER,384.0
27111,OTTER TAIL,07,REPUBLICAN,23800.0
27113,PENNINGTON,07,DEMOCRATIC,2568.0
27113,PENNINGTON,07,LIBERTARIAN,103.0
27113,PENNINGTON,07,OTHER,74.0
27113,PENNINGTON,07,REPUBLICAN,4532.0
27115,PINE,08,DEMOCRATIC,5419.0
27115,PINE,08,LIBERTARIAN,168.0
27115,PINE,08,OTHER,158.0
27115,PINE,08,REPUBLICAN,10256.0
27117,PIPESTONE,07,DEMOCRATIC,1306.0
27117,PIPESTONE,07,LIBERTARIAN,25.0
27117,PIPESTONE,07,OTHER,56.0
27117,PIPESTONE,07,REPUBLICAN,3553.0
27119,POLK,07,DEMOCRATIC,5439.0
27119,POLK,07,LIBERTARIAN,123.0
27119,POLK,07,OTHER,167.0
27119,POLK,07,REPUBLICAN,9865.0
27121,POPE,07,DEMOCRATIC,2477.0
27121,POPE,07,LIBERTARIAN,56.0
27121,POPE,07,OTHER,72.0
27121,POPE,07,REPUBLICAN,4417.0
27123,RAMSEY,04,DEMOCRATIC,210141.0
27123,RAMSEY,04,LIBERTARIAN,2846.0
27123,RAMSEY,04,OTHER,4091.0
27123,RAMSEY,04,REPUBLICAN,76948.0
27123,RAMSEY,05,DEMOCRATIC,1479.0
27123,RAMSEY,05,LIBERTARIAN,19.0
27123,RAMSEY,05,OTHER,25.0
27123,RAMSEY,05,REPUBLICAN,428.0
27125,RED LAKE,07,DEMOCRATIC,691.0
27125,RED LAKE,07,LIBERTARIAN,18.0
27125,RED LAKE,07,OTHER,33.0
27125,RED LAKE,07,REPUBLICAN,1454.0
27127,REDWOOD,07,DEMOCRATIC,2355.0
27127,REDWOOD,07,LIBERTARIAN,76.0
27127,REDWOOD,07,OTHER,82.0
27127,REDWOOD,07,REPUBLICAN,5771.0
27129,RENVILLE,07,DEMOCRATIC,2496.0
27129,RENVILLE,07,LIBERTARIAN,68.0
27129,RENVILLE,07,OTHER,97.0
27129,RENVILLE,07,REPUBLICAN,5467.0
27131,RICE,01,DEMOCRATIC,7708.0
27131,RICE,01,LIBERTARIAN,224.0
27131,RICE,01,OTHER,256.0
27131,RICE,01,REPUBLICAN,12450.0
27131,RICE,02,DEMOCRATIC,9694.0
27131,RICE,02,LIBERTARIAN,148.0
27131,RICE,02,OTHER,192.0
27131,RICE,02,REPUBLICAN,5014.0
27133,ROCK,01,DEMOCRATIC,1556.0
27133,ROCK,01,LIBERTARIAN,35.0
27133,ROCK,01,OTHER,66.0
27133,ROCK,01,REPUBLICAN,3583.0
27135,ROSEAU,07,DEMOCRATIC,2188.0
27135,ROSEAU,07,LIBERTARIAN,81.0
27135,ROSEAU,07,OTHER,87.0
27135,ROSEAU,07,REPUBLICAN,6065.0
27137,ST LOUIS,08,DEMOCRATIC,67704.0
27137,ST LOUIS,08,LIBERTARIAN,1388.0
27137,ST LOUIS,08,OTHER,1422.0
27137,ST LOUIS,08,REPUBLICAN,49017.0
27139,SCOTT,02,DEMOCRATIC,40040.0
27139,SCOTT,02,LIBERTARIAN,1048.0
27139,SCOTT,02,OTHER,1005.0
27139,SCOTT,02,REPUBLICAN,45872.0
27141,SHERBURNE,06,DEMOCRATIC,18065.0
27141,SHERBURNE,06,LIBERTARIAN,734.0
27141,SHERBURNE,06,OTHER,591.0
27141,SHERBURNE,06,REPUBLICAN,36222.0
27143,SIBLEY,07,DEMOCRATIC,2417.0
27143,SIBLEY,07,LIBERTARIAN,71.0
27143,SIBLEY,07,OTHER,100.0
27143,SIBLEY,07,REPUBLICAN,5864.0
27145,STEARNS,06,DEMOCRATIC,28233.0
27145,STEARNS,06,LIBERTARIAN,898.0
27145,STEARNS,06,OTHER,815.0
27145,STEARNS,06,REPUBLICAN,38570.0
27145,STEARNS,07,DEMOCRATIC,3646.0
27145,STEARNS,07,LIBERTARIAN,138.0
27145,STEARNS,07,OTHER,146.0
27145,STEARNS,07,REPUBLICAN,12389.0
27147,STEELE,01,DEMOCRATIC,7917.0
27147,STEELE,01,LIBERTARIAN,278.0
27147,STEELE,01,OTHER,277.0
27147,STEELE,01,REPUBLICAN,12656.0
27149,STEVENS,07,DEMOCRATIC,1922.0
27149,STEVENS,07,LIBERTARIAN,44.0
