county_fips,county_name,district,party_simplified,total_votes
34013.0,ESSEX,8,REPUBLICAN,10333
34015.0,GLOUCESTER,1,DEMOCRAT,61931
34015.0,GLOUCESTER,1,REPUBLICAN,54341
34015.0,GLOUCESTER,2,DEMOCRAT,24350
34015.0,GLOUCESTER,2,LIBERTARIAN,660
34015.0,GLOUCESTER,2,OTHER,604
34015.0,GLOUCESTER,2,REPUBLICAN,27930
34017.0,HUDSON,10,DEMOCRAT,44418
34017.0,HUDSON,10,LIBERTARIAN,393
34017.0,HUDSON,10,OTHER,1894
34017.0,HUDSON,10,REPUBLICAN,11785
34017.0,HUDSON,8,DEMOCRAT,120156
34017.0,HUDSON,8,LIBERTARIAN,2783
34017.0,HUDSON,8,REPUBLICAN,39346
34017.0,HUDSON,9,DEMOCRAT,9672
34017.0,HUDSON,9,OTHER,493
34017.0,HUDSON,9,REPUBLICAN,6005
34019.0,HUNTERDON,7,DEMOCRAT,36815
34019.0,HUNTERDON,7,REPUBLICAN,46443
34021.0,MERCER,12,DEMOCRAT,85492
34021.0,MERCER,12,OTHER,2385
34021.0,MERCER,12,REPUBLICAN,27531
34021.0,MERCER,4,DEMOCRAT,26329
34021.0,MERCER,4,LIBERTARIAN,495
34021.0,MERCER,4,OTHER,409
34021.0,MERCER,4,REPUBLICAN,29298
34023.0,MIDDLESEX,12,DEMOCRAT,90728
34023.0,MIDDLESEX,12,OTHER,2040
34023.0,MIDDLESEX,12,REPUBLICAN,65119
34023.0,MIDDLESEX,6,DEMOCRAT,136280
34023.0,MIDDLESEX,6,REPUBLICAN,69414
34025.0,MONMOUTH,4,DEMOCRAT,103600
34025.0,MONMOUTH,4,LIBERTARIAN,1406
34025.0,MONMOUTH,4,OTHER,3888
34025.0,MONMOUTH,4,REPUBLICAN,142013
34025.0,MONMOUTH,6,DEMOCRAT,63368
34025.0,MONMOUTH,6,REPUBLICAN,57346
34027.0,MORRIS,11,DEMOCRAT,115556
34027.0,MORRIS,11,REPUBLICAN,107237
34027.0,MORRIS,7,DEMOCRAT,32400
34027.0,MORRIS,7,REPUBLICAN,36838
34029.0,OCEAN,2,DEMOCRAT,9612
34029.0,OCEAN,2,LIBERTARIAN,245
34029.0,OCEAN,2,OTHER,199
34029.0,OCEAN,2,REPUBLICAN,16311
34029.0,OCEAN,3,DEMOCRAT,78908
34029.0,OCEAN,3,OTHER,3404
34029.0,OCEAN,3,REPUBLICAN,106995
34029.0,OCEAN,4,DEMOCRAT,32491
34029.0,OCEAN,4,LIBERTARIAN,682
34029.0,OCEAN,4,OTHER,965
34029.0,OCEAN,4,REPUBLICAN,82792
34031.0,PASSAIC,11,DEMOCRAT,35716
34031.0,PASSAIC,11,REPUBLICAN,38608
34031.0,PASSAIC,5,DEMOCRAT,9629
34031.0,PASSAIC,5,OTHER,453
34031.0,PASSAIC,5,REPUBLICAN,12749
34031.0,PASSAIC,9,DEMOCRAT,89347
34031.0,PASSAIC,9,OTHER,2909
34031.0,PASSAIC,9,REPUBLICAN,28913
34033.0,SALEM,2,DEMOCRAT,14249
34033.0,SALEM,2,LIBERTARIAN,545
34033.0,SALEM,2,OTHER,593
34033.0,SALEM,2,REPUBLICAN,18251
34035.0,SOMERSET,12,DEMOCRAT,29439
34035.0,SOMERSET,12,OTHER,1350
34035.0,SOMERSET,12,REPUBLICAN,13486
34035.0,SOMERSET,7,DEMOCRAT,73466
34035.0,SOMERSET,7,REPUBLICAN,65153
34037.0,SUSSEX,11,DEMOCRAT,12838
34037.0,SUSSEX,11,REPUBLICAN,16565
34037.0,SUSSEX,5,DEMOCRAT,22363
34037.0,SUSSEX,5,OTHER,1049
34037.0,SUSSEX,5,REPUBLICAN,33455
34039.0,UNION,10,DEMOCRAT,51003
34039.0,UNION,10,LIBERTARIAN,388
34039.0,UNION,10,OTHER,1120
34039.0,UNION,10,REPUBLICAN,15513
34039.0,UNION,12,DEMOCRAT,25224
34039.0,UNION,12,OTHER,476
34039.0,UNION,12,REPUBLICAN,8455
34039.0,UNION,7,DEMOCRAT,60591
34039.0,UNION,7,REPUBLICAN,50232
34039.0,UNION,8,DEMOCRAT,23577
34039.0,UNION,8,LIBERTARIAN,192
34039.0,UNION,8,REPUBLICAN,7777
34041.0,WARREN,5,DEMOCRAT,15805
34041.0,WARREN,5,OTHER,720
34041.0,WARREN,5,REPUBLICAN,22381
34041.0,WARREN,7,DEMOCRAT,8791
34041.0,WARREN,7,REPUBLICAN,11789
35001.0,BERNALILLO,1,DEMOCRAT,174778
35001.0,BERNALILLO,1,REPUBLICAN,119966
35001.0,BERNALILLO,2,DEMOCRAT,736
35001.0,BERNALILLO,2,OTHER,-2
35001.0,BERNALILLO,2,REPUBLICAN,273
35001.0,BERNALILLO,3,DEMOCRAT,7959
35001.0,BERNALILLO,3,REPUBLICAN,7297
35003.0,CATRON,2,DEMOCRAT,619
35003.0,CATRON,2,OTHER,-9
35003.0,CATRON,2,REPUBLICAN,1631
35005.0,CHAVES,2,DEMOCRAT,7054
35005.0,CHAVES,2,OTHER,-63
35005.0,CHAVES,2,REPUBLICAN,14975
35006.0,CIBOLA,2,DEMOCRAT,4868
35006.0,CIBOLA,2,OTHER,-29
35006.0,CIBOLA,2,REPUBLICAN,3817
35007.0,COLFAX,3,DEMOCRAT,2789
35007.0,COLFAX,3,REPUBLICAN,3132
35009.0,CURRY,3,DEMOCRAT,4301
35009.0,CURRY,3,REPUBLICAN,10420
35011.0,DE BACA,2,DEMOCRAT,269
35011.0,DE BACA,2,OTHER,-4
35011.0,DE BACA,2,REPUBLICAN,615
35013.0,DONA ANA,2,DEMOCRAT,49417
35013.0,DONA ANA,2,OTHER,-170
35013.0,DONA ANA,2,REPUBLICAN,31694
35015.0,EDDY,2,DEMOCRAT,6001
35015.0,EDDY,2,OTHER,-41
35015.0,EDDY,2,REPUBLICAN,16645
35017.0,GRANT,2,DEMOCRAT,7897
35017.0,GRANT,2,OTHER,-39
35017.0,GRANT,2,REPUBLICAN,6282
35019.0,GUADALUPE,2,DEMOCRAT,1352
35019.0,GUADALUPE,2,OTHER,-5
35019.0,GUADALUPE,2,REPUBLICAN,772
35021.0,HARDING,3,DEMOCRAT,187
35021.0,HARDING,3,REPUBLICAN,294
35023.0,HIDALGO,2,DEMOCRAT,881
35023.0,HIDALGO,2,OTHER,-6
35023.0,HIDALGO,2,REPUBLICAN,1018
35025.0,LEA,2,DEMOCRAT,4557
35025.0,LEA,2,OTHER,-49
35025.0,LEA,2,REPUBLICAN,15772
35027.0,LINCOLN,2,DEMOCRAT,3323
35027.0,LINCOLN,2,OTHER,-22
35027.0,LINCOLN,2,REPUBLICAN,6808
35028.0,LOS ALAMOS,3,DEMOCRAT,7062
35028.0,LOS ALAMOS,3,REPUBLICAN,5028
35029.0,LUNA,2,DEMOCRAT,3854
35029.0,LUNA,2,OTHER,-17
35029.0,LUNA,2,REPUBLICAN,4045
35031.0,MCKINLEY,2,DEMOCRAT,2027
35031.0,MCKINLEY,2,OTHER,-5
35031.0,MCKINLEY,2,REPUBLICAN,473
35031.0,MCKINLEY,3,DEMOCRAT,15190
35031.0,MCKINLEY,3,REPUBLICAN,7689
35033.0,MORA,3,DEMOCRAT,1867
35033.0,MORA,3,REPUBLICAN,724
35035.0,OTERO,2,DEMOCRAT,9007
35035.0,OTERO,2,OTHER,-59
35035.0,OTERO,2,REPUBLICAN,13970
35037.0,QUAY,3,DEMOCRAT,1194
35037.0,QUAY,3,REPUBLICAN,2554
35039.0,RIO ARRIBA,3,DEMOCRAT,11377
35039.0,RIO ARRIBA,3,REPUBLICAN,4633
35041.0,ROOSEVELT,2,DEMOCRAT,683
35041.0,ROOSEVELT,2,OTHER,-9
35041.0,ROOSEVELT,2,REPUBLICAN,2234
35041.0,ROOSEVELT,3,DEMOCRAT,1134
35041.0,ROOSEVELT,3,REPUBLICAN,2398
35043.0,SANDOVAL,1,DEMOCRAT,7158
35043.0,SANDOVAL,1,REPUBLICAN,5710
35043.0,SANDOVAL,3,DEMOCRAT,32417
35043.0,SANDOVAL,3,REPUBLICAN,29745
35045.0,SAN JUAN,3,DEMOCRAT,17730
35045.0,SAN JUAN,3,REPUBLICAN,33207
35047.0,SAN MIGUEL,3,DEMOCRAT,8455
35047.0,SAN MIGUEL,3,REPUBLICAN,2884
35049.0,SANTA FE,1,DEMOCRAT,1167
35049.0,SANTA FE,1,REPUBLICAN,2085
35049.0,SANTA FE,3,DEMOCRAT,60766
35049.0,SANTA FE,3,REPUBLICAN,16438
35051.0,SIERRA,2,DEMOCRAT,2381
35051.0,SIERRA,2,OTHER,-9
35051.0,SIERRA,2,REPUBLICAN,3425
35053.0,SOCORRO,2,DEMOCRAT,3975
35053.0,SOCORRO,2,OTHER,-27
35053.0,SOCORRO,2,REPUBLICAN,3048
35055.0,TAOS,3,DEMOCRAT,13419
35055.0,TAOS,3,REPUBLICAN,3363
35057.0,TORRANCE,1,DEMOCRAT,2323
35057.0,TORRANCE,1,REPUBLICAN,4854
35059.0,UNION,3,DEMOCRAT,398
35059.0,UNION,3,REPUBLICAN,1344
35061.0,VALENCIA,1,DEMOCRAT,1526
35061.0,VALENCIA,1,REPUBLICAN,1721
35061.0,VALENCIA,2,DEMOCRAT,13605
35061.0,VALENCIA,2,OTHER,-54
35061.0,VALENCIA,2,REPUBLICAN,14778
36000.0,KANSAS CITY,5,DEMOCRAT,105588
36000.0,KANSAS CITY,5,LIBERTARIAN,3292
36000.0,KANSAS CITY,5,OTHER,29
36000.0,KANSAS CITY,5,REPUBLICAN,26770
36001.0,ALBANY,20,DEMOCRAT,88304
36001.0,ALBANY,20,OTHER,22752
36001.0,ALBANY,20,REPUBLICAN,43671
36003.0,ALLEGANY,23,DEMOCRAT,5121
36003.0,ALLEGANY,23,LIBERTARIAN,230
36003.0,ALLEGANY,23,OTHER,1813
36003.0,ALLEGANY,23,REPUBLICAN,13128
36005.0,BRONX,13,DEMOCRAT,42558
36005.0,BRONX,13,OTHER,4600
36005.0,BRONX,13,REPUBLICAN,5884
36005.0,BRONX,14,DEMOCRAT,52860
36005.0,BRONX,14,OTHER,3240
36005.0,BRONX,14,REPUBLICAN,21290
36005.0,BRONX,15,DEMOCRAT,169533
36005.0,BRONX,15,OTHER,2237
36005.0,BRONX,15,REPUBLICAN,18984
36005.0,BRONX,16,DEMOCRAT,82344
36005.0,BRONX,16,OTHER,8261
36007.0,BROOME,19,DEMOCRAT,377
36007.0,BROOME,19,LIBERTARIAN,17
36007.0,BROOME,19,OTHER,135
36007.0,BROOME,19,REPUBLICAN,574
36007.0,BROOME,22,DEMOCRAT,45187
36007.0,BROOME,22,LIBERTARIAN,2461
36007.0,BROOME,22,OTHER,10801
36007.0,BROOME,22,REPUBLICAN,33920
36009.0,CATTARAUGUS,23,DEMOCRAT,10178
36009.0,CATTARAUGUS,23,LIBERTARIAN,420
36009.0,CATTARAUGUS,23,OTHER,4673
36009.0,CATTARAUGUS,23,REPUBLICAN,19743
36011.0,CAYUGA,24,DEMOCRAT,12679
36011.0,CAYUGA,24,OTHER,3973
36011.0,CAYUGA,24,REPUBLICAN,19242
36013.0,CHAUTAUQUA,23,DEMOCRAT,19454
36013.0,CHAUTAUQUA,23,LIBERTARIAN,726
36013.0,CHAUTAUQUA,23,OTHER,8568
36013.0,CHAUTAUQUA,23,REPUBLICAN,31020
36015.0,CHEMUNG,23,DEMOCRAT,13852
36015.0,CHEMUNG,23,LIBERTARIAN,509
36015.0,CHEMUNG,23,OTHER,4114
36015.0,CHEMUNG,23,REPUBLICAN,21236
36017.0,CHENANGO,22,DEMOCRAT,8310
36017.0,CHENANGO,22,LIBERTARIAN,654
36017.0,CHENANGO,22,OTHER,2387
36017.0,CHENANGO,22,REPUBLICAN,11140
36019.0,CLINTON,21,DEMOCRAT,15894
36019.0,CLINTON,21,OTHER,3147
36019.0,CLINTON,21,REPUBLICAN,16249
36021.0,COLUMBIA,19,DEMOCRAT,18445
36021.0,COLUMBIA,19,LIBERTARIAN,374
36021.0,COLUMBIA,19,OTHER,3081
36021.0,COLUMBIA,19,REPUBLICAN,12918
36023.0,CORTLAND,22,DEMOCRAT,9903
36023.0,CORTLAND,22,LIBERTARIAN,613
36023.0,CORTLAND,22,OTHER,2566
36023.0,CORTLAND,22,REPUBLICAN,8811
36025.0,DELAWARE,19,DEMOCRAT,8998
36025.0,DELAWARE,19,LIBERTARIAN,253
36025.0,DELAWARE,19,OTHER,2290
36025.0,DELAWARE,19,REPUBLICAN,11528
36027.0,DUTCHESS,18,DEMOCRAT,43502
36027.0,DUTCHESS,18,LIBERTARIAN,576
36027.0,DUTCHESS,18,OTHER,14759
36027.0,DUTCHESS,18,REPUBLICAN,28809
36027.0,DUTCHESS,19,DEMOCRAT,29537
36027.0,DUTCHESS,19,LIBERTARIAN,636
36027.0,DUTCHESS,19,OTHER,7666
36027.0,DUTCHESS,19,REPUBLICAN,26402
36029.0,ERIE,26,DEMOCRAT,185016
36029.0,ERIE,26,OTHER,38481
36029.0,ERIE,26,REPUBLICAN,79925
36029.0,ERIE,27,DEMOCRAT,62606
36029.0,ERIE,27,LIBERTARIAN,1928
36029.0,ERIE,27,OTHER,28195
36029.0,ERIE,27,REPUBLICAN,80621
36031.0,ESSEX,21,DEMOCRAT,8583
36031.0,ESSEX,21,OTHER,1893
36031.0,ESSEX,21,REPUBLICAN,8997
36033.0,FRANKLIN,21,DEMOCRAT,8268
36033.0,FRANKLIN,21,OTHER,1687
36033.0,FRANKLIN,21,REPUBLICAN,9465
36035.0,FULTON,21,DEMOCRAT,6904
36035.0,FULTON,21,OTHER,3048
36035.0,FULTON,21,REPUBLICAN,14120
36037.0,GENESEE,27,DEMOCRAT,7972
36037.0,GENESEE,27,LIBERTARIAN,553
36037.0,GENESEE,27,OTHER,4609
36037.0,GENESEE,27,REPUBLICAN,16297
36039.0,GREENE,19,DEMOCRAT,9729
36039.0,GREENE,19,LIBERTARIAN,282
36039.0,GREENE,19,OTHER,1818
36039.0,GREENE,19,REPUBLICAN,12378
36041.0,HAMILTON,21,DEMOCRAT,1030
36041.0,HAMILTON,21,OTHER,344
36041.0,HAMILTON,21,REPUBLICAN,2115
36043.0,HERKIMER,21,DEMOCRAT,1226
36043.0,HERKIMER,21,OTHER,594
36043.0,HERKIMER,21,REPUBLICAN,3009
36043.0,HERKIMER,22,DEMOCRAT,9071
36043.0,HERKIMER,22,LIBERTARIAN,360
36043.0,HERKIMER,22,OTHER,2680
36043.0,HERKIMER,22,REPUBLICAN,12611
36045.0,JEFFERSON,21,DEMOCRAT,14649
36045.0,JEFFERSON,21,OTHER,4051
36045.0,JEFFERSON,21,REPUBLICAN,25427
36047.0,KINGS,10,DEMOCRAT,29564
36047.0,KINGS,10,LIBERTARIAN,732
36047.0,KINGS,10,OTHER,8398
36047.0,KINGS,10,REPUBLICAN,33438
36047.0,KINGS,11,DEMOCRAT,41217
36047.0,KINGS,11,OTHER,3793
36047.0,KINGS,11,REPUBLICAN,35006
36047.0,KINGS,12,DEMOCRAT,29627
36047.0,KINGS,12,LIBERTARIAN,487
36047.0,KINGS,12,OTHER,379
36047.0,KINGS,12,REPUBLICAN,3655
36047.0,KINGS,7,DEMOCRAT,113835
36047.0,KINGS,7,LIBERTARIAN,1099
36047.0,KINGS,7,OTHER,29434
36047.0,KINGS,7,REPUBLICAN,19278
36047.0,KINGS,8,DEMOCRAT,198307
36047.0,KINGS,8,OTHER,29373
36047.0,KINGS,8,REPUBLICAN,30934
36047.0,KINGS,9,DEMOCRAT,195758
36047.0,KINGS,9,LIBERTARIAN,1644
36047.0,KINGS,9,OTHER,39355
36047.0,KINGS,9,REPUBLICAN,40110
36049.0,LEWIS,21,DEMOCRAT,3189
36049.0,LEWIS,21,OTHER,1268
36049.0,LEWIS,21,REPUBLICAN,8579
36051.0,LIVINGSTON,27,DEMOCRAT,10714
36051.0,LIVINGSTON,27,LIBERTARIAN,387
36051.0,LIVINGSTON,27,OTHER,4830
36051.0,LIVINGSTON,27,REPUBLICAN,15725
36053.0,MADISON,22,DEMOCRAT,14036
36053.0,MADISON,22,LIBERTARIAN,694
36053.0,MADISON,22,OTHER,4021
36053.0,MADISON,22,REPUBLICAN,15509
36055.0,MONROE,25,DEMOCRAT,187503
36055.0,MONROE,25,LIBERTARIAN,5325
36055.0,MONROE,25,OTHER,58609
36055.0,MONROE,25,REPUBLICAN,115940
36055.0,MONROE,27,DEMOCRAT,6065
36055.0,MONROE,27,LIBERTARIAN,207
36055.0,MONROE,27,OTHER,2707
36055.0,MONROE,27,REPUBLICAN,7140
36057.0,MONTGOMERY,19,DEMOCRAT,2270
36057.0,MONTGOMERY,19,LIBERTARIAN,75
36057.0,MONTGOMERY,19,OTHER,673
36057.0,MONTGOMERY,19,REPUBLICAN,3371
36057.0,MONTGOMERY,20,DEMOCRAT,5866
36057.0,MONTGOMERY,20,OTHER,1988
36057.0,MONTGOMERY,20,REPUBLICAN,7003
36059.0,NASSAU,2,DEMOCRAT,36436
36059.0,NASSAU,2,LIBERTARIAN,422
36059.0,NASSAU,2,OTHER,15510
36059.0,NASSAU,2,REPUBLICAN,59115
36059.0,NASSAU,3,DEMOCRAT,100736
36059.0,NASSAU,3,LIBERTARIAN,1039
36059.0,NASSAU,3,OTHER,25899
36059.0,NASSAU,3,REPUBLICAN,74624
36059.0,NASSAU,4,DEMOCRAT,199762
36059.0,NASSAU,4,OTHER,45694
36059.0,NASSAU,4,REPUBLICAN,139559
36059.0,NASSAU,5,DEMOCRAT,28672
36059.0,NASSAU,5,OTHER,10897
36061.0,NEW YORK,10,DEMOCRAT,151651
36061.0,NEW YORK,10,LIBERTARIAN,2638
36061.0,NEW YORK,10,OTHER,22541
36061.0,NEW YORK,10,REPUBLICAN,27607
36061.0,NEW YORK,12,DEMOCRAT,193336
36061.0,NEW YORK,12,LIBERTARIAN,2815
36061.0,NEW YORK,12,OTHER,2746
36061.0,NEW YORK,12,REPUBLICAN,38485
36061.0,NEW YORK,13,DEMOCRAT,160358
36061.0,NEW YORK,13,OTHER,27620
36061.0,NEW YORK,13,REPUBLICAN,13945
36061.0,NEW YORK,7,DEMOCRAT,21337
36061.0,NEW YORK,7,LIBERTARIAN,235
36061.0,NEW YORK,7,OTHER,3692
36061.0,NEW YORK,7,REPUBLICAN,4007
36063.0,NIAGARA,26,DEMOCRAT,17299
36063.0,NIAGARA,26,OTHER,2392
36063.0,NIAGARA,26,REPUBLICAN,11762
36063.0,NIAGARA,27,DEMOCRAT,24004
36063.0,NIAGARA,27,LIBERTARIAN,840
36063.0,NIAGARA,27,OTHER,8945
36063.0,NIAGARA,27,REPUBLICAN,33772
36065.0,ONEIDA,22,DEMOCRAT,43493
36065.0,ONEIDA,22,LIBERTARIAN,1390
36065.0,ONEIDA,22,OTHER,11746
36065.0,ONEIDA,22,REPUBLICAN,46080
36067.0,ONONDAGA,24,DEMOCRAT,110541
36067.0,ONONDAGA,24,OTHER,30535
36067.0,ONONDAGA,24,REPUBLICAN,96660
36069.0,ONTARIO,23,DEMOCRAT,8052
36069.0,ONTARIO,23,LIBERTARIAN,190
36069.0,ONTARIO,23,OTHER,2112
36069.0,ONTARIO,23,REPUBLICAN,9283
36069.0,ONTARIO,27,DEMOCRAT,16300
36069.0,ONTARIO,27,LIBERTARIAN,430
36069.0,ONTARIO,27,OTHER,4001
36069.0,ONTARIO,27,REPUBLICAN,16719
36071.0,ORANGE,18,DEMOCRAT,82120
36071.0,ORANGE,18,LIBERTARIAN,1518
36071.0,ORANGE,18,OTHER,15422
36071.0,ORANGE,18,REPUBLICAN,62562
36073.0,ORLEANS,27,DEMOCRAT,4722
36073.0,ORLEANS,27,LIBERTARIAN,276
36073.0,ORLEANS,27,OTHER,3051
36073.0,ORLEANS,27,REPUBLICAN,10265
36075.0,OSWEGO,22,DEMOCRAT,6511
36075.0,OSWEGO,22,LIBERTARIAN,414
36075.0,OSWEGO,22,OTHER,2746
36075.0,OSWEGO,22,REPUBLICAN,12372
36075.0,OSWEGO,24,DEMOCRAT,10954
36075.0,OSWEGO,24,OTHER,4920
36075.0,OSWEGO,24,REPUBLICAN,16941
36077.0,OTSEGO,19,DEMOCRAT,12863
36077.0,OTSEGO,19,LIBERTARIAN,382
36077.0,OTSEGO,19,OTHER,4135
36077.0,OTSEGO,19,REPUBLICAN,10861
36079.0,PUTNAM,18,DEMOCRAT,22561
36079.0,PUTNAM,18,LIBERTARIAN,376
36079.0,PUTNAM,18,OTHER,8808
36079.0,PUTNAM,18,REPUBLICAN,23562
36081.0,QUEENS,12,DEMOCRAT,42209
36081.0,QUEENS,12,LIBERTARIAN,713
36081.0,QUEENS,12,OTHER,779
36081.0,QUEENS,12,REPUBLICAN,7017
36081.0,QUEENS,14,DEMOCRAT,99801
36081.0,QUEENS,14,OTHER,4723
36081.0,QUEENS,14,REPUBLICAN,31187
36081.0,QUEENS,3,DEMOCRAT,29539
36081.0,QUEENS,3,LIBERTARIAN,287
36081.0,QUEENS,3,OTHER,4000
36081.0,QUEENS,3,REPUBLICAN,18647
36081.0,QUEENS,5,DEMOCRAT,200453
36081.0,QUEENS,6,DEMOCRAT,144149
36081.0,QUEENS,6,LIBERTARIAN,754
36081.0,QUEENS,6,OTHER,21053
36081.0,QUEENS,6,REPUBLICAN,67735
36081.0,QUEENS,7,DEMOCRAT,21717
36081.0,QUEENS,7,LIBERTARIAN,188
36081.0,QUEENS,7,OTHER,4174
36081.0,QUEENS,7,REPUBLICAN,6119
36081.0,QUEENS,8,DEMOCRAT,8804
36081.0,QUEENS,8,OTHER,1332
36081.0,QUEENS,8,REPUBLICAN,8190
36083.0,RENSSELAER,19,DEMOCRAT,15286
36083.0,RENSSELAER,19,LIBERTARIAN,526
36083.0,RENSSELAER,19,OTHER,4050
36083.0,RENSSELAER,19,REPUBLICAN,17350
36083.0,RENSSELAER,20,DEMOCRAT,21867
36083.0,RENSSELAER,20,OTHER,7375
36083.0,RENSSELAER,20,REPUBLICAN,13508
36085.0,RICHMOND,11,DEMOCRAT,93408
36085.0,RICHMOND,11,OTHER,10968
36085.0,RICHMOND,11,REPUBLICAN,108414
36087.0,ROCKLAND,17,DEMOCRAT,68697
36087.0,ROCKLAND,17,OTHER,16016
36087.0,ROCKLAND,17,REPUBLICAN,54791
36089.0,ST LAWRENCE,21,DEMOCRAT,17156
36089.0,ST LAWRENCE,21,OTHER,4616
36089.0,ST LAWRENCE,21,REPUBLICAN,23495
36091.0,SARATOGA,20,DEMOCRAT,40028
36091.0,SARATOGA,20,OTHER,10665
36091.0,SARATOGA,20,REPUBLICAN,30981
36091.0,SARATOGA,21,DEMOCRAT,20258
36091.0,SARATOGA,21,OTHER,5892
36091.0,SARATOGA,21,REPUBLICAN,25732
36093.0,SCHENECTADY,20,DEMOCRAT,38006
36093.0,SCHENECTADY,20,OTHER,11682
36093.0,SCHENECTADY,20,REPUBLICAN,25676
36095.0,SCHOHARIE,19,DEMOCRAT,5778
36095.0,SCHOHARIE,19,LIBERTARIAN,259
36095.0,SCHOHARIE,19,OTHER,1025
36095.0,SCHOHARIE,19,REPUBLICAN,8102
36097.0,SCHUYLER,23,DEMOCRAT,3255
36097.0,SCHUYLER,23,LIBERTARIAN,125
36097.0,SCHUYLER,23,OTHER,909
36097.0,SCHUYLER,23,REPUBLICAN,5309
36099.0,SENECA,23,DEMOCRAT,5802
36099.0,SENECA,23,LIBERTARIAN,116
36099.0,SENECA,23,OTHER,1498
36099.0,SENECA,23,REPUBLICAN,7532
36101.0,STEUBEN,23,DEMOCRAT,13290
36101.0,STEUBEN,23,LIBERTARIAN,367
36101.0,STEUBEN,23,OTHER,5033
36101.0,STEUBEN,23,REPUBLICAN,27824
36103.0,SUFFOLK,1,DEMOCRAT,160978
36103.0,SUFFOLK,1,OTHER,47181
36103.0,SUFFOLK,1,REPUBLICAN,180855
36103.0,SUFFOLK,2,DEMOCRAT,108413
36103.0,SUFFOLK,2,LIBERTARIAN,1069
36103.0,SUFFOLK,2,OTHER,38616
36103.0,SUFFOLK,2,REPUBLICAN,99036
36103.0,SUFFOLK,3,DEMOCRAT,65781
36103.0,SUFFOLK,3,LIBERTARIAN,830
36103.0,SUFFOLK,3,OTHER,19862
36103.0,SUFFOLK,3,REPUBLICAN,54190
36105.0,SULLIVAN,19,DEMOCRAT,14955
36105.0,SULLIVAN,19,LIBERTARIAN,333
36105.0,SULLIVAN,19,OTHER,2140
36105.0,SULLIVAN,19,REPUBLICAN,14827
36107.0,TIOGA,22,DEMOCRAT,2387
36107.0,TIOGA,22,LIBERTARIAN,194
36107.0,TIOGA,22,OTHER,638
36107.0,TIOGA,22,REPUBLICAN,2848
36107.0,TIOGA,23,DEMOCRAT,8374
36107.0,TIOGA,23,LIBERTARIAN,490
36107.0,TIOGA,23,OTHER,2943
36107.0,TIOGA,23,REPUBLICAN,13358
36109.0,TOMPKINS,23,DEMOCRAT,27449
36109.0,TOMPKINS,23,LIBERTARIAN,493
36109.0,TOMPKINS,23,OTHER,7535
36109.0,TOMPKINS,23,REPUBLICAN,10569
36111.0,ULSTER,19,DEMOCRAT,50043
36111.0,ULSTER,19,LIBERTARIAN,1087
36111.0,ULSTER,19,OTHER,13866
36111.0,ULSTER,19,REPUBLICAN,33164
36113.0,WARREN,21,DEMOCRAT,15284
36113.0,WARREN,21,OTHER,3851
36113.0,WARREN,21,REPUBLICAN,17256
36115.0,WASHINGTON,21,DEMOCRAT,9981
36115.0,WASHINGTON,21,OTHER,2700
36115.0,WASHINGTON,21,REPUBLICAN,15231
36117.0,WAYNE,24,DEMOCRAT,13703
36117.0,WAYNE,24,OTHER,7936
36117.0,WAYNE,24,REPUBLICAN,23392
36119.0,WESTCHESTER,16,DEMOCRAT,136170
36119.0,WESTCHESTER,16,OTHER,82097
36119.0,WESTCHESTER,17,DEMOCRAT,115279
36119.0,WESTCHESTER,17,OTHER,30780
36119.0,WESTCHESTER,17,REPUBLICAN,62518
36119.0,WESTCHESTER,18,DEMOCRAT,22974
36119.0,WESTCHESTER,18,LIBERTARIAN,216
36119.0,WESTCHESTER,18,OTHER,5066
36119.0,WESTCHESTER,18,REPUBLICAN,13673
36121.0,WYOMING,27,DEMOCRAT,4400
36121.0,WYOMING,27,LIBERTARIAN,263
36121.0,WYOMING,27,OTHER,2546
36121.0,WYOMING,27,REPUBLICAN,12217
36123.0,YATES,23,DEMOCRAT,3621
36123.0,YATES,23,LIBERTARIAN,69
36123.0,YATES,23,OTHER,1425
36123.0,YATES,23,REPUBLICAN,5676
37001.0,ALAMANCE,13,DEMOCRAT,38416
37001.0,ALAMANCE,13,REPUBLICAN,46535
37003.0,ALEXANDER,5,DEMOCRAT,3996
37003.0,ALEXANDER,5,OTHER,433
37003.0,ALEXANDER,5,REPUBLICAN,15567
37005.0,ALLEGHANY,5,DEMOCRAT,1380
37005.0,ALLEGHANY,5,OTHER,112
37005.0,ALLEGHANY,5,REPUBLICAN,4549
37007.0,ANSON,9,DEMOCRAT,5815
37007.0,ANSON,9,REPUBLICAN,5252
37009.0,ASHE,5,DEMOCRAT,4086
37009.0,ASHE,5,OTHER,345
37009.0,ASHE,5,REPUBLICAN,11270
37011.0,AVERY,11,DEMOCRAT,1956
37011.0,AVERY,11,LIBERTARIAN,130
37011.0,AVERY,11,OTHER,110
37011.0,AVERY,11,REPUBLICAN,7010
37013.0,BEAUFORT,3,DEMOCRAT,9092
37013.0,BEAUFORT,3,REPUBLICAN,16751
37015.0,BERTIE,1,DEMOCRAT,5871
37015.0,BERTIE,1,REPUBLICAN,3783
37017.0,BLADEN,7,DEMOCRAT,7163
37017.0,BLADEN,7,OTHER,12
37017.0,BLADEN,7,REPUBLICAN,9572
37019.0,BRUNSWICK,7,DEMOCRAT,31285
