organization,pacs,honoree,date,amount_usd
SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,Science Applications International Corporation Voluntary Political Action Committee,Rep. Mike Haridopolos,2025-06-18,1000.00
SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,Science Applications International Corporation Voluntary Political Action Committee,Rep. Mike Flood,2025-06-18,1000.00
"INNOVATIVE FEDERAL STRATEGIES, LLC",,Mike Rogers,2025-03-06,5000.00
"INNOVATIVE FEDERAL STRATEGIES, LLC",,Mike Johnson,2025-03-11,15000.00
"INNOVATIVE FEDERAL STRATEGIES, LLC",,Mike Turner,2025-03-19,3500.00
"INNOVATIVE FEDERAL STRATEGIES, LLC",,Mike Simpson,2025-03-31,1000.00
"EMD SERONO, INC.","EMD SERONO, INC. POLITICAL ACTION COMMITTEE",Rep. Mike Johnson and National Republican Congressional Committee,2025-05-20,2500.00
LOWE'S COMPANIES INC.,"Lowe's Companies, Inc. Political Action Committee",Rep. Mike Johnson,2025-03-24,2500.00
LOWE'S COMPANIES INC.,"Lowe's Companies, Inc. Political Action Committee",Rep. Mike Johnson,2025-03-24,5000.00
LOWE'S COMPANIES INC.,"Lowe's Companies, Inc. Political Action Committee",Sen. Mike Crapo,2025-02-26,5000.00
PEABODY INVESTMENTS CORP.,Peabody Energy Corporation Political Action Committee,Mike Carey,2025-02-25,2000.00
PEABODY INVESTMENTS CORP.,Peabody Energy Corporation Political Action Committee,Mike Lee,2025-02-26,2500.00
PEABODY INVESTMENTS CORP.,Peabody Energy Corporation Political Action Committee,Mike Carey,2025-06-02,2500.00
PEABODY INVESTMENTS CORP.,Peabody Energy Corporation Political Action Committee,Mike Lee,2025-06-04,2500.00
PEABODY INVESTMENTS CORP.,Peabody Energy Corporation Political Action Committee,Mike Carey,2025-06-20,2500.00
"EDWARD D. JONES & CO., L.P.",Edward Jones PAC,Rep. Mike Johnson,2025-03-28,5000.00
ARRAY TECHNOLOGIES,Array Technologies Inc PAC,Mike Carey,2025-04-09,1000.00
AMERICAN INVESTMENT COUNCIL F/K/A PEGCC,American Investment Council Political Action Committee- AIC,"Carey, Mike",2025-03-03,2500.00
AMERICAN INVESTMENT COUNCIL F/K/A PEGCC,American Investment Council Political Action Committee- AIC,"Carey, Mike",2025-03-10,1000.00
AMERICAN INVESTMENT COUNCIL F/K/A PEGCC,American Investment Council Political Action Committee- AIC,"Crapo, Mike",2025-03-10,5000.00
AMERICAN INVESTMENT COUNCIL F/K/A PEGCC,American Investment Council Political Action Committee- AIC,"Lawler, Mike",2025-03-20,1500.00
AMERICAN INVESTMENT COUNCIL F/K/A PEGCC,American Investment Council Political Action Committee- AIC,"Thompson, Mike",2025-03-24,5000.00
AMERICAN INVESTMENT COUNCIL F/K/A PEGCC,American Investment Council Political Action Committee- AIC,"Carey, Mike",2025-05-07,1000.00
AMERICAN INVESTMENT COUNCIL F/K/A PEGCC,American Investment Council Political Action Committee- AIC,"Carey, Mike",2025-05-07,1500.00
AMERICAN INVESTMENT COUNCIL F/K/A PEGCC,American Investment Council Political Action Committee- AIC,"Carey, Mike",2025-06-23,1000.00
CHAMBER OF COMMERCE OF THE U.S.A.,U.S. Chamber PAC,Mike Crapo,2025-02-21,1000.00
CHAMBER OF COMMERCE OF THE U.S.A.,U.S. Chamber PAC,Mike Kelly,2025-02-21,2500.00
CHAMBER OF COMMERCE OF THE U.S.A.,U.S. Chamber PAC,Mike Collins,2025-06-02,1000.00
PRICEWATERHOUSECOOPERS,,Sen. Mike Crapo,2025-03-27,1500.00
ARCHER DANIELS MIDLAND COMPANY,Archer Daniels Midland Company-ADM PAC,Rep. Mike Flood,2025-04-28,1000.00
ARCHER DANIELS MIDLAND COMPANY,Archer Daniels Midland Company-ADM PAC,Rep. Mike Bost,2025-05-09,1000.00
AKIN GUMP STRAUSS HAUER & FELD,,Rep. Mike Carey,2025-05-21,500.00
AKIN GUMP STRAUSS HAUER & FELD,,Rep. Mike Kelly,2025-03-11,250.00
"AT&T SERVICES, INC. AND ITS AFFILIATES",AT&T Inc. Federal Political Action Committee; AT&T Inc. Ohio Employee Federal Political Action Committee,"Ezell, Mike",2025-01-31,-2000.00
"AT&T SERVICES, INC. AND ITS AFFILIATES",AT&T Inc. Federal Political Action Committee; AT&T Inc. Ohio Employee Federal Political Action Committee,"Lee, Mike",2025-02-12,1500.00
"AT&T SERVICES, INC. AND ITS AFFILIATES",AT&T Inc. Federal Political Action Committee; AT&T Inc. Ohio Employee Federal Political Action Committee,"Carey, Mike",2025-03-14,2000.00
"AT&T SERVICES, INC. AND ITS AFFILIATES",AT&T Inc. Federal Political Action Committee; AT&T Inc. Ohio Employee Federal Political Action Committee,"Simpson, Mike",2025-04-14,1000.00
"AT&T SERVICES, INC. AND ITS AFFILIATES",AT&T Inc. Federal Political Action Committee; AT&T Inc. Ohio Employee Federal Political Action Committee,"Lee, Mike",2025-05-30,500.00
"AT&T SERVICES, INC. AND ITS AFFILIATES",AT&T Inc. Federal Political Action Committee; AT&T Inc. Ohio Employee Federal Political Action Committee,"Lee, Mike",2025-05-30,5000.00
V2X,"V2X, INC. POLITICAL ACTION COMMITTEE",Representative Mike Rogers,2025-03-28,500.00
"JIM MASSIE & PARTNERS, LLC",,Sen. Mike Crapo,2025-05-21,1500.00
BGR GOVERNMENT AFFAIRS,,Mike Flood,2025-06-25,500.00
CAPITAL ONE FINANCIAL CORPORATION,Capital One Financial Corp. Assoc. Political Fund,Mike Johnson,2025-02-03,5000.00
CAPITAL ONE FINANCIAL CORPORATION,Capital One Financial Corp. Assoc. Political Fund,Mike Rounds,2025-03-13,4000.00
CAPITAL ONE FINANCIAL CORPORATION,Capital One Financial Corp. Assoc. Political Fund,Mike Rounds,2025-03-13,1000.00
CAPITAL ONE FINANCIAL CORPORATION,Capital One Financial Corp. Assoc. Political Fund,Mike Johnson,2025-03-26,5000.00
CAPITAL ONE FINANCIAL CORPORATION,Capital One Financial Corp. Assoc. Political Fund,Mike Carey,2025-05-06,2500.00
BAYER CORPORATION (CONSOLIDATED REPORT),Bayer US LLC Employee Political Action Committee (BayerPAC),"Rep. Mike Kelly, Jr.",2025-06-23,1000.00
BAYER CORPORATION (CONSOLIDATED REPORT),Bayer US LLC Employee Political Action Committee (BayerPAC),Rep. Mike Simpson,2025-03-11,2500.00
CENTENE CORPORATION,Centene Corporation Political Action Committee (Centene PAC),George J. (Mike) Kelly,2025-03-21,2500.00
CENTENE CORPORATION,Centene Corporation Political Action Committee (Centene PAC),Mike Kennedy,2025-06-05,1000.00
TRINET GROUP INC.,TRINET GROUP INC POLITICAL ACTION COMMITTE,Rep. Mike Thompson,2025-05-19,5000.00
TRINET GROUP INC.,TRINET GROUP INC POLITICAL ACTION COMMITTE,"Rep. Mike Kelly, Jr.",2025-06-25,1000.00
"ALASKA AIRLINES, INC.",Alaska Air Group PAC,Senator Mike Lee,2025-02-25,1000.00
"ALASKA AIRLINES, INC.",Alaska Air Group PAC,Rep. Mike Collins,2025-06-17,1000.00
HUNTINGTON INGALLS INDUSTRIES INCORPORATED,"Huntington Ingalls Industries, Inc. Employees Political Action Committee (HIIPAC)",Mike Rogers,2025-03-18,1000.00
HUNTINGTON INGALLS INDUSTRIES INCORPORATED,"Huntington Ingalls Industries, Inc. Employees Political Action Committee (HIIPAC)",Mike Rounds,2025-06-18,5000.00
HUNTINGTON INGALLS INDUSTRIES INCORPORATED,"Huntington Ingalls Industries, Inc. Employees Political Action Committee (HIIPAC)",Mike Rounds,2025-06-18,1500.00
HUNTINGTON INGALLS INDUSTRIES INCORPORATED,"Huntington Ingalls Industries, Inc. Employees Political Action Committee (HIIPAC)",Mike Rogers,2025-06-18,3500.00
"MERCK & CO, INC.","Merck & Co., Inc., Employees Political Action Committee (Merck PAC)",Congressman Mike Carey,2025-02-26,1000.00
BERKSHIRE HATHAWAY ENERGY,Berkshire Hathaway Energy Company PAC,Michael Simpson,2025-06-19,1000.00
"ENTERGY SERVICES, LLC",Entergy Corporation PAC (ENPAC),Rep. Mike Carey,2025-03-19,2500.00
"ENTERGY SERVICES, LLC",Entergy Corporation PAC (ENPAC),Rep. Mike Simpson,2025-05-14,2500.00
"ENTERGY SERVICES, LLC",Entergy Corporation PAC (ENPAC),Rep. Mike Carey,2025-05-22,1000.00
"ENTERGY SERVICES, LLC",Entergy Corporation PAC (ENPAC),Rep. Mike Ezell,2025-05-22,1000.00
"ENTERGY SERVICES, LLC",Entergy Corporation PAC (ENPAC),Rep. Mike Johnson,2025-06-12,5000.00
"ENTERGY SERVICES, LLC",Entergy Corporation PAC (ENPAC),Rep. Mike Thompson,2025-06-12,1500.00
"ENTERGY SERVICES, LLC",Entergy Corporation PAC (ENPAC),Sen. Mike Rounds,2025-06-18,1000.00
TRACTOR SUPPLY COMPANY,Tractor Supply Company Political Action Committee,Rep. Mike Johnson; National Republican Congressional Committee; American Revival PAC,2025-06-24,5000.00
TRACTOR SUPPLY COMPANY,Tractor Supply Company Political Action Committee,Rep. Mike Thompson,2025-06-24,5000.00
TRACTOR SUPPLY COMPANY,Tractor Supply Company Political Action Committee,Rep. Mike Carey,2025-03-25,3000.00
"FROGUECLARK, LLC",,Mike Rulli,2025-03-26,500.00
ORACLE CORPORATION,"ORACLE AMERICA, INC. POLITICAL ACTION COMMITTEE (ORACLE PAC)",Sen. Mike Rounds,2025-04-14,1000.00
"DELTA AIR LINES, INC.",Delta Air Lines PAC,Sen. Mike Lee,2025-01-30,3500.00
"DELTA AIR LINES, INC.",Delta Air Lines PAC,Sen. Mike Crapo,2025-02-27,1000.00
"DELTA AIR LINES, INC.",Delta Air Lines PAC,Rep. Mike Lawler,2025-02-27,1000.00
"DELTA AIR LINES, INC.",Delta Air Lines PAC,Rep. Mike Johnson,2025-02-27,2500.00
"DELTA AIR LINES, INC.",Delta Air Lines PAC,Rep. Mike Simpson,2025-03-26,1000.00
BGR GOVERNMENT AFFAIRS,,Mike Flood,2025-06-25,4006.18
COMMERCIAL REAL ESTATE FINANCE COUNCIL,Commercial Real Estate Finance Council Political Action Committee,Mike Flood for Congress,2025-03-14,5000.00
COMMERCIAL REAL ESTATE FINANCE COUNCIL,Commercial Real Estate Finance Council Political Action Committee,Mike Flood for Congress,2025-03-31,1000.00
COMMERCIAL REAL ESTATE FINANCE COUNCIL,Commercial Real Estate Finance Council Political Action Committee,Mike Haridopolos for Congress,2025-05-28,1000.00
LONDON STOCK EXCHANGE GROUP,LSEG US HoldCo Inc. PAC,Sen. Mike Rounds,2025-04-08,1000.00
LONDON STOCK EXCHANGE GROUP,LSEG US HoldCo Inc. PAC,Sen. Mike Rounds,2025-03-27,2000.00
LONDON STOCK EXCHANGE GROUP,LSEG US HoldCo Inc. PAC,Rep. Mike Haridopolos,2025-05-01,5000.00
NATIONAL EDUCATION ASSOCIATION,NEA Fund for Children and Public Education,Mike Quigley,2025-03-20,2000.00
NATIONAL EDUCATION ASSOCIATION,NEA Fund for Children and Public Education,Mike Levin,2025-03-20,2000.00
NATIONAL EDUCATION ASSOCIATION,NEA Fund for Children and Public Education,Mike Thompson,2025-05-13,2000.00
INVESTMENT COMPANY INSTITUTE,INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC),Rep. Mike Kelly Jr.,2025-02-26,1000.00
INVESTMENT COMPANY INSTITUTE,INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC),Rep. Mike Carey,2025-02-28,2500.00
INVESTMENT COMPANY INSTITUTE,INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC),Sen. Mike Rounds,2025-03-06,2500.00
INVESTMENT COMPANY INSTITUTE,INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC),Rep. Mike Lawler,2025-03-06,5000.00
INVESTMENT COMPANY INSTITUTE,INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC),Rep. Mike Johnson,2025-03-06,5000.00
INVESTMENT COMPANY INSTITUTE,INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC),Rep. Mike Johnson,2025-03-21,5000.00
INVESTMENT COMPANY INSTITUTE,INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC),Sen. Mike Crapo,2025-03-21,2500.00
INVESTMENT COMPANY INSTITUTE,INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC),Sen. Mike Rounds,2025-03-28,2500.00
INVESTMENT COMPANY INSTITUTE,INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC),Rep. Mike Carey,2025-04-03,1000.00
INVESTMENT COMPANY INSTITUTE,INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC),Rep. Mike Thompson,2025-06-26,2500.00
UNITED SERVICES AUTOMOBILE ASSOCIATION,United Services Automobile Association Employee PAC - USAA EMPLOYEE PAC,Rep. Mike Bost,2025-06-20,2500.00
UNITED SERVICES AUTOMOBILE ASSOCIATION,United Services Automobile Association Employee PAC - USAA EMPLOYEE PAC,Rep. Mike Flood,2025-04-22,5000.00
UNITED SERVICES AUTOMOBILE ASSOCIATION,United Services Automobile Association Employee PAC - USAA EMPLOYEE PAC,Rep. Mike Carey,2025-03-24,3000.00
NATIONWIDE MUTUAL INSURANCE COMPANY,Nationwide Mutual Insurance Company Financial & Investments Political Action Committee,Rep. Mike Thompson,2025-05-14,2500.00
NATIONWIDE MUTUAL INSURANCE COMPANY,Nationwide Mutual Insurance Company Financial & Investments Political Action Committee,Rep. Mike Carey,2025-02-04,2500.00
NATIONWIDE MUTUAL INSURANCE COMPANY,Nationwide Mutual Insurance Company Financial & Investments Political Action Committee,Rep. Mike Carey,2025-02-04,1000.00
NATIONWIDE MUTUAL INSURANCE COMPANY,Nationwide Mutual Insurance Company Financial & Investments Political Action Committee,Rep. Mike Thompson,2025-02-04,1000.00
THE ROOSEVELT GROUP,Alaskans for Dan Sullivan; BOOTS PAC; Common Sense for America PAC; Johnson Leadership Fund,Rep Mike Johnson,2025-03-27,10000.00
TELEGRAPH AVENUE ADVISORS,,Rep. Mike Simpson,2025-03-18,1000.00
NATIONAL AUTOMOBILE DEALERS ASSOCIATION,National Automobile Dealers Association Political Action Committee,"Carey, Mike",2025-06-03,5000.00
NATIONAL AUTOMOBILE DEALERS ASSOCIATION,National Automobile Dealers Association Political Action Committee,"Flood, Mike",2025-06-03,5000.00
NATIONAL AUTOMOBILE DEALERS ASSOCIATION,National Automobile Dealers Association Political Action Committee,"Rounds, Mike",2025-05-27,2000.00
NATIONAL AUTOMOBILE DEALERS ASSOCIATION,National Automobile Dealers Association Political Action Committee,"Flood, Mike",2025-04-08,5000.00
NATIONAL AUTOMOBILE DEALERS ASSOCIATION,National Automobile Dealers Association Political Action Committee,"Rogers, Mike",2025-03-11,3000.00
AMBULATORY SURGERY CENTER ASSOCIATION,ASCA PAC,Rep. Mike Kelly (R-PA),2025-05-07,2500.00
AMERICAN NURSES ASSOCIATION,American Nurses Association PAC,Rep Mike Thompson,2025-05-22,2500.00
THE NORTHWESTERN MUTUAL LIFE INSURANCE COMPANY,The Northwestern Mutual Life Insurance Company Federal Political Action Committee,Rep. Mike Carey (R),2025-03-25,2500.00
THE NORTHWESTERN MUTUAL LIFE INSURANCE COMPANY,The Northwestern Mutual Life Insurance Company Federal Political Action Committee,"Rep. Mike Kelly, Jr. (R)",2025-05-08,2500.00
THE NORTHWESTERN MUTUAL LIFE INSURANCE COMPANY,The Northwestern Mutual Life Insurance Company Federal Political Action Committee,Sen. Mike Crapo (R),2025-05-29,5000.00
THE NORTHWESTERN MUTUAL LIFE INSURANCE COMPANY,The Northwestern Mutual Life Insurance Company Federal Political Action Committee,Rep. Mike Thompson (D),2025-04-17,2500.00
THE NORTHWESTERN MUTUAL LIFE INSURANCE COMPANY,The Northwestern Mutual Life Insurance Company Federal Political Action Committee,Rep. Mike Carey (R),2025-06-18,1000.00
USA RICE FEDERATION,USA Rice Federation PAC,Rep. Mike Rulli,2025-02-27,1000.00
USA RICE FEDERATION,USA Rice Federation PAC,Rep. Mike Simpson,2025-02-27,1000.00
USA RICE FEDERATION,USA Rice Federation PAC,Rep. Mike Johnson,2025-01-30,5000.00
USA RICE FEDERATION,USA Rice Federation PAC,Rep. Mike Bost,2025-06-12,2500.00
"TRANSPORT WORKERS UNION OF AMERICA, AFL-CIO",Transport Workers Union of America Political Contributions Committee,Mike Quigley,2025-03-18,2500.00
"TRANSPORT WORKERS UNION OF AMERICA, AFL-CIO",Transport Workers Union of America Political Contributions Committee,Mike Bost,2025-03-18,2500.00
"LEIDOS, INC.",Leidos Inc. Political Action Committee,Rep. Mike Bost,2025-03-10,1000.00
"LEIDOS, INC.",Leidos Inc. Political Action Committee,Rep. Mike Carey,2025-03-10,1000.00
"LEIDOS, INC.",Leidos Inc. Political Action Committee,Rep. Mike Ezell,2025-03-24,1000.00
"LEIDOS, INC.",Leidos Inc. Political Action Committee,Rep. Mike Simpson,2025-03-24,1000.00
"LEIDOS, INC.",Leidos Inc. Political Action Committee,Rep. Mike Carey,2025-05-13,1000.00
"LEIDOS, INC.",Leidos Inc. Political Action Committee,Rep. Mike Quigley,2025-06-23,2500.00
"LEIDOS, INC.",Leidos Inc. Political Action Committee,Sen. Mike Rounds,2025-06-23,2000.00
"LEIDOS, INC.",Leidos Inc. Political Action Committee,Rep. Mike Turner,2025-06-23,1000.00
"LEIDOS, INC.",Leidos Inc. Political Action Committee,Rep. Mike Bost,2025-06-24,1000.00
"LEIDOS, INC.",Leidos Inc. Political Action Committee,Rep. Mike Carey,2025-06-24,1000.00
"SAP AMERICA, INC.",SAP AMERICA INC PAC,Rep Mike Quigley,2025-06-16,1000.00
S&P GLOBAL INC. (F/K/A MCGRAW HILL FINANCIAL INC.),S&P Global Inc. Political Action Committee,Senator Mike Crapo,2025-03-20,2500.00
"GRAIL, INC. (FORMERLY GRAIL, LLC)","Grail, Inc. PAC","Bost, Mike",2025-05-13,2000.00
"GRAIL, INC. (FORMERLY GRAIL, LLC)","Grail, Inc. PAC","Crapo, Mike",2025-06-24,2500.00
"GRAIL, INC. (FORMERLY GRAIL, LLC)","Grail, Inc. PAC","Johnson, Mike",2025-03-18,5000.00
"GRAIL, INC. (FORMERLY GRAIL, LLC)","Grail, Inc. PAC","Kelly, Mike",2025-03-18,1000.00
INVENERGY LLC,Invenergy LLC PAC,"Carey, Mike",2025-03-19,2500.00
INVENERGY LLC,Invenergy LLC PAC,"Carey, Mike",2025-02-13,1000.00
INVENERGY LLC,Invenergy LLC PAC,"Lee, Mike",2025-03-05,2500.00
"EXELON BUSINESS SERVICES, LLC",EXELON CORPORATION POLITICAL ACTION COMMITTEE,Rep. Mike Thompson,2025-05-01,1000.00
"EXELON BUSINESS SERVICES, LLC",EXELON CORPORATION POLITICAL ACTION COMMITTEE,Rep. Mike Simpson,2025-05-01,1000.00
"EXELON BUSINESS SERVICES, LLC",EXELON CORPORATION POLITICAL ACTION COMMITTEE,Sen. Mike Crapo,2025-04-06,1000.00
THE AMERICAN WATERWAYS OPERATORS,American Waterways Operators PAC,Representative Mike Ezell,2025-03-11,5000.00
THE AMERICAN WATERWAYS OPERATORS,American Waterways Operators PAC,Representative Mike Collins,2025-03-25,1000.00
DORSEY & WHITNEY LLP,Dorsey National Fund,Senator Mike Crapo,2025-06-04,5000.00
SOLAR ENERGY INDUSTRIES ASSOCIATION,SOLAR ENERGY INDUSTRIES ASSOCIATION PAC (SOLARPAC),Mike Kennedy,2025-03-14,1000.00
SOLAR ENERGY INDUSTRIES ASSOCIATION,SOLAR ENERGY INDUSTRIES ASSOCIATION PAC (SOLARPAC),Mike Levin,2025-06-20,1000.00
NATIONAL ASSOCIATION OF WHOLESALER-DISTRIBUTORS,NAW Political Action Committee,Mike Thompson,2025-06-05,2500.00
BLOOM ENERGY,BLOOM ENERGY CORPORATION PAC (BE PAC),SEN. MIKE CRAPO,2025-06-23,5000.00
BLOOM ENERGY,BLOOM ENERGY CORPORATION PAC (BE PAC),REP. MIKE CAREY,2025-06-23,2500.00
CATERPILLAR INC.,Caterpillar Inc. Political Action Committee (CATPAC),Mike Carey,2025-03-03,5000.00
CATERPILLAR INC.,Caterpillar Inc. Political Action Committee (CATPAC),Mike Haridopolos,2025-04-14,2500.00
CATERPILLAR INC.,Caterpillar Inc. Political Action Committee (CATPAC),Mike Bost,2025-06-09,5000.00
"TROUTMAN PEPPER LOCKE, LLP (FKA TROUTMAN PEPPER HAMILTON SANDERS, LLP)",Troutman Pepper Locke LLP Political Action Committee Inc,Rep Mike Kelly Jr,2025-05-13,2000.00
"WINE AND SPIRITS WHOLESALERS OF AMERICA, INC",Wine & Spirits Wholesalers of America PAC,Mike Haridopolos For Congress,2025-02-24,1000.00
"WINE AND SPIRITS WHOLESALERS OF AMERICA, INC",Wine & Spirits Wholesalers of America PAC,Mike Kennedy For Utah,2025-02-24,1000.00
"WINE AND SPIRITS WHOLESALERS OF AMERICA, INC",Wine & Spirits Wholesalers of America PAC,Mike Kennedy For Utah,2025-03-20,500.00
"WINE AND SPIRITS WHOLESALERS OF AMERICA, INC",Wine & Spirits Wholesalers of America PAC,Mike Levin For Congress,2025-04-22,1000.00
EMERGENT BIOSOLUTIONS INC.,EEPAC,THE HONORABLE MIKE ROGERS,2025-05-19,500.00
MORTGAGE GUARANTY INSURANCE CORPORATION,Mortgage Guaranty Insurance Corporation,Mike Flood,2025-02-25,1000.00
NATIONAL TREASURY EMPLOYEES UNION,Treasury Employees Political Action Committee,US Representative Mike Quigley,2025-06-17,1000.00
ELI LILLY AND COMPANY,LillyPAC,Mike Kelly,2025-03-11,5000.00
ELI LILLY AND COMPANY,LillyPAC,Mike Crapo,2025-05-22,5000.00
ELI LILLY AND COMPANY,LillyPAC,Mike Johnson,2025-05-27,5000.00
NORTHROP GRUMMAN CORPORATION,Employees of Northrop Grumman Corporation PAC; Self,Sen. Mike Rounds,2025-02-27,5000.00
NORTHROP GRUMMAN CORPORATION,Employees of Northrop Grumman Corporation PAC; Self,Rep. Mike Simpson,2025-02-27,2500.00
NORTHROP GRUMMAN CORPORATION,Employees of Northrop Grumman Corporation PAC; Self,Rep. Mike Rogers,2025-03-24,2500.00
NORTHROP GRUMMAN CORPORATION,Employees of Northrop Grumman Corporation PAC; Self,Rep. Mike Flood,2025-04-29,2500.00
NORTHROP GRUMMAN CORPORATION,Employees of Northrop Grumman Corporation PAC; Self,Rep. Mike Kennedy,2025-05-20,2500.00
NORTHROP GRUMMAN CORPORATION,Employees of Northrop Grumman Corporation PAC; Self,Sen. Mike Rounds,2025-05-20,5000.00
NORTHROP GRUMMAN CORPORATION,Employees of Northrop Grumman Corporation PAC; Self,Rep. Mike Rogers,2025-05-20,2500.00
NORTHROP GRUMMAN CORPORATION,Employees of Northrop Grumman Corporation PAC; Self,Rep. Mike Ezell,2025-06-25,2500.00
"XCEL ENERGY, INC",XCEL ENERGY EMPLOYEE POLITICAL ACTION COMMITTEE (XPAC),Mike Thompson,2025-06-02,1500.00
"XCEL ENERGY, INC",XCEL ENERGY EMPLOYEE POLITICAL ACTION COMMITTEE (XPAC),Mike Rounds,2025-02-17,1000.00
"XCEL ENERGY, INC",XCEL ENERGY EMPLOYEE POLITICAL ACTION COMMITTEE (XPAC),Mike Simpson,2025-05-02,1000.00
"XCEL ENERGY, INC",XCEL ENERGY EMPLOYEE POLITICAL ACTION COMMITTEE (XPAC),Mike Carey,2025-03-21,1000.00
"XCEL ENERGY, INC",XCEL ENERGY EMPLOYEE POLITICAL ACTION COMMITTEE (XPAC),Mike Carey,2025-03-10,1000.00
THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),The Cigna Group Employee Political Action Committee,Sen. Mike Lee,2025-06-13,2500.00
THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),The Cigna Group Employee Political Action Committee,Sen. Mike Crapo,2025-06-09,5000.00
THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),The Cigna Group Employee Political Action Committee,Rep. Mike Johnson,2025-03-11,5000.00
AMERICAN PROPERTY CASUALTY INSURANCE ASSOCIATION FKA PROPERTY CASUALTY INSURERS ASSOC. OF AMERICA,American Property Casualty Insurance Assoc Federal Only PAC; American Property Casualty Insurance Association Political Action Committee (Insuring America PAC),Rep. Mike Lawler,2025-06-24,2500.00
AMERICAN PROPERTY CASUALTY INSURANCE ASSOCIATION FKA PROPERTY CASUALTY INSURERS ASSOC. OF AMERICA,American Property Casualty Insurance Assoc Federal Only PAC; American Property Casualty Insurance Association Political Action Committee (Insuring America PAC),Rep. Mike Haridopolos,2025-06-16,2000.00
AMERICAN PROPERTY CASUALTY INSURANCE ASSOCIATION FKA PROPERTY CASUALTY INSURERS ASSOC. OF AMERICA,American Property Casualty Insurance Assoc Federal Only PAC; American Property Casualty Insurance Association Political Action Committee (Insuring America PAC),Sen. Mike Rounds,2025-06-16,5000.00
AMERICAN PROPERTY CASUALTY INSURANCE ASSOCIATION FKA PROPERTY CASUALTY INSURERS ASSOC. OF AMERICA,American Property Casualty Insurance Assoc Federal Only PAC; American Property Casualty Insurance Association Political Action Committee (Insuring America PAC),Rep. Mike Carey,2025-06-09,1000.00
AMERICAN PROPERTY CASUALTY INSURANCE ASSOCIATION FKA PROPERTY CASUALTY INSURERS ASSOC. OF AMERICA,American Property Casualty Insurance Assoc Federal Only PAC; American Property Casualty Insurance Association Political Action Committee (Insuring America PAC),Sen. Mike Crapo,2025-06-09,5000.00
AMERICAN PROPERTY CASUALTY INSURANCE ASSOCIATION FKA PROPERTY CASUALTY INSURERS ASSOC. OF AMERICA,American Property Casualty Insurance Assoc Federal Only PAC; American Property Casualty Insurance Association Political Action Committee (Insuring America PAC),Rep. Mike Flood,2025-05-05,2500.00
AMERICAN PROPERTY CASUALTY INSURANCE ASSOCIATION FKA PROPERTY CASUALTY INSURERS ASSOC. OF AMERICA,American Property Casualty Insurance Assoc Federal Only PAC; American Property Casualty Insurance Association Political Action Committee (Insuring America PAC),Rep. Mike Flood,2025-03-13,2500.00
AMERICAN PROPERTY CASUALTY INSURANCE ASSOCIATION FKA PROPERTY CASUALTY INSURERS ASSOC. OF AMERICA,American Property Casualty Insurance Assoc Federal Only PAC; American Property Casualty Insurance Association Political Action Committee (Insuring America PAC),Rep. Mike Johnson,2025-02-25,5000.00
AMERICAN PROPERTY CASUALTY INSURANCE ASSOCIATION FKA PROPERTY CASUALTY INSURERS ASSOC. OF AMERICA,American Property Casualty Insurance Assoc Federal Only PAC; American Property Casualty Insurance Association Political Action Committee (Insuring America PAC),Rep. Mike Carey,2025-02-10,2500.00
AMERICAN PROPERTY CASUALTY INSURANCE ASSOCIATION FKA PROPERTY CASUALTY INSURERS ASSOC. OF AMERICA,American Property Casualty Insurance Assoc Federal Only PAC; American Property Casualty Insurance Association Political Action Committee (Insuring America PAC),Rep. Mike Thompson,2025-02-10,2500.00
FAEGRE DRINKER BIDDLE & REATH LLP,Wholesale & Specialty Insurance Association PAC,Mike Thompson,2025-01-08,2500.00
FAEGRE DRINKER BIDDLE & REATH LLP,Wholesale & Specialty Insurance Association PAC,Mike Flood,2025-01-24,5000.00
FAEGRE DRINKER BIDDLE & REATH LLP,Wholesale & Specialty Insurance Association PAC,Mike Johnson,2025-01-24,20000.00
TIAA,TIAA PAC,George J. (Mike) Kelly,2025-05-16,2500.00
TIAA,TIAA PAC,Mike Carey,2025-04-15,1000.00
TIAA,TIAA PAC,Mike Thompson,2025-06-27,2500.00
