organization,pacs,honoree,date,amount_usd
"AMERICAN DEFENSE INTERNATIONAL, INC.",,Katie Britt,2025-03-07,1000.00
VENABLE LLP,,Senator Katie Britt,2025-06-11,1000.00
STATE STREET BANK AND TRUST COMPANY AND ITS AFFILIATES,State Street Bank and Trust Company Voluntary PAC,Sen. Katie Britt,2025-05-01,2500.00
"GLOBAL MEDICAL RESPONSE, INC.","Global Medical Response, Inc. Political Action Committee",Katie Britt,2025-06-26,2000.00
REAL ESTATE ROUNDTABLE,,Senator Katie Britt (R-AL),2025-03-03,2500.00
THE CONSILIO GROUP,,Senator Katie Britt,2025-02-24,1000.00
THE CONSILIO GROUP,,Congresswoman Brittany Pettersen,2025-03-13,500.00
THE CONSILIO GROUP,,Senator Katie Britt,2025-04-29,1000.00
THE CONSILIO GROUP,,Senator Katie Britt,2025-06-10,1000.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",Road to Freedom,Katie Britt,2025-03-07,1000.00
HOGAN LOVELLS US LLP,Hogan Lovells PAC,Senator Katie Britt,2025-05-13,1000.00
RICH FEUER ANDERSON,,Brittany Pettersen,2025-06-11,1000.00
SYNCHRONY FINANCIAL,Synchrony Financial Employees Political Action Committee,Rep. Brittany Pettersen,2025-03-25,1000.00
SYNCHRONY FINANCIAL,Synchrony Financial Employees Political Action Committee,Rep. Brittany Pettersen,2025-06-20,4000.00
SYNCHRONY FINANCIAL,Synchrony Financial Employees Political Action Committee,Sen. Katie Britt,2025-06-20,2000.00
SYNCHRONY FINANCIAL,Synchrony Financial Employees Political Action Committee,Rep. Brittany Pettersen,2025-06-20,1000.00
"MARSHALL & POPP, LLC",,U.S. Senator Katie Britt,2025-03-24,1500.00
"MARSHALL & POPP, LLC",,U.S. Senator Katie Britt,2025-06-22,1000.00
"GENWORTH FINANCIAL, INC.","Enact Holdings, Inc. Political Action Committee (Enact PAC); Genworth Financial, Inc. Political Action Committee (Genworth PAC)",Katie Britt,2025-05-02,2000.00
"GENWORTH FINANCIAL, INC.","Enact Holdings, Inc. Political Action Committee (Enact PAC); Genworth Financial, Inc. Political Action Committee (Genworth PAC)",Brittany Pettersen,2025-06-25,2500.00
UNITED STATES STEEL CORPORATION,United States Steel Corporation Political Action Committee,Katie Britt,2025-06-04,2000.00
SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION,Securities Industry and Financial Markets Association PAC,Brittany Pettersen,2025-02-21,1000.00
SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION,Securities Industry and Financial Markets Association PAC,Brittany Pettersen,2025-05-02,1000.00
KEY IMPACT STRATEGIES,,Senator Katie Britt,2025-06-04,750.00
PRINCIPAL FINANCIAL GROUP,Principal Financial Group,Representative Brittany Pettersen,2025-06-20,2000.00
PRINCIPAL FINANCIAL GROUP,Principal Financial Group,Senator Katie Britt,2025-03-26,2500.00
BMO BANK N.A. (FKA BMO HARRIS BANK N.A.),BMO Financial Corp Good Governance Fund: Federal,Rep. Brittany Pettersen,2025-01-27,1000.00
"FRANKLIN SQUARE GROUP, LLC",,Senator Katie Britt,2025-03-06,3500.00
INTERNATIONAL COUNCIL OF SHOPPING CENTERS,International Council of Shopping Centers Inc Political Action Committee (ICSC PAC),Sen. Katie Britt,2025-03-12,3500.00
NOVARTIS,Novartis Corporation Political Action Committee,Katie Britt,2025-05-02,1000.00
U.S. BANCORP (FORMERLY FILED AS U.S. BANK),US Bancorp Federal Political Action Committee; US Bancorp Political Participation Program,Sen Katie Britt,2025-02-21,2500.00
U.S. BANCORP (FORMERLY FILED AS U.S. BANK),US Bancorp Federal Political Action Committee; US Bancorp Political Participation Program,Sen Katie Britt,2025-05-21,2000.00
U.S. BANCORP (FORMERLY FILED AS U.S. BANK),US Bancorp Federal Political Action Committee; US Bancorp Political Participation Program,Sen Katie Britt,2025-05-21,500.00
U.S. BANCORP (FORMERLY FILED AS U.S. BANK),US Bancorp Federal Political Action Committee; US Bancorp Political Participation Program,Sen Katie Britt,2025-03-06,2500.00
KEYCORP,KEYCORP ADVOCATES FUND; KEYCORP ADVOCATES FUND-FEDERAL,Katie Britt,2025-03-04,2000.00
"INTERDIGITAL, INC.",InterDigital PAC,Katie Britt,2025-02-13,2500.00
"INTERDIGITAL, INC.",InterDigital PAC,Katie Britt,2025-04-28,1000.00
BRISTOL-MYERS SQUIBB COMPANY,BRISTOL-MYERS SQUIBB COMPANY POLITICAL ACTION COMMITTEE,Sen. Katie Britt,2025-06-03,1000.00
