county,precinct,office,district,candidate,party,votes
PUEBLO,3036251047,Amendment H (CONSTITUTIONAL),,No/Against,N,86
PUEBLO,3036251048,Amendment H (CONSTITUTIONAL),,No/Against,N,77
PUEBLO,3036251050,Amendment H (CONSTITUTIONAL),,No/Against,N,147
PUEBLO,3036251069,Amendment H (CONSTITUTIONAL),,No/Against,N,198
PUEBLO,3036251070,Amendment H (CONSTITUTIONAL),,No/Against,N,106
PUEBLO,3036251071,Amendment H (CONSTITUTIONAL),,No/Against,N,177
PUEBLO,3036251072,Amendment H (CONSTITUTIONAL),,No/Against,N,140
PUEBLO,3036251073,Amendment H (CONSTITUTIONAL),,No/Against,N,94
PUEBLO,3036251074,Amendment H (CONSTITUTIONAL),,No/Against,N,110
PUEBLO,3036251075,Amendment H (CONSTITUTIONAL),,No/Against,N,190
PUEBLO,3036251076,Amendment H (CONSTITUTIONAL),,No/Against,N,87
PUEBLO,3036251077,Amendment H (CONSTITUTIONAL),,No/Against,N,64
PUEBLO,3036251078,Amendment H (CONSTITUTIONAL),,No/Against,N,108
PUEBLO,3036251079,Amendment H (CONSTITUTIONAL),,No/Against,N,113
PUEBLO,3036251080,Amendment H (CONSTITUTIONAL),,No/Against,N,218
PUEBLO,3036251081,Amendment H (CONSTITUTIONAL),,No/Against,N,135
PUEBLO,3036251082,Amendment H (CONSTITUTIONAL),,No/Against,N,410
PUEBLO,3036251083,Amendment H (CONSTITUTIONAL),,No/Against,N,178
PUEBLO,3036251084,Amendment H (CONSTITUTIONAL),,No/Against,N,221
PUEBLO,3036251085,Amendment H (CONSTITUTIONAL),,No/Against,N,145
PUEBLO,3036251086,Amendment H (CONSTITUTIONAL),,No/Against,N,135
PUEBLO,3036251091,Amendment H (CONSTITUTIONAL),,No/Against,N,84
PUEBLO,3036251092,Amendment H (CONSTITUTIONAL),,No/Against,N,26
PUEBLO,3036251093,Amendment H (CONSTITUTIONAL),,No/Against,N,10
PUEBLO,3036251097,Amendment H (CONSTITUTIONAL),,No/Against,N,3
PUEBLO,3036251101,Amendment H (CONSTITUTIONAL),,No/Against,N,76
PUEBLO,3036251115,Amendment H (CONSTITUTIONAL),,No/Against,N,0
PUEBLO,3036251117,Amendment H (CONSTITUTIONAL),,No/Against,N,21
PUEBLO,3036251304,Amendment H (CONSTITUTIONAL),,No/Against,N,191
RIO BLANCO,3082652001,Amendment H (CONSTITUTIONAL),,No/Against,N,332
RIO BLANCO,3082652002,Amendment H (CONSTITUTIONAL),,No/Against,N,277
RIO BLANCO,3082652003,Amendment H (CONSTITUTIONAL),,No/Against,N,433
RIO BLANCO,3082652004,Amendment H (CONSTITUTIONAL),,No/Against,N,546
RIO BLANCO,3082652005,Amendment H (CONSTITUTIONAL),,No/Against,N,27
RIO GRANDE,3066253001,Amendment H (CONSTITUTIONAL),,No/Against,N,70
RIO GRANDE,3066253002,Amendment H (CONSTITUTIONAL),,No/Against,N,136
RIO GRANDE,3066253003,Amendment H (CONSTITUTIONAL),,No/Against,N,221
RIO GRANDE,3066253004,Amendment H (CONSTITUTIONAL),,No/Against,N,76
RIO GRANDE,3066253005,Amendment H (CONSTITUTIONAL),,No/Against,N,144
RIO GRANDE,3066253006,Amendment H (CONSTITUTIONAL),,No/Against,N,54
RIO GRANDE,3066253007,Amendment H (CONSTITUTIONAL),,No/Against,N,151
RIO GRANDE,3066253008,Amendment H (CONSTITUTIONAL),,No/Against,N,217
RIO GRANDE,3066253009,Amendment H (CONSTITUTIONAL),,No/Against,N,104
RIO GRANDE,3066253010,Amendment H (CONSTITUTIONAL),,No/Against,N,278
RIO GRANDE,3066253011,Amendment H (CONSTITUTIONAL),,No/Against,N,162
RIO GRANDE,3066253012,Amendment H (CONSTITUTIONAL),,No/Against,N,81
RIO GRANDE,3066253013,Amendment H (CONSTITUTIONAL),,No/Against,N,118
RIO GRANDE,3066253014,Amendment H (CONSTITUTIONAL),,No/Against,N,119
RIO GRANDE,3066253015,Amendment H (CONSTITUTIONAL),,No/Against,N,58
ROUTT,2082654001,Amendment H (CONSTITUTIONAL),,No/Against,N,268
ROUTT,2082654002,Amendment H (CONSTITUTIONAL),,No/Against,N,290
ROUTT,2082654003,Amendment H (CONSTITUTIONAL),,No/Against,N,197
ROUTT,2082654004,Amendment H (CONSTITUTIONAL),,No/Against,N,213
ROUTT,2082654005,Amendment H (CONSTITUTIONAL),,No/Against,N,264
ROUTT,2082654006,Amendment H (CONSTITUTIONAL),,No/Against,N,229
ROUTT,2082654007,Amendment H (CONSTITUTIONAL),,No/Against,N,244
ROUTT,2082654008,Amendment H (CONSTITUTIONAL),,No/Against,N,176
ROUTT,2082654009,Amendment H (CONSTITUTIONAL),,No/Against,N,240
ROUTT,2082654010,Amendment H (CONSTITUTIONAL),,No/Against,N,236
ROUTT,2082654011,Amendment H (CONSTITUTIONAL),,No/Against,N,180
ROUTT,2082654012,Amendment H (CONSTITUTIONAL),,No/Against,N,232
ROUTT,2082654013,Amendment H (CONSTITUTIONAL),,No/Against,N,190
ROUTT,2082654014,Amendment H (CONSTITUTIONAL),,No/Against,N,271
ROUTT,2082654015,Amendment H (CONSTITUTIONAL),,No/Against,N,212
ROUTT,2082654016,Amendment H (CONSTITUTIONAL),,No/Against,N,211
ROUTT,2082654017,Amendment H (CONSTITUTIONAL),,No/Against,N,168
ROUTT,2082654018,Amendment H (CONSTITUTIONAL),,No/Against,N,183
ROUTT,2082654019,Amendment H (CONSTITUTIONAL),,No/Against,N,167
SAGUACHE,3066255001,Amendment H (CONSTITUTIONAL),,No/Against,N,297
SAGUACHE,3066255002,Amendment H (CONSTITUTIONAL),,No/Against,N,37
SAGUACHE,3066255003,Amendment H (CONSTITUTIONAL),,No/Against,N,45
SAGUACHE,3066255004,Amendment H (CONSTITUTIONAL),,No/Against,N,54
SAGUACHE,3066255005,Amendment H (CONSTITUTIONAL),,No/Against,N,107
SAGUACHE,3066255006,Amendment H (CONSTITUTIONAL),,No/Against,N,151
SAGUACHE,3066255007,Amendment H (CONSTITUTIONAL),,No/Against,N,133
SAN JUAN,3065956001,Amendment H (CONSTITUTIONAL),,No/Against,N,138
SAN MIGUEL,3065857001,Amendment H (CONSTITUTIONAL),,No/Against,N,256
SAN MIGUEL,3065857002,Amendment H (CONSTITUTIONAL),,No/Against,N,169
SAN MIGUEL,3065857003,Amendment H (CONSTITUTIONAL),,No/Against,N,93
SAN MIGUEL,3065857004,Amendment H (CONSTITUTIONAL),,No/Against,N,234
SAN MIGUEL,3065857005,Amendment H (CONSTITUTIONAL),,No/Against,N,36
SAN MIGUEL,3065857006,Amendment H (CONSTITUTIONAL),,No/Against,N,133
SEDGWICK,4016358001,Amendment H (CONSTITUTIONAL),,No/Against,N,107
SEDGWICK,4016358002,Amendment H (CONSTITUTIONAL),,No/Against,N,77
SEDGWICK,4016358003,Amendment H (CONSTITUTIONAL),,No/Against,N,89
SEDGWICK,4016358004,Amendment H (CONSTITUTIONAL),,No/Against,N,74
SEDGWICK,4016358005,Amendment H (CONSTITUTIONAL),,No/Against,N,80
SUMMIT,2081359001,Amendment H (CONSTITUTIONAL),,No/Against,N,203
SUMMIT,2081359002,Amendment H (CONSTITUTIONAL),,No/Against,N,258
SUMMIT,2081359003,Amendment H (CONSTITUTIONAL),,No/Against,N,158
SUMMIT,2081359004,Amendment H (CONSTITUTIONAL),,No/Against,N,315
SUMMIT,2081359005,Amendment H (CONSTITUTIONAL),,No/Against,N,326
SUMMIT,2081359006,Amendment H (CONSTITUTIONAL),,No/Against,N,157
SUMMIT,2081359007,Amendment H (CONSTITUTIONAL),,No/Against,N,190
SUMMIT,2081359008,Amendment H (CONSTITUTIONAL),,No/Against,N,116
SUMMIT,2081359009,Amendment H (CONSTITUTIONAL),,No/Against,N,245
SUMMIT,2081359010,Amendment H (CONSTITUTIONAL),,No/Against,N,221
SUMMIT,2081359011,Amendment H (CONSTITUTIONAL),,No/Against,N,170
SUMMIT,2081359012,Amendment H (CONSTITUTIONAL),,No/Against,N,94
SUMMIT,2081359013,Amendment H (CONSTITUTIONAL),,No/Against,N,251
SUMMIT,2081359014,Amendment H (CONSTITUTIONAL),,No/Against,N,102
SUMMIT,2081359015,Amendment H (CONSTITUTIONAL),,No/Against,N,181
SUMMIT,2081359016,Amendment H (CONSTITUTIONAL),,No/Against,N,183
SUMMIT,2081359017,Amendment H (CONSTITUTIONAL),,No/Against,N,233
SUMMIT,2081359018,Amendment H (CONSTITUTIONAL),,No/Against,N,163
SUMMIT,2081359019,Amendment H (CONSTITUTIONAL),,No/Against,N,220
SUMMIT,2081359020,Amendment H (CONSTITUTIONAL),,No/Against,N,272
TELLER,7046060001,Amendment H (CONSTITUTIONAL),,No/Against,N,402
TELLER,7046060002,Amendment H (CONSTITUTIONAL),,No/Against,N,339
TELLER,7046060003,Amendment H (CONSTITUTIONAL),,No/Against,N,419
TELLER,7046060004,Amendment H (CONSTITUTIONAL),,No/Against,N,431
TELLER,7046060005,Amendment H (CONSTITUTIONAL),,No/Against,N,244
TELLER,7046060006,Amendment H (CONSTITUTIONAL),,No/Against,N,102
TELLER,7046060007,Amendment H (CONSTITUTIONAL),,No/Against,N,509
TELLER,7046060008,Amendment H (CONSTITUTIONAL),,No/Against,N,389
TELLER,7046060009,Amendment H (CONSTITUTIONAL),,No/Against,N,453
TELLER,7046060010,Amendment H (CONSTITUTIONAL),,No/Against,N,338
TELLER,7046060011,Amendment H (CONSTITUTIONAL),,No/Against,N,507
TELLER,7046060012,Amendment H (CONSTITUTIONAL),,No/Against,N,320
TELLER,7046060013,Amendment H (CONSTITUTIONAL),,No/Against,N,253
TELLER,7121860014,Amendment H (CONSTITUTIONAL),,No/Against,N,3
WASHINGTON,4016361001,Amendment H (CONSTITUTIONAL),,No/Against,N,67
WASHINGTON,4016361002,Amendment H (CONSTITUTIONAL),,No/Against,N,642
WASHINGTON,4016361003,Amendment H (CONSTITUTIONAL),,No/Against,N,78
WASHINGTON,4016361004,Amendment H (CONSTITUTIONAL),,No/Against,N,220
WASHINGTON,4016361005,Amendment H (CONSTITUTIONAL),,No/Against,N,103
WASHINGTON,4016361006,Amendment H (CONSTITUTIONAL),,No/Against,N,161
WELD,2171962219,Amendment H (CONSTITUTIONAL),,No/Against,N,99
WELD,2171962334,Amendment H (CONSTITUTIONAL),,No/Against,N,438
WELD,2171962335,Amendment H (CONSTITUTIONAL),,No/Against,N,308
WELD,2171962336,Amendment H (CONSTITUTIONAL),,No/Against,N,303
WELD,2171962337,Amendment H (CONSTITUTIONAL),,No/Against,N,242
WELD,2171962338,Amendment H (CONSTITUTIONAL),,No/Against,N,332
WELD,2171962339,Amendment H (CONSTITUTIONAL),,No/Against,N,215
WELD,2171962340,Amendment H (CONSTITUTIONAL),,No/Against,N,358
WELD,2171962341,Amendment H (CONSTITUTIONAL),,No/Against,N,332
WELD,2171962342,Amendment H (CONSTITUTIONAL),,No/Against,N,372
WELD,2171962343,Amendment H (CONSTITUTIONAL),,No/Against,N,242
WELD,2171962344,Amendment H (CONSTITUTIONAL),,No/Against,N,370
WELD,2231962218,Amendment H (CONSTITUTIONAL),,No/Against,N,66
WELD,2231962355,Amendment H (CONSTITUTIONAL),,No/Against,N,5
WELD,2231962356,Amendment H (CONSTITUTIONAL),,No/Against,N,90
WELD,2231962357,Amendment H (CONSTITUTIONAL),,No/Against,N,7
WELD,2231962358,Amendment H (CONSTITUTIONAL),,No/Against,N,5
WELD,2236462260,Amendment H (CONSTITUTIONAL),,No/Against,N,31
WELD,2236462261,Amendment H (CONSTITUTIONAL),,No/Against,N,6
WELD,2236562159,Amendment H (CONSTITUTIONAL),,No/Against,N,0
WELD,4014862301,Amendment H (CONSTITUTIONAL),,No/Against,N,354
WELD,4014862302,Amendment H (CONSTITUTIONAL),,No/Against,N,399
WELD,4014862303,Amendment H (CONSTITUTIONAL),,No/Against,N,385
WELD,4016362100,Amendment H (CONSTITUTIONAL),,No/Against,N,138
WELD,4016362101,Amendment H (CONSTITUTIONAL),,No/Against,N,133
WELD,4016362102,Amendment H (CONSTITUTIONAL),,No/Against,N,131
WELD,4016362103,Amendment H (CONSTITUTIONAL),,No/Against,N,290
WELD,4016362104,Amendment H (CONSTITUTIONAL),,No/Against,N,469
WELD,4016362105,Amendment H (CONSTITUTIONAL),,No/Against,N,389
WELD,4016362106,Amendment H (CONSTITUTIONAL),,No/Against,N,244
WELD,4016362107,Amendment H (CONSTITUTIONAL),,No/Against,N,556
WELD,4016362108,Amendment H (CONSTITUTIONAL),,No/Against,N,538
WELD,4016362300,Amendment H (CONSTITUTIONAL),,No/Against,N,62
WELD,4016362353,Amendment H (CONSTITUTIONAL),,No/Against,N,139
WELD,4016362354,Amendment H (CONSTITUTIONAL),,No/Against,N,223
WELD,4016462402,Amendment H (CONSTITUTIONAL),,No/Against,N,0
WELD,4016562125,Amendment H (CONSTITUTIONAL),,No/Against,N,479
WELD,4016562126,Amendment H (CONSTITUTIONAL),,No/Against,N,327
WELD,4016562127,Amendment H (CONSTITUTIONAL),,No/Against,N,333
WELD,4016562128,Amendment H (CONSTITUTIONAL),,No/Against,N,401
WELD,4016562129,Amendment H (CONSTITUTIONAL),,No/Against,N,321
WELD,4016562130,Amendment H (CONSTITUTIONAL),,No/Against,N,427
WELD,4016562131,Amendment H (CONSTITUTIONAL),,No/Against,N,389
WELD,4016562132,Amendment H (CONSTITUTIONAL),,No/Against,N,440
WELD,4016562133,Amendment H (CONSTITUTIONAL),,No/Against,N,458
WELD,4236362109,Amendment H (CONSTITUTIONAL),,No/Against,N,138
WELD,4236562110,Amendment H (CONSTITUTIONAL),,No/Against,N,61
WELD,4236562111,Amendment H (CONSTITUTIONAL),,No/Against,N,290
WELD,4236562112,Amendment H (CONSTITUTIONAL),,No/Against,N,434
WELD,4236562113,Amendment H (CONSTITUTIONAL),,No/Against,N,510
WELD,4236562114,Amendment H (CONSTITUTIONAL),,No/Against,N,385
WELD,4236562115,Amendment H (CONSTITUTIONAL),,No/Against,N,216
WELD,4236562116,Amendment H (CONSTITUTIONAL),,No/Against,N,335
WELD,4236562117,Amendment H (CONSTITUTIONAL),,No/Against,N,340
WELD,4236562118,Amendment H (CONSTITUTIONAL),,No/Against,N,403
WELD,4236562119,Amendment H (CONSTITUTIONAL),,No/Against,N,406
WELD,4236562120,Amendment H (CONSTITUTIONAL),,No/Against,N,483
WELD,4236562121,Amendment H (CONSTITUTIONAL),,No/Against,N,481
WELD,4236562122,Amendment H (CONSTITUTIONAL),,No/Against,N,327
WELD,4236562123,Amendment H (CONSTITUTIONAL),,No/Against,N,407
WELD,4236562124,Amendment H (CONSTITUTIONAL),,No/Against,N,858
WELD,4236562157,Amendment H (CONSTITUTIONAL),,No/Against,N,34
WELD,4236562158,Amendment H (CONSTITUTIONAL),,No/Against,N,134
WELD,7171962607,Amendment H (CONSTITUTIONAL),,No/Against,N,0
WELD,7253362362,Amendment H (CONSTITUTIONAL),,No/Against,N,0
WELD,8014862135,Amendment H (CONSTITUTIONAL),,No/Against,N,20
WELD,8014862304,Amendment H (CONSTITUTIONAL),,No/Against,N,261
WELD,8014862305,Amendment H (CONSTITUTIONAL),,No/Against,N,277
WELD,8014862306,Amendment H (CONSTITUTIONAL),,No/Against,N,243
WELD,8014862307,Amendment H (CONSTITUTIONAL),,No/Against,N,295
WELD,8014862308,Amendment H (CONSTITUTIONAL),,No/Against,N,285
WELD,8014862309,Amendment H (CONSTITUTIONAL),,No/Against,N,399
WELD,8014862310,Amendment H (CONSTITUTIONAL),,No/Against,N,418
WELD,8014862311,Amendment H (CONSTITUTIONAL),,No/Against,N,410
WELD,8015062400,Amendment H (CONSTITUTIONAL),,No/Against,N,0
WELD,8015062401,Amendment H (CONSTITUTIONAL),,No/Against,N,0
WELD,8015062403,Amendment H (CONSTITUTIONAL),,No/Against,N,0
WELD,8015062500,Amendment H (CONSTITUTIONAL),,No/Against,N,0
WELD,8015062600,Amendment H (CONSTITUTIONAL),,No/Against,N,0
WELD,8015062602,Amendment H (CONSTITUTIONAL),,No/Against,N,0
WELD,8016362134,Amendment H (CONSTITUTIONAL),,No/Against,N,451
WELD,8016362329,Amendment H (CONSTITUTIONAL),,No/Against,N,192
WELD,8016462148,Amendment H (CONSTITUTIONAL),,No/Against,N,263
WELD,8016462149,Amendment H (CONSTITUTIONAL),,No/Against,N,267
WELD,8016462150,Amendment H (CONSTITUTIONAL),,No/Against,N,340
WELD,8016462151,Amendment H (CONSTITUTIONAL),,No/Against,N,346
WELD,8016462152,Amendment H (CONSTITUTIONAL),,No/Against,N,180
WELD,8016462153,Amendment H (CONSTITUTIONAL),,No/Against,N,388
WELD,8016462154,Amendment H (CONSTITUTIONAL),,No/Against,N,340
WELD,8016462245,Amendment H (CONSTITUTIONAL),,No/Against,N,442
WELD,8016462246,Amendment H (CONSTITUTIONAL),,No/Against,N,336
WELD,8016462247,Amendment H (CONSTITUTIONAL),,No/Against,N,415
WELD,8016462248,Amendment H (CONSTITUTIONAL),,No/Against,N,340
WELD,8016462249,Amendment H (CONSTITUTIONAL),,No/Against,N,366
WELD,8016462250,Amendment H (CONSTITUTIONAL),,No/Against,N,304
WELD,8016462251,Amendment H (CONSTITUTIONAL),,No/Against,N,422
WELD,8016462252,Amendment H (CONSTITUTIONAL),,No/Against,N,300
WELD,8016462253,Amendment H (CONSTITUTIONAL),,No/Against,N,274
WELD,8016462254,Amendment H (CONSTITUTIONAL),,No/Against,N,179
WELD,8016462255,Amendment H (CONSTITUTIONAL),,No/Against,N,312
WELD,8016462256,Amendment H (CONSTITUTIONAL),,No/Against,N,259
WELD,8016462257,Amendment H (CONSTITUTIONAL),,No/Against,N,398
WELD,8016462258,Amendment H (CONSTITUTIONAL),,No/Against,N,470
WELD,8016562155,Amendment H (CONSTITUTIONAL),,No/Against,N,267
WELD,8134862222,Amendment H (CONSTITUTIONAL),,No/Against,N,70
WELD,8134862312,Amendment H (CONSTITUTIONAL),,No/Against,N,293
WELD,8134862313,Amendment H (CONSTITUTIONAL),,No/Against,N,499
WELD,8134862314,Amendment H (CONSTITUTIONAL),,No/Against,N,211
WELD,8134862315,Amendment H (CONSTITUTIONAL),,No/Against,N,309
WELD,8134862316,Amendment H (CONSTITUTIONAL),,No/Against,N,319
WELD,8134862317,Amendment H (CONSTITUTIONAL),,No/Against,N,227
WELD,8134862318,Amendment H (CONSTITUTIONAL),,No/Against,N,406
WELD,8134862319,Amendment H (CONSTITUTIONAL),,No/Against,N,364
WELD,8134862320,Amendment H (CONSTITUTIONAL),,No/Against,N,375
WELD,8135062136,Amendment H (CONSTITUTIONAL),,No/Against,N,134
WELD,8135062137,Amendment H (CONSTITUTIONAL),,No/Against,N,130
WELD,8135062138,Amendment H (CONSTITUTIONAL),,No/Against,N,243
WELD,8135062139,Amendment H (CONSTITUTIONAL),,No/Against,N,221
WELD,8135062140,Amendment H (CONSTITUTIONAL),,No/Against,N,162
WELD,8135062141,Amendment H (CONSTITUTIONAL),,No/Against,N,270
WELD,8135062142,Amendment H (CONSTITUTIONAL),,No/Against,N,290
WELD,8135062143,Amendment H (CONSTITUTIONAL),,No/Against,N,261
WELD,8135062144,Amendment H (CONSTITUTIONAL),,No/Against,N,215
WELD,8135062145,Amendment H (CONSTITUTIONAL),,No/Against,N,271
WELD,8135062146,Amendment H (CONSTITUTIONAL),,No/Against,N,339
WELD,8135062147,Amendment H (CONSTITUTIONAL),,No/Against,N,217
WELD,8135062235,Amendment H (CONSTITUTIONAL),,No/Against,N,438
WELD,8135062236,Amendment H (CONSTITUTIONAL),,No/Against,N,257
WELD,8135062237,Amendment H (CONSTITUTIONAL),,No/Against,N,366
WELD,8135062238,Amendment H (CONSTITUTIONAL),,No/Against,N,252
WELD,8135062239,Amendment H (CONSTITUTIONAL),,No/Against,N,245
WELD,8135062330,Amendment H (CONSTITUTIONAL),,No/Against,N,19
WELD,8135062331,Amendment H (CONSTITUTIONAL),,No/Against,N,218
WELD,8135062332,Amendment H (CONSTITUTIONAL),,No/Against,N,380
WELD,8135062333,Amendment H (CONSTITUTIONAL),,No/Against,N,223
WELD,8135062345,Amendment H (CONSTITUTIONAL),,No/Against,N,283
WELD,8135062346,Amendment H (CONSTITUTIONAL),,No/Against,N,326
WELD,8135062347,Amendment H (CONSTITUTIONAL),,No/Against,N,313
WELD,8135062348,Amendment H (CONSTITUTIONAL),,No/Against,N,173
WELD,8135062349,Amendment H (CONSTITUTIONAL),,No/Against,N,219
WELD,8135062350,Amendment H (CONSTITUTIONAL),,No/Against,N,148
WELD,8135062351,Amendment H (CONSTITUTIONAL),,No/Against,N,258
WELD,8135062352,Amendment H (CONSTITUTIONAL),,No/Against,N,271
WELD,8135062360,Amendment H (CONSTITUTIONAL),,No/Against,N,18
WELD,8136362404,Amendment H (CONSTITUTIONAL),,No/Against,N,0
WELD,8136462240,Amendment H (CONSTITUTIONAL),,No/Against,N,91
WELD,8136462241,Amendment H (CONSTITUTIONAL),,No/Against,N,268
WELD,8136462242,Amendment H (CONSTITUTIONAL),,No/Against,N,348
WELD,8136462243,Amendment H (CONSTITUTIONAL),,No/Against,N,302
WELD,8136462244,Amendment H (CONSTITUTIONAL),,No/Against,N,351
WELD,8136462264,Amendment H (CONSTITUTIONAL),,No/Against,N,0
WELD,8136462501,Amendment H (CONSTITUTIONAL),,No/Against,N,0
WELD,8231962220,Amendment H (CONSTITUTIONAL),,No/Against,N,392
WELD,8231962221,Amendment H (CONSTITUTIONAL),,No/Against,N,262
WELD,8231962223,Amendment H (CONSTITUTIONAL),,No/Against,N,496
WELD,8231962224,Amendment H (CONSTITUTIONAL),,No/Against,N,269
WELD,8231962225,Amendment H (CONSTITUTIONAL),,No/Against,N,414
WELD,8231962226,Amendment H (CONSTITUTIONAL),,No/Against,N,442
WELD,8231962227,Amendment H (CONSTITUTIONAL),,No/Against,N,490
WELD,8231962228,Amendment H (CONSTITUTIONAL),,No/Against,N,369
WELD,8231962229,Amendment H (CONSTITUTIONAL),,No/Against,N,388
WELD,8231962230,Amendment H (CONSTITUTIONAL),,No/Against,N,568
WELD,8231962231,Amendment H (CONSTITUTIONAL),,No/Against,N,432
WELD,8231962232,Amendment H (CONSTITUTIONAL),,No/Against,N,415
WELD,8231962233,Amendment H (CONSTITUTIONAL),,No/Against,N,317
WELD,8231962234,Amendment H (CONSTITUTIONAL),,No/Against,N,354
WELD,8231962262,Amendment H (CONSTITUTIONAL),,No/Against,N,135
WELD,8231962263,Amendment H (CONSTITUTIONAL),,No/Against,N,350
WELD,8231962323,Amendment H (CONSTITUTIONAL),,No/Against,N,100
WELD,8231962324,Amendment H (CONSTITUTIONAL),,No/Against,N,317
WELD,8231962325,Amendment H (CONSTITUTIONAL),,No/Against,N,493
WELD,8231962326,Amendment H (CONSTITUTIONAL),,No/Against,N,249
WELD,8231962327,Amendment H (CONSTITUTIONAL),,No/Against,N,210
WELD,8231962328,Amendment H (CONSTITUTIONAL),,No/Against,N,290
WELD,8233362601,Amendment H (CONSTITUTIONAL),,No/Against,N,0
WELD,8234862216,Amendment H (CONSTITUTIONAL),,No/Against,N,35
WELD,8234862217,Amendment H (CONSTITUTIONAL),,No/Against,N,63
WELD,8234862321,Amendment H (CONSTITUTIONAL),,No/Against,N,97
WELD,8234862322,Amendment H (CONSTITUTIONAL),,No/Against,N,26
WELD,8234862361,Amendment H (CONSTITUTIONAL),,No/Against,N,12
WELD,8236462200,Amendment H (CONSTITUTIONAL),,No/Against,N,496
WELD,8236462201,Amendment H (CONSTITUTIONAL),,No/Against,N,421
WELD,8236462202,Amendment H (CONSTITUTIONAL),,No/Against,N,467
WELD,8236462203,Amendment H (CONSTITUTIONAL),,No/Against,N,384
WELD,8236462204,Amendment H (CONSTITUTIONAL),,No/Against,N,443
WELD,8236462205,Amendment H (CONSTITUTIONAL),,No/Against,N,233
WELD,8236462206,Amendment H (CONSTITUTIONAL),,No/Against,N,347
WELD,8236462207,Amendment H (CONSTITUTIONAL),,No/Against,N,320
WELD,8236462208,Amendment H (CONSTITUTIONAL),,No/Against,N,435
WELD,8236462209,Amendment H (CONSTITUTIONAL),,No/Against,N,399
WELD,8236462210,Amendment H (CONSTITUTIONAL),,No/Against,N,469
WELD,8236462211,Amendment H (CONSTITUTIONAL),,No/Against,N,381
WELD,8236462212,Amendment H (CONSTITUTIONAL),,No/Against,N,352
WELD,8236462213,Amendment H (CONSTITUTIONAL),,No/Against,N,243
WELD,8236462214,Amendment H (CONSTITUTIONAL),,No/Against,N,229
WELD,8236462215,Amendment H (CONSTITUTIONAL),,No/Against,N,256
WELD,8236562156,Amendment H (CONSTITUTIONAL),,No/Against,N,66
WELD,8236562259,Amendment H (CONSTITUTIONAL),,No/Against,N,121
YUMA,4016363001,Amendment H (CONSTITUTIONAL),,No/Against,N,119
YUMA,4016363002,Amendment H (CONSTITUTIONAL),,No/Against,N,119
YUMA,4016363003,Amendment H (CONSTITUTIONAL),,No/Against,N,75
YUMA,4016363004,Amendment H (CONSTITUTIONAL),,No/Against,N,211
YUMA,4016363005,Amendment H (CONSTITUTIONAL),,No/Against,N,51
YUMA,4016363006,Amendment H (CONSTITUTIONAL),,No/Against,N,153
YUMA,4016363007,Amendment H (CONSTITUTIONAL),,No/Against,N,41
YUMA,4016363008,Amendment H (CONSTITUTIONAL),,No/Against,N,69
YUMA,4016363009,Amendment H (CONSTITUTIONAL),,No/Against,N,112
YUMA,4016363010,Amendment H (CONSTITUTIONAL),,No/Against,N,96
YUMA,4016363011,Amendment H (CONSTITUTIONAL),,No/Against,N,100
YUMA,4016363012,Amendment H (CONSTITUTIONAL),,No/Against,N,146
YUMA,4016363013,Amendment H (CONSTITUTIONAL),,No/Against,N,135
YUMA,4016363014,Amendment H (CONSTITUTIONAL),,No/Against,N,136
ADAMS,4215601243,Amendment I (CONSTITUTIONAL),,Yes/For,Y,526
ADAMS,4215601244,Amendment I (CONSTITUTIONAL),,Yes/For,Y,690
ADAMS,4215601245,Amendment I (CONSTITUTIONAL),,Yes/For,Y,204
ADAMS,4215601246,Amendment I (CONSTITUTIONAL),,Yes/For,Y,894
ADAMS,4215601247,Amendment I (CONSTITUTIONAL),,Yes/For,Y,500
ADAMS,4215601248,Amendment I (CONSTITUTIONAL),,Yes/For,Y,585
ADAMS,4215601249,Amendment I (CONSTITUTIONAL),,Yes/For,Y,179
ADAMS,4215601251,Amendment I (CONSTITUTIONAL),,Yes/For,Y,777
ADAMS,4283601267,Amendment I (CONSTITUTIONAL),,Yes/For,Y,0
ADAMS,4285601241,Amendment I (CONSTITUTIONAL),,Yes/For,Y,13
ADAMS,4285601266,Amendment I (CONSTITUTIONAL),,Yes/For,Y,114
ADAMS,6215601269,Amendment I (CONSTITUTIONAL),,Yes/For,Y,15
ADAMS,6283601229,Amendment I (CONSTITUTIONAL),,Yes/For,Y,411
ADAMS,6283601230,Amendment I (CONSTITUTIONAL),,Yes/For,Y,695
ADAMS,6283601231,Amendment I (CONSTITUTIONAL),,Yes/For,Y,767
ADAMS,6283601232,Amendment I (CONSTITUTIONAL),,Yes/For,Y,343
ADAMS,6283601233,Amendment I (CONSTITUTIONAL),,Yes/For,Y,495
ADAMS,6283601234,Amendment I (CONSTITUTIONAL),,Yes/For,Y,398
ADAMS,6283601235,Amendment I (CONSTITUTIONAL),,Yes/For,Y,213
ADAMS,6283601236,Amendment I (CONSTITUTIONAL),,Yes/For,Y,491
ADAMS,6283601237,Amendment I (CONSTITUTIONAL),,Yes/For,Y,379
ADAMS,6283601238,Amendment I (CONSTITUTIONAL),,Yes/For,Y,488
ADAMS,6283601239,Amendment I (CONSTITUTIONAL),,Yes/For,Y,457
ADAMS,6283601240,Amendment I (CONSTITUTIONAL),,Yes/For,Y,2072
