congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
104,House,639,1995-09-12,1,653,405,0,0.0,0.0,0.0,0.0,0.0,HR2150,Passed,Small Business Credit Efficiency Act,"On Motion to Suspend the Rules and Pass, as Amended","H.R.2150 BY MEYERS (R-KS) -- SMALL BUSINESS CREDIT EFFICIENCY ACT OF 1995 (HOUSE PASSED H.R. 2150, TO AMEND THE SMALL BUSINESS ACT AND THE SMALL BUSINESS INVESTMENT ACT OF 1958 TO REDUCE THE COST TO THE FEDERAL GOVERNMENT OF GUARANTEEING CERTAIN LOANS AND DEBENTURES.)"
104,House,640,1995-09-13,1,654,162,262,-0.31,0.232,0.108,0.264,-199.002,HR1655,Failed,,On Agreeing to the Amendment,H.R.1655 BY COMBEST (R-TX) -- INTELLIGENCE AUTHORIZATION ACT FOR FISCAL YEAR 1996 (HOUSE REJECTED THE FRANK OF MASSACHUSETTS AMENDMENT THAT SOUGHT TO REDUCE FUNDING BY THREE PERCENT EXCEPT THAT AUTHORIZED FOR THE CENTRAL INTELLIGENCE AGENCY RETIREMENT AND DISABILITY FUND.)
104,House,641,1995-09-13,1,655,154,271,-0.141,-0.16,0.151,0.192,-131.076,HR1655,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE FRANK OF MASSACHUSETTS AMENDMENT THAT SOUGHT TO REQUIRE THAT AS OF OCTOBER 1, 1995, FOR FISCAL YEAR 1996, AND EACH FISCAL YEAR THEREAFTER THE AGGREGATE AMOUNTS REQUESTED, AUTHORIZED FOR, AND SPENT ON INTELLIGENCE-RELATED ACTIVITIES BE DISCLOSED TO THE PUBLIC.)"
104,House,642,1995-09-13,1,656,204,221,-0.082,-0.405,0.105,-0.133,-181.056,HR1162,Failed,,On Agreeing to the Amendment,H.R.1162 BY CRAPO (R-ID) -- DEFICIT REDUCTION LOCKBOX ACT OF 1995 (HOUSE REJECTED THE FROST AMENDMENT TO THE GOSS AMENDMENT THAT SOUGHT TO APPLY THE PROVISIONS OF THE BILL TO ALL 1996 APPROPRIATIONS BILLS RETROACTIVELY AND GIVE THE CHAIRMEN OF THE APPROPRIATIONS COMMITTEES RATHER THAN THE DIRECTOR OF THE CONGRESSIONAL BUDGET OFFICE THE POWER TO ADJUST 602(B) ALLOCATIONS TO REFLECT LOCK-BOX SAVINGS AND APPLY THE PROVISIONS TO THE FISCAL YEAR 1996 DEFENSE AND LABOR/HHS APPROPRIATIONS BILLS.)
104,House,643,1995-09-13,1,657,144,282,-0.234,0.017,0.2,-0.074,-105.847,HR1162,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE MEEK AMENDMENT THAT SOUGHT TO PROHIBIT USE OF OVERALL SAVINGS DUE TO THE LOCK-BOX MECHANISM TO COUNT TOWARD ANYTHING OTHER THAN REDUCING THE BUDGET DEFICIT.)
104,House,644,1995-09-13,1,658,364,59,-0.49,-0.121,-0.214,-0.158,-92.407,HR1162,Passed,Deficit Reduction Lock-Box Act,On Passage,"(HOUSE PASSED H.R. 1162, TO ESTABLISH A DEFICIT REDUCTION TRUST FUND AND PROVIDE FOR THE DOWNWARD ADJUSTMENT OF DISCRETIONARY SPENDING LIMITS IN APPROPRIATIONS BILLS.)"
104,House,645,1995-09-13,1,659,414,0,0.0,0.0,0.0,0.0,0.0,HRES219,Passed,Providing for the consideration of H.R. 1670,On Agreeing to the Resolution,"H.RES.219  BY MCINNIS (R-CO) -- PROCEDURAL RESOLUTION - H.R. 1670 (HOUSE PASSED H. RES. 219, THE RULE UNDER WHICH H.R. 1670 WAS  CONSIDERED. .)"
104,House,646,1995-09-13,1,660,182,239,-0.088,0.503,0.191,0.064,-98.645,HR1670,Failed,,On Agreeing to the Amendment,"H.R.1670 BY CLINGER (R-PA) -- FEDERAL ACQUISITION REFORM ACT OF 1995 (HOUSE REJECTED THE COLLINS OF ILLINOIS AMENDMENT THAT SOUGHT TO STRIKE PROVISIONS IN THE BILL OUTLINING REVISED DEFINITIONS AND PROCEDURES REGARDING ""FULL AND OPEN"" COMPETITION; ADD PROVISIONS INSTRUCTING AGENCIES SEEKING PROCUREMENT BIDS TO HOLD A CONFERENCE FOR ANY INTERESTED FIRM TO INFORM THEM OF NEEDS AND QUALIFICATIONS NECESSARY TO COMPETE FOR JOBS; AND ALLOW AGENCIES TO MAKE PRELIMINARY ASSESSMENTS ON INITIAL BIDS RECEIVED TO DETERMINE IF PROPOSALS HAVE A CHANCE AT RECEIVING A CONTRACT.)"
104,House,647,1995-09-13,1,661,414,2,0.0,0.0,0.0,0.0,0.0,HR2126,Passed,"Department of Defense Appropriationms, FY 1996",Closing Portions of the Conference,"H.R.2126 BY YOUNG, BILL (R-FL) -- DEPARTMENT OF DEFENSE APPROPRIATIONS ACT, 1996 (HOUSE AGREED TO THE YOUNG OF FLORIDA MOTION THAT THE CONFERENCE MEETINGS BETWEEN THE HOUSE AND THE SENATE ON H.R. 2126, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1996, BE CLOSED TO THE PUBLIC AT SUCH TIMES AS CLASSIFIED NATIONAL SECURITY INFORMATION IS UNDER CONSIDERATION; PROVIDED THAT ANY SITTING MEMBER OF CONGRESS SHALL HAVE A RIGHT TO ATTEND ANY CLOSED OR OPEN MEETING.)"
104,House,648,1995-09-14,1,662,164,259,-0.297,0.512,0.145,0.212,-165.241,HR1670,Failed,,On Agreeing to the Amendment,H.R.1670 BY CLINGER (R-PA) -- FEDERAL ACQUISITION REFORM ACT OF 1995 (HOUSE REJECTED THE MALONEY AMENDMENT THAT SOUGHT TO STRIKE PROVISIONS LIFTING THE CURRENT LAW REQUIRMENT THAT A FEE OR TAX MUST BE PAID TO THE UNITED STATES GOVERNMENT ON FOREIGN SALES OF PRODUCTS DEVELOPED UNDER GOVERNMENT CONTRACT IN ORDER TO RECOUP THESE DEVELOPMENT COSTS.)
104,House,649,1995-09-14,1,663,423,0,0.0,0.0,0.0,0.0,0.0,HR1670,Passed,Federal Acquisition Reform Act,On Passage,"(HOUSE PASSED H.R. 1670, TO REVISE AND STREAMLINE THE ACQUISITION LAWS OF THE FEDERAL GOVERNMENT, AND TO REORGANIZE THE MECHANISMS FOR RESOLVING FEDERAL PROCUREMENT DISPUTES.)"
104,House,650,1995-09-19,1,664,388,2,0.0,0.0,0.0,0.0,0.0,HRES222,Passed,"Providing for consideration of H.R. 1617; Consolidated and Reformed Education, Employment, and Rehabilitation Systems",On Agreeing to the Resolution,"H.RES.222  BY WALDHOLTZ (R-UT) -- PROCEDURAL RESOLUTION - H.R. 1617 (HOUSE PASSED H. RES. 222, THE RULE UNDER WHICH H.R. 1617 WAS CONSIDERED.)"
104,House,651,1995-09-19,1,665,392,10,0.0,0.0,0.0,0.0,0.0,HR402,Passed,Alaska Native Claims Settlement Act Amendment,Suspend the Rules and Agree to Senate Amendment,"H.R.402  BY YOUNG, DON (R-AK) -- ALASKA NATIVE CLAIMS SETTLEMENT ACT, AMENDMENT HAWAIIAN HOME LANDS RECOVERY ACT (HOUSE AGREED TO THE SENATE AMENDMENT TO H.R. 402, TO AMEND THE ALASKA NATIVE CLAIMS SETTLEMENT ACT.)"
104,House,652,1995-09-19,1,666,377,31,0.779,-0.178,0.169,-0.063,-98.155,HR1091,Passed,To Improve the National Park System in the Commonwealth of Virginia,"On Motion to Suspend the Rules and Pass, as Amended","H.R.1091 BY BLILEY (R-VA) -- SHENANDOAH VALLEY NATIONAL BATTLEFIELDS PARTNERSHIP ACT OF 1995 (HOUSE PASSED H.R. 1091, AMENDED, TO IMPROVE THE NATIONAL PARK SYSTEM IN THE COMMONWEALTH OF VIRGINIA.)"
104,House,653,1995-09-19,1,667,180,231,0.073,0.954,-0.118,-0.065,-191.423,HR260,Failed,National Park System Reform Act,"On Motion to Suspend the Rules and Pass, as Amended","H.R.260  BY HEFLEY (R-CO) -- NATIONAL PARK SYSTEM REFORM ACT OF 1995 (HOUSE FAILED TO SUSPEND THE RULES AND PASS H.R. 260, AMENDED, TO PROVIDE FOR THE DEVELOPMENT OF A PLAN AND A MANAGEMENT REVIEW OF THE NATIONAL PARK SYSTEM AND TO REFORM THE PROCESS BY WHICH AREAS ARE CONSIDERED FOR ADDITION TO THE NATIONAL PARK SYSTEM.)"
104,House,654,1995-09-19,1,668,317,101,0.068,0.998,0.121,0.271,-169.206,HR1296,Passed,Presidio Administration,"On Motion to Suspend the Rules and Pass, as Amended","H.R.1296 BY PELOSI(D-CA) -- ADMINISTRATION OF CERTAIN PRESIDIO PROPERTIES, PROVISION (HOUSE PASSED H.R. 1296, AMENDED, TO PROVIDE FOR THE ADMINISTRATION OF CERTAIN PRESIDIO PROPERTIES AT MINIMAL COST TO THE FEDERAL TAXPAYERS.)"
104,House,655,1995-09-19,1,669,176,243,-0.12,0.993,-0.091,-0.139,-228.163,HR558,Failed,Texas Low-Level radioactive Waste Compact Consent Act,On Motion to Suspend the Rules and Pass,"H.R.558  BY FIELDS, JACK (R-TX) -- TEXAS LOW-LEVEL RADIOACTIVE WASTE DISPOSAL COMPACT CONSENT ACT (HOUSE FAILED TO SUSPEND THE RULES AND PASS H.R. 558, TO GRANT THE CONSENT OF THE CONGRESS TO THE TEXAS LOW-LEVEL RADIOACTIVE WASTE DISPOSAL COMPACT.)"
104,House,656,1995-09-19,1,670,231,192,0.015,-0.95,0.187,-0.172,-124.61,HR1617,Agreed to,,On Agreeing to the Amendment,H.R.1617 BY MCKEON (R-CA) -- WORKFORCE DEVELOPMENT ACT OF 1995 MUSEUM AND LIBRARY SERVICES ACT LIBRARY SERVICES AND TECHNOLOGY ACT ARTS AND ARTIFACTS INDEMNITY ACT (HOUSE AGREED TO THE GENE GREEN OF TEXAS AMENDMENT THAT STRIKES THE VOCATIONAL REHABILITATION PROVISIONS (TITLE V).)
104,House,657,1995-09-19,1,671,345,79,-0.44,0.047,-0.211,-0.068,-106.897,HR1617,Passed,"Consolidated and Reformed Education, Employment, and Rehabilitation Systems",On Passage,"(HOUSE PASSED H.R. 1617, TO CONSOLIDATE AND REFORM WORKPLACE DEVELOPMENT AND LITERACY PROGRAMS.)"
104,House,658,1995-09-20,1,672,167,237,-0.236,-0.634,0.289,-0.316,-47.503,,Failed,,On Motion to Adjourn,(HOUSE FAILED TO AGREE TO THE BONIOR MOTION TO ADJOURN.)
104,House,659,1995-09-20,1,673,243,175,-0.116,-0.087,-0.347,0.21,-30.245,,Passed,,Committees to sit,"(THE FOLLOWING COMMITTEES AND THEIR SUBCOMMITTEES RECEIVED PERMISSION TO SIT TODAY DURING THE PROCEEDINGS OF THE HOUSE UNDER THE 5-MINUTE RULE: COMMITTEES ON AGRICULTURE, COMMERCE, GOVERNMENT REFORM AND OVERSIGHT, INTERNATIONAL RELATIONS, THE JUDICIARY, NATIONAL SECURITY, RESOURCES, SCIENCE, AND VETERANS' AFFAIRS.)"
104,House,660,1995-09-20,1,674,241,173,-0.091,-0.738,-0.337,0.035,-37.119,HRES224,Passed,Providing for consideration of H.R. 2274; National Highway System Designation Act of 1995,On Ordering the Previous Question,H.RES.224  BY QUILLEN (R-TN) -- PROCEDURAL RESOLUTION - H.R. 2274 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RULE.)
104,House,661,1995-09-20,1,675,375,39,-0.528,0.083,-0.225,0.052,-94.848,HRES224,Passed,Providing for consideration of H.R. 2274; National Highway System Designation Act of 1995,On Agreeing to the Resolution,"(HOUSE PASSED H. RES. 224, THE RULE UNDER WHICH H.R. 2274 WAS CONSIDERED.)"
104,House,662,1995-09-20,1,676,112,313,-0.288,-0.211,0.147,0.212,-143.77,HR2274,Failed,,On Agreeing to the Amendment,H.R.2274 BY SHUSTER (R-PA) -- NATIONAL HIGHWAY SYSTEM DESIGNATION ACT OF 1995 HIGHWAY FUNDING RESTORATION ACT OF 1995 (HOUSE REJECTED THE RAHALL AMENDMENT THAT SOUGHT TO STRIKE THE PROVISION THAT REPEALS THE NATIONAL SPEED LIMIT.)
104,House,663,1995-09-20,1,677,133,291,0.162,-0.986,0.13,0.294,-160.564,HR2274,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE RAHALL AMENDMENT THAT SOUGHT TO STRIKE THE PROVISION THAT REPEALS THE NATIONAL SPEED LIMIT AND REPLACE IT WITH LANGUAGE TO RAISE IT TO 65 MILES-PER-HOUR ACROSS THE BOARD.)
104,House,664,1995-09-20,1,678,223,203,0.229,-0.405,0.104,0.139,-206.086,HR2274,Agreed to,,On Agreeing to the Amendment,(HOUSE AGREED TO THE LOWEY AMENDMENT THAT REQUIRES STATES TO ENACT AND ENFORCE A NATIONAL STANDARD TO PROHIBIT THE OPERATION OF MOTOR VEHICLES BY INTOXICATED MINORS.)
104,House,665,1995-09-20,1,679,419,7,0.0,0.0,0.0,0.0,0.0,HR2274,Passed,National Highway System Designation Act of 1995,On Passage,"(HOUSE PASSED H.R. 2274, TO AMEND TITLE 23, UNITED STATES CODE, TO DESIGNATE THE NATIONAL HIGHWAY SYSTEM.)"
104,House,666,1995-09-20,1,680,326,98,-0.523,-0.055,-0.116,-0.496,-171.286,HR1817,Passed,Military Construction Appropriations for fiscal year 1996,On Agreeing to the Conference Report,"H.R.1817 BY VUCANOVICH (R-NV) -- MILITARY CONSTRUCTION APPROPRIATIONS ACT, 1996 (PUB. L. 104-32, APPROVED 10/3/95) (HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 1817, MAKING APPROPRIATIONS FOR MILITARY CONSTRUCTION, FAMILY HOUSING, AND BASE REALIGNMENT AND CLOSURE FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1995.)"
104,House,667,1995-09-20,1,681,304,118,-0.162,-0.987,-0.235,-0.188,-100.698,HRES225,Passed,Providing for the consideration of H.R. 927; Cuban Liberty and Democratic Solidarity (LIBERTAD) Act of 1995,On Agreeing to the Resolution,"H.RES.225  BY DIAZ-BALART (R-FL) -- PROCEDURAL RESOLUTION - H.R. 927 (HOUSE PASSED H. RES. 225, THE RULE UNDER WHICH H.R. 927 WAS CONSIDERED.)"
104,House,668,1995-09-21,1,682,138,283,-0.094,-0.996,0.195,0.14,-113.931,HR927,Failed,,On Agreeing to the Amendment,H.R.927  BY BURTON (R-IN) -- CUBAN LIBERTY AND DEMOCRATIC SOLIDARITY (LIBERTAD) ACT OF 1995 (HOUSE REJECTED THE MCDERMOTT AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO ADD LANGUAGE TO PERMIT THE EXPORT OF STAPLE FOODS AND MEDICAL ITEMS TO CUBA.)
104,House,669,1995-09-21,1,683,294,130,-0.067,-0.96,-0.178,-0.187,-121.26,HR927,Passed,Cuban liberty and Democratic Solidarity (LIBERTAD) Act of 1995,On Passage,"(HOUSE PASSED H.R. 927, TO SEEK INTERNATIONAL SANCTIONS AGAINST THE CASTRO GOVERNMENT IN CUBA, AND TO PLAN FOR SUPPORT OF A TRANSITION LEADING TO A DEMOCRATICALLY ELECTED GOVERNMENT IN CUBA.)"
104,House,670,1995-09-21,1,684,415,2,0.0,0.0,0.0,0.0,0.0,HR1530,Passed,"Defense Department Authorization, FY 1996",On Motion to Instruct Conferees,H.R.1530 BY SPENCE (R-SC) -- NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 1996 MISSILE DEFENSE ACT OF 1995 MILITARY CONSTRUCTION AUTHORIZATION ACT FOR FISCAL YEAR 1996 ILLINOIS LAND CONSERVATION ACT OF 1995 PANAMA CANAL COMMISSION AUTHORIZATION ACT FOR FISCAL YEAR 1996 INFORMATION TECHNOLOGY MANAGEMENT REFORM ACT OF 1995 (HOUSE AGREED TO THE DELLUMS MOTION TO INSTRUCT HOUSE CONFEREES TO INSIST THAT THE TOTAL AMOUNT AUTHORIZED FOR THE OPERATIONS AND MAINTENANCE ACCOUNTS BE NOT LESS THAN THE TOTAL AMOUNTS AUTHORIZED IN SECTION 301 OF H.R. 1530.)
104,House,671,1995-09-21,1,685,414,1,0.0,0.0,0.0,0.0,0.0,HR1530,Passed,"Defense Department Authorization, FY 1996",Closing Portions of the Conference,"(HOUSE AGREED TO THE SPENCE MOTION THAT THE CONFERENCE COMMITTEE MEETINGS ON H.R. 1530 BE CLOSED TO THE PUBLIC AT SUCH TIMES AS CLASSIFIED NATIONAL SECURITY INFORMATION IS UNDER CONSIDERATION, EXCEPT THAT ANY MEMBER OF CONGRESS HAS THE RIGHT TO ATTEND ANY CLOSED OR OPEN MEETING.)"
104,House,672,1995-09-27,1,686,267,149,-0.194,0.326,-0.282,0.168,-73.599,HRES226,Passed,Providing for consideration of H.R. 743; Teamwork for Employees and Managers Act of 1995,On Agreeing to the Resolution,"H.RES.226  BY WALDHOLTZ (R-UT) -- PROCEDURAL RESOLUTION - H.R. 743 (HOUSE PASSED H. RES. 226, THE RULE UNDER WHICH H.R. 743 WAS CONSIDERED.)"
104,House,673,1995-09-27,1,687,344,66,-0.523,-0.025,-0.151,0.04,-138.622,,Passed,,On Approving the Journal,"(HOUSE APPROVED THE JOURNAL OF MONDAY, SEPTEMBER 25, 1995.)"
104,House,674,1995-09-27,1,688,204,221,-0.072,0.997,0.253,0.138,-85.677,HR743,Failed,,On agreeing to the Substitute Amendment,"H.R.743  BY GUNDERSON (R-WI) -- TEAMWORK FOR EMPLOYEES AND MANAGERS ACT OF 1995 (HOUSE REJECTED THE SAWYER AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO CLARIFY PROVISIONS IN THE BILL STATING THAT A WORKPLACE TEAM CREATED TO IMPROVE COMPETITIVENESS IS NOT A PROHIBITED UNFAIR LABOR PRACTICE UNDER THE NATIONAL LABOR RELATIONS ACT AND PROTECTS SELF-DIRECTED TEAMS OF EMPLOYEES, SPECIFICALLY FOCUSED SUPERVISOR-MANAGED WORK TEAMS AND BROADER ""AD HOC"" TEAMS OF MANAGERS.)"
104,House,675,1995-09-27,1,689,195,228,-0.041,0.531,0.198,0.077,-92.235,HR743,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE MORAN AMENDMENT THAT SOUGHT TO REQUIRE PERSONS REPRESENTING EMPLOYEES IN INVOLVEMENT GROUPS BE ELECTED BY A MAJORITY OF THE EMPLOYEES BY SECRET BALLOT.)
104,House,676,1995-09-27,1,690,187,234,-0.056,0.432,0.256,0.104,-58.128,HR743,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE DOGGETT AMENDMENT THAT SOUGHT TO CLARIFY LANGUAGE REGARDING ALLOWABLE ACTIVITIES IN COLLECTIVE BARGAINING.)
104,House,677,1995-09-27,1,691,221,202,-0.086,0.996,-0.262,-0.161,-84.273,HR743,Passed,Teamwork for Employees and Managers Act of 1995,On Passage,"(HOUSE PASSED H.R. 743, TO AMEND THE NATIONAL LABOR RELATIONS ACT TO ALLOW LABOR MANAGEMENT COOPERATIVE EFFORTS THAT IMPROVE ECONOMIC COMPETITIVENESS IN THE UNITED STATES TO CONTINUE TO THRIVE.)"
104,House,678,1995-09-28,1,692,177,248,-0.104,-0.008,0.362,0.103,-35.938,HR1170,Failed,,On Agreeing to the Amendment,"H.R.1170 BY BONO (R-CA) -- COURT HEARING FOR CERTAIN CASES CHALLENGING MEASURES PASSED BY REFERENDUM, PROVISION (HOUSE REJECTED THE SCHROEDER AMENDMENT THAT SOUGHT TO LIMIT THE APPLICATION OF THE BILL TO COURT DISTRICTS WHICH HAVE EITHER ONLY ONE SITTING JUDGE OR THAT HAVE MULTIPLE JUDGES WHO CAN RECEIVE CASES IN ANY OTHER WAY OTHER THAN A RANDOM ASSIGNMENT BASIS.)"
104,House,679,1995-09-28,1,693,266,159,-0.195,0.006,-0.343,-0.073,-50.569,HR1170,Passed,Three Judge review of State passed referendums,On Passage,"(HOUSE PASSED H.R. 1170, TO PROVIDE THAT CASES CHALLENGING THE CONSTITUTIONALITY OF MEASURES PASSED BY STATE REFERENDUM BE HEARD BY A 3-JUDGE COURT.)"
104,House,680,1995-09-28,1,694,284,139,-0.505,0.863,-0.125,-0.127,-211.518,HRES232,Passed,Waiving points of order against the conference report on H.R. 2126; Department of Defense Appropriations for F.Y. 1996,On Agreeing to the Resolution,"H.RES.232  BY GOSS (R-FL) -- PROCEDURAL RESOLUTION - H.R. 2126 (HOUSE PASSED H. RES. 232, WAIVING POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON H.R. 2126, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1996.)"
104,House,681,1995-09-28,1,695,251,171,-0.096,-0.048,-0.222,-0.128,-72.293,HRES231,Passed,Waiving points of order against the conference report to accompany H.R. 1977; Department of Interior Appropriations for F.Y. 1996,On Agreeing to the Resolution,"H.RES.231  BY PRYCE (R-OH) -- PROCEDURAL RESOLUTION - H.R. 1977 (HOUSE PASSED H. RES. 231, WAIVING POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON H.R. 1977, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1995.)"
104,House,682,1995-09-29,1,696,277,147,0.027,0.517,0.177,0.476,-137.771,HR1977,Passed,Department of the Interior Appropriations for F.Y. 1996,Motion to Recommit Conference Report with Instructions,"H.R.1977 BY REGULA (R-OH) -- DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES APPROPRIATIONS ACT, 1996 (HOUSE AGREED TO THE YATES MOTION TO RECOMMIT TO THE COMMITTEE OF CONFERENCE THE CONFERENCE REPORT ON H.R. 1977, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1996, WITH INSTRUCTIONS THAT THE HOUSE CONFEREES INSIST ON THE HOUSE POSITION ON SENATE AMENDMENT NUMBERED 158, CONCERNING FAIR MARKET VALUE FOR MINERAL PATENTS.)"
104,House,683,1995-09-29,1,697,354,59,-0.611,-0.021,-0.136,0.011,-148.21,,Passed,,On Approving the Journal,"(HOUSE APPROVED THE JOURNAL OF THURSDAY, SEPTEMBER 28, 1995.)"
104,House,684,1995-09-29,1,699,176,240,-0.064,-0.025,0.159,0.12,-120.013,HR2126,Failed,"Department of Defense Appropriationms, FY 1996",Recommit the Conference Report with instructions,"H.R.2126 BY YOUNG, BILL (R-FL) -- DEPARTMENT OF DEFENSE APPROPRIATIONS ACT, 1996 (HOUSE REJECTED THE OBEY MOTION TO RECOMMIT THE CONFERENCE REPORT TO THE COMMITTEE OF CONFERENCE WITH INSTRUCTIONS TO MODIFY SECTION 8108 OF THE HOUSE BILL.)"
104,House,685,1995-09-29,1,700,151,267,-0.323,0.946,-0.016,-0.135,-269.364,HR2126,Failed,"Department of Defense Appropriations, FY 1996",On Agreeing to the Conference Report,"(HOUSE DISAGREED TO THE CONFERENCE REPORT ON H.R. 2126, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1996.)"
104,House,686,1995-10-11,1,701,139,281,-0.227,0.127,0.191,-0.039,-108.352,HR2405,Failed,,On Agreeing to the Amendment,"H.R.2405 BY WALKER (R-PA) -- OMNIBUS CIVILIAN SCIENCE AUTHORIZATION ACT OF 1995 NATIONAL SCIENCE FOUNDATION AUTHORIZATION ACT OF 1995 NATIONAL AERONAUTICS AND SPACE ADMINISTRATION AUTHORIZATION ACT, FISCAL YEAR 1996 DEPARMTMENT OF ENERGY CIVILIAN RESEARCH AND DEVELOPMENT ACT OF 1995 NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION AUTHORIZATION ACT OF 1995 ENVIRONMENTAL RESEARCH, DEVELOPMENT, AND DEMONSTRATION AUTHORIZATION ACT OF 1995 AMERICAN TECHNOLOGY ADVANCEMENT ACT OF 1995 FIRE ADMINISTRATION AUTHORIZATION ACT OF 1995 (HOUSE REJECTED THE SCOTT AMENDMENT THAT SOUGHT TO PROVIDE AN ADDITIONAL $33.4 MILLION FOR ADVANCED SUBSONIC TECHNOLOGY AND STRIKE LANGUAGE PROHIBITING USE OF FUNDS FOR CONCEPT STUDIES FOR ADVANCED TRAFFIC MANAGEMENT AND AFFORDABLE DESIGN AND MANUFACTURING.)"
104,House,687,1995-10-11,1,702,144,276,-0.234,0.008,0.245,-0.146,-85.953,HR2405,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE JACKSON-LEE AMENDMENT THAT SOUGHT TO INCREASE NASA'S HIGH-PERFORMANCE COMPUTING AND COMMUNICATIONS BY $35 MILLION AND EARMARK $22 MILLION FOR INFORMATION INFRASTRUCTURE TECHNOLOGY AND APPLICATIONS.)
104,House,688,1995-10-11,1,703,147,274,-0.272,-0.32,0.142,-0.098,-149.504,HR2405,Failed,,On agreeing to the Substitute Amendment,"(HOUSE REJECTED THE RICHARDSON SUBSTITUTE AMENDMENT TO THE ROEMER AMENDMENT THAT SOUGHT TO REQUIRE ENERGY DEPARTMENT LABORATORIES TO REDUCE THE NUMBER OF EMPLOYEES BY 15 PERCENT OVER A PERIOD OF FIVE YEARS AND ESTABLISH A LABORATORY OPERATIONS BOARD TO PROVIDE ADVICE REGARDING THE STRATEGIC DIRECTION FOR DEPARTMENT LABORATORIES, THE COORDINATION OF BUDGET AND POLICY ISSUES AFFECTING LABORATORY OPERATIONS, AND EFFECTIVE LABORATORY MANAGEMENT.)"
104,House,689,1995-10-11,1,704,135,286,0.561,-0.092,-0.065,-0.022,-252.37,HR2405,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE ROEMER AMENDMENT THAT SOUGHT TO REQUIRE ENERGY DEPARTMENT LABORATORIES TO DECREASE THEIR NUMBER OF FULL-TIME EMPLOYEES BY ONE-THIRD OVER A PERIOD OF FIVE YEARS.)
104,House,690,1995-10-11,1,706,173,245,-0.102,-0.022,0.164,-0.284,-101.795,HR2405,Failed,,On agreeing to the Substitute Amendment,(HOUSE REJECTED THE DOYLE SUBSTITUTE AMENDMENT TO THE WALKER AMENDMENT THAT SOUGHT TO CONFORM THE AUTHORIZATION FOR FOSSIL ENERGY RESEARCH AND DEVELOPMENT AND ENERGY CONSERVATION RESEARCH AND DEVELOPMENT TO THE LEVELS OF THE INTERIOR APPROPRIATIONS CONFERENCE REPORT AND REDUCE 1997 DOE AUTHORIZATIONS BY 10 PERCENT FROM 1996 LEVELS.)
104,House,691,1995-10-12,1,707,158,264,-0.442,0.803,0.164,0.263,-170.839,HR1976,Failed,"Making Appropriations for Agriculture, Rural Development, Food and Drug Administration, and related agencies for Fiscal Year 1996",Motion to recommit Conference Report with instructions,"H.R.1976 BY SKEEN (R-NM) -- AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES APPROPRIATIONS ACT, 1996 (HOUSE REJECTED THE OBEY MOTION TO RECOMMIT THE CONFERENCE REPORT TO THE COMMITTEE OF CONFERENCE WITH INSTRUCTIONS TO THE HOUSE CONFEREES TO DISAGREE TO SENATE AMENDMENT NUMBERED 150 REGARDING CHICKEN LABELING.)"
