congress,chamber,icpsr,state_icpsr,district_code,state_abbrev,party_code,occupancy,last_means,bioname,bioguide_id,born,died,nominate_dim1,nominate_dim2,nominate_log_likelihood,nominate_geo_mean_probability,nominate_number_of_votes,nominate_number_of_errors,conditional,nokken_poole_dim1,nokken_poole_dim2
104,House,15624,66,1,NM,200,0,1,"SCHIFF, Steven Harvey",S000125,1947,1998.0,0.196,-0.261,-279.91791,0.781,1131,126,,0.18,-0.255
104,House,13035,13,15,NY,100,0,1,"RANGEL, Charles B.",R000053,1930,,-0.514,-0.341,-188.55736,0.839,1072,73,,-0.541,-0.413
104,House,14015,13,20,NY,200,0,1,"GILMAN, Benjamin Arthur",G000212,1922,2016.0,0.043,-0.425,-366.93671,0.729,1160,146,,0.124,-0.531
104,House,14248,13,29,NY,100,0,1,"LaFALCE, John Joseph",L000556,1939,2025.0,-0.357,0.112,-372.20391,0.717,1120,180,,-0.43,0.314
104,House,14662,13,22,NY,200,0,1,"SOLOMON, Gerald Brooks Hunt",S000675,1930,2001.0,0.492,-0.333,-176.52763,0.856,1136,74,,0.469,0.022
104,House,14858,13,9,NY,100,0,1,"SCHUMER, Charles Ellis (Chuck)",S000148,1950,,-0.355,-0.418,-290.8464,0.76913,1108,119,,-0.321,-0.461
104,House,15000,13,5,NY,100,0,1,"ACKERMAN, Gary Leonard",A000022,1942,,-0.429,-0.165,-219.36696,0.819,1097,92,,-0.404,-0.079
104,House,15007,13,23,NY,200,0,1,"BOEHLERT, Sherwood Louis",B000586,1936,2021.0,0.103,-0.718,-349.40641,0.742,1171,165,,0.119,-0.645
104,House,15050,13,11,NY,100,0,1,"OWENS, Major Robert Odell",O000159,1936,2013.0,-0.569,-0.516,-161.71247,0.865,1118,66,,-0.63,-0.617
104,House,15072,13,10,NY,100,0,1,"TOWNS, Edolphus",T000326,1934,,-0.519,-0.132,-214.24352,0.818,1066,91,,-0.514,-0.15
104,House,15107,13,7,NY,100,0,1,"MANTON, Thomas J.",M000117,1932,2006.0,-0.361,0.382,-340.21698,0.742,1140,146,,-0.348,0.37
104,House,15412,13,6,NY,100,0,1,"FLAKE, Floyd Harold",F000184,1945,,-0.455,-0.092,-233.07443,0.799,1039,98,,-0.458,-0.013
104,House,15423,13,31,NY,200,0,1,"HOUGHTON, Amory, Jr.",H000814,1926,2020.0,0.154,-0.281,-350.62757,0.728,1103,140,,0.161,-0.325
104,House,15444,13,28,NY,100,0,1,"SLAUGHTER, Louise McIntosh",S000480,1929,2018.0,-0.465,-0.104,-239.52944,0.81168,1148,97,,-0.454,-0.264
104,House,15603,13,17,NY,100,0,1,"ENGEL, Eliot Lance",E000179,1947,,-0.408,-0.093,-245.32738,0.80714,1145,103,,-0.48,-0.22
104,House,15612,13,18,NY,100,0,1,"LOWEY, Nita M.",L000480,1937,2025.0,-0.389,-0.152,-211.80599,0.83219,1153,71,,-0.398,-0.429
104,House,15614,13,21,NY,100,0,1,"McNULTY, Michael Robert",M000590,1947,,-0.369,0.369,-567.52179,0.601,1113,280,,-0.247,0.302
104,House,15618,13,27,NY,200,0,1,"PAXON, L. William",P000148,1954,,0.472,-0.167,-118.54938,0.901,1134,36,,0.506,0.107
104,House,15630,13,25,NY,200,0,1,"WALSH, James T.",W000099,1947,,0.208,-0.19,-261.03415,0.798,1154,107,,0.185,-0.047
104,House,15639,13,13,NY,200,0,1,"MOLINARI, Susan",M000843,1958,,0.256,-0.5,-239.5862,0.804,1101,91,,0.313,-0.412
104,House,29134,13,16,NY,100,0,1,"SERRANO, José E.",S000248,1943,,-0.491,-0.377,-196.39344,0.84098,1134,85,,-0.502,-0.288
104,House,29374,13,2,NY,200,0,1,"LAZIO, Enrico A. (Rick)",L000155,1958,,0.216,-0.588,-276.55791,0.789,1165,109,,0.229,-0.642
104,House,29375,13,3,NY,200,0,1,"KING, Peter T.",K000210,1944,,0.259,-0.03,-309.64688,0.76642,1164,130,,0.242,-0.096
104,House,29377,13,8,NY,100,0,1,"NADLER, Jerrold Lewis",N000002,1947,,-0.507,-0.479,-183.42292,0.8515,1141,72,,-0.538,-0.76
104,House,29378,13,12,NY,100,0,1,"VELÁZQUEZ, Nydia M.",V000081,1953,,-0.547,-0.367,-165.83573,0.86283,1124,67,,-0.609,-0.541
104,House,29379,13,14,NY,100,0,1,"MALONEY, Carolyn Bosher",M000087,1946,,-0.387,-0.285,-208.04726,0.83238,1134,73,,-0.418,-0.456
104,House,29380,13,26,NY,100,0,1,"HINCHEY, Maurice Dunlea",H000627,1938,2017.0,-0.575,-0.007,-198.71577,0.841,1150,88,,-0.578,-0.133
104,House,29381,13,30,NY,200,0,1,"QUINN, John Francis (Jack)",Q000016,1951,,0.198,-0.223,-309.70025,0.759,1121,130,,0.159,-0.241
104,House,29542,13,1,NY,200,0,1,"FORBES, Michael Patrick",F000257,1952,,0.109,-0.112,-383.0807,0.715,1143,155,,0.157,-0.218
104,House,29543,13,4,NY,200,0,1,"FRISA, Dan",F000387,1955,,0.264,0.024,-219.08347,0.828,1162,94,,0.267,-0.009
104,House,29544,13,19,NY,200,0,1,"KELLY, Sue W.",K000078,1936,,0.231,-0.564,-251.28628,0.807,1171,103,,0.244,-0.56
104,House,39316,13,24,NY,200,0,1,"McHUGH, John Michael",M000472,1948,,0.225,-0.063,-247.21947,0.805,1142,104,,0.225,-0.033
104,House,14048,47,7,NC,100,0,1,"ROSE, Charles Grandison, III",R000436,1939,2012.0,-0.319,0.573,-427.23806,0.663,1040,197,,-0.267,0.35
104,House,14233,47,8,NC,100,0,1,"HEFNER, Willie Gathrel (Bill)",H000448,1930,2009.0,-0.264,0.609,-338.08032,0.737,1106,161,,-0.315,0.503
104,House,15092,47,6,NC,200,0,1,"COBLE, Howard",C000556,1931,2015.0,0.52,-0.081,-276.28238,0.79,1174,109,,0.508,-0.141
104,House,15402,47,10,NC,200,0,1,"BALLENGER, Cass",B000104,1926,2015.0,0.464,-0.145,-160.70454,0.871,1159,70,,0.432,0.043
104,House,29135,47,11,NC,200,0,1,"TAYLOR, Charles Hart",T000067,1941,,0.488,0.116,-173.46031,0.859,1141,72,,0.426,0.235
104,House,29382,47,1,NC,100,0,1,"CLAYTON, Eva M.",C000494,1934,,-0.459,-0.032,-228.72486,0.818,1139,91,,-0.479,0.098
104,House,29383,47,12,NC,100,0,1,"WATT, Melvin L.",W000207,1945,,-0.526,-0.155,-261.59771,0.797,1154,109,,-0.6,-0.338
104,House,29545,47,2,NC,200,0,1,"FUNDERBURK, David",F000426,1944,,0.545,0.449,-198.67447,0.843,1165,80,,0.543,0.397
104,House,29546,47,3,NC,200,0,1,"JONES, Walter Beaman, Jr.",J000255,1943,2019.0,0.244,-0.362,-322.80076,0.75817,1166,151,,0.43,0.429
104,House,29547,47,4,NC,200,0,1,"HEINEMAN, Fred",H000452,1929,2010.0,0.296,0.126,-240.87016,0.81,1142,89,,0.301,0.066
104,House,29548,47,5,NC,200,0,1,"BURR, Richard M.",B001135,1955,,0.435,-0.07,-165.34885,0.86768,1165,71,,0.416,0.101
104,House,29549,47,9,NC,200,0,1,"MYRICK, Sue",M001134,1941,,0.56,0.027,-149.53112,0.879,1162,55,,0.568,-0.111
104,House,29384,36,1,ND,100,0,1,"POMEROY, Earl Ralph, III",P000422,1952,,-0.266,0.339,-378.30645,0.72,1153,169,,-0.301,0.345
104,House,12030,24,11,OH,100,0,1,"STOKES, Louis",S000948,1925,2015.0,-0.578,-0.312,-168.11318,0.85,1036,64,,-0.537,-0.26
104,House,14045,24,16,OH,200,0,1,"REGULA, Ralph Straus",R000141,1924,2017.0,0.221,-0.223,-234.24757,0.819,1172,99,,0.242,-0.153
104,House,14632,24,3,OH,100,0,1,"HALL, Tony Patrick",H000074,1942,,-0.28,0.155,-387.14417,0.695,1063,178,,-0.315,0.269
104,House,14875,24,4,OH,200,0,1,"OXLEY, Michael Garver",O000163,1944,2016.0,0.382,-0.093,-159.78031,0.869,1134,62,,0.349,0.102
104,House,15029,24,9,OH,100,0,1,"KAPTUR, Marcia Carolyn (Marcy)",K000009,1946,,-0.343,0.132,-361.60112,0.72387,1119,163,,-0.328,0.124
104,House,15030,24,12,OH,200,0,1,"KASICH, John Richard",K000016,1952,,0.314,0.013,-205.78354,0.836,1147,98,,0.475,-0.373
104,House,15121,24,17,OH,100,0,1,"TRAFICANT, James A., Jr.",T000350,1941,2014.0,-0.082,0.071,-688.26225,0.556,1172,352,,-0.094,0.216
104,House,15442,24,14,OH,100,0,1,"SAWYER, Thomas Charles",S000094,1945,2023.0,-0.377,-0.114,-272.35502,0.791,1164,112,,-0.35,-0.12
104,House,15604,24,5,OH,200,0,1,"GILLMOR, Paul Eugene",G000210,1939,2007.0,0.254,0.106,-290.23832,0.775,1141,113,,0.31,-0.059
104,House,29136,24,7,OH,200,0,1,"HOBSON, David Lee",H000666,1936,2024.0,0.315,-0.229,-210.20068,0.835,1165,85,,0.298,-0.276
104,House,29137,24,8,OH,200,0,1,"BOEHNER, John Andrew",B000589,1949,,0.513,0.04,-115.70312,0.904,1151,41,,0.466,0.152
104,House,29386,24,2,OH,200,0,1,"PORTMAN, Robert Jones (Rob)",P000449,1955,,0.371,-0.208,-217.91644,0.82792,1154,97,,0.371,-0.325
104,House,29388,24,10,OH,200,0,1,"HOKE, Martin R.",H000707,1952,,0.338,-0.244,-247.41916,0.804,1137,105,,0.381,-0.33
104,House,29389,24,13,OH,100,0,1,"BROWN, Sherrod",B000944,1952,,-0.425,-0.097,-285.73738,0.78083,1155,123,,-0.384,-0.346
104,House,29390,24,15,OH,200,0,1,"PRYCE, Deborah D.",P000555,1951,,0.32,-0.329,-193.40155,0.842,1125,90,,0.324,-0.431
104,House,29550,24,1,OH,200,0,1,"CHABOT, Steve",C000266,1953,,0.542,-0.137,-277.01429,0.78838,1165,114,,0.602,-0.497
104,House,29551,24,6,OH,200,0,1,"CREMEANS, Frank",C000903,1943,2003.0,0.385,0.03,-149.58607,0.88,1165,64,,0.388,-0.003
104,House,29552,24,18,OH,200,0,1,"NEY, Robert William",N000081,1954,,0.269,0.116,-284.2007,0.784,1168,114,,0.256,0.004
104,House,29553,24,19,OH,200,0,1,"LaTOURETTE, Steven C.",L000553,1954,2016.0,0.211,-0.063,-232.38541,0.818,1158,90,,0.227,-0.153
104,House,29138,53,3,OK,100,0,1,"BREWSTER, William K.",B000817,1941,2022.0,-0.08,0.688,-423.344,0.689,1137,193,,-0.034,0.817
104,House,29392,53,5,OK,200,0,1,"ISTOOK, Ernest James, Jr.",I000047,1950,,0.492,0.129,-182.72498,0.85,1128,62,,0.56,0.168
104,House,29393,53,6,OK,200,0,1,"LUCAS, Frank D.",L000491,1960,,0.361,0.452,-111.79986,0.90872,1168,40,,0.39,0.415
104,House,29554,53,1,OK,200,0,1,"LARGENT, Steve",L000096,1954,,0.617,-0.033,-160.53657,0.867,1122,63,,0.667,-0.07
104,House,29555,53,2,OK,200,0,1,"COBURN, Thomas Allen",C000560,1948,2020.0,0.782,0.055,-329.31972,0.749,1138,115,,0.888,0.341
104,House,29556,53,4,OK,200,0,1,"WATTS, Julius Caesar, Jr. (J. C.)",W000210,1957,,0.406,0.286,-179.94767,0.85,1106,68,,0.361,0.348
104,House,14871,72,3,OR,100,0,1,"WYDEN, Ronald Lee",W000779,1949,,-0.332,-0.486,-197.60467,0.7787,790,80,,-0.333,-0.354
104,House,15410,72,4,OR,100,0,1,"DeFAZIO, Peter Anthony",D000191,1947,,-0.427,-0.002,-422.08033,0.69034,1139,178,,-0.382,-0.294
104,House,29394,72,1,OR,100,0,1,"FURSE, Elizabeth",F000434,1936,2021.0,-0.457,-0.438,-259.78272,0.795,1133,107,,-0.397,-0.481
104,House,29557,72,2,OR,200,0,1,"COOLEY, Wes",C000737,1932,2015.0,0.861,0.118,-272.02339,0.792,1167,118,,0.861,0.087
104,House,29558,72,5,OR,200,0,1,"BUNN, Jim",B001063,1956,,0.178,-0.018,-376.1993,0.724,1165,155,,0.179,-0.05
104,House,29588,72,3,OR,100,0,2,"BLUMENAUER, Earl",B000574,1948,,-0.426,-0.626,-51.39656,0.77729,204,20,,-0.382,-0.401
104,House,10607,14,10,PA,200,0,1,"McDADE, Joseph Michael",M000399,1931,2017.0,0.093,-0.355,-297.23978,0.721,910,127,,0.216,-0.04
104,House,14052,14,9,PA,200,0,1,"SHUSTER, E. G. (Bud)",S000394,1932,2023.0,0.416,0.144,-168.67669,0.863,1146,70,,0.393,0.151
104,House,14072,14,12,PA,100,0,1,"MURTHA, John Patrick, Jr.",M001120,1932,2010.0,-0.265,0.569,-459.15792,0.667,1133,208,,-0.231,0.556
104,House,14288,14,19,PA,200,0,1,"GOODLING, William Franklin",G000291,1927,2017.0,0.336,-0.494,-252.3369,0.801,1136,108,,0.286,-0.157
104,House,14461,14,16,PA,200,0,1,"WALKER, Robert Smith",W000068,1942,,0.581,-0.639,-204.10925,0.839,1161,81,,0.533,-0.14
104,House,14612,14,5,PA,200,0,1,"CLINGER, William Floyd, Jr.",C000523,1929,2021.0,0.176,-0.221,-264.5129,0.79,1123,103,,0.245,-0.039
104,House,14808,14,14,PA,100,0,1,"COYNE, William Joseph",C000846,1936,2013.0,-0.494,-0.119,-232.90942,0.819,1163,84,,-0.503,-0.264
104,House,14823,14,1,PA,100,0,1,"FOGLIETTA, Thomas Michael",F000235,1928,2004.0,-0.506,-0.057,-217.76861,0.822,1114,92,,-0.554,-0.084
104,House,15008,14,3,PA,100,0,1,"BORSKI, Robert Anthony, Jr.",B000644,1948,,-0.416,0.406,-345.09694,0.74,1147,168,,-0.379,0.213
104,House,15026,14,17,PA,200,0,1,"GEKAS, George William",G000121,1930,2021.0,0.426,-0.295,-186.47708,0.85,1151,79,,0.353,-0.024
104,House,15104,14,11,PA,100,0,1,"KANJORSKI, Paul E.",K000008,1937,,-0.303,0.364,-436.71323,0.688,1169,209,,-0.33,0.335
104,House,15447,14,7,PA,200,0,1,"WELDON, Wayne Curtis (Curt)",W000268,1947,,0.232,-0.324,-236.61691,0.798,1049,96,,0.239,-0.365
104,House,29395,14,4,PA,100,0,1,"KLINK, Ronald",K000270,1951,,-0.31,0.526,-432.83274,0.689,1164,207,,-0.31,0.481
104,House,29396,14,6,PA,100,0,1,"HOLDEN, Thomas Timothy (Tim)",H000712,1957,,-0.233,0.608,-414.46741,0.699,1158,192,,-0.244,0.562
104,House,29397,14,8,PA,200,0,1,"GREENWOOD, James Charles",G000439,1951,,0.225,-0.632,-259.40795,0.796,1139,99,,0.235,-0.633
104,House,29399,14,15,PA,100,0,1,"McHALE, Paul F., Jr.",M000466,1950,,-0.242,-0.002,-441.78215,0.687,1176,192,,-0.258,0.032
104,House,29559,14,2,PA,100,0,1,"FATTAH, Chaka",F000043,1956,,-0.472,-0.054,-193.34373,0.837,1088,71,,-0.592,-0.264
104,House,29560,14,13,PA,200,0,1,"FOX, Jon D.",F000332,1947,2018.0,0.199,-0.368,-376.76365,0.723,1164,167,,0.201,-0.447
104,House,29561,14,18,PA,100,0,1,"DOYLE, Michael F.",D000482,1953,,-0.331,0.099,-512.12864,0.64502,1168,270,,-0.247,0.339
104,House,29562,14,20,PA,100,0,1,"MASCARA, Frank R.",M000212,1930,2011.0,-0.271,0.467,-357.5594,0.737,1172,163,,-0.298,0.459
104,House,29563,14,21,PA,200,0,1,"ENGLISH, Philip Sheridan",E000187,1956,,0.251,0.053,-328.52908,0.753,1158,128,,0.226,-0.198
104,House,29142,5,2,RI,100,0,1,"REED, John F. (Jack)",R000122,1949,,-0.361,-0.161,-294.39202,0.77821,1174,121,,-0.351,-0.262
104,House,29564,5,1,RI,100,0,1,"KENNEDY, Patrick Joseph",K000113,1967,,-0.409,-0.062,-342.9766,0.741,1144,160,,-0.384,-0.015
104,House,13042,48,2,SC,200,0,1,"SPENCE, Floyd Davidson",S000718,1928,2001.0,0.32,0.185,-139.19303,0.887,1158,56,,0.367,0.244
104,House,15064,48,5,SC,100,0,1,"SPRATT, John McKee, Jr.",S000749,1942,2024.0,-0.256,0.255,-354.31282,0.736,1154,142,,-0.253,0.182
104,House,29565,48,1,SC,200,0,1,"SANFORD, Mark",S000051,1960,,0.686,-0.728,-356.16369,0.73794,1172,169,,0.627,-0.779
104,House,29566,48,3,SC,200,0,1,"GRAHAM, Lindsey O.",G000359,1955,,0.367,-0.273,-235.20091,0.81561,1154,93,,0.411,0.05
104,House,39300,48,4,SC,200,0,1,"INGLIS, Robert Durden",I000023,1959,,0.518,-0.058,-194.30575,0.847,1166,89,,0.583,-0.282
104,House,39301,48,6,SC,100,0,1,"CLYBURN, James Enos",C000537,1940,,-0.467,0.245,-262.10382,0.79682,1154,121,,-0.539,0.477
104,House,15425,37,1,SD,100,0,1,"JOHNSON, Timothy Peter (Tim)",J000177,1946,2024.0,-0.25,0.143,-419.3208,0.695,1154,195,,-0.266,0.09
104,House,10616,54,1,TN,200,0,1,"QUILLEN, James Henry",Q000013,1916,2003.0,0.246,0.23,-180.35773,0.847,1090,73,,0.311,0.352
104,House,14224,54,9,TN,100,0,1,"FORD, Harold Eugene",F000261,1945,,-0.438,-0.064,-249.80884,0.775,982,92,,-0.419,-0.15
104,House,15100,54,6,TN,100,0,1,"GORDON, Barton Jennings",G000309,1949,,-0.204,0.286,-466.72927,0.672,1172,210,,-0.177,0.198
104,House,15450,54,5,TN,100,0,1,"CLEMENT, Robert Nelson",C000503,1943,,-0.216,0.327,-387.5081,0.715,1156,168,,-0.228,0.306
104,House,15455,54,2,TN,200,0,1,"DUNCAN, John J., Jr.",D000533,1947,,0.604,-0.476,-587.13076,0.60439,1166,206,,0.224,-0.15
104,House,15628,54,8,TN,100,0,1,"TANNER, John S.",T000038,1944,,-0.182,0.648,-445.04921,0.678,1144,204,,-0.163,0.668
104,House,29567,54,3,TN,200,0,1,"WAMP, Zachary Paul",W000119,1957,,0.428,0.072,-217.65635,0.83,1168,95,,0.392,-0.063
104,House,29568,54,4,TN,200,0,1,"HILLEARY, Van",H000615,1959,,0.543,0.449,-239.62893,0.814,1166,98,,0.536,0.082
104,House,29569,54,7,TN,200,0,1,"BRYANT, Ed",B000996,1948,,0.442,0.25,-121.07153,0.901,1160,45,,0.469,0.286
104,House,10520,49,20,TX,100,0,1,"GONZÁLEZ, Henry B.",G000272,1916,2000.0,-0.538,0.558,-394.89233,0.703,1121,174,,-0.386,0.351
104,House,10716,49,15,TX,100,0,1,"de la GARZA, Eligio, II (Kika)",D000203,1927,2017.0,-0.255,0.757,-344.32273,0.717,1035,150,,-0.28,0.833
104,House,13002,49,7,TX,200,0,1,"ARCHER, William Reynolds, Jr.",A000215,1928,,0.496,0.2,-140.85856,0.884,1146,66,,0.535,-0.05
104,House,14062,49,2,TX,100,0,1,"WILSON, Charles",W000570,1933,2010.0,-0.196,0.474,-395.19851,0.661,953,188,,-0.179,0.375
104,House,14626,49,24,TX,100,0,1,"FROST, Jonas Martin",F000392,1942,,-0.316,0.354,-289.99844,0.767,1095,112,,-0.34,0.391
104,House,14664,49,17,TX,100,0,1,"STENHOLM, Charles Walter",S000851,1938,2023.0,0.019,1.0,-474.01844,0.665,1164,208,,-0.079,0.997
104,House,14822,49,8,TX,200,0,1,"FIELDS, Jack Milton, Jr.",F000111,1952,,0.541,-0.128,-120.84814,0.889,1030,44,,0.451,0.2
104,House,14828,49,4,TX,100,0,1,"HALL, Ralph Moody",H000067,1923,2019.0,0.096,0.995,-398.16941,0.713,1175,174,,0.093,0.996
104,House,15013,49,5,TX,100,0,1,"BRYANT, John Wiley",B000997,1947,,-0.358,0.135,-276.03517,0.769,1053,109,,-0.414,0.01
104,House,15018,49,16,TX,100,0,1,"COLEMAN, Ronald D'Emory",C000621,1941,,-0.402,0.548,-299.9004,0.763,1110,122,,-0.448,0.42
104,House,15049,49,27,TX,100,0,1,"ORTIZ, Solomon P.",O000107,1937,,-0.272,0.712,-362.69522,0.723,1117,153,,-0.256,0.893
104,House,15085,49,6,TX,200,0,1,"BARTON, Joe Linus",B000213,1949,,0.528,0.047,-252.51031,0.80022,1133,85,,0.581,0.108
104,House,15093,49,19,TX,200,0,1,"COMBEST, Larry Ed",C000653,1945,,0.458,0.555,-154.36821,0.877,1175,59,,0.523,0.462
104,House,15094,49,22,TX,200,0,1,"DeLAY, Thomas Dale",D000217,1947,,0.593,0.059,-147.5187,0.88,1149,71,,0.538,0.166
104,House,15125,49,26,TX,200,0,1,"ARMEY, Richard Keith",A000217,1940,,0.635,-0.089,-129.37978,0.894,1154,54,,0.571,-0.037
104,House,15129,49,1,TX,100,0,1,"CHAPMAN, Jim",C000312,1945,,-0.198,0.657,-388.62607,0.664,949,191,,-0.208,0.502
104,House,15445,49,21,TX,200,0,1,"SMITH, Lamar Seeligson",S000583,1947,,0.425,0.061,-131.67573,0.89019,1132,51,,0.387,0.072
104,House,15611,49,14,TX,100,0,1,"LAUGHLIN, Gregory H.",L000119,1942,,-0.097,0.858,-119.53822,0.713,353,54,,-0.001,1.0
104,House,15636,49,12,TX,100,0,1,"GEREN, Preston M. (Pete)",G000134,1952,,-0.032,0.729,-490.47537,0.652,1147,225,,-0.01,0.81
104,House,29143,49,3,TX,200,0,1,"JOHNSON, Sam",J000174,1930,2020.0,0.61,0.277,-146.01979,0.88143,1157,59,,0.642,0.193
104,House,29144,49,11,TX,100,0,1,"EDWARDS, Thomas Chester (Chet)",E000063,1951,,-0.226,0.5,-386.0152,0.711,1134,186,,-0.233,0.586
104,House,29570,49,9,TX,200,0,1,"STOCKMAN, Steve",S000937,1956,,0.899,-0.438,-326.40357,0.745,1107,127,,0.991,-0.136
104,House,29571,49,10,TX,100,0,1,"DOGGETT, Lloyd Alton, II",D000399,1946,,-0.403,-0.331,-319.38206,0.76058,1167,129,,-0.329,-0.336
104,House,29572,49,13,TX,200,0,1,"THORNBERRY, William McClellan (Mac)",T000238,1958,,0.525,0.313,-116.30622,0.9056,1173,40,,0.568,0.337
104,House,29573,49,18,TX,100,0,1,"JACKSON LEE, Sheila",J000032,1950,,-0.459,0.121,-233.52255,0.81477,1140,93,,-0.429,0.063
104,House,29574,49,25,TX,100,0,1,"BENTSEN, Kenneth E., Jr.",B000400,1959,,-0.292,0.116,-362.10863,0.733,1168,155,,-0.303,0.205
104,House,39302,49,23,TX,200,0,1,"BONILLA, Henry",B000617,1954,,0.4,0.136,-196.56315,0.844,1155,74,,0.359,0.065
104,House,39303,49,28,TX,100,0,1,"TEJEDA, Frank",T000113,1945,1997.0,-0.277,0.961,-331.21934,0.743,1116,136,,-0.257,0.81
104,House,39304,49,29,TX,100,0,1,"GREEN, Raymond Eugene (Gene)",G000410,1947,,-0.324,0.453,-407.94439,0.69153,1106,178,,-0.358,0.302
104,House,39305,49,30,TX,100,0,1,"JOHNSON, Eddie Bernice",J000126,1934,2023.0,-0.485,0.198,-250.81401,0.80435,1152,113,,-0.496,0.399
104,House,95611,49,14,TX,200,0,2,"LAUGHLIN, Gregory H.",L000119,1942,,0.462,0.564,-79.79245,0.9,757,30,,0.462,0.523
104,House,14829,67,1,UT,200,0,1,"HANSEN, James Vear",H000172,1932,2018.0,0.496,0.143,-154.96869,0.872,1136,67,,0.454,0.16
104,House,29146,67,3,UT,100,0,1,"ORTON, William",O000108,1948,2009.0,-0.086,0.483,-533.49533,0.633,1168,257,,-0.174,0.614
104,House,29575,67,2,UT,200,0,1,"GREENE WALDHOLTZ, Enid",G000408,1958,,0.416,-0.123,-146.70667,0.875,1103,60,,0.421,-0.163
104,House,29147,6,1,VT,328,0,1,"SANDERS, Bernard",S000033,1941,,-0.544,-0.423,-228.07877,0.81982,1148,99,,-0.517,-0.454
104,House,14802,40,7,VA,200,0,1,"BLILEY, Thomas Jerome, Jr.",B000556,1932,2023.0,0.382,-0.13,-154.84402,0.874,1148,57,,0.379,0.183
104,House,14869,40,10,VA,200,0,1,"WOLF, Frank Rudolph",W000672,1939,,0.284,-0.213,-328.50135,0.754,1163,130,,0.253,-0.22
104,House,15003,40,1,VA,200,0,1,"BATEMAN, Herbert Harvell",B000229,1928,2000.0,0.242,0.191,-224.25586,0.807,1048,81,,0.269,0.111
104,House,15010,40,9,VA,100,0,1,"BOUCHER, Frederick C.",B000657,1946,,-0.265,0.189,-416.71668,0.688,1113,177,,-0.253,0.1
104,House,15060,40,4,VA,100,0,1,"SISISKY, Norman",S000453,1927,2001.0,-0.122,0.453,-398.6065,0.693,1089,180,,-0.103,0.518
104,House,15437,40,2,VA,100,0,1,"PICKETT, Owen Bradford",P000326,1930,2010.0,-0.149,0.555,-565.02686,0.614,1158,273,,-0.134,0.664
104,House,15452,40,5,VA,100,0,1,"PAYNE, Lewis Franklin, Jr.",P000152,1945,,-0.148,0.418,-431.726,0.687,1149,209,,-0.166,0.327
104,House,29149,40,8,VA,100,0,1,"MORAN, James P.",M000933,1945,,-0.302,-0.203,-486.39585,0.65,1129,223,,-0.264,-0.101
104,House,29576,40,11,VA,200,0,1,"DAVIS, Thomas M., III",D000136,1949,,0.282,-0.404,-401.01157,0.708,1159,171,,0.159,-0.306
104,House,39307,40,3,VA,100,0,1,"SCOTT, Robert C.",S000185,1947,,-0.45,-0.003,-305.71674,0.76849,1161,134,,-0.448,0.237
104,House,39308,40,6,VA,200,0,1,"GOODLATTE, Robert William",G000289,1952,,0.496,-0.002,-204.48692,0.84002,1173,87,,0.375,-0.091
104,House,14413,73,6,WA,100,0,1,"DICKS, Norman DeValois",D000327,1940,,-0.312,0.11,-349.8227,0.734,1129,150,,-0.339,0.244
104,House,15613,73,7,WA,100,0,1,"McDERMOTT, James A.",M000404,1936,,-0.666,-0.197,-206.90301,0.835,1145,83,,-0.584,-0.384
104,House,29577,73,1,WA,200,0,1,"WHITE, Richard Alan (Rick)",W000391,1953,,0.374,-0.446,-229.88813,0.82,1161,104,,0.407,-0.539
104,House,29578,73,2,WA,200,0,1,"METCALF, Jack",M000669,1927,2007.0,0.384,-0.169,-318.04087,0.759,1154,135,,0.378,-0.252
104,House,29579,73,3,WA,200,0,1,"SMITH, Linda",S000587,1950,,0.349,0.002,-227.86287,0.819,1140,107,,0.43,-0.157
104,House,29580,73,4,WA,200,0,1,"HASTINGS, Richard Norman (Doc)",H000329,1941,,0.416,0.411,-109.72475,0.91,1161,41,,0.46,0.306
104,House,29581,73,5,WA,200,0,1,"NETHERCUTT, George R., Jr.",N000051,1944,2024.0,0.357,0.08,-176.82556,0.858,1158,65,,0.364,-0.01
104,House,29582,73,9,WA,200,0,1,"TATE, Randy J.",T000048,1965,,0.471,-0.076,-163.10654,0.87,1168,70,,0.476,-0.117
104,House,39312,73,8,WA,200,0,1,"DUNN, Jennifer Blackburn",D000549,1941,2007.0,0.384,-0.261,-182.42577,0.852,1135,68,,0.38,-0.325
104,House,14448,56,3,WV,100,0,1,"RAHALL, Nick Joe, II",R000011,1949,,-0.306,0.45,-503.68591,0.651,1173,251,,-0.294,0.263
104,House,15077,56,2,WV,100,0,1,"WISE, Robert Ellsworth, Jr.",W000654,1948,,-0.32,0.253,-319.78531,0.756,1142,149,,-0.357,0.304
104,House,15083,56,1,WV,100,0,1,"MOLLOHAN, Alan Bowlby",M000844,1943,,-0.292,0.657,-417.12256,0.689,1121,199,,-0.321,0.775
104,House,12036,25,7,WI,100,0,1,"OBEY, David Ross",O000007,1938,,-0.45,-0.063,-387.55251,0.716,1160,156,,-0.365,-0.064
104,House,14655,25,8,WI,200,0,1,"ROTH, Toby A.",R000459,1938,,0.351,-0.21,-291.72557,0.77,1114,131,,0.467,-0.203
104,House,14657,25,9,WI,200,0,1,"SENSENBRENNER, Frank James, Jr.",S000244,1943,,0.638,-0.579,-351.80324,0.74126,1175,165,,0.725,-0.688
